fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-26 11:38:20,,,,,0,1.09,6.44,99.77,5.75,7.9,31
2026-02-26 11:38:24,,,,,0,1.09,5.03,97.44,6.25,7.9,31
2026-02-26 11:38:28,,,,,0,1.08,4.81,99.03,5.75,7.9,31
2026-02-26 11:38:32,,,,,0,1.08,4.13,98.94,5.25,7.9,31
2026-02-26 11:38:36,,,,,0,1.08,5.94,98.96,5.25,7.89,31
2026-02-26 11:38:40,,,,,0,1.08,3.79,98.85,5,7.9,31
2026-02-26 11:38:43,,,,,0,1.08,5.15,100,4.5,7.89,31
2026-02-26 11:38:47,,,,,0,1.08,3.78,99.84,4.75,7.88,31
2026-02-26 11:38:51,,,,,0,1.08,3.31,99.61,4.5,7.9,31
2026-02-26 11:38:55,,,,,0,1.08,4.06,99.9,4.25,7.89,31
2026-02-26 11:38:59,,,,,0,1.08,5.99,100,4.75,7.89,31
2026-02-26 11:39:03,,,,,0,1.08,10.22,98.62,8.25,7.89,31
2026-02-26 11:39:07,,,,,0,1.08,13.74,81.74,14.5,7.9,31
2026-02-26 11:39:10,,,,,0,1.08,15.14,74.56,19,7.94,31
2026-02-26 11:39:14,,,,,0,1.08,16.76,69.34,23.5,7.93,31
2026-02-26 11:39:18,,,,,0,1.08,17.98,65.68,25.75,7.93,31
2026-02-26 11:39:22,,,,,0,1.08,21.43,55.1,25.75,7.94,31
2026-02-26 11:39:26,,,,,0,1.08,26.07,43.24,29,7.93,31
2026-02-26 11:39:30,,,,,0,1.08,28.22,40.39,30.75,7.96,31
2026-02-26 11:39:34,,,,,0,1.08,29.77,35.26,32.5,7.96,31
2026-02-26 11:39:38,,,,,0,1.08,28.48,31.93,35.75,7.97,31
2026-02-26 11:39:41,,,,,0,1.08,26.75,34.11,39.75,7.97,31
2026-02-26 11:39:45,,,,,0,1.08,28.17,36.54,41,7.97,31
2026-02-26 11:39:49,,,,,0,1.08,29.07,35.42,41.5,7.98,31
2026-02-26 11:39:53,,,,,0,1.08,29.63,33.39,42.25,7.98,31
2026-02-26 11:39:57,,,,,0,1.08,33.19,27.46,41.75,7.97,31
2026-02-26 11:40:01,,,,,0,1.08,32.71,29.23,39,7.98,31
2026-02-26 11:40:05,,,,,0,1.08,31.93,26.34,37.75,7.98,31
2026-02-26 11:40:08,,,,,0,1.08,30.79,30.15,36.5,7.97,31
2026-02-26 11:40:12,,,,,0,1.08,29.71,31,35.5,7.95,31
2026-02-26 11:40:16,,,,,0,1.08,24.08,37.35,30.25,7.95,31
2026-02-26 11:40:20,,,,,0,1.08,22.77,42.53,26,7.91,31
2026-02-26 11:40:24,,,,,0,1.08,22.43,44.96,24,7.85,31
2026-02-26 11:40:28,,,,,0,1.08,22.1,44.21,23.25,7.93,31
2026-02-26 11:40:32,,,,,0,1.08,21.86,44.34,22.5,7.87,31
2026-02-26 11:40:36,,,,,0,1.08,21.67,42.19,21.75,7.95,31
2026-02-26 11:40:39,,,,,0,1.08,18.98,50.63,21.5,7.92,31
2026-02-26 11:40:43,,,,,0,1.08,16.16,61.57,19.75,7.94,31
2026-02-26 11:40:47,,,,,0,1.08,15.25,63.08,17.75,7.94,31
2026-02-26 11:40:51,,,,,0,1.08,13.57,63.74,16.25,7.95,31
2026-02-26 11:40:55,,,,,0,1.08,12.03,65.11,14.5,7.94,31
2026-02-26 11:40:59,,,,,0,1.08,11.02,67.48,13,7.94,31
2026-02-26 11:41:03,,,,,0,1.08,10.59,71.93,12,7.9,31
2026-02-26 11:41:07,,,,,0,1.08,10.12,74.57,11.25,7.92,31
2026-02-26 11:41:10,,,,,0,1.08,9.4,75.78,10.5,7.92,31
2026-02-26 11:41:14,,,,,0,1.08,9,77.04,10,7.9,31
2026-02-26 11:41:18,,,,,0,1.08,8.46,79.79,9.75,7.92,31
2026-02-26 11:41:22,,,,,0,1.08,9.42,79.94,9.25,7.92,31
2026-02-26 11:41:26,,,,,0,1.08,8.91,79.07,9,7.92,31
2026-02-26 11:41:30,,,,,0,1.08,8.99,84,8.75,7.9,31
2026-02-26 11:41:34,,,,,0,1.08,7.09,82.39,8.75,7.89,31
2026-02-26 11:41:37,,,,,0,1.08,7.29,81.81,8.25,7.9,31
2026-02-26 11:41:41,,,,,0,1.08,7.5,84.05,7.75,7.91,31
2026-02-26 11:41:45,,,,,0,1.09,7.34,81.93,7.5,7.9,31
2026-02-26 11:41:49,,,,,0,1.09,6.95,82.5,7.5,7.89,31
2026-02-26 11:41:53,,,,,0,1.09,6.52,82.14,7.25,7.91,31
2026-02-26 11:41:57,,,,,0,1.09,8.88,85.52,7.5,7.91,31
2026-02-26 11:42:00,,,,,0,1.09,7.46,83.31,7.75,7.9,31
2026-02-26 11:42:04,,,,,0,1.09,9,79.05,8.25,7.91,31
2026-02-26 11:42:08,,,,,0,1.09,13.88,71.03,11,7.89,31
2026-02-26 11:42:12,,,,,0,1.09,18.06,59.12,18.5,7.93,31
2026-02-26 11:42:16,,,,,0,1.09,18.91,55.6,23.75,7.84,31
2026-02-26 11:42:20,,,,,0,1.09,21.38,47.17,28.25,7.91,31
2026-02-26 11:42:24,,,,,0,1.09,21.6,48.8,30,7.96,31
2026-02-26 11:42:28,,,,,0,1.09,24.98,41.49,30.75,7.94,31
2026-02-26 11:42:31,,,,,0,1.09,26.19,40.77,33.25,7.96,31
2026-02-26 11:42:35,,,,,0,1.09,28.36,35.39,33.25,7.98,31
2026-02-26 11:42:39,,,,,0,1.09,29.43,33.61,34.25,7.97,31
2026-02-26 11:42:43,,,,,0,1.09,27.96,36.15,35,7.97,31
2026-02-26 11:42:47,,,,,0,1.09,25.47,36.67,32.5,7.94,31
2026-02-26 11:42:51,,,,,0,1.09,26.42,33.91,31,7.97,31
2026-02-26 11:42:55,,,,,0,1.09,25.48,37.85,31.75,7.94,31
2026-02-26 11:42:59,,,,,0,1.09,24.57,39.4,29.25,7.97,31
2026-02-26 11:43:02,,,,,0,1.09,23.93,40.07,27.25,7.95,31
2026-02-26 11:43:06,,,,,0,1.09,23.21,42.54,25.75,7.95,31
2026-02-26 11:43:10,,,,,0,1.09,22.51,44.13,24.75,7.94,31
2026-02-26 11:43:14,,,,,0,1.09,21.19,57.16,23.75,7.92,31
2026-02-26 11:43:18,,,,,0,1.09,21.41,46.31,23,7.87,31
2026-02-26 11:43:22,,,,,0,1.09,21.1,53.88,22.5,7.94,31
2026-02-26 11:43:26,,,,,0,1.09,20.27,50.71,21.5,7.94,31
2026-02-26 11:43:30,,,,,0,1.09,19.89,55.62,21,7.92,31
2026-02-26 11:43:33,,,,,0,1.09,19.02,57.17,20.5,7.95,31
2026-02-26 11:43:37,,,,,0,1.09,18.01,57.82,19.5,7.94,31
2026-02-26 11:43:41,,,,,0,1.09,18.54,57.82,18.75,7.94,31
2026-02-26 11:43:45,,,,,0,1.09,18.6,57.2,19,7.94,31
2026-02-26 11:43:49,,,,,0,1.09,17.83,61.98,18.75,7.94,31
2026-02-26 11:43:53,,,,,0,1.09,16.93,65.82,18.25,7.93,31
2026-02-26 11:43:57,,,,,0,1.09,16.47,64.18,17.25,7.94,31
2026-02-26 11:44:01,,,,,0,1.09,15.84,66.37,16.75,7.93,31
2026-02-26 11:44:04,,,,,0,1.09,15.47,69.88,16.25,7.93,31
2026-02-26 11:44:08,,,,,0,1.09,15.79,72.1,16,7.94,31
2026-02-26 11:44:12,,,,,0,1.09,15.38,73.58,16,7.94,31
2026-02-26 11:44:16,,,,,0,1.09,14.43,74.21,15.5,7.93,31
2026-02-26 11:44:20,,,,,0,1.09,14.32,76.21,15,7.9,31
2026-02-26 11:44:24,,,,,0,1.09,14.48,74.78,14.75,7.9,31
2026-02-26 11:44:28,,,,,0,1.09,14.23,75.03,14.75,7.93,31
2026-02-26 11:44:31,,,,,0,1.09,14.39,73.66,14.75,7.92,31
2026-02-26 11:44:35,,,,,0,1.09,14.64,74.05,14.75,7.92,31
2026-02-26 11:44:39,,,,,0,1.09,14.54,73.54,15,7.93,31
2026-02-26 11:44:43,,,,,0,1.09,14.47,75.65,15,7.92,31
2026-02-26 11:44:47,,,,,0,1.09,14.63,76.79,14.75,7.89,31
2026-02-26 11:44:51,,,,,0,1.09,13.93,75.26,14.5,7.9,31
2026-02-26 11:44:55,,,,,0,1.09,14.52,76.39,14.5,7.89,31
2026-02-26 11:44:58,,,,,0,1.09,14.32,76.32,14.75,7.9,31
2026-02-26 11:45:02,,,,,0,1.09,14.63,77,14.75,7.92,31
2026-02-26 11:45:06,,,,,0,1.09,14.23,77.24,14.75,7.91,31
2026-02-26 11:45:10,,,,,0,1.09,14.78,76.62,15,7.89,31
2026-02-26 11:45:14,,,,,0,1.09,16.67,69.56,16.25,7.91,31
2026-02-26 11:45:18,,,,,0,1.09,17.38,66.77,19.25,7.92,31
2026-02-26 11:45:22,,,,,0,1.09,19.04,61.95,21.5,7.92,31
2026-02-26 11:45:26,,,,,0,1.09,20.82,56.87,25.5,7.93,31
2026-02-26 11:45:29,,,,,0,1.09,22.82,53.05,29.5,7.95,31
2026-02-26 11:45:33,,,,,0,1.09,23.64,49.97,30.25,7.95,31
2026-02-26 11:45:37,,,,,0,1.09,23.5,48.45,30.25,7.92,31
2026-02-26 11:45:41,,,,,0,1.1,25.04,47.23,30.25,7.93,31
2026-02-26 11:45:45,,,,,0,1.1,23.68,49.89,28.5,7.93,31
2026-02-26 11:45:49,,,,,0,1.09,24.63,47.62,27.75,7.97,31
2026-02-26 11:45:53,,,,,0,1.09,23.99,49.13,29.25,7.93,31
2026-02-26 11:45:57,,,,,0,1.09,23.9,49.09,30.25,7.97,31
2026-02-26 11:46:00,,,,,0,1.09,24.16,49.94,29,7.95,31
2026-02-26 11:46:04,,,,,0,1.09,24.08,47.71,28.25,7.94,31
2026-02-26 11:46:08,,,,,0,1.09,24.23,49.42,28.5,7.95,31
2026-02-26 11:46:12,,,,,0,1.1,26.67,45.22,29,7.94,31
2026-02-26 11:46:16,,,,,0,1.1,25.84,44.05,31.5,7.92,31
2026-02-26 11:46:20,,,,,0,1.1,23.21,52.93,28.75,7.91,31
2026-02-26 11:46:24,,,,,0,1.1,22.44,53.05,26.25,7.91,31
2026-02-26 11:46:28,,,,,0,1.1,21.37,56.65,24,7.92,31
2026-02-26 11:46:31,,,,,0,1.1,20.73,61.48,22.5,7.89,31
2026-02-26 11:46:35,,,,,0,1.1,20.08,65.73,21.5,7.92,31
2026-02-26 11:46:39,,,,,0,1.1,19.66,67.56,20.75,7.94,31
2026-02-26 11:46:43,,,,,0,1.1,18.48,70.93,19.75,7.94,31
2026-02-26 11:46:47,,,,,0,1.1,18.39,72.43,19.25,7.93,31
2026-02-26 11:46:51,,,,,0,1.1,18.22,72.26,19,7.93,31
2026-02-26 11:46:55,,,,,0,1.1,17.3,79.87,18.25,7.94,31
2026-02-26 11:46:59,,,,,0,1.1,16.72,77.62,17.5,7.93,31
2026-02-26 11:47:02,,,,,0,1.1,17.56,74.36,17.75,7.94,31
2026-02-26 11:47:06,,,,,0,1.1,17.65,73.25,18,7.9,31
2026-02-26 11:47:10,,,,,0,1.1,17.28,76.37,17.75,7.92,31
2026-02-26 11:47:14,,,,,0,1.1,16.97,76.67,17.75,7.93,31
2026-02-26 11:47:18,,,,,0,1.1,16.51,78.19,17.5,7.93,31
2026-02-26 11:47:22,,,,,0,1.1,16.28,80.55,17,7.93,31
2026-02-26 11:47:26,,,,,0,1.1,15.7,81.54,16.75,7.9,31
2026-02-26 11:47:29,,,,,0,1.1,15.09,83.95,16,7.93,31
2026-02-26 11:47:33,,,,,0,1.1,14.45,85.23,15.5,7.9,31
2026-02-26 11:47:37,,,,,0,1.1,14.29,87.13,15,7.92,31
2026-02-26 11:47:41,,,,,0,1.1,13.83,87.42,14.5,7.9,31
2026-02-26 11:47:45,,,,,0,1.1,13.32,85.6,14.25,7.92,31
2026-02-26 11:47:49,,,,,0,1.1,13.46,84.73,14,7.89,31
2026-02-26 11:47:53,,,,,0,1.1,14.01,87.6,14,7.9,31
2026-02-26 11:47:57,,,,,0,1.1,13.8,87.17,14,7.89,31
2026-02-26 11:48:00,,,,,0,1.1,13.73,88.79,14,7.89,31
2026-02-26 11:48:04,,,,,0,1.1,13.59,88.4,14,7.91,31
2026-02-26 11:48:08,,,,,0,1.1,13.34,88.18,14,7.89,31
2026-02-26 11:48:12,,,,,0,1.1,13.88,89.36,14,7.9,31
2026-02-26 11:48:16,,,,,0,1.1,13.73,88.26,14,7.91,31
2026-02-26 11:48:20,,,,,0,1.1,14.82,86.74,14.5,7.89,31
2026-02-26 11:48:24,,,,,0,1.1,16.37,80.25,16,7.91,31
2026-02-26 11:48:27,,,,,0,1.1,17.18,77.67,17.75,7.89,31
2026-02-26 11:48:31,,,,,0,1.1,18.62,73.31,19.5,7.91,31
2026-02-26 11:48:35,,,,,0,1.1,19.71,68.94,22.25,7.89,31
2026-02-26 11:48:39,,,,,0,1.1,20.39,66.11,24.25,7.91,31
2026-02-26 11:48:43,,,,,0,1.1,23.65,58.24,26.75,7.93,31
2026-02-26 11:48:47,,,,,0,1.1,25.45,50.7,28.5,7.94,31
2026-02-26 11:48:51,,,,,0,1.1,25.51,52.55,31,7.92,31
2026-02-26 11:48:55,,,,,0,1.1,24.29,53.7,31.25,7.95,31
2026-02-26 11:48:58,,,,,0,1.1,25.02,50,31.5,7.94,31
2026-02-26 11:49:02,,,,,0,1.1,25.42,48.97,31.25,7.96,31
2026-02-26 11:49:06,,,,,0,1.1,23.93,49.94,31,7.94,31
2026-02-26 11:49:10,,,,,0,1.1,25.07,47.04,32.5,7.96,31
2026-02-26 11:49:14,,,,,0,1.1,26.35,42.94,35.25,7.94,31
2026-02-26 11:49:18,,,,,0,1.1,32.15,35.68,35.75,7.97,31
2026-02-26 11:49:22,,,,,0,1.1,32.23,37.18,37.5,7.98,31
2026-02-26 11:49:26,,,,,0,1.1,30.37,39.86,36.75,7.97,31
2026-02-26 11:49:29,,,,,0,1.1,27.76,41.56,36.25,7.95,31
2026-02-26 11:49:33,,,,,0,1.1,21.9,57.03,31.75,7.95,31
2026-02-26 11:49:37,,,,,0,1.1,21.28,56.77,26.25,7.94,31
2026-02-26 11:49:41,,,,,0,1.1,20.4,62.94,23.25,7.94,31
2026-02-26 11:49:45,,,,,0,1.1,19.64,67.42,21.5,7.96,31
2026-02-26 11:49:49,,,,,0,1.1,19.35,68.77,20.5,7.95,31
2026-02-26 11:49:53,,,,,0,1.1,18.99,69.68,20,7.95,31
2026-02-26 11:49:57,,,,,0,1.1,18.75,70.68,19.5,7.94,31
2026-02-26 11:50:00,,,,,0,1.1,17.87,73.38,19,7.94,31
2026-02-26 11:50:04,,,,,0,1.1,17.05,75.58,18.25,7.94,31
2026-02-26 11:50:08,,,,,0,1.1,17.08,76.39,17.5,7.91,31
2026-02-26 11:50:12,,,,,0,1.1,16.36,77.76,17,7.93,31
2026-02-26 11:50:16,,,,,0,1.1,16.39,80.14,16.5,7.92,31
2026-02-26 11:50:20,,,,,0,1.1,15.83,81.64,16.5,7.91,31
2026-02-26 11:50:24,,,,,0,1.1,15.27,84.12,16.25,7.93,31
2026-02-26 11:50:28,,,,,0,1.1,14.11,86.59,15.5,7.93,31
2026-02-26 11:50:31,,,,,0,1.1,13.54,87.78,14.75,7.94,31
2026-02-26 11:50:35,,,,,0,1.1,14.13,89.28,14.5,7.92,31
2026-02-26 11:50:39,,,,,0,1.1,13.54,89.15,14,7.9,31
2026-02-26 11:50:43,,,,,0,1.1,13.16,87.73,13.75,7.92,31
2026-02-26 11:50:47,,,,,0,1.1,12.93,89.49,13.5,7.9,31
2026-02-26 11:50:51,,,,,0,1.1,12.66,89.15,13.25,7.93,31
2026-02-26 11:50:55,,,,,0,1.1,11.89,89.08,13,7.89,31
2026-02-26 11:50:58,,,,,0,1.1,11.11,88.45,12.25,7.92,31
2026-02-26 11:51:02,,,,,0,1.1,10.54,90.62,12,7.89,31
2026-02-26 11:51:06,,,,,0,1.1,9.88,93.28,11.25,7.9,31
2026-02-26 11:51:10,,,,,0,1.1,9.4,94.76,10.75,7.92,31
2026-02-26 11:51:14,,,,,0,1.1,9.11,93.38,10.25,7.91,31
2026-02-26 11:51:18,,,,,0,1.1,9.3,95.19,9.75,7.9,31
2026-02-26 11:51:22,,,,,0,1.1,10.05,92.79,10,7.91,31
2026-02-26 11:51:25,,,,,0,1.1,11.19,91.89,10.75,7.92,31
2026-02-26 11:51:29,,,,,0,1.1,11.73,91.18,11.75,7.9,31
2026-02-26 11:51:33,,,,,0,1.1,13.24,86.63,12.75,7.89,31
2026-02-26 11:51:37,,,,,0,1.1,15.24,80.46,15.75,7.9,31
2026-02-26 11:51:41,,,,,0,1.1,16.21,76.48,17.75,7.92,31
2026-02-26 11:51:45,,,,,0,1.1,17.98,74.15,19.5,7.94,31
2026-02-26 11:51:49,,,,,0,1.1,21.81,64.89,23.25,7.92,31
2026-02-26 11:51:53,,,,,0,1.1,23.79,57.84,27.75,7.91,31
2026-02-26 11:51:56,,,,,0,1.1,27.1,51.59,30.75,7.94,31
2026-02-26 11:52:00,,,,,0,1.1,27.18,48.69,33.25,7.93,31
2026-02-26 11:52:04,,,,,0,1.1,24.78,53.81,35.5,7.95,31
2026-02-26 11:52:08,,,,,0,1.1,23.91,57.83,34.25,7.96,31
2026-02-26 11:52:12,,,,,0,1.1,24.4,55.54,33,7.97,31
2026-02-26 11:52:16,,,,,0,1.1,24.02,56.49,33.25,7.95,31
2026-02-26 11:52:20,,,,,0,1.1,24.65,55.38,32.75,7.98,31
2026-02-26 11:52:23,,,,,0,1.1,27.66,48.22,32.5,7.97,31
2026-02-26 11:52:27,,,,,0,1.1,27,50.08,31.75,7.97,31
2026-02-26 11:52:31,,,,,0,1.1,25.74,51.97,30.75,7.93,31
2026-02-26 11:52:35,,,,,0,1.1,23.73,56.8,27.5,7.96,31
2026-02-26 11:52:39,,,,,0,1.1,19.51,66.19,24.25,7.94,31
2026-02-26 11:52:43,,,,,0,1.09,18,68.54,21.25,7.96,31
2026-02-26 11:52:47,,,,,0,1.09,17.45,69.25,19.5,7.95,31
2026-02-26 11:52:51,,,,,0,1.1,17.03,68.43,18.25,7.92,31
2026-02-26 11:52:54,,,,,0,1.09,17.12,69.94,17.75,7.93,31
2026-02-26 11:52:58,,,,,0,1.09,16.75,67.56,17.5,7.94,31
2026-02-26 11:53:02,,,,,0,1.09,16.28,67.53,17,7.93,31
2026-02-26 11:53:06,,,,,0,1.09,15.66,66.62,16.75,7.94,31
2026-02-26 11:53:10,,,,,0,1.09,15.38,68.73,16.25,7.91,31
2026-02-26 11:53:14,,,,,0,1.09,15.3,67.45,15.75,7.94,31
2026-02-26 11:53:18,,,,,0,1.09,15.17,66.4,16,7.91,31
2026-02-26 11:53:22,,,,,0,1.09,14.26,67.88,15.5,7.94,31
2026-02-26 11:53:25,,,,,0,1.09,15.05,69.2,15,7.9,31
2026-02-26 11:53:29,,,,,0,1.09,14.9,67.6,15.25,7.93,31
2026-02-26 11:53:33,,,,,0,1.09,14.39,68.53,15.25,7.93,31
2026-02-26 11:53:37,,,,,0,1.09,14.39,68.23,15,7.92,31
2026-02-26 11:53:41,,,,,0,1.09,14.33,71.19,15,7.91,31
2026-02-26 11:53:45,,,,,0,1.09,13.84,68.51,14.75,7.92,31
2026-02-26 11:53:49,,,,,0,1.09,13.68,70.75,14.5,7.92,31
2026-02-26 11:53:52,,,,,0,1.09,13.79,71.45,14.25,7.93,31
2026-02-26 11:53:56,,,,,0,1.09,13.81,74.08,14.25,7.92,31
2026-02-26 11:54:00,,,,,0,1.09,13.55,73.62,14.25,7.92,31
2026-02-26 11:54:04,,,,,0,1.09,13.46,71.54,14.25,7.92,31
2026-02-26 11:54:08,,,,,0,1.09,13.36,73.73,14,7.92,31
2026-02-26 11:54:12,,,,,0,1.09,13.53,73.42,14,7.9,31
2026-02-26 11:54:16,,,,,0,1.09,12.34,94.99,13.75,7.9,31
2026-02-26 11:54:20,,,,,0,1.09,11.03,97.96,13,7.91,31
2026-02-26 11:54:23,,,,,0,1.09,10.65,100,12,7.89,31
2026-02-26 11:54:27,,,,,0,1.1,9.73,100,11.25,7.92,31
2026-02-26 11:54:31,,,,,0,1.1,9.44,100,10.75,7.89,31
2026-02-26 11:54:35,,,,,0,1.1,9.43,100,10.25,7.9,31
2026-02-26 11:54:39,,,,,0,1.1,9.53,100,10.25,7.91,31
2026-02-26 11:54:43,,,,,0,1.1,9.78,100,10.5,7.91,31
2026-02-26 11:54:47,,,,,0,1.1,10.61,100,11,7.9,31
2026-02-26 11:54:50,,,,,0,1.1,10.92,100,12,7.88,31
2026-02-26 11:54:54,,,,,0,1.1,11.32,100,12.5,7.89,31
2026-02-26 11:54:58,,,,,0,1.1,10.91,100,12.75,7.91,31
2026-02-26 11:55:02,,,,,0,1.1,10.95,100,13.5,7.88,31
2026-02-26 11:55:06,,,,,0,1.1,11.65,100,13.5,7.89,31
2026-02-26 11:55:10,,,,,0,1.1,11.38,100,14,7.89,31
2026-02-26 11:55:14,,,,,0,1.1,11.05,100,13.75,7.9,31
2026-02-26 11:55:17,,,,,0,1.11,11.55,100,14,7.88,31
2026-02-26 11:55:21,,,,,0,1.11,11.31,100,13.75,7.9,31
2026-02-26 11:55:25,,,,,0,1.11,11.83,100,13.75,7.89,31
2026-02-26 11:55:29,,,,,0,1.11,11.56,100,13.75,7.9,31
2026-02-26 11:55:33,,,,,0,1.11,12.05,100,13.5,7.89,31
2026-02-26 11:55:37,,,,,0,1.11,12.01,100,14.5,7.91,31
2026-02-26 11:55:41,,,,,0,1.11,12.05,100,14.5,7.89,31
2026-02-26 11:55:45,,,,,0,1.11,11.85,100,14.25,7.87,31
2026-02-26 11:55:48,,,,,0,1.11,11.63,100,13.75,7.88,31
2026-02-26 11:55:52,,,,,0,1.11,11.46,100,13.25,7.86,31
2026-02-26 11:55:56,,,,,0,1.11,11.65,100,12.75,7.88,31
2026-02-26 11:56:00,,,,,0,1.11,11.63,100,12.5,7.87,31
2026-02-26 11:56:04,,,,,0,1.11,11.66,100,12.5,7.87,31
2026-02-26 11:56:08,,,,,0,1.11,11.96,100,12.5,7.87,31
2026-02-26 11:56:12,,,,,0,1.11,11.85,99.87,12.75,7.87,31
2026-02-26 11:56:15,,,,,0,1.11,11.88,95.65,12.5,7.86,31
2026-02-26 11:56:19,,,,,0,1.11,11.64,94.97,12.5,7.89,31
2026-02-26 11:56:23,,,,,0,1.11,10.32,97.63,12,7.87,31
2026-02-26 11:56:27,,,,,0,1.11,9.45,100,10.75,7.89,31
2026-02-26 11:56:31,,,,,0,1.11,10.27,100,10.25,7.9,31
2026-02-26 11:56:35,,,,,0,1.11,10.66,98.1,10.5,7.89,31
2026-02-26 11:56:39,,,,,0,1.11,9.89,100,10.75,7.89,31
2026-02-26 11:56:42,,,,,0,1.11,9.4,100,10.25,7.89,31
2026-02-26 11:56:46,,,,,0,1.11,9.11,100,9.75,7.87,31
2026-02-26 11:56:50,,,,,0,1.11,9.09,100,9.5,7.88,31
2026-02-26 11:56:54,,,,,0,1.11,9.57,100,9.75,7.88,31
2026-02-26 11:56:58,,,,,0,1.11,9.63,100,10,7.85,31
2026-02-26 11:57:02,,,,,0,1.11,9.9,99.89,10,7.89,31
2026-02-26 11:57:06,,,,,0,1.11,10.32,99.49,10.25,7.88,31
2026-02-26 11:57:09,,,,,0,1.11,10.37,99.54,10.5,7.85,31
2026-02-26 11:57:13,,,,,0,1.11,10.63,98.49,10.75,7.87,31
2026-02-26 11:57:17,,,,,0,1.11,11.04,97.44,11,7.85,31
2026-02-26 11:57:21,,,,,0,1.11,11.12,96.51,11.5,7.88,31
2026-02-26 11:57:25,,,,,0,1.11,11.19,96.6,11.5,7.85,31
2026-02-26 11:57:29,,,,,0,1.12,11.17,95.15,11.5,7.86,31
2026-02-26 11:57:33,,,,,0,1.12,11.39,93.86,11.75,7.85,31
2026-02-26 11:57:37,,,,,0,1.12,11.68,92.88,12,7.86,31
2026-02-26 11:57:40,,,,,0,1.12,11.76,90.86,12.5,7.88,31
2026-02-26 11:57:44,,,,,0,1.12,12.13,90.3,13,7.88,31
2026-02-26 11:57:48,,,,,0,1.12,12.66,88.04,13.75,7.85,31
2026-02-26 11:57:52,,,,,0,1.12,14.13,83.24,15,7.86,31
2026-02-26 11:57:56,,,,,0,1.12,15.32,77.56,19.25,7.9,31
2026-02-26 11:58:00,,,,,0,1.12,18.28,69.21,23.25,7.92,31
2026-02-26 11:58:04,,,,,0,1.12,21.17,60.75,26,7.92,31
2026-02-26 11:58:07,,,,,0,1.12,21.85,60.31,28.25,7.93,31
2026-02-26 11:58:11,,,,,0,1.12,25.56,49.86,29.5,7.93,31
2026-02-26 11:58:15,,,,,0,1.12,21.35,58.69,31.25,7.93,31
2026-02-26 11:58:19,,,,,0,1.12,21.2,62.74,32,7.91,31
2026-02-26 11:58:23,,,,,0,1.12,20.98,55.74,32,7.95,31
2026-02-26 11:58:27,,,,,0,1.12,20.58,56.55,29,7.94,31
2026-02-26 11:58:31,,,,,0,1.12,21.16,58.49,28.5,7.95,31
2026-02-26 11:58:35,,,,,0,1.12,24.26,52.41,28.75,7.95,31
2026-02-26 11:58:38,,,,,0,1.12,24.08,53.45,28.5,7.91,31
2026-02-26 11:58:42,,,,,0,1.12,23.91,53.5,28.25,7.91,31
2026-02-26 11:58:46,,,,,0,1.12,22.51,56.1,27.5,7.92,31
2026-02-26 11:58:50,,,,,0,1.12,18.21,66.32,26,7.86,31
2026-02-26 11:58:54,,,,,0,1.12,16.67,71.47,20.75,7.93,31
2026-02-26 11:58:58,,,,,0,1.12,15.34,73.95,18,7.92,31
2026-02-26 11:59:02,,,,,0,1.12,14.88,73.81,16.5,7.92,31
2026-02-26 11:59:05,,,,,0,1.12,14.21,76.23,15.5,7.89,31
2026-02-26 11:59:09,,,,,0,1.12,12.6,84.77,14.5,7.92,31
2026-02-26 11:59:13,,,,,0,1.12,13.31,83.33,13.75,7.91,31
2026-02-26 11:59:17,,,,,0,1.12,11.87,86.06,13.25,7.89,31
2026-02-26 11:59:21,,,,,0,1.12,11.33,89.26,12.25,7.92,31
2026-02-26 11:59:25,,,,,0,1.12,10.75,92.23,11.75,7.91,31
2026-02-26 11:59:29,,,,,0,1.12,10.06,94.22,11.25,7.9,31
2026-02-26 11:59:33,,,,,0,1.12,10.25,98.14,10.25,7.88,31
2026-02-26 11:59:36,,,,,0,1.12,8.6,98.2,9.75,7.9,31
2026-02-26 11:59:40,,,,,0,1.12,9.02,98.63,9.25,7.9,31
2026-02-26 11:59:44,,,,,0,1.12,9.27,99.29,9.25,7.91,31
2026-02-26 11:59:48,,,,,0,1.12,9.58,95.68,9.5,7.87,31
2026-02-26 11:59:52,,,,,0,1.12,9.03,96.08,9.5,7.9,31
2026-02-26 11:59:56,,,,,0,1.12,8.69,98.4,9.25,7.9,31
2026-02-26 12:00:00,,,,,0,1.12,7.65,99.76,8.75,7.9,31
2026-02-26 12:00:03,,,,,0,1.12,7.1,99.52,8.25,7.9,31
2026-02-26 12:00:07,,,,,0,1.12,7.32,100,7.75,7.9,31
2026-02-26 12:00:11,,,,,0,1.12,6.21,100,7.25,7.9,31
2026-02-26 12:00:15,,,,,0,1.12,6.69,100,6.75,7.9,31
2026-02-26 12:00:19,,,,,0,1.12,7.09,100,6.75,7.89,31
2026-02-26 12:00:23,,,,,0,1.12,5.64,100,6.75,7.9,31
2026-02-26 12:00:27,,,,,0,1.12,6.42,100,6.25,7.9,31
2026-02-26 12:00:30,,,,,0,1.12,5.91,100,6.25,7.89,31
