fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-22 16:15:40,,,,,0,0.68,24.66,50,,7.52,28
2026-09-22 16:45:32,,,,,0,0.68,24.22,53,,7.46,28
2026-09-22 17:15:24,,,,,0,0.68,23.22,51.63,,7.5,28
2026-09-22 17:45:15,,,,,0,0.68,22.6,50.19,,7.42,28
2026-09-22 18:15:06,,,,,0,0.68,21.97,49.66,,7.46,28
2026-09-22 18:44:58,,,,,0,0.68,21.34,52.27,,7.44,28
2026-09-22 19:14:48,,,,,0,0.68,20.44,52.77,,7.44,28
2026-09-22 19:44:40,,,,,0,0.68,19.78,55.01,,7.48,28
2026-09-22 20:14:31,,,,,0,0.68,18.54,58.52,,7.47,28
2026-09-22 20:44:23,,,,,0,0.68,18.14,64.09,,7.46,28
2026-09-22 21:14:15,,,,,0,0.68,17.22,66.5,,7.45,28
2026-09-22 21:44:07,,,,,0,0.68,17.42,61.57,,7.44,28
2026-09-22 22:14:01,,,,,0,0.68,16.56,69.15,,7.45,28
2026-09-22 22:43:54,,,,,0,0.68,16.45,66.46,,7.41,28
2026-09-22 23:13:48,,,,,0,0.68,16.24,68.67,,7.42,28
2026-09-22 23:43:40,,,,,0,0.68,14.86,72.73,,7.42,28
2026-09-23 00:13:32,,,,,0,0.68,14.59,70.78,68.25,7.43,28
2026-09-23 00:43:22,,,,,0,0.68,14.28,74.79,,7.45,28
2026-09-23 01:15:29,,,,,0,0.68,13.45,74.83,,7.41,28
2026-09-23 01:45:23,,,,,0,0.68,14.51,77.29,,7.36,28
2026-09-23 02:15:15,,,,,0,0.68,14.39,73.91,,7.41,28
2026-09-23 02:45:08,,,,,0,0.68,13.74,80.13,,7.42,28
2026-09-23 03:15:01,,,,,0,0.68,13.18,82.01,,7.42,28
2026-09-23 03:44:55,,,,,0,0.68,13.3,81.1,,7.4,28
2026-09-23 04:14:47,,,,,0,0.68,12.99,79.47,,7.4,28
2026-09-23 04:44:41,,,,,0,0.68,13.02,79.97,,7.43,28
2026-09-23 05:14:35,,,,,0,0.68,13.57,79.93,,7.41,28
2026-09-23 05:44:29,,,,,0,0.68,14.35,75.2,,7.42,28
2026-09-23 06:14:22,,,,,0,0.68,13.59,79.07,,7.46,28
2026-09-23 06:44:17,,,,,0,0.68,13.03,80.79,,7.41,28
2026-09-23 07:14:08,,,,,0,0.68,12.75,81.42,,7.41,28
2026-09-23 07:44:01,,,,,0,0.68,12.78,84.04,,7.39,28
2026-09-23 08:13:55,,,,,0,0.68,11.98,84.89,,7.38,28
2026-09-23 08:43:48,,,,,0,0.68,13.2,81.58,,7.39,28
2026-09-23 09:13:44,,,,,0,0.68,13.61,78.12,,7.39,28
2026-09-23 09:43:36,,,,,0,0.68,14.58,75.85,,7.4,28
2026-09-23 10:13:33,,,,,0,0.68,16.64,70.11,,7.42,28
2026-09-23 10:43:28,,,,,0,0.68,17.26,68.6,,7.41,28
2026-09-23 11:13:21,,,,,0,0.68,17.81,67.01,,7.46,28
2026-09-23 11:43:14,,,,,0,0.68,18.04,65.99,,7.4,28
2026-09-23 12:16:35,,,,,0,0.68,18.5,64.64,23.25,19.81,28
2026-09-23 12:46:33,,,,,0,0.68,18.85,63.02,,7.46,28
2026-09-23 13:18:46,,,,,0,0.68,19.46,59.47,,7.42,31
2026-09-23 13:48:43,,,,,0,0.68,19.42,59.28,,7.36,31
2026-09-23 14:18:39,,,,,0,0.68,20.57,54.63,,7.42,31
2026-09-23 14:48:35,,,,,0,0.68,20.56,54.44,,7.37,31
2026-09-23 15:18:29,,,,,0,0.68,21.75,52.89,,7.43,31
2026-09-23 15:48:27,,,,,0,0.68,22.07,47.08,,7.44,31
2026-09-23 16:18:23,,,,,0,0.68,21.25,48.54,,7.45,31
2026-09-23 16:48:13,,,,,0,0.68,20.09,60.62,,7.46,31
2026-09-23 17:18:03,,,,,0,0.68,19.33,63.66,,7.4,31
2026-09-23 17:47:54,,,,,0,0.68,18.44,66.62,,7.36,31
2026-09-23 18:17:47,,,,,0,0.68,18.31,63.81,,7.43,31
2026-09-23 18:47:40,,,,,0,0.68,17.65,68.98,,7.45,31
2026-09-23 19:17:32,,,,,0,0.68,16.81,72.16,,7.34,31
2026-09-23 19:47:24,,,,,0,0.68,16.07,69.87,,7.35,31
2026-09-23 20:17:17,,,,,0,0.68,14.91,72.42,,7.41,31
2026-09-23 20:47:10,,,,,0,0.68,15.06,75.63,,7.39,31
2026-09-23 21:16:59,,,,,0,0.68,14.25,78.58,18.75,7.35,31
2026-09-23 21:46:47,,,,,0,0.68,13.78,78.5,,7.39,31
2026-09-23 22:16:40,,,,,0,0.68,13.31,82.61,,7.41,31
2026-09-23 22:46:35,,,,,0,0.68,13.28,81.93,,7.39,31
2026-09-23 23:16:26,,,,,0,0.68,12.96,80.9,,7.39,31
2026-09-23 23:46:20,,,,,0,0.68,12.77,81.89,,7.39,31
2026-09-24 00:16:15,,,,,0,0.68,11.9,85.24,,7.39,31
2026-09-24 00:46:08,,,,,0,0.68,11.68,86.77,,7.38,31
2026-09-24 01:18:11,,,,,0,0.68,11.59,88.41,,7.39,29
2026-09-24 01:48:03,,,,,0,0.68,11.81,89.88,,7.37,29
2026-09-24 02:17:56,,,,,0,0.68,11.21,89.19,,7.37,29
2026-09-24 02:47:50,,,,,0,0.68,11.7,87.71,,7.39,29
2026-09-24 03:17:42,,,,,0,0.68,10.86,88.87,,7.38,29
2026-09-24 03:47:34,,,,,0,0.68,10.52,92.34,,7.38,29
2026-09-24 04:17:29,,,,,0,0.68,11.35,91.66,,7.37,29
2026-09-24 04:47:22,,,,,0,0.69,10.92,90.92,,7.38,29
2026-09-24 05:17:14,,,,,0,0.69,11.32,92.54,,7.35,29
2026-09-24 05:47:10,,,,,0,0.68,10.76,91.83,,7.39,29
2026-09-24 06:17:00,,,,,0,0.68,10.04,93.44,,7.38,29
2026-09-24 06:46:54,,,,,0,0.69,10.1,94.72,,7.37,29
2026-09-24 07:16:47,,,,,0,0.68,10.19,95.07,,7.31,29
2026-09-24 07:46:34,,,,,0,0.68,10.15,94.69,,7.39,29
2026-09-24 08:16:27,,,,,0,0.68,10.72,95.69,,7.37,29
2026-09-24 08:46:21,,,,,0,0.69,11,93.63,,7.4,29
2026-09-24 09:16:18,,,,,0,0.68,12.19,90.46,,7.36,29
2026-09-24 09:46:15,,,,,0,0.69,12.89,89.69,,7.37,29
2026-09-24 10:16:11,,,,,0,0.69,14.17,84.01,,7.37,29
2026-09-24 10:46:10,,,,,0,0.69,14.88,78.82,,7.41,29
2026-09-24 11:16:06,,,,,0,0.69,15.77,76.02,,7.37,29
2026-09-24 11:46:02,,,,,0,0.69,16.91,75.54,,7.38,29
2026-09-24 12:15:55,,,,,0,0.69,18.99,67.05,,7.41,29
2026-09-24 12:45:53,,,,,0,0.69,20.03,62.09,,7.38,29
2026-09-24 13:18:14,,,,,0,0.69,20.03,64.14,,7.38,27
2026-09-24 13:48:06,,,,,0,0.69,19.29,66.2,,7.38,27
2026-09-24 14:17:58,,,,,0,0.69,19.67,64.93,,7.35,27
2026-09-24 14:47:52,,,,,0,0.69,19.17,67.44,,7.37,27
2026-09-24 15:17:45,,,,,0,0.69,19.57,64.4,,7.39,27
2026-09-24 15:47:41,,,,,0,0.69,20.17,57.83,,7.33,27
2026-09-24 16:17:35,,,,,0,0.69,18.5,63.51,,7.4,27
2026-09-24 16:47:27,,,,,0,0.69,17.76,69.79,,7.41,27
2026-09-24 17:17:20,,,,,0,0.69,17.06,73.01,,7.34,27
2026-09-24 17:47:14,,,,,0,0.69,17.33,67.41,,7.38,27
2026-09-24 18:17:09,,,,,0,0.69,16.64,68.85,,7.42,27
2026-09-24 18:47:02,,,,,0,0.68,15.66,72.02,,7.3,27
2026-09-24 19:16:55,,,,,0,0.68,14.26,74.74,,7.36,27
2026-09-24 19:46:46,,,,,0,0.68,14.33,75.9,42.5,7.34,27
2026-09-24 20:16:34,,,,,0,0.68,13.57,78.84,,7.31,27
2026-09-24 20:46:28,,,,,0,0.68,13.28,80.8,,7.36,27
2026-09-24 21:16:20,,,,,0,0.68,12.97,82.28,,7.33,27
2026-09-24 21:46:15,,,,,0,0.68,13.1,82.06,,7.35,27
2026-09-24 22:16:05,,,,,0,0.68,12.63,83.44,,7.35,27
2026-09-24 22:46:01,,,,,0,0.68,12.62,84.76,,7.39,27
2026-09-24 23:15:56,,,,,0,0.68,12.71,83.53,,7.33,27
2026-09-24 23:45:47,,,,,0,0.68,12.56,83.57,,7.35,27
2026-09-25 00:15:42,,,,,0,0.68,12.33,85.02,,7.35,27
2026-09-25 00:45:35,,,,,0,0.68,12.58,86.22,,7.34,27
2026-09-25 01:17:39,,,,,0,0.68,12.37,86.31,,7.31,28
2026-09-25 01:47:30,,,,,0,0.68,12.19,86.74,,7.39,28
2026-09-25 02:17:25,,,,,0,0.68,12.45,86.08,,7.34,28
2026-09-25 02:47:18,,,,,0,0.67,12.56,85.87,,7.33,28
2026-09-25 03:17:11,,,,,0,0.67,12.27,88.24,,7.33,28
2026-09-25 03:47:04,,,,,0,0.67,12.36,87.98,,7.33,28
2026-09-25 04:16:59,,,,,0,0.67,12.73,84.21,,7.32,28
2026-09-25 04:46:45,,,,,0,0.67,12.57,85.31,,7.33,28
2026-09-25 05:16:39,,,,,0,0.67,12.01,88.22,,7.33,28
2026-09-25 05:46:32,,,,,0,0.67,11.83,88.8,,7.33,28
2026-09-25 06:16:26,,,,,0,0.67,11.79,91.23,,7.33,28
2026-09-25 06:46:21,,,,,0,0.67,11.78,90.03,,7.32,28
2026-09-25 07:16:17,,,,,0,0.67,12.01,90.79,,7.32,28
2026-09-25 07:46:10,,,,,0,0.67,11.82,90.73,,7.29,28
2026-09-25 08:16:06,,,,,0,0.67,12.4,89.72,,7.33,28
2026-09-25 08:46:02,,,,,0,0.67,12.82,87.9,,7.33,28
2026-09-25 09:15:59,,,,,0,0.67,13.75,83.75,,7.32,28
2026-09-25 09:45:57,,,,,0,0.67,14.57,82.37,,7.27,28
2026-09-25 10:15:50,,,,,0,0.67,15.59,71.92,,7.36,28
2026-09-25 10:45:46,,,,,0,0.67,16.75,69.66,,7.32,28
2026-09-25 11:15:41,,,,,0,0.67,16.89,70.85,,7.38,28
2026-09-25 11:45:34,,,,,0,0.67,17.9,64.93,,7.29,28
2026-09-25 12:15:30,,,,,0,0.66,19.03,61.31,,7.33,28
2026-09-25 12:45:24,,,,,0,0.66,18.41,64.82,,7.29,28
2026-09-25 13:17:47,,,,,0,0.66,18.64,62.98,,7.33,26
2026-09-25 13:47:40,,,,,0,0.66,19.16,63.93,,7.35,26
2026-09-25 14:17:36,,,,,0,0.66,19.4,63.46,,7.31,26
2026-09-25 14:47:31,,,,,0,0.66,19.44,60.73,,7.34,26
2026-09-25 15:17:26,,,,,0,0.66,19.73,60.68,,7.33,26
2026-09-25 15:47:22,,,,,0,0.66,19.77,62.99,,7.27,26
2026-09-25 16:17:15,,,,,0,0.66,19.31,65.21,,7.33,26
2026-09-25 16:47:08,,,,,0,0.66,19,63.61,,7.32,26
2026-09-25 17:16:59,,,,,0,0.66,18.75,62.57,,7.3,26
2026-09-25 17:46:52,,,,,0,0.66,18.23,67.5,,7.31,26
2026-09-25 18:16:46,,,,,0,0.66,17.73,70.46,,7.35,26
2026-09-25 18:46:39,,,,,0,0.66,17.16,76.67,,7.32,26
2026-09-25 19:16:32,,,,,0,0.66,16.28,81.3,,7.3,26
2026-09-25 19:46:24,,,,,0,0.66,15.39,84.56,,7.25,26
2026-09-25 20:16:16,,,,,0,0.66,14.7,84.98,,7.29,26
2026-09-25 20:46:11,,,,,0,0.66,13.95,87.04,55.25,7.31,26
2026-09-25 21:15:56,,,,,0,0.66,14.06,89.89,,7.34,26
2026-09-25 21:45:49,,,,,0,0.66,12.86,89.16,,7.32,26
2026-09-25 22:15:42,,,,,0,0.66,13.22,87.21,,7.29,26
2026-09-25 22:45:35,,,,,0,0.66,13.53,89.14,,7.28,26
2026-09-25 23:15:28,,,,,0,0.66,12.7,91.43,,7.29,26
2026-09-25 23:45:21,,,,,0,0.66,12.6,88.53,,7.27,26
2026-09-26 00:15:13,,,,,0,0.66,12.95,92.92,,7.3,26
2026-09-26 00:45:07,,,,,0,0.66,12.39,91.32,,7.33,26
2026-09-26 01:17:12,,,,,0,0.66,11.23,93.35,,7.33,28
2026-09-26 01:47:02,,,,,0,0.66,11.59,95,,7.25,28
2026-09-26 02:16:54,,,,,0,0.66,11.85,96.45,,7.28,28
2026-09-26 02:46:47,,,,,0,0.66,10.76,95.07,,7.29,28
2026-09-26 03:16:39,,,,,0,0.66,11.43,97.53,,7.27,28
2026-09-26 03:46:33,,,,,0,0.66,10.66,96.65,,7.33,28
2026-09-26 04:16:24,,,,,0,0.66,10.52,97.02,,7.28,28
2026-09-26 04:46:14,,,,,0,0.66,10.49,98.4,,7.31,28
2026-09-26 05:16:05,,,,,0,0.66,10.17,98.92,,7.28,28
2026-09-26 05:45:57,,,,,0,0.66,9.87,98.67,,7.34,28
2026-09-26 06:15:47,,,,,0,0.66,10.32,98.83,,7.27,28
2026-09-26 06:45:37,,,,,0,0.66,9.85,98.7,,7.32,28
2026-09-26 07:15:29,,,,,0,0.66,9.78,98.48,,7.25,28
2026-09-26 07:45:20,,,,,0,0.66,10,99.52,,7.28,28
2026-09-26 08:15:13,,,,,0,0.66,10.71,98.26,,7.26,28
2026-09-26 08:45:07,,,,,0,0.66,11.55,96.22,,7.31,28
2026-09-26 09:15:01,,,,,0,0.66,12.29,93.76,,7.27,28
2026-09-26 09:44:56,,,,,0,0.66,13.12,89.11,,7.28,28
2026-09-26 10:14:54,,,,,0,0.66,14.67,83.62,,7.32,28
2026-09-26 10:44:48,,,,,0,0.66,16.24,78.3,,7.25,28
2026-09-26 11:14:43,,,,,0,0.66,18.07,71.53,,7.34,28
2026-09-26 11:44:39,,,,,0,0.66,19.07,64.81,,7.28,28
2026-09-26 12:14:35,,,,,0,0.66,19.52,64.99,,7.27,28
2026-09-26 12:44:30,,,,,0,0.67,20.86,60.93,,7.27,28
