fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-28 01:49:15,,,,,0,0.75,9.77,72.01,,7.18,27
2026-06-28 02:18:59,,,,,0,0.75,8.82,73.98,,7.13,27
2026-06-28 02:48:42,,,,,0,0.75,6.37,78.05,,7.17,27
2026-06-28 03:18:23,,,,,0,0.75,4.96,81.05,,7.16,27
2026-06-28 03:48:03,,,,,0,0.75,4.45,85.13,,7.13,27
2026-06-28 04:17:44,,,,,0,0.75,4.53,81.86,,7.13,27
2026-06-28 04:47:25,,,,,0,0.75,2.62,84.68,,7.1,27
2026-06-28 05:19:42,,,,,0,0.75,1.19,89.08,,7.19,31
2026-06-28 05:49:22,,,,,0,0.75,1.83,91.85,,7.13,31
2026-06-28 06:19:11,,,,,0,0.75,0.19,89.17,,7.1,31
2026-06-28 06:49:07,,,,,0,0.75,-0.29,91.02,,7.11,31
2026-06-28 07:19:04,,,,,0,0.75,-1.54,91.72,,7.06,31
2026-06-28 07:49:03,,,,,0,0.75,-0.11,96.76,,7.17,31
2026-06-28 08:18:59,,,,,0,0.75,-2.05,94.73,,7.02,31
2026-06-28 08:48:49,,,,,0,0.75,-0.66,96.25,,7.18,31
2026-06-28 09:18:48,,,,,0,0.75,-1.83,93.25,,7.02,31
2026-06-28 09:49:00,,,,,0,0.75,-1.11,97.61,,7.07,31
2026-06-28 10:18:57,,,,,0,0.75,-1.4,96.95,,7.1,31
2026-06-28 10:48:49,,,,,0,0.75,-2.72,95.67,,7.15,31
2026-06-28 11:18:46,,,,,0,0.75,-2.95,96.15,,7.18,31
2026-06-28 11:48:46,,,,,0,0.75,-3.6,95.66,,7.1,31
2026-06-28 12:18:34,,,,,0,0.75,-2.37,97.26,,7.02,31
2026-06-28 12:48:25,,,,,0,0.75,-4.19,94.31,,7.03,31
2026-06-28 13:18:11,,,,,0,0.75,-3.47,97,,7.1,31
2026-06-28 13:47:57,,,,,0,0.75,-4.21,95.85,,7.13,31
2026-06-28 14:17:49,,,,,0,0.75,-4.83,95.06,,7.11,31
2026-06-28 14:47:37,,,,,0,0.75,-4.24,95.43,,7.16,31
2026-06-28 15:17:32,,,,,0,0.75,-2.5,98.18,,7.16,31
2026-06-28 15:47:29,,,,,0,0.74,0.53,95.13,,7.13,31
2026-06-28 16:17:42,,,,,0,0.74,5.47,79.62,6.75,7.1,31
2026-06-28 16:47:52,,,,,0,0.74,8.39,69.97,13.75,7.18,31
2026-06-28 17:19:54,,,,,0,0.74,10.21,63.75,17.5,7.17,31
2026-06-28 17:49:41,,,,,0,0.74,14.92,51.74,,7.17,31
2026-06-28 18:19:32,,,,,0,0.75,16.11,48.26,,7.1,31
2026-06-28 18:49:21,,,,,0,0.74,14.98,49.32,,7.17,31
2026-06-28 19:19:11,,,,,0,0.74,15.53,46.94,,7.17,31
2026-06-28 19:49:07,,,,,0,0.74,15.72,39.93,,7.17,31
2026-06-28 20:18:57,,,,,0,0.74,16.48,39.18,,7.12,31
2026-06-28 23:15:19,,,,,0,0.75,16.98,39.14,26.25,7.17,31
2026-06-28 23:45:15,,,,,0,0.75,17.74,39.74,,7.13,31
2026-06-29 00:15:08,,,,,0,0.75,19.01,32.84,,7.18,31
2026-06-29 00:45:00,,,,,0,0.75,18.4,33.15,,7.18,31
2026-06-29 01:14:51,,,,,0,0.75,18.44,29.39,,7.19,31
2026-06-29 01:44:48,,,,,0,0.75,18.4,31.14,,7.17,31
2026-06-29 02:14:42,,,,,0,0.75,14.95,44.97,,7.11,31
2026-06-29 02:44:24,,,,,0,0.75,10.41,39.84,17.5,7.1,31
2026-06-29 03:14:09,,,,,0,0.75,8.11,53.69,,7.15,31
2026-06-29 03:43:48,,,,,0,0.75,6.36,49.15,,7.11,31
2026-06-29 04:13:25,,,,,0,0.75,6.93,53.66,,7.05,31
2026-06-29 04:43:07,,,,,0,0.75,8.2,43.47,,7.1,31
2026-06-29 05:12:50,,,,,0,0.75,5.73,48.29,,7.15,31
2026-06-29 05:42:32,,,,,0,0.75,4.5,60.91,,7.1,31
2026-06-29 06:12:12,,,,,0,0.75,3.45,54.26,,7.1,31
2026-06-29 06:41:52,,,,,0,0.75,2.58,55.6,,7.06,31
2026-06-29 07:11:30,,,,,0,0.75,2.15,64.1,,7.1,31
2026-06-29 07:43:22,,,,,0,0.75,1.4,63.51,,7.09,31
2026-06-29 08:13:03,,,,,0,0.75,2.08,69.43,,7.05,31
2026-06-29 08:42:44,,,,,0,0.75,1.43,64.35,,7.06,31
2026-06-29 09:12:27,,,,,0,0.75,0.74,63.63,,7.1,31
2026-06-29 09:42:20,,,,,0,0.75,-0.59,60.62,,7.09,31
2026-06-29 10:12:13,,,,,0,0.75,-0.67,65.85,,7.05,31
2026-06-29 10:42:20,,,,,0,0.75,-0.73,75.42,,7.04,31
2026-06-29 11:12:13,,,,,0,0.75,-1.2,69.93,,7.1,31
2026-06-29 11:42:00,,,,,0,0.75,-2.31,75.54,,7.09,31
2026-06-29 12:12:00,,,,,0,0.75,-1.86,71.82,,7.15,31
2026-06-29 12:41:56,,,,,0,0.75,-1.5,69.56,,7.09,31
2026-06-29 13:11:51,,,,,0,0.75,-1.23,78.88,,7.1,31
2026-06-29 13:41:50,,,,,0,0.75,-2.89,75.44,,7.11,31
2026-06-29 14:11:54,,,,,0,0.75,-3.39,77.28,,7.1,31
2026-06-29 14:41:48,,,,,0,0.74,-2.07,83.27,,7.1,31
2026-06-29 15:11:34,,,,,0,0.75,-3.03,75.12,,7.07,31
2026-06-29 15:41:32,,,,,0,0.74,-3.36,74.77,,7.1,31
2026-06-29 16:11:16,,,,,0,0.74,-3.68,76.51,,7.12,31
2026-06-29 16:41:13,,,,,0,0.74,-3.76,75.65,,7.06,31
2026-06-29 17:11:02,,,,,0,0.74,-3.6,72.77,,7.01,31
2026-06-29 17:40:57,,,,,0,0.74,-0.89,75.22,,7.08,31
2026-06-29 18:10:59,,,,,0,0.74,2.72,63.43,,7.06,31
2026-06-29 18:41:12,,,,,0,0.74,6.65,49.88,8.5,7.12,31
2026-06-29 19:11:23,,,,,0,0.74,12.13,41.21,16.5,7.09,31
2026-06-29 19:43:32,,,,,0,0.74,15.27,33.74,,7.07,31
2026-06-29 20:13:21,,,,,0,0.74,18.21,29.23,,7.13,31
2026-06-29 20:43:12,,,,,0,0.74,17.17,31.11,,7.17,31
2026-06-29 21:13:05,,,,,0,0.74,16.76,29.76,,7.16,31
2026-06-29 21:42:57,,,,,0,0.74,18.62,25.67,,7.16,31
2026-06-30 00:39:28,,,,,0,0.74,17.7,26.68,29,7.1,31
2026-06-30 01:09:21,,,,,0,0.74,18.34,26.34,,7.1,31
2026-06-30 01:39:15,,,,,0,0.74,19.43,27.47,,7.1,31
2026-06-30 02:09:09,,,,,0,0.74,19.1,28.06,,7.2,31
2026-06-30 02:39:03,,,,,0,0.74,18.9,24.13,,7.16,31
2026-06-30 03:08:53,,,,,0,0.75,18.87,25.37,,7.16,31
2026-06-30 03:38:45,,,,,0,0.74,17.64,30.54,,7.12,31
2026-06-30 04:08:39,,,,,0,0.74,17.06,32.33,,7.13,31
2026-06-30 04:38:33,,,,,0,0.75,14.75,37.07,,7.11,31
2026-06-30 05:08:16,,,,,0,0.74,13.9,39.36,16.25,7.15,31
2026-06-30 05:38:05,,,,,0,0.74,12.89,39.86,,7.15,31
2026-06-30 06:07:54,,,,,0,0.74,10.92,48.05,,7.11,31
2026-06-30 06:37:36,,,,,0,0.75,6.92,55.95,,7.1,31
2026-06-30 07:07:14,,,,,0,0.74,4.74,55.88,,7.13,31
2026-06-30 07:36:51,,,,,0,0.75,5.06,68.05,,7.1,31
2026-06-30 08:06:21,,,,,0,0.74,2.92,61.85,,7.09,31
2026-06-30 08:36:02,,,,,0,0.75,2.77,71.92,,7.05,31
2026-06-30 09:05:42,,,,,0,0.75,2.15,71.43,,7.08,31
2026-06-30 09:35:22,,,,,0,0.75,2.01,79.13,,7.11,31
2026-06-30 10:07:12,,,,,0,0.75,0.04,76.72,,7.07,27
2026-06-30 10:36:53,,,,,0,0.74,0.02,76.14,,7.08,27
2026-06-30 11:06:34,,,,,0,0.75,-0.45,76.03,,7.06,27
2026-06-30 11:36:17,,,,,0,0.74,-0.43,74.12,,7.1,27
2026-06-30 12:06:02,,,,,0,0.75,-1.11,73.35,,7.08,27
2026-06-30 12:35:56,,,,,0,0.75,-1.31,77.97,,7.1,27
2026-06-30 13:05:46,,,,,0,0.75,-1.51,85.05,,7.05,27
2026-06-30 13:35:39,,,,,0,0.75,-2.62,79.36,,7.12,27
2026-06-30 14:05:28,,,,,0,0.75,-2.73,80.9,,7,27
2026-06-30 14:35:16,,,,,0,0.75,-3.64,81.28,,7.1,27
2026-06-30 15:05:14,,,,,0,0.75,-3.76,80.22,,6.99,27
2026-06-30 16:05:06,,,,,0,0.75,-3.87,77.7,,7.08,27
2026-06-30 16:34:59,,,,,0,0.75,-3.65,85.8,,7.04,27
2026-06-30 17:04:43,,,,,0,0.74,-4.52,83.92,,7.04,27
2026-06-30 17:34:35,,,,,0,0.74,-3.93,86.49,,7.1,27
2026-06-30 18:04:29,,,,,0,0.74,-4.45,86.98,,7.09,27
2026-06-30 18:34:15,,,,,0,0.74,-4.04,85.79,,6.98,27
2026-06-30 19:04:14,,,,,0,0.74,-3.84,86.19,,7.03,27
2026-06-30 19:34:01,,,,,0,0.74,-4.15,82.55,,7.01,27
2026-06-30 20:03:55,,,,,0,0.74,-2.16,84.12,,7.04,27
2026-06-30 20:33:57,,,,,0,0.74,0.33,78.98,,7.03,27
2026-06-30 21:04:12,,,,,0,0.74,5.94,58.95,7,7.03,27
2026-06-30 21:34:24,,,,,0,0.74,11.4,47.29,,7.08,27
