fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-30 21:21:09,,,,,0,0.78,15.05,79.82,,7.61,31
2026-07-30 21:50:53,,,,,0,0.78,14.59,83.76,,7.64,31
2026-07-30 22:20:35,,,,,0,0.78,13.9,88.69,,7.69,31
2026-07-30 22:50:25,,,,,0,0.78,13.84,85.86,,7.66,31
2026-07-30 23:20:12,,,,,0,0.78,13.86,83.55,,7.63,31
2026-07-30 23:49:57,,,,,0,0.78,13.34,86.98,,7.62,31
2026-07-31 00:19:49,,,,,0,0.78,13.05,88.03,,7.64,31
2026-07-31 00:49:42,,,,,0,0.78,12.64,90.82,,7.64,31
2026-07-31 01:19:37,,,,,0,0.78,13.02,89.28,,7.69,31
2026-07-31 01:49:26,,,,,0,0.78,13.37,87.2,,7.63,31
