fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-12 06:30:31,,,,,0.62,0.81,11.13,92.48,12.25,7.9,31
2026-04-12 06:30:34,,,,,0.62,0.81,11.19,93.72,12.5,7.9,31
2026-04-12 06:30:37,,,,,0.62,0.81,11.32,92.77,12.5,7.9,31
2026-04-12 06:30:40,,,,,0.63,0.81,11.49,91.66,13,7.9,31
2026-04-12 06:30:43,,,,,0.62,0.81,12.03,89.43,13.5,7.91,31
2026-04-12 06:30:46,,,,,0.62,0.81,12.34,85.78,14.25,7.92,31
2026-04-12 06:30:50,,,,,0.63,0.81,14.17,80.09,15.5,7.93,31
2026-04-12 06:30:53,,,,,0.63,0.81,15.3,76.02,17.75,7.92,31
2026-04-12 06:30:56,,,,,0.62,0.81,13.89,84.36,19.5,7.93,31
2026-04-12 06:30:59,,,,,0.62,0.81,13.44,85.28,21.25,7.93,31
2026-04-12 06:31:02,,,,,0.63,0.82,14.7,82.82,25.25,7.93,31
2026-04-12 06:31:05,,,,,0.62,0.82,15.93,82.54,26,7.94,31
2026-04-12 06:31:08,,,,,0.62,0.82,17.75,75.96,29,7.95,31
2026-04-12 06:31:11,,,,,0.62,0.82,18.03,75.72,30.5,7.95,31
2026-04-12 06:31:14,,,,,0.62,0.82,19.1,72.62,30.75,7.96,31
2026-04-12 06:31:17,,,,,0.63,0.82,19.75,70.6,32.5,7.96,31
2026-04-12 06:31:20,,,,,0.63,0.82,20.28,65.23,33.5,7.96,31
2026-04-12 06:31:23,,,,,0.63,0.81,21.27,53.3,32.25,7.95,31
2026-04-12 06:31:26,,,,,0.63,0.81,20.94,55.66,31,7.95,31
2026-04-12 06:31:29,,,,,0.63,0.81,20.29,56.54,30.5,7.96,31
2026-04-12 06:31:32,,,,,0.63,0.81,18.76,59.55,25.75,7.94,31
2026-04-12 06:31:35,,,,,0.64,0.81,17.61,61.95,21,7.93,31
2026-04-12 06:31:38,,,,,0.63,0.81,16.95,66.31,19,7.94,31
2026-04-12 06:31:41,,,,,0.63,0.81,16.04,66.12,18,7.93,31
2026-04-12 06:31:44,,,,,0.63,0.81,15.46,70.98,17,7.94,31
2026-04-12 06:31:47,,,,,0.63,0.81,14.99,78.21,16.25,7.92,31
2026-04-12 06:31:50,,,,,0.63,0.81,13.1,84.4,15.5,7.92,31
2026-04-12 06:31:53,,,,,0.63,0.81,12.96,83.92,14.25,7.92,31
2026-04-12 06:31:56,,,,,0.63,0.81,12.12,88.09,13.75,7.92,31
2026-04-12 06:31:59,,,,,0.63,0.81,11.37,90.63,12.75,7.92,31
2026-04-12 06:32:02,,,,,0.63,0.81,10.57,93.8,12,7.92,31
2026-04-12 06:32:05,,,,,0.63,0.81,10.02,95.13,11.5,7.91,31
2026-04-12 06:32:08,,,,,0.63,0.81,10.3,94.63,11.25,7.91,31
2026-04-12 06:32:11,,,,,0.63,0.81,10.32,94.84,11.25,7.91,31
2026-04-12 06:32:14,,,,,0.63,0.81,9.99,95.18,11.25,7.91,31
2026-04-12 06:32:17,,,,,0.63,0.81,9.79,96.55,11,7.91,31
2026-04-12 06:32:20,,,,,0.63,0.81,9.52,98.94,10.75,7.9,31
2026-04-12 06:32:23,,,,,0.63,0.82,9.09,99.47,10.25,7.9,31
2026-04-12 06:32:26,,,,,0.63,0.82,8.71,99.23,10,7.9,31
2026-04-12 06:32:29,,,,,0.63,0.82,8.32,99.48,9.75,7.91,31
2026-04-12 06:32:32,,,,,0.62,0.81,8.65,100,9.5,7.91,31
2026-04-12 06:32:35,,,,,0.63,0.81,8.88,100,9.5,7.9,31
2026-04-12 06:32:38,,,,,0.63,0.81,8.23,100,9.5,7.9,31
2026-04-12 06:32:41,,,,,0.63,0.81,8.64,100,9.25,7.91,31
2026-04-12 06:32:44,,,,,0.63,0.81,8.65,100,9.5,7.9,31
2026-04-12 06:32:47,,,,,0.63,0.81,9.52,100,9.5,7.89,31
2026-04-12 06:32:50,,,,,0.63,0.81,8.78,100,9.75,7.91,31
2026-04-12 06:32:53,,,,,0.62,0.81,9.41,100,10,7.9,31
2026-04-12 06:32:56,,,,,0.63,0.81,9.14,99.91,10,7.9,31
2026-04-12 06:32:59,,,,,0.63,0.81,10.17,96.61,10.75,7.9,31
2026-04-12 06:33:02,,,,,0.63,0.82,12.56,88.01,12,7.9,31
2026-04-12 06:33:05,,,,,0.63,0.82,15.8,74.95,13.75,7.91,31
2026-04-12 06:33:08,,,,,0.63,0.82,16.1,74.55,17,7.91,31
2026-04-12 06:33:11,,,,,0.63,0.82,14.28,83.77,17.75,7.92,31
2026-04-12 06:33:14,,,,,0.63,0.81,15.66,74.51,18.75,7.92,31
2026-04-12 06:33:17,,,,,0.63,0.79,15.71,75.2,20.75,7.93,31
2026-04-12 06:33:20,,,,,0.62,0.79,16.4,70.49,22.75,7.93,31
2026-04-12 06:33:23,,,,,0.63,0.79,16.52,70.7,24.5,7.93,31
2026-04-12 06:33:26,,,,,0.63,0.79,17.54,64.64,27.25,7.94,31
2026-04-12 06:33:29,,,,,0.63,0.8,18.27,68.7,29.5,7.95,31
2026-04-12 06:33:32,,,,,0.63,0.8,19.24,64.43,32,7.97,31
2026-04-12 06:33:35,,,,,0.63,0.8,20.08,62.4,34.5,7.96,31
2026-04-12 06:33:38,,,,,0.63,0.8,20.41,64.36,33.5,7.96,31
2026-04-12 06:33:41,,,,,0.62,0.8,21.35,62.14,33,7.96,31
2026-04-12 06:33:44,,,,,0.63,0.8,21.34,57.16,33.75,7.96,31
2026-04-12 06:33:47,,,,,0.63,0.8,21.87,57.54,34.75,7.95,31
2026-04-12 06:33:50,,,,,0.62,0.8,21.83,52.99,34,7.97,31
2026-04-12 06:33:53,,,,,0.63,0.8,22,54.77,33.5,7.97,31
2026-04-12 06:33:56,,,,,0.63,0.79,20.82,56.83,30.5,7.97,31
2026-04-12 06:33:59,,,,,0.63,0.79,18.18,70.16,24,7.96,31
2026-04-12 06:34:02,,,,,0.63,0.8,16.97,79.73,20.5,7.94,31
2026-04-12 06:34:05,,,,,0.63,0.8,16.8,77.08,18.75,7.94,31
2026-04-12 06:34:08,,,,,0.63,0.79,14.62,84.43,17.5,7.93,31
2026-04-12 06:34:11,,,,,0.63,0.79,13.52,87.11,16.25,7.93,31
2026-04-12 06:34:14,,,,,0.63,0.8,13.25,86.76,15,7.92,31
2026-04-12 06:34:17,,,,,0.63,0.8,12.59,88.57,14.25,7.92,31
2026-04-12 06:34:20,,,,,0.63,0.8,11.89,92.41,13.5,7.92,31
2026-04-12 06:34:23,,,,,0.63,0.8,11.66,93.67,13,7.92,31
2026-04-12 06:34:26,,,,,0.63,0.8,11.06,94.89,12.5,7.92,31
2026-04-12 06:34:29,,,,,0.63,0.8,10.6,97.52,12,7.92,31
2026-04-12 06:34:32,,,,,0.63,0.8,10.15,93.66,11.5,7.92,31
2026-04-12 06:34:35,,,,,0.62,0.8,10.28,98.28,11.25,7.91,31
2026-04-12 06:34:38,,,,,0.63,0.8,10.25,99.44,11,7.92,31
2026-04-12 06:34:41,,,,,0.63,0.8,9.52,99.76,10.5,7.92,31
2026-04-12 06:34:44,,,,,0.63,0.8,9.2,100,10.5,7.91,31
2026-04-12 06:34:47,,,,,0.63,0.8,8.61,98.84,10.5,7.92,31
2026-04-12 06:34:50,,,,,0.63,0.81,8.66,99.78,10.25,7.91,31
2026-04-12 06:34:53,,,,,0.63,0.81,8.28,100,9.75,7.92,31
2026-04-12 06:34:56,,,,,0.63,0.81,8.45,100,9.25,7.91,31
2026-04-12 06:34:59,,,,,0.63,0.81,8.31,100,9.25,7.91,31
2026-04-12 06:35:02,,,,,0.63,0.81,8.22,100,9,7.9,31
2026-04-12 06:35:05,,,,,0.63,0.8,7.66,100,8.75,7.9,31
2026-04-12 06:35:08,,,,,0.63,0.8,8.44,100,8.75,7.9,31
2026-04-12 06:35:11,,,,,0.63,0.81,7.69,100,9,7.9,31
2026-04-12 06:35:14,,,,,0.63,0.81,7.42,100,9,7.9,31
2026-04-12 06:35:17,,,,,0.63,0.81,8.38,100,9,7.9,31
2026-04-12 06:35:20,,,,,0.63,0.8,8.56,100,9.25,7.9,31
2026-04-12 06:35:23,,,,,0.63,0.8,9.21,100,9.75,7.9,31
2026-04-12 06:35:26,,,,,0.63,0.8,10.44,100,10.75,7.91,31
2026-04-12 06:35:29,,,,,0.63,0.81,11.46,97.02,12.5,7.91,31
2026-04-12 06:35:32,,,,,0.63,0.81,14,88.75,15.25,7.92,31
2026-04-12 06:35:35,,,,,0.63,0.8,13.64,89.09,17.25,7.92,31
2026-04-12 06:35:38,,,,,0.63,0.81,15.74,79.64,19,7.92,31
2026-04-12 06:35:41,,,,,0.63,0.8,17.15,72.26,21.25,7.93,31
2026-04-12 06:35:44,,,,,0.63,0.81,18.84,58.76,24.5,7.94,31
2026-04-12 06:35:47,,,,,0.63,0.81,18.68,59,26.75,7.95,31
2026-04-12 06:35:50,,,,,0.63,0.81,18.55,60.74,30,7.96,31
2026-04-12 06:35:53,,,,,0.63,0.79,20.2,57.79,32.5,7.96,31
2026-04-12 06:35:56,,,,,0.63,0.8,21.26,53.99,33.5,7.95,31
2026-04-12 06:35:59,,,,,0.63,0.8,21.35,53.89,34.75,7.96,31
2026-04-12 06:36:02,,,,,0.63,0.8,22.05,49.57,35.25,7.97,31
2026-04-12 06:36:05,,,,,0.63,0.8,22.44,49.78,36.75,7.97,31
2026-04-12 06:36:08,,,,,0.64,0.79,22.91,43.5,37.5,7.96,31
2026-04-12 06:36:11,,,,,0.64,0.79,23.01,56.67,35.75,7.96,31
2026-04-12 06:36:14,,,,,0.63,0.79,23.69,46.27,36,7.97,31
2026-04-12 06:36:17,,,,,0.63,0.79,23.05,44.76,33.25,7.98,31
2026-04-12 06:36:20,,,,,0.64,0.79,21.55,47.56,30.5,7.95,31
2026-04-12 06:36:23,,,,,0.63,0.79,20.21,49.85,24.5,7.96,31
2026-04-12 06:36:26,,,,,0.63,0.79,18.9,51.84,21.75,7.95,31
2026-04-12 06:36:29,,,,,0.63,0.79,17.98,55.13,20.25,7.95,31
2026-04-12 06:36:32,,,,,0.63,0.79,15.96,67.62,18.5,7.94,31
2026-04-12 06:36:35,,,,,0.63,0.79,14.71,73.65,17.25,7.94,31
2026-04-12 06:36:38,,,,,0.63,0.79,13.43,76.95,16,7.93,31
2026-04-12 06:36:41,,,,,0.63,0.79,12.22,80.95,14.5,7.93,31
2026-04-12 06:36:44,,,,,0.63,0.79,11.47,86.79,13.25,7.92,31
2026-04-12 06:36:47,,,,,0.63,0.79,10.93,87.72,12.5,7.93,31
2026-04-12 06:36:50,,,,,0.63,0.79,10.56,91.59,12,7.92,31
2026-04-12 06:36:53,,,,,0.63,0.79,9.97,93.46,11.25,7.92,31
2026-04-12 06:36:56,,,,,0.63,0.79,9.53,90.87,11,7.92,31
2026-04-12 06:36:59,,,,,0.63,0.79,9.3,95.19,10.25,7.92,31
2026-04-12 06:37:02,,,,,0.63,0.79,8.68,94.68,10,7.92,31
2026-04-12 06:37:05,,,,,0.63,0.8,8.68,97.37,9.75,7.92,31
2026-04-12 06:37:08,,,,,0.63,0.8,8.36,97.07,9.5,7.91,31
2026-04-12 06:37:11,,,,,0.63,0.8,7.96,97.36,9.25,7.92,31
2026-04-12 06:37:14,,,,,0.63,0.8,7.78,97.51,9,7.92,31
2026-04-12 06:37:17,,,,,0.63,0.8,7.86,98.2,8.75,7.9,31
2026-04-12 06:37:20,,,,,0.63,0.8,7.43,99.35,8.75,7.91,31
2026-04-12 06:37:23,,,,,0.63,0.8,7.08,98.81,8.5,7.91,31
2026-04-12 06:37:26,,,,,0.63,0.8,7.36,100,8.25,7.91,31
2026-04-12 06:37:29,,,,,0.64,0.8,6.85,99.81,8.25,7.9,31
2026-04-12 06:37:32,,,,,0.63,0.8,7.1,100,8,7.9,31
2026-04-12 06:37:35,,,,,0.63,0.8,6.57,100,7.75,7.9,31
2026-04-12 06:37:38,,,,,0.63,0.8,6.51,100,7.75,7.9,31
2026-04-12 06:37:41,,,,,0.63,0.8,6.81,100,7.5,7.9,31
2026-04-12 06:37:44,,,,,0.63,0.8,6.53,100,7.25,7.9,31
2026-04-12 06:37:47,,,,,0.63,0.8,10.4,84.2,8.5,7.91,31
2026-04-12 06:37:50,,,,,0.64,0.8,15.49,69.13,12.5,7.91,31
2026-04-12 06:37:53,,,,,0.64,0.8,16.95,64.47,15.5,7.92,31
2026-04-12 06:37:56,,,,,0.64,0.8,15.47,69.72,17,7.92,31
2026-04-12 06:37:59,,,,,0.63,0.8,17.26,63.83,18.25,7.93,31
2026-04-12 06:38:02,,,,,0.63,0.8,14.74,74.42,19,7.94,31
2026-04-12 06:38:05,,,,,0.63,0.8,16.07,63.19,20,7.94,31
2026-04-12 06:38:08,,,,,0.64,0.8,17.57,61.24,22.75,7.94,31
2026-04-12 06:38:11,,,,,0.63,0.81,17.3,60.99,25,7.95,31
2026-04-12 06:38:14,,,,,0.63,0.81,17.81,57.74,27.5,7.96,31
2026-04-12 06:38:17,,,,,0.63,0.8,18.28,55.93,29.75,7.95,31
2026-04-12 06:38:20,,,,,0.63,0.81,18.99,56.29,31,7.97,31
2026-04-12 06:38:23,,,,,0.63,0.79,19.87,52.81,32.75,7.96,31
2026-04-12 06:38:26,,,,,0.63,0.8,20.33,56.85,34.25,7.97,31
2026-04-12 06:38:29,,,,,0.63,0.8,20.54,48.6,34.5,7.94,31
2026-04-12 06:38:32,,,,,0.64,0.8,21.59,45.32,36.75,7.95,31
2026-04-12 06:38:35,,,,,0.64,0.8,22.28,45.64,35.5,7.96,31
2026-04-12 06:38:38,,,,,0.64,0.8,21.98,48.72,32.75,7.97,31
2026-04-12 06:38:41,,,,,0.64,0.8,21.58,47.5,31.25,7.96,31
2026-04-12 06:38:44,,,,,0.64,0.8,20.42,48.75,29,7.95,31
2026-04-12 06:38:47,,,,,0.64,0.8,18.8,55.4,23.25,7.96,31
2026-04-12 06:38:50,,,,,0.63,0.8,17.82,54.15,20.75,7.96,31
2026-04-12 06:38:53,,,,,0.63,0.8,17.09,55.73,19,7.95,31
2026-04-12 06:38:56,,,,,0.64,0.8,15.01,69.88,17.75,7.95,31
2026-04-12 06:38:59,,,,,0.64,0.8,13.65,75.28,16,7.93,31
2026-04-12 06:39:02,,,,,0.64,0.8,12.15,79.58,14.75,7.94,31
2026-04-12 06:39:05,,,,,0.64,0.8,11.83,85.08,13.5,7.93,31
2026-04-12 06:39:08,,,,,0.64,0.78,10.99,85.96,12.5,7.93,31
2026-04-12 06:39:11,,,,,0.64,0.78,10.32,85.66,12,7.92,31
2026-04-12 06:39:14,,,,,0.64,0.78,9.74,89.65,11.25,7.92,31
2026-04-12 06:39:17,,,,,0.63,0.78,9.44,92.89,10.75,7.92,31
2026-04-12 06:39:20,,,,,0.63,0.78,8.83,92.78,10.25,7.92,31
2026-04-12 06:39:23,,,,,0.63,0.78,10.33,94.23,10,7.93,31
2026-04-12 06:39:26,,,,,0.63,0.79,8.85,96.78,9.75,7.91,31
2026-04-12 06:39:29,,,,,0.64,0.79,8.14,94.95,9.5,7.92,31
2026-04-12 06:39:32,,,,,0.64,0.79,7.76,96.37,9,7.91,31
2026-04-12 06:39:35,,,,,0.64,0.79,7.85,96.59,9,7.92,31
2026-04-12 06:39:38,,,,,0.64,0.79,7.25,98.31,8.5,7.92,31
2026-04-12 06:39:41,,,,,0.64,0.79,7.1,98.96,8.5,7.92,31
2026-04-12 06:39:44,,,,,0.64,0.79,6.69,99.21,8.25,7.91,31
2026-04-12 06:39:47,,,,,0.64,0.79,6.99,100,7.75,7.9,31
2026-04-12 06:39:50,,,,,0.64,0.79,6.54,100,7.5,7.91,31
2026-04-12 06:39:53,,,,,0.64,0.79,6.8,100,7.25,7.9,31
2026-04-12 06:39:56,,,,,0.64,0.79,6.91,100,7.5,7.9,31
2026-04-12 06:39:59,,,,,0.63,0.79,6.61,100,7.5,7.91,31
2026-04-12 06:40:02,,,,,0.63,0.79,6.67,100,7.5,7.91,31
2026-04-12 06:40:05,,,,,0.63,0.8,6.82,100,7.75,7.91,31
2026-04-12 06:40:08,,,,,0.64,0.8,7.19,100,8,7.9,31
2026-04-12 06:40:11,,,,,0.63,0.8,7.76,100,8.75,7.9,31
2026-04-12 06:40:14,,,,,0.63,0.8,9.07,99.98,9.5,7.91,31
2026-04-12 06:40:17,,,,,0.63,0.79,9.98,96.31,10.5,7.9,31
2026-04-12 06:40:20,,,,,0.64,0.79,11.33,89.01,12,7.91,31
2026-04-12 06:40:23,,,,,0.64,0.8,15.55,73.77,14.75,7.93,31
2026-04-12 06:40:26,,,,,0.64,0.8,16.21,63.22,18.5,7.93,31
2026-04-12 06:40:29,,,,,0.64,0.8,15.6,65.97,20.5,7.93,31
2026-04-12 06:40:32,,,,,0.64,0.8,15.57,63.62,20.75,7.94,31
2026-04-12 06:40:35,,,,,0.64,0.8,16.98,61.3,24,7.94,31
2026-04-12 06:40:38,,,,,0.64,0.81,16.31,67.66,27,7.94,31
2026-04-12 06:40:41,,,,,0.64,0.81,17.55,63.87,27.75,7.95,31
2026-04-12 06:40:44,,,,,0.63,0.81,18.73,59.03,28.75,7.94,31
2026-04-12 06:40:47,,,,,0.63,0.81,19.23,55.86,30.75,7.96,31
2026-04-12 06:40:50,,,,,0.64,0.81,19.99,58.54,32.25,7.97,31
2026-04-12 06:40:53,,,,,0.64,0.81,20.44,50.96,33.25,7.96,31
2026-04-12 06:40:56,,,,,0.64,0.81,20.94,45.42,33.75,7.97,31
2026-04-12 06:40:59,,,,,0.64,0.81,20.94,59.54,32.75,7.98,31
2026-04-12 06:41:02,,,,,0.64,0.81,21.01,58.33,33.5,7.97,31
2026-04-12 06:41:05,,,,,0.64,0.81,21.35,54.27,32.25,7.97,31
2026-04-12 06:41:08,,,,,0.64,0.81,20.44,50.51,30.25,7.97,31
2026-04-12 06:41:11,,,,,0.64,0.81,17.85,60.26,24.5,7.96,31
2026-04-12 06:41:14,,,,,0.63,0.81,16.46,70.2,20.5,7.95,31
2026-04-12 06:41:17,,,,,0.63,0.81,17.35,61.95,18.75,7.94,31
2026-04-12 06:41:20,,,,,0.64,0.81,15.7,73.02,18,7.95,31
2026-04-12 06:41:23,,,,,0.63,0.81,14.85,73.51,17,7.93,31
2026-04-12 06:41:26,,,,,0.64,0.8,12.69,78.57,15.75,7.93,31
2026-04-12 06:41:29,,,,,0.63,0.8,11.97,81.42,14.25,7.94,31
2026-04-12 06:41:32,,,,,0.63,0.8,10.99,86.2,13,7.93,31
2026-04-12 06:41:35,,,,,0.64,0.8,10.81,85.59,12.25,7.93,31
2026-04-12 06:41:38,,,,,0.63,0.8,10.79,85.63,11.75,7.93,31
2026-04-12 06:41:41,,,,,0.64,0.8,9.44,90.8,11.25,7.92,31
2026-04-12 06:41:44,,,,,0.64,0.8,8.86,91.32,10.5,7.92,31
2026-04-12 06:41:47,,,,,0.63,0.8,8.76,91.27,10,7.92,31
2026-04-12 06:41:50,,,,,0.64,0.8,9.46,91.9,9.5,7.91,31
2026-04-12 06:41:53,,,,,0.64,0.8,7.89,95.33,9.25,7.91,31
2026-04-12 06:41:56,,,,,0.63,0.8,7.96,95.38,8.75,7.91,31
2026-04-12 06:41:59,,,,,0.64,0.8,7.57,94.82,8.75,7.91,31
2026-04-12 06:42:02,,,,,0.64,0.8,6.66,97.51,8.25,7.91,31
2026-04-12 06:42:05,,,,,0.63,0.8,6.44,98.47,7.75,7.91,31
2026-04-12 06:42:08,,,,,0.63,0.8,6.2,98.24,7.5,7.91,31
2026-04-12 06:42:11,,,,,0.63,0.8,6.49,99.75,7,7.9,31
2026-04-12 06:42:14,,,,,0.64,0.8,6.07,99.9,7,7.9,31
2026-04-12 06:42:17,,,,,0.64,0.8,5.69,99.64,6.75,7.91,31
2026-04-12 06:42:20,,,,,0.64,0.79,5.23,99.71,6.75,7.9,31
2026-04-12 06:42:23,,,,,0.64,0.8,5.56,100,6.5,7.9,31
2026-04-12 06:42:26,,,,,0.64,0.79,5.39,100,6.5,7.9,31
2026-04-12 06:42:29,,,,,0.64,0.78,6.33,100,6,7.9,31
2026-04-12 06:42:32,,,,,0.63,0.78,7,100,7,7.9,31
2026-04-12 06:42:35,,,,,0.63,0.78,7.1,100,8,7.91,31
2026-04-12 06:42:38,,,,,0.64,0.78,7.23,99.53,8.5,7.9,31
2026-04-12 06:42:41,,,,,0.64,0.78,8.53,98.67,9.5,7.9,31
2026-04-12 06:42:44,,,,,0.64,0.78,9.5,94.77,11,7.91,31
2026-04-12 06:42:47,,,,,0.64,0.78,11.49,91.45,13,7.91,31
2026-04-12 06:42:50,,,,,0.64,0.78,13.6,81.24,15.75,7.92,31
2026-04-12 06:42:53,,,,,0.64,0.78,12.42,81.28,17.5,7.92,31
2026-04-12 06:42:56,,,,,0.64,0.78,14.41,71.08,19.75,7.94,31
2026-04-12 06:42:59,,,,,0.64,0.78,15.25,67.56,22.25,7.93,31
2026-04-12 06:43:02,,,,,0.64,0.79,15.46,68.44,24.25,7.95,31
2026-04-12 06:43:05,,,,,0.64,0.79,16.48,63.87,27,7.95,31
2026-04-12 06:43:08,,,,,0.64,0.79,18.2,60.53,30.75,7.96,31
2026-04-12 06:43:11,,,,,0.64,0.79,18.64,57.89,30.5,7.96,31
2026-04-12 06:43:14,,,,,0.64,0.79,19.35,50.65,33.25,7.96,31
2026-04-12 06:43:17,,,,,0.64,0.8,19.94,51.01,34,7.96,31
2026-04-12 06:43:20,,,,,0.64,0.8,20.36,49.36,33.75,7.97,31
2026-04-12 06:43:23,,,,,0.64,0.8,20.74,54.5,35.5,7.97,31
2026-04-12 06:43:26,,,,,0.64,0.8,20.89,45.38,35.75,7.97,31
2026-04-12 06:43:29,,,,,0.64,0.8,21.15,43.17,36,7.97,31
2026-04-12 06:43:32,,,,,0.64,0.8,20.7,45.73,33.75,7.98,31
2026-04-12 06:43:35,,,,,0.64,0.8,17.68,61.86,27.75,7.95,31
2026-04-12 06:43:38,,,,,0.64,0.8,15.25,66.46,21.5,7.94,31
2026-04-12 06:43:41,,,,,0.64,0.8,14.46,69.17,18.25,7.95,31
2026-04-12 06:43:44,,,,,0.64,0.8,12.78,73.99,15.75,7.94,31
2026-04-12 06:43:47,,,,,0.64,0.8,11.78,78.46,14.25,7.93,31
2026-04-12 06:43:50,,,,,0.64,0.8,11.24,78.99,13,7.92,31
2026-04-12 06:43:53,,,,,0.64,0.79,10.68,81.46,12.25,7.93,31
2026-04-12 06:43:56,,,,,0.64,0.79,9.93,84.85,11.75,7.93,31
2026-04-12 06:43:59,,,,,0.63,0.79,9.76,82.69,11.25,7.93,31
2026-04-12 06:44:02,,,,,0.64,0.79,8.99,86.95,10.75,7.93,31
2026-04-12 06:44:05,,,,,0.64,0.79,8.68,86.41,10,7.92,31
2026-04-12 06:44:08,,,,,0.64,0.79,7.97,89.27,9.5,7.91,31
2026-04-12 06:44:11,,,,,0.64,0.8,8.48,94.77,9,7.92,31
2026-04-12 06:44:14,,,,,0.63,0.8,7.51,92.09,8.75,7.91,31
2026-04-12 06:44:17,,,,,0.64,0.8,7.38,93.78,8.75,7.91,31
2026-04-12 06:44:20,,,,,0.64,0.8,6.72,95.14,8.25,7.91,31
2026-04-12 06:44:23,,,,,0.64,0.8,6.6,95.87,7.75,7.91,31
2026-04-12 06:44:26,,,,,0.64,0.8,6.08,98.22,7.5,7.9,31
2026-04-12 06:44:29,,,,,0.64,0.8,5.89,98.73,7,7.91,31
2026-04-12 06:44:32,,,,,0.64,0.8,5.59,98.91,6.75,7.91,31
2026-04-12 06:44:35,,,,,0.64,0.8,5.47,99.53,6.5,7.9,31
2026-04-12 06:44:38,,,,,0.64,0.8,5.39,100,6.25,7.91,31
2026-04-12 06:44:41,,,,,0.64,0.8,5.6,100,6.25,7.91,31
2026-04-12 06:44:44,,,,,0.64,0.8,4.85,100,6,7.91,31
2026-04-12 06:44:47,,,,,0.64,0.8,4.81,100,5.75,7.9,31
2026-04-12 06:44:50,,,,,0.64,0.81,4.5,100,5.5,7.9,31
2026-04-12 06:44:53,,,,,0.64,0.81,4.52,100,5.5,7.9,31
2026-04-12 06:44:56,,,,,0.64,0.81,4.19,100,5.25,7.9,31
2026-04-12 06:44:59,,,,,0.64,0.81,5.04,100,5.25,7.9,31
2026-04-12 06:45:02,,,,,0.64,0.81,7.47,100,6.75,7.9,31
2026-04-12 06:45:05,,,,,0.64,0.81,8,98.96,8.75,7.9,31
2026-04-12 06:45:08,,,,,0.64,0.81,10.3,92.58,10.5,7.92,31
2026-04-12 06:45:11,,,,,0.64,0.8,14.78,70.91,13.75,7.92,31
2026-04-12 06:45:14,,,,,0.64,0.81,15.91,65.99,16.5,7.92,31
2026-04-12 06:45:17,,,,,0.64,0.81,15.61,64.56,18.25,7.93,31
2026-04-12 06:45:20,,,,,0.64,0.81,16.24,55.83,21.75,7.94,31
2026-04-12 06:45:23,,,,,0.64,0.81,16.3,48.79,23,7.94,31
2026-04-12 06:45:26,,,,,0.64,0.81,18.47,47.54,23.75,7.94,31
2026-04-12 06:45:29,,,,,0.64,0.81,18.58,51.35,26.25,7.95,31
2026-04-12 06:45:32,,,,,0.64,0.82,19.02,48.66,29.75,7.97,31
2026-04-12 06:45:35,,,,,0.64,0.82,20.57,45.64,29,7.96,31
2026-04-12 06:45:38,,,,,0.64,0.82,21.14,42.04,27.5,7.96,31
2026-04-12 06:45:41,,,,,0.65,0.79,21.09,37.19,25.5,7.95,31
2026-04-12 06:45:44,,,,,0.64,0.8,21.6,42,25,7.94,31
2026-04-12 06:45:47,,,,,0.64,0.8,21.06,47.88,24.75,7.96,31
2026-04-12 06:45:50,,,,,0.64,0.79,20.81,42.93,24,7.95,31
2026-04-12 06:45:53,,,,,0.64,0.79,19.5,53.29,23,7.95,31
2026-04-12 06:45:56,,,,,0.65,0.79,18.77,51.62,21.5,7.95,31
2026-04-12 06:45:59,,,,,0.64,0.79,18.08,53.03,20.25,7.94,31
2026-04-12 06:46:02,,,,,0.64,0.79,17.11,62.83,19.25,7.94,31
2026-04-12 06:46:05,,,,,0.64,0.79,15.99,66.28,18.25,7.94,31
2026-04-12 06:46:08,,,,,0.64,0.79,16.56,61.72,17.5,7.93,31
2026-04-12 06:46:11,,,,,0.64,0.79,16.23,60.22,17.5,7.93,31
2026-04-12 06:46:14,,,,,0.64,0.79,16.1,57.27,17.25,7.92,31
2026-04-12 06:46:17,,,,,0.64,0.79,16.05,60.01,17,7.93,31
2026-04-12 06:46:20,,,,,0.64,0.79,15.57,58.04,16.75,7.94,31
2026-04-12 06:46:23,,,,,0.64,0.79,15.57,66.05,16.75,7.93,31
2026-04-12 06:46:26,,,,,0.64,0.79,15,63.18,16.75,7.92,31
2026-04-12 06:46:29,,,,,0.64,0.8,15.74,70.03,16.25,7.92,31
2026-04-12 06:46:32,,,,,0.65,0.78,14.54,68.49,16.25,7.94,31
2026-04-12 06:46:35,,,,,0.64,0.79,15.88,57.68,16.5,7.93,31
2026-04-12 06:46:38,,,,,0.64,0.79,14.84,67.1,16.5,7.92,31
2026-04-12 06:46:41,,,,,0.64,0.79,14.65,61.98,16,7.93,31
2026-04-12 06:46:44,,,,,0.64,0.79,14.55,63.05,15.75,7.92,31
2026-04-12 06:46:47,,,,,0.64,0.79,14.16,68.86,15.25,7.92,31
2026-04-12 06:46:50,,,,,0.65,0.79,14.01,63.51,15.25,7.92,31
2026-04-12 06:46:53,,,,,0.64,0.79,13.42,69.67,14.75,7.93,31
2026-04-12 06:46:56,,,,,0.64,0.8,13.18,73.37,14.5,7.92,31
