fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-22 22:33:03,,,,,0.55,0.83,9.31,90.57,11.25,7.92,31
2026-03-22 23:02:55,,,,,0.55,0.83,9.04,90.67,10.75,7.92,31
2026-03-22 23:32:47,,,,,0.55,0.83,8.61,93.18,10.25,7.92,31
2026-03-23 00:02:38,,,,,0.55,0.83,9.88,94.8,10,7.92,31
2026-03-23 00:32:31,,,,,0.54,0.83,8.35,96.78,9.75,7.91,31
2026-03-23 01:02:23,,,,,0.55,0.83,9.1,97.91,9.25,7.91,31
2026-03-23 01:32:17,,,,,0.55,0.83,8.11,97.1,9.25,7.92,31
2026-03-23 02:02:09,,,,,0.55,0.83,7.79,98.29,9,7.93,31
2026-03-23 02:32:01,,,,,0.55,0.83,7.68,99.14,8.5,7.91,31
2026-03-23 03:01:54,,,,,0.55,0.83,7.38,99.12,8.5,7.91,31
2026-03-23 03:31:47,,,,,0.55,0.83,7.04,99.25,8.25,7.92,31
2026-03-23 04:01:41,,,,,0.55,0.83,6.8,99.56,8,7.9,31
2026-03-23 04:31:32,,,,,0.55,0.83,6.56,99.34,7.75,7.9,31
2026-03-23 05:01:25,,,,,0.55,0.83,6.7,100,7.5,7.9,31
2026-03-23 05:31:18,,,,,0.55,0.83,6.4,99.99,7.75,7.9,31
2026-03-23 06:01:11,,,,,0.55,0.83,6.67,100,7.5,7.9,31
2026-03-23 06:31:05,,,,,0.55,0.83,5.9,99.83,7.25,7.91,31
2026-03-23 07:00:58,,,,,0.56,0.83,6.05,99.94,7.25,7.92,31
2026-03-23 07:30:49,,,,,0.55,0.83,6.1,100,7,7.9,31
2026-03-23 08:00:42,,,,,0.55,0.83,6.31,100,6.75,7.9,31
2026-03-23 08:30:37,,,,,0.55,0.83,7.5,99.46,7.25,7.91,31
2026-03-23 09:00:33,,,,,0.55,0.83,9.68,97.11,8.5,7.92,31
2026-03-23 09:32:38,,,,,0.56,0.83,22.76,44.5,13.5,7.94,31
2026-03-23 10:03:07,,,,,0.56,0.83,19.33,52.55,18,7.94,31
2026-03-23 10:33:02,,,,,0.56,0.83,19.54,53.64,19.25,7.94,31
2026-03-23 11:02:55,,,,,0.55,0.83,16.54,67.11,19,7.95,31
2026-03-23 11:32:47,,,,,0.55,0.83,17.43,59.18,19.25,7.95,31
2026-03-23 12:02:43,,,,,0.55,0.83,18.62,50.04,21,7.94,31
2026-03-23 12:32:39,,,,,0.55,0.83,18.56,53.92,23,7.95,31
2026-03-23 13:02:34,,,,,0.55,0.83,19.62,55.89,24.75,7.96,31
2026-03-23 13:32:32,,,,,0.55,0.83,20.47,52.91,27.25,7.97,31
2026-03-23 14:02:30,,,,,0.55,0.83,21.25,49.22,30,7.97,31
2026-03-23 14:32:24,,,,,0.55,0.83,21.97,54.52,30.5,7.98,31
2026-03-23 15:02:20,,,,,0.55,0.83,23.02,42.24,32.5,7.97,31
2026-03-23 15:32:17,,,,,0.55,0.83,23.93,42.08,34.75,7.97,31
2026-03-23 16:02:10,,,,,0.55,0.83,24.47,34.3,35.5,7.98,31
2026-03-23 16:32:07,,,,,0.55,0.83,24.98,44.22,36.75,7.98,31
2026-03-23 17:01:59,,,,,0.55,0.83,25.22,44.09,36.5,7.98,31
2026-03-23 17:31:51,,,,,0.55,0.83,25.29,38.45,36.5,7.98,31
2026-03-23 18:01:47,,,,,0.56,0.83,25.85,40,39,7.97,31
2026-03-23 18:31:39,,,,,0.55,0.83,25.79,47.57,37.75,7.97,31
2026-03-23 19:01:28,,,,,0.56,0.83,25.33,42.67,36.75,7.98,31
2026-03-23 19:31:18,,,,,0.55,0.83,23.6,47.23,33.5,7.98,31
2026-03-23 20:01:00,,,,,0.55,0.83,20.16,65.99,27,7.97,31
2026-03-23 20:30:45,,,,,0.55,0.83,19.04,68.01,23,7.96,31
2026-03-23 21:00:34,,,,,0.55,0.83,17.32,76.02,20.75,7.96,31
2026-03-23 21:32:24,,,,,0.55,0.83,16.33,72.48,19,7.95,31
2026-03-23 22:02:40,,,,,0.55,0.83,15.16,76.18,17.75,7.96,30
2026-03-23 22:32:31,,,,,0.55,0.83,14.8,80.11,16.5,7.95,30
2026-03-23 23:02:23,,,,,0.55,0.83,13.91,85.74,15.75,7.94,30
2026-03-23 23:32:14,,,,,0.55,0.83,13.58,81.96,15,7.93,30
2026-03-24 00:02:07,,,,,0.55,0.83,13.1,83.54,14.5,7.94,30
2026-03-24 00:31:59,,,,,0.55,0.83,12.95,87.35,14,7.94,30
2026-03-24 01:01:53,,,,,0.55,0.83,12.51,88.73,13.5,7.93,30
2026-03-24 01:31:45,,,,,0.55,0.83,11.96,86.01,13.25,7.93,30
2026-03-24 02:01:38,,,,,0.55,0.83,11.29,89.57,12.75,7.93,30
2026-03-24 02:31:31,,,,,0.55,0.83,11.68,88.67,12.5,7.93,30
2026-03-24 03:01:24,,,,,0.55,0.83,11.26,92,12.5,7.93,30
2026-03-24 03:31:16,,,,,0.55,0.83,11.02,94.49,12,7.93,30
2026-03-24 04:01:08,,,,,0.55,0.83,10.51,91.72,11.5,7.93,30
2026-03-24 04:30:59,,,,,0.55,0.83,10.12,93.73,11.25,7.93,30
2026-03-24 05:00:51,,,,,0.55,0.83,9.95,95.05,11,7.92,30
2026-03-24 05:30:43,,,,,0.55,0.83,9.38,94.89,10.75,7.91,30
2026-03-24 06:00:35,,,,,0.55,0.83,9.77,97.57,10.5,7.92,30
2026-03-24 06:30:28,,,,,0.55,0.83,9.92,98.51,10.5,7.92,30
2026-03-24 07:00:21,,,,,0.55,0.83,9.54,97.23,10.25,7.92,30
2026-03-24 07:30:13,,,,,0.55,0.83,9.31,98.72,10.25,7.92,30
2026-03-24 08:00:05,,,,,0.55,0.83,9.21,98.79,10,7.92,30
2026-03-24 08:30:00,,,,,0.56,0.83,17.44,65.74,11.25,7.93,30
2026-03-24 09:00:05,,,,,0.56,0.83,24.78,43.04,16.25,7.94,30
2026-03-24 09:32:08,,,,,0.56,0.83,22.88,47.45,20.25,7.96,31
2026-03-24 10:02:29,,,,,0.56,0.82,21.02,59.23,21.25,7.95,31
2026-03-24 10:32:25,,,,,0.56,0.83,22.59,51.6,22.5,7.96,31
2026-03-24 11:02:19,,,,,0.56,0.83,21.2,51.44,23.75,7.97,31
2026-03-24 11:32:12,,,,,0.55,0.83,21.46,54.44,24.25,7.96,31
2026-03-24 12:02:05,,,,,0.55,0.83,21.35,56.48,25,7.97,31
2026-03-24 12:31:59,,,,,0.55,0.83,21.68,55.75,26,7.97,31
2026-03-24 13:01:54,,,,,0.55,0.83,22.37,49.68,27.5,7.97,31
2026-03-24 13:31:50,,,,,0.55,0.83,22.82,50.37,29.25,7.97,31
2026-03-24 14:01:46,,,,,0.55,0.83,24.29,48.32,31.25,7.98,31
2026-03-24 14:31:38,,,,,0.56,0.82,24.54,46.47,31,7.98,31
2026-03-24 15:01:33,,,,,0.55,0.82,25.09,44.84,32.25,7.98,31
2026-03-24 15:31:26,,,,,0.56,0.82,25.29,48.69,32.75,7.98,31
2026-03-24 16:01:18,,,,,0.55,0.82,25.27,44.32,32.5,7.98,31
2026-03-24 16:31:10,,,,,0.56,0.82,25.26,47.03,32.25,7.98,31
2026-03-24 17:01:02,,,,,0.55,0.82,25.22,39.26,32,7.98,31
2026-03-24 17:30:56,,,,,0.55,0.82,25.35,43.33,33,7.98,31
2026-03-24 18:00:51,,,,,0.55,0.82,25.29,45.99,34,7.98,31
2026-03-24 18:30:44,,,,,0.56,0.82,24.73,44.14,33.75,7.98,31
2026-03-24 19:00:36,,,,,0.56,0.82,24.12,45.82,33.25,7.98,31
2026-03-24 19:30:23,,,,,0.55,0.83,22.3,62.83,28.75,7.98,31
2026-03-24 20:00:08,,,,,0.55,0.82,21.59,51.59,24.75,7.97,31
2026-03-24 20:29:56,,,,,0.56,0.82,19.22,61.71,22.5,7.97,31
2026-03-24 20:59:45,,,,,0.55,0.82,17.76,67.43,20.75,7.96,31
2026-03-24 21:29:36,,,,,0.55,0.83,16.91,71.49,19.25,7.96,31
2026-03-24 22:01:31,,,,,0.55,0.82,16.07,72.78,18,7.95,31
2026-03-24 22:31:22,,,,,0.55,0.83,15.61,76.33,17,7.95,31
2026-03-24 23:01:13,,,,,0.55,0.82,15.12,83.29,16.25,7.94,31
2026-03-24 23:31:05,,,,,0.55,0.82,13.89,84.33,15.75,7.94,31
2026-03-25 00:00:58,,,,,0.56,0.82,13.52,85.62,15,7.93,31
2026-03-25 00:30:49,,,,,0.56,0.82,12.84,86.46,14.5,7.94,31
2026-03-25 01:00:41,,,,,0.56,0.82,12.49,87.9,14,7.94,31
2026-03-25 01:30:34,,,,,0.56,0.82,12.34,85.7,13.5,7.93,31
2026-03-25 02:00:27,,,,,0.56,0.82,12.16,88.16,13.25,7.93,31
2026-03-25 02:30:19,,,,,0.56,0.82,11.54,89.66,12.75,7.94,31
2026-03-25 03:00:12,,,,,0.55,0.82,11.68,93.39,12.5,7.94,31
2026-03-25 03:30:03,,,,,0.56,0.82,11.25,91.6,12.25,7.93,31
2026-03-25 03:59:55,,,,,0.56,0.82,10.91,93,12,7.94,31
2026-03-25 04:29:47,,,,,0.56,0.82,11.13,95.26,12,7.93,31
2026-03-25 04:59:41,,,,,0.56,0.82,10.95,96.3,11.75,7.94,31
2026-03-25 05:29:34,,,,,0.56,0.82,10.29,95.65,11.5,7.93,31
2026-03-25 05:59:27,,,,,0.56,0.82,10.49,97.25,11.5,7.94,31
2026-03-25 06:29:20,,,,,0.55,0.82,9.68,97.32,11.25,7.93,31
2026-03-25 06:59:12,,,,,0.56,0.82,9.68,97.45,10.75,7.92,31
2026-03-25 07:29:05,,,,,0.55,0.82,9.67,98.64,10.5,7.92,31
2026-03-25 07:58:58,,,,,0.55,0.82,9.68,98.75,10.5,7.92,31
2026-03-25 08:28:51,,,,,0.56,0.82,15.51,73.39,11.25,7.94,31
2026-03-25 08:58:57,,,,,0.56,0.82,19.78,63.21,16,7.94,31
2026-03-25 09:28:55,,,,,0.56,0.82,18.59,67.47,18.25,7.95,31
2026-03-25 10:00:58,,,,,0.56,0.82,19.57,63.33,20.5,7.95,31
2026-03-25 10:30:50,,,,,0.56,0.83,20.62,59.96,21,7.95,31
2026-03-25 11:00:45,,,,,0.56,0.82,18.45,68.93,21.5,7.96,31
2026-03-25 11:30:37,,,,,0.55,0.82,19.5,62.76,21.75,7.97,31
2026-03-25 12:00:32,,,,,0.56,0.82,21.27,58.58,24,7.97,31
2026-03-25 12:30:27,,,,,0.56,0.82,20.52,66.99,25.25,7.97,31
2026-03-25 13:00:21,,,,,0.55,0.82,21.31,62.58,26,7.97,31
2026-03-25 13:30:17,,,,,0.56,0.82,21.9,62.5,28,7.97,31
2026-03-25 14:00:12,,,,,0.56,0.82,22.48,58.3,29.75,7.97,31
2026-03-25 14:30:07,,,,,0.55,0.82,23.55,56.11,31.25,7.98,31
2026-03-25 15:00:03,,,,,0.55,0.82,24.06,56.39,33,7.98,31
2026-03-25 15:29:57,,,,,0.55,0.82,24.62,51.59,33.5,7.98,31
2026-03-25 15:59:51,,,,,0.56,0.82,26.14,50.54,34.75,7.98,31
2026-03-25 16:29:42,,,,,0.56,0.82,26.29,50.31,34,7.98,31
2026-03-25 16:59:33,,,,,0.56,0.82,26.13,46.37,33.25,7.98,31
2026-03-25 17:29:26,,,,,0.56,0.82,26.05,46.25,33.5,7.98,31
2026-03-25 17:59:20,,,,,0.56,0.82,25.89,41.87,33.5,7.98,31
2026-03-25 18:29:12,,,,,0.57,0.82,25.02,41.88,33.25,7.98,31
2026-03-25 18:59:03,,,,,0.56,0.82,24.02,48.5,32,7.98,31
2026-03-25 19:28:50,,,,,0.56,0.82,22.65,46.36,27.5,7.98,31
2026-03-25 19:58:38,,,,,0.55,0.82,21.61,48.87,24.5,7.98,31
2026-03-25 20:28:27,,,,,0.55,0.82,20.8,50.75,23,7.97,31
2026-03-25 20:58:18,,,,,0.56,0.82,20.43,54.33,21.75,7.97,31
2026-03-25 21:28:07,,,,,0.56,0.82,19.01,60.08,20.75,7.96,31
2026-03-25 22:00:07,,,,,0.56,0.82,17.41,64.42,19.5,7.96,31
2026-03-25 22:29:58,,,,,0.56,0.82,16.26,66.82,18.75,7.96,31
2026-03-25 22:59:49,,,,,0.56,0.82,15.15,74.76,17.5,7.95,31
2026-03-25 23:29:39,,,,,0.56,0.82,13.99,74.9,16.25,7.95,31
2026-03-25 23:59:29,,,,,0.56,0.82,13.57,77.59,15,7.94,31
2026-03-26 00:29:20,,,,,0.56,0.82,12.8,77.47,14.25,7.94,31
2026-03-26 00:59:14,,,,,0.56,0.82,12.71,81.52,14,7.94,31
2026-03-26 01:29:06,,,,,0.56,0.82,12.16,80.2,13.5,7.95,31
2026-03-26 01:58:58,,,,,0.56,0.82,11.63,84.25,13.25,7.94,31
2026-03-26 02:28:50,,,,,0.56,0.82,11.59,84.28,12.75,7.93,31
2026-03-26 02:58:43,,,,,0.56,0.82,10.95,84.82,12.25,7.94,31
2026-03-26 03:28:35,,,,,0.56,0.82,10.74,85.12,12,7.93,31
2026-03-26 03:58:28,,,,,0.56,0.82,10.54,85.96,11.75,7.94,31
2026-03-26 04:28:20,,,,,0.56,0.82,10.57,89.41,11.25,7.93,31
2026-03-26 04:58:13,,,,,0.56,0.82,9.78,88.81,11.25,7.94,31
2026-03-26 05:28:04,,,,,0.56,0.82,10.31,91.5,11,7.93,31
2026-03-26 05:57:57,,,,,0.56,0.82,9.35,89.77,10.75,7.92,31
2026-03-26 06:27:48,,,,,0.56,0.82,9.4,91.92,10.5,7.93,31
2026-03-26 06:57:41,,,,,0.56,0.82,9.42,92.9,10.25,7.92,31
2026-03-26 07:27:34,,,,,0.56,0.82,9.09,91.87,10,7.92,31
2026-03-26 07:57:26,,,,,0.56,0.82,9.36,93.05,10,7.93,31
2026-03-26 08:27:20,,,,,0.56,0.82,15.34,71.69,10.5,7.94,31
2026-03-26 08:57:23,,,,,0.57,0.82,23.56,44.85,14.75,7.95,31
2026-03-26 09:27:25,,,,,0.57,0.82,23.71,46.04,18.75,7.95,31
2026-03-26 09:59:29,,,,,0.57,0.82,25.56,41.49,21.75,7.95,31
2026-03-26 10:29:24,,,,,0.57,0.82,21.21,53.3,22.5,7.95,31
2026-03-26 10:59:18,,,,,0.56,0.82,21.92,48.44,23.5,7.95,31
2026-03-26 11:29:09,,,,,0.56,0.82,19.68,56.09,23.25,7.97,31
2026-03-26 11:59:02,,,,,0.56,0.82,20.32,55.72,23.75,7.96,31
2026-03-26 12:28:59,,,,,0.56,0.82,20.91,58.53,25.75,7.98,31
2026-03-26 12:58:53,,,,,0.56,0.82,21.59,57.3,27,7.97,31
2026-03-26 13:28:48,,,,,0.56,0.82,21.93,59.74,28.5,7.98,31
2026-03-26 13:58:43,,,,,0.56,0.82,22.75,56.83,29.5,7.97,31
2026-03-26 14:28:38,,,,,0.55,0.82,23.46,61.33,31,7.98,31
2026-03-26 14:58:34,,,,,0.56,0.82,24.33,61.64,32.5,7.98,31
2026-03-26 15:28:28,,,,,0.56,0.82,26.43,36.99,34,7.98,31
2026-03-26 15:58:21,,,,,0.56,0.82,26.61,39.66,34,7.98,31
2026-03-26 16:28:13,,,,,0.56,0.82,26.87,40.51,33.75,7.98,31
2026-03-26 16:58:06,,,,,0.57,0.82,26.62,37.08,34,7.98,31
2026-03-26 17:27:58,,,,,0.56,0.82,26.4,40.08,33.75,7.98,31
2026-03-26 17:57:51,,,,,0.56,0.82,25.93,38.98,34,7.98,31
2026-03-26 18:27:44,,,,,0.56,0.82,25.39,38.27,33.5,7.98,31
2026-03-26 18:57:35,,,,,0.58,0.81,24.35,41.66,32.75,7.98,31
2026-03-26 19:27:21,,,,,0.55,0.82,22.67,47.65,27.75,7.97,31
2026-03-26 19:57:08,,,,,0.57,0.82,21.78,47.51,24.5,7.97,31
2026-03-26 20:26:57,,,,,0.56,0.82,21.11,49.53,23,7.97,31
2026-03-26 20:56:48,,,,,0.56,0.82,20,50.46,21.75,7.97,31
2026-03-26 21:26:38,,,,,0.57,0.82,19.08,58.96,20.75,7.95,31
2026-03-26 21:58:36,,,,,0.56,0.82,16.75,71.17,19.5,7.97,31
2026-03-26 22:28:26,,,,,0.56,0.82,16.14,68.64,18,7.96,31
2026-03-26 22:58:16,,,,,0.56,0.82,14.56,74.83,16.75,7.96,31
2026-03-26 23:28:07,,,,,0.56,0.82,13.33,76,15.5,7.94,31
2026-03-26 23:57:58,,,,,0.56,0.82,13.26,76.06,14.5,7.95,31
2026-03-27 00:27:49,,,,,0.56,0.82,12.52,79.07,14,7.96,31
2026-03-27 00:57:41,,,,,0.56,0.82,12.23,80.7,13.25,7.94,31
2026-03-27 01:27:33,,,,,0.56,0.82,12,81.49,13,7.95,31
2026-03-27 01:57:25,,,,,0.56,0.82,11.48,82.18,12.5,7.95,31
2026-03-27 02:27:18,,,,,0.56,0.82,11.01,82.16,12.25,7.94,31
2026-03-27 02:57:10,,,,,0.57,0.82,10.79,84.87,12,7.94,31
2026-03-27 03:27:03,,,,,0.56,0.82,10.55,86.05,11.5,7.94,31
2026-03-27 03:56:54,,,,,0.57,0.82,10.81,86.57,11.25,7.93,31
2026-03-27 04:26:47,,,,,0.57,0.82,10.32,86.73,11.5,7.94,31
2026-03-27 04:56:38,,,,,0.57,0.82,10.15,88.12,11.25,7.94,31
2026-03-27 05:26:32,,,,,0.56,0.82,9.91,87.89,11,7.94,31
2026-03-27 05:56:25,,,,,0.56,0.82,9.61,89.56,11,7.94,31
2026-03-27 06:26:17,,,,,0.56,0.82,9.74,91.54,10.5,7.92,31
2026-03-27 06:56:10,,,,,0.57,0.82,9.45,94.1,10.5,7.93,31
2026-03-27 07:26:03,,,,,0.57,0.82,9.41,93.85,10.25,7.93,31
2026-03-27 07:55:56,,,,,0.56,0.82,9.07,92.86,10.25,7.94,31
2026-03-27 08:25:49,,,,,0.56,0.82,12.12,80.7,10.5,7.94,31
2026-03-27 08:55:51,,,,,0.57,0.82,19.4,57.68,14,7.95,31
2026-03-27 09:25:53,,,,,0.57,0.82,21.25,55.31,18.25,7.96,31
2026-03-27 09:57:57,,,,,0.57,0.82,24.85,44.87,21.25,7.96,31
2026-03-27 10:27:51,,,,,0.57,0.82,22.29,52.82,22.25,7.96,31
2026-03-27 10:57:43,,,,,0.57,0.82,22.24,50.75,22.75,7.97,31
2026-03-27 11:27:37,,,,,0.56,0.82,20.37,57.5,23.5,7.96,31
2026-03-27 11:57:31,,,,,0.56,0.82,20.46,58.32,24,7.97,31
2026-03-27 12:27:25,,,,,0.56,0.82,21.12,60.26,25,7.97,31
2026-03-27 12:57:22,,,,,0.56,0.82,21.85,57.49,26.75,7.98,31
2026-03-27 13:27:18,,,,,0.56,0.82,22.42,60.55,28,7.98,31
2026-03-27 13:57:13,,,,,0.56,0.82,22.94,57.52,29.75,7.98,31
2026-03-27 14:27:09,,,,,0.56,0.82,23.62,56.64,31.75,7.98,31
2026-03-27 14:57:04,,,,,0.56,0.82,24.95,42.12,32.75,7.98,31
2026-03-27 15:27:02,,,,,0.56,0.82,26.6,38.35,34.5,7.98,31
2026-03-27 15:56:54,,,,,0.57,0.81,26.83,36.97,34.25,7.98,31
2026-03-27 16:26:46,,,,,0.57,0.81,26.86,38.66,33.75,7.98,31
2026-03-27 16:56:40,,,,,0.57,0.81,26.85,39.19,34.25,7.98,31
2026-03-27 17:26:33,,,,,0.57,0.81,26.28,41.5,34.5,7.98,31
2026-03-27 17:56:26,,,,,0.57,0.81,25.66,45.51,34.25,7.98,31
2026-03-27 18:26:17,,,,,0.57,0.81,24.54,46.91,33.25,7.98,31
2026-03-27 18:56:07,,,,,0.58,0.81,23.59,47.85,31.5,7.98,31
2026-03-27 19:25:54,,,,,0.57,0.81,22.14,53.71,27.25,7.98,31
2026-03-27 19:55:41,,,,,0.57,0.81,21.04,54.19,24,7.97,31
2026-03-27 20:25:30,,,,,0.56,0.81,20.16,56.62,22.25,7.97,31
2026-03-27 20:55:21,,,,,0.57,0.81,19.29,63.26,21,7.96,31
2026-03-27 21:25:13,,,,,0.57,0.82,18.21,67.07,20,7.97,31
2026-03-27 21:57:10,,,,,0.56,0.82,17.13,72.84,19,7.96,31
2026-03-27 22:27:01,,,,,0.56,0.82,15.9,72.49,18,7.95,31
2026-03-27 22:56:51,,,,,0.56,0.81,14,76.52,16.5,7.96,31
2026-03-27 23:26:41,,,,,0.56,0.81,13.31,80.74,15.25,7.94,31
2026-03-27 23:56:32,,,,,0.56,0.81,13.1,80.67,14.5,7.95,31
2026-03-28 00:26:24,,,,,0.56,0.81,12.86,82.71,13.75,7.94,31
2026-03-28 00:56:16,,,,,0.57,0.81,12.21,83.62,13.5,7.94,31
2026-03-28 01:26:09,,,,,0.56,0.81,13.52,80.5,13.25,7.95,31
2026-03-28 01:56:03,,,,,0.57,0.81,11.45,84.25,13.5,7.94,31
2026-03-28 02:25:54,,,,,0.56,0.81,10.86,87.31,12.5,7.94,31
2026-03-28 02:55:45,,,,,0.56,0.81,10.53,88.36,11.75,7.94,31
2026-03-28 03:25:38,,,,,0.56,0.81,10.43,89.89,11.5,7.94,31
2026-03-28 03:55:30,,,,,0.57,0.81,10.28,88.58,11.25,7.94,31
2026-03-28 04:25:23,,,,,0.57,0.81,10.17,89.11,11.25,7.93,31
2026-03-28 04:55:17,,,,,0.57,0.81,9.93,91.93,11,7.94,31
2026-03-28 05:25:10,,,,,0.57,0.81,9.93,91.2,10.75,7.93,31
2026-03-28 05:55:02,,,,,0.57,0.81,9.66,94.03,10.5,7.94,31
2026-03-28 06:24:55,,,,,0.57,0.81,9.22,93.72,10.25,7.94,31
2026-03-28 06:54:47,,,,,0.56,0.81,9.28,95.67,10.25,7.92,31
2026-03-28 07:24:39,,,,,0.56,0.81,9.34,96.88,10.25,7.93,31
2026-03-28 07:54:33,,,,,0.57,0.81,8.92,96.28,10,7.93,31
2026-03-28 08:24:27,,,,,0.56,0.81,12.21,92.11,10.25,7.93,31
2026-03-28 08:54:26,,,,,0.57,0.81,16.34,67.9,13.25,7.94,31
2026-03-28 09:24:26,,,,,0.57,0.81,16.61,69.02,16,7.95,31
2026-03-28 09:56:28,,,,,0.57,0.81,19.9,57.8,18.25,7.94,31
2026-03-28 10:26:27,,,,,0.57,0.81,18.5,62.53,20.25,7.96,31
2026-03-28 10:56:19,,,,,0.57,0.81,17.44,67.59,20,7.94,31
2026-03-28 11:26:12,,,,,0.57,0.81,18.41,63.07,21,7.96,31
2026-03-28 11:56:07,,,,,0.57,0.81,18.62,63.13,22.25,7.97,31
2026-03-28 12:26:02,,,,,0.56,0.81,19.44,61.65,23.5,7.97,31
2026-03-28 12:55:57,,,,,0.57,0.81,19.71,65.91,25,7.97,31
2026-03-28 13:25:52,,,,,0.57,0.81,20.24,62.55,26.25,7.97,31
2026-03-28 13:55:48,,,,,0.57,0.81,20.94,58.15,28.25,7.98,31
2026-03-28 14:25:44,,,,,0.57,0.81,21.98,53.81,30,7.98,31
2026-03-28 14:55:41,,,,,0.57,0.81,23.96,46.04,31.25,7.98,31
2026-03-28 15:25:35,,,,,0.57,0.81,24.51,42.09,31.75,7.98,31
2026-03-28 15:55:29,,,,,0.56,0.81,24.86,42.62,32,7.98,31
2026-03-28 16:25:23,,,,,0.57,0.81,24.79,42.82,32.5,7.98,31
2026-03-28 16:55:16,,,,,0.56,0.81,25.05,40.21,32.5,7.98,31
2026-03-28 17:25:11,,,,,0.57,0.81,25.12,43.11,33.75,7.98,31
2026-03-28 17:55:04,,,,,0.56,0.81,24.46,45.66,33.25,7.98,31
2026-03-28 18:24:56,,,,,0.58,0.81,23.92,51.82,32.25,7.98,31
2026-03-28 18:54:48,,,,,0.58,0.81,22.76,48.66,30.5,7.98,31
2026-03-28 19:24:35,,,,,0.57,0.81,21.34,52.15,26.25,7.98,31
2026-03-28 19:54:22,,,,,0.57,0.81,20.34,54.77,23,7.96,31
2026-03-28 20:24:11,,,,,0.57,0.81,19.53,57.02,21.5,7.97,31
2026-03-28 20:54:02,,,,,0.57,0.81,19.05,55.86,20.25,7.96,31
2026-03-28 21:23:53,,,,,0.56,0.81,18.24,63.83,19.5,7.96,31
2026-03-28 21:55:51,,,,,0.57,0.81,16.32,71.05,18.75,7.96,31
2026-03-28 22:25:41,,,,,0.57,0.81,15.65,71.34,17.25,7.96,31
2026-03-28 22:55:33,,,,,0.57,0.81,13.71,74.95,16,7.95,31
2026-03-28 23:25:23,,,,,0.57,0.81,13.31,77.52,15,7.95,31
2026-03-28 23:55:15,,,,,0.57,0.81,12.35,79.84,14,7.96,31
2026-03-29 00:25:05,,,,,0.57,0.81,11.76,82.35,13.25,7.94,31
2026-03-29 00:54:57,,,,,0.57,0.81,12.37,79.83,13,7.95,31
2026-03-29 01:24:51,,,,,0.57,0.81,10.89,84.12,12.75,7.94,31
2026-03-29 01:54:43,,,,,0.57,0.81,10.95,84.66,12,7.94,31
2026-03-29 02:24:35,,,,,0.57,0.81,10.39,87.66,11.75,7.94,31
2026-03-29 02:54:27,,,,,0.57,0.81,9.82,87.74,11.5,7.95,31
2026-03-29 03:24:19,,,,,0.57,0.81,9.74,88.4,11,7.93,31
2026-03-29 03:54:11,,,,,0.57,0.81,9.98,92.19,10.5,7.94,31
2026-03-29 04:24:03,,,,,0.57,0.81,9.38,90.11,10.5,7.94,31
2026-03-29 04:53:55,,,,,0.57,0.81,9.14,92.13,10.25,7.92,31
2026-03-29 05:23:48,,,,,0.57,0.81,9.54,92.59,10,7.94,31
2026-03-29 05:53:39,,,,,0.57,0.81,9.08,92.39,10,7.93,31
2026-03-29 06:23:33,,,,,0.57,0.81,9.31,95.93,10,7.93,31
2026-03-29 06:53:26,,,,,0.57,0.81,8.64,93.93,10,7.92,31
2026-03-29 07:23:19,,,,,0.57,0.81,9.03,96.83,9.75,7.93,31
2026-03-29 07:53:12,,,,,0.57,0.81,8.78,95.99,9.5,7.92,31
2026-03-29 08:23:05,,,,,0.57,0.81,11.31,92.42,9.75,7.93,31
2026-03-29 08:53:05,,,,,0.57,0.81,16.91,66.66,13.5,7.94,31
2026-03-29 09:23:09,,,,,0.58,0.81,19.48,60.81,18.5,7.95,31
2026-03-29 09:55:09,,,,,0.58,0.81,22.98,49.93,20.25,7.96,31
2026-03-29 10:25:05,,,,,0.57,0.81,18.84,63.61,21.25,7.96,31
2026-03-29 10:54:58,,,,,0.57,0.81,20.89,53.67,22,7.97,31
2026-03-29 11:24:51,,,,,0.57,0.81,19.59,58.86,22.5,7.97,31
2026-03-29 11:54:45,,,,,0.57,0.81,20.41,56.49,23.5,7.97,31
2026-03-29 12:24:41,,,,,0.57,0.81,21.17,59.68,25.5,7.96,31
2026-03-29 12:54:36,,,,,0.57,0.81,23.04,57.61,27.5,7.97,31
2026-03-29 13:24:36,,,,,0.57,0.81,22.91,54.93,30.5,7.97,31
2026-03-29 13:54:30,,,,,0.57,0.81,23.46,59.31,31.75,7.98,31
2026-03-29 14:24:26,,,,,0.57,0.81,24.26,60.97,32.75,7.98,31
2026-03-29 14:54:20,,,,,0.57,0.81,24.8,61.24,33.75,7.98,31
2026-03-29 15:24:17,,,,,0.57,0.81,25.58,42.27,35.75,7.98,31
2026-03-29 15:54:11,,,,,0.57,0.81,26.46,55.13,36.5,7.98,31
2026-03-29 16:24:04,,,,,0.57,0.81,26.55,62.58,37.75,7.98,31
2026-03-29 16:54:02,,,,,0.57,0.81,29.24,35.04,39.5,7.98,31
2026-03-29 17:23:50,,,,,0.57,0.81,29.03,37.21,37.5,7.98,31
