fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-22 04:39:33,,,,,0.67,0.82,8.37,94.86,7.5,7.52,30
2026-08-22 05:09:28,,,,,0.67,0.82,8.35,93.38,7.75,7.53,30
2026-08-22 05:39:20,,,,,0.67,0.82,8.67,95.51,7.75,7.51,30
2026-08-22 06:09:14,,,,,0.67,0.82,8.78,92.61,7.75,7.52,30
2026-08-22 06:39:06,,,,,0.67,0.82,8.72,91.77,7.75,7.52,30
2026-08-22 07:08:59,,,,,0.67,0.82,7.99,93.93,7.25,7.52,30
2026-08-22 07:38:52,,,,,0.67,0.82,7.9,93.84,7.25,7.51,30
2026-08-22 08:08:47,,,,,0.67,0.82,8.66,92.39,8.25,7.51,30
2026-08-22 08:41:05,,,,,0.67,0.82,11.12,87.17,11,7.51,31
2026-08-22 09:11:05,,,,,0.67,0.82,12.32,86.01,13.5,7.43,31
2026-08-22 09:41:03,,,,,0.67,0.82,13.82,80.72,16.5,7.51,31
2026-08-22 10:10:59,,,,,0.68,0.82,14.22,81.11,17.75,7.57,31
2026-08-22 10:40:54,,,,,0.68,0.82,15.68,69.93,19.5,7.44,31
2026-08-22 11:10:53,,,,,0.68,0.82,16.61,70.38,22,7.53,31
2026-08-22 11:40:48,,,,,0.68,0.82,17.01,71.59,24.25,7.53,31
2026-08-22 12:10:44,,,,,0.68,0.82,20.07,50.78,26.75,7.56,31
2026-08-22 12:40:42,,,,,0.68,0.82,21.31,42.33,29.75,7.56,31
2026-08-22 13:10:33,,,,,0.68,0.82,21.11,65.93,29.25,7.54,31
2026-08-22 13:40:29,,,,,0.68,0.82,21.87,50.9,32.5,7.55,31
2026-08-22 14:10:25,,,,,0.68,0.82,23.23,33.41,33.75,7.55,31
2026-08-22 14:40:20,,,,,0.68,0.82,23.39,30.44,35.5,7.57,31
2026-08-22 15:10:20,,,,,0.69,0.82,26.84,25.82,41.25,7.56,31
2026-08-22 15:40:17,,,,,0.68,0.82,26.73,27.92,40.5,7.56,31
2026-08-22 16:10:05,,,,,0.68,0.82,25.39,31.26,35.75,7.55,31
2026-08-22 16:39:52,,,,,0.68,0.82,25.14,49.82,31.5,7.55,31
2026-08-22 17:09:37,,,,,0.67,0.82,23.06,55.51,27,7.52,31
2026-08-22 17:39:27,,,,,0.67,0.82,21.52,68.32,24.5,7.53,31
2026-08-22 18:09:17,,,,,0.67,0.82,19.76,76.7,22,7.53,31
2026-08-22 18:39:05,,,,,0.67,0.82,18.23,69.09,19.25,7.51,31
2026-08-22 19:08:57,,,,,0.67,0.82,17.23,71.73,17.5,7.52,31
2026-08-22 19:38:48,,,,,0.67,0.82,16.28,74.83,16.25,7.51,31
2026-08-22 20:08:41,,,,,0.67,0.82,15.84,78.06,15.25,7.51,31
2026-08-22 20:40:49,,,,,0.67,0.83,15.03,78.92,14.75,7.5,28
2026-08-22 21:10:41,,,,,0.66,0.83,14.94,85.6,14.25,7.51,28
2026-08-22 21:40:33,,,,,0.66,0.83,13.87,82.02,13.75,7.5,28
2026-08-22 22:10:25,,,,,0.66,0.83,12.97,82.86,12.75,7.51,28
2026-08-22 22:40:17,,,,,0.66,0.83,12.23,86.9,11.5,7.5,28
2026-08-22 23:10:09,,,,,0.67,0.83,11.64,84.96,11,7.5,28
2026-08-22 23:40:02,,,,,0.66,0.83,11.25,88.19,10.25,7.49,28
2026-08-23 00:09:55,,,,,0.67,0.83,10.71,87.16,9.75,7.49,28
2026-08-23 00:39:48,,,,,0.67,0.83,10.43,88.52,9.25,7.49,28
2026-08-23 01:09:42,,,,,0.66,0.83,10.49,94.03,9,7.49,28
2026-08-23 01:39:35,,,,,0.66,0.83,9.9,92.65,8.75,7.49,28
2026-08-23 02:09:28,,,,,0.66,0.83,9.29,90.85,8.5,7.41,28
2026-08-23 02:39:21,,,,,0.67,0.83,9.18,92.02,8.5,7.49,28
2026-08-23 03:09:14,,,,,0.67,0.83,8.92,94.74,8,7.41,28
2026-08-23 03:39:07,,,,,0.67,0.82,8.57,93.29,7.75,7.48,28
2026-08-23 04:09:02,,,,,0.67,0.83,8.5,93.02,7.25,7.52,28
2026-08-23 04:38:54,,,,,0.67,0.83,8.35,96.5,7,7.48,28
2026-08-23 05:08:48,,,,,0.66,0.83,7.75,94.06,7,7.49,28
2026-08-23 05:38:42,,,,,0.66,0.83,8.52,97.22,7.25,7.49,28
2026-08-23 06:08:36,,,,,0.66,0.83,7.97,95.38,7.25,7.48,28
2026-08-23 06:38:30,,,,,0.66,0.83,8.37,96.15,7.25,7.48,28
2026-08-23 07:08:24,,,,,0.66,0.83,8.47,98.24,7.25,7.48,28
2026-08-23 07:38:18,,,,,0.66,0.83,8.08,96.01,7.25,7.48,28
2026-08-23 08:08:13,,,,,0.66,0.83,10.69,86.99,8.5,7.47,28
2026-08-23 08:40:33,,,,,0.66,0.83,14.19,75.73,15,7.47,30
2026-08-23 09:10:30,,,,,0.66,0.83,12.99,81.18,17,7.47,30
2026-08-23 09:40:31,,,,,0.66,0.83,13.96,79.51,21.25,7.49,30
2026-08-23 10:10:24,,,,,0.66,0.83,14.71,76.08,21.5,7.48,30
2026-08-23 10:40:15,,,,,0.67,0.83,15.08,80.25,22,7.5,30
2026-08-23 11:10:08,,,,,0.67,0.83,16.28,67.21,23.25,7.49,30
2026-08-23 11:40:00,,,,,0.66,0.83,18.08,62.89,23,7.51,30
2026-08-23 12:09:57,,,,,0.67,0.83,17.06,76.78,24.5,7.5,30
2026-08-23 12:39:52,,,,,0.67,0.83,17.83,65.49,24.5,7.51,30
2026-08-23 13:09:43,,,,,0,0.83,16.56,70.08,22.5,7.5,30
2026-08-23 13:39:36,,,,,0.68,0.83,17.28,68.15,23.25,7.49,30
2026-08-23 14:09:28,,,,,0.67,0.83,17.05,69.96,23.5,7.51,30
2026-08-23 14:39:22,,,,,0.67,0.83,17.17,71.66,24.5,7.49,30
2026-08-23 15:09:18,,,,,0.67,0.83,17.58,71.71,25,7.51,30
2026-08-23 15:39:16,,,,,0.67,0.83,18.21,68.95,26,7.5,30
2026-08-23 16:09:12,,,,,0.67,0.83,19.65,63.57,27,7.49,30
2026-08-23 16:39:06,,,,,0.67,0.84,18.47,67.2,25.75,7.5,30
2026-08-23 17:08:53,,,,,0.66,0.84,16.84,72.9,20.5,7.5,30
2026-08-23 17:38:40,,,,,0.67,0.84,15.51,76.34,17.25,7.49,30
2026-08-23 18:08:28,,,,,0.66,0.83,14.91,77.78,15.25,7.48,30
2026-08-23 18:38:19,,,,,0.66,0.83,14.54,78.95,14.5,7.47,30
2026-08-23 19:08:11,,,,,0.66,0.83,14.34,79.94,13.75,7.52,30
2026-08-23 19:38:02,,,,,0.66,0.83,14.24,81.67,13.5,7.49,30
2026-08-23 20:07:53,,,,,0.66,0.83,13.91,82.1,13.25,7.48,30
2026-08-23 20:39:57,,,,,0.66,0.84,13.42,87.32,13,7.49,28
2026-08-23 21:09:50,,,,,0.66,0.84,12.48,90.78,12,7.49,28
2026-08-23 21:39:42,,,,,0.66,0.84,11.26,92.43,11.25,7.49,28
2026-08-23 22:09:32,,,,,0.66,0.84,11.18,94.56,10.5,7.48,28
2026-08-23 22:39:25,,,,,0.66,0.84,10.42,94.75,10,7.49,28
2026-08-23 23:09:18,,,,,0.65,0.84,10.01,94.8,9.75,7.47,28
2026-08-23 23:39:10,,,,,0.65,0.84,9.49,95.68,9,7.45,28
2026-08-24 00:09:01,,,,,0.65,0.84,9.73,97.56,8.75,7.45,28
2026-08-24 00:38:54,,,,,0.66,0.84,9.23,97.45,8.75,7.47,28
2026-08-24 01:08:47,,,,,0.65,0.84,9.84,98.82,8.5,7.44,28
2026-08-24 01:38:41,,,,,0.65,0.84,10.36,96.12,9.25,7.47,28
2026-08-24 02:08:34,,,,,0.65,0.84,10.35,95.89,9.25,7.45,28
2026-08-24 02:38:28,,,,,0.65,0.84,10.44,97.15,9.5,7.45,28
2026-08-24 03:08:21,,,,,0.65,0.84,10.27,96.74,9.75,7.45,28
2026-08-24 03:38:14,,,,,0.65,0.84,10.13,98.47,9.75,7.45,28
2026-08-24 04:08:06,,,,,0.65,0.84,10.29,98.07,9.75,7.45,28
2026-08-24 04:38:00,,,,,0.65,0.84,10.8,91.8,10,7.46,28
2026-08-24 05:07:53,,,,,0.65,0.84,10.87,96.21,10.25,7.47,28
2026-08-24 05:37:47,,,,,0.65,0.84,10.82,96.35,10.25,7.45,28
2026-08-24 06:07:41,,,,,0.65,0.84,11.03,95.31,10.5,7.44,28
2026-08-24 06:37:34,,,,,0.66,0.84,11.08,94.5,10.5,7.45,28
2026-08-24 07:07:28,,,,,0.65,0.84,11.14,96.05,10.5,7.47,28
2026-08-24 07:37:23,,,,,0.65,0.84,11.28,96.03,10.75,7.44,28
2026-08-24 08:07:17,,,,,0.65,0.84,11.61,92.78,11,7.44,28
2026-08-24 08:39:24,,,,,0.65,0.84,12,93.48,11.75,7.47,30
2026-08-24 09:09:17,,,,,0.65,0.84,12.03,93.53,12,7.44,30
2026-08-24 09:39:11,,,,,0.65,0.84,12.44,87.99,12.25,7.44,30
2026-08-24 10:09:04,,,,,0.65,0.84,12.66,87.68,12.5,7.46,30
2026-08-24 10:38:58,,,,,0.65,0.84,12.73,87.62,13,7.44,30
2026-08-24 11:08:53,,,,,0.65,0.84,13.16,84.61,13.75,7.46,30
2026-08-24 11:38:48,,,,,0.65,0.84,13.53,83.37,14.75,7.45,30
2026-08-24 12:08:41,,,,,0.65,0.85,13.73,83.06,15.25,7.44,30
2026-08-24 12:38:35,,,,,0.65,0.84,13.64,82.53,15.5,7.44,30
2026-08-24 13:08:26,,,,,0.65,0.85,13.57,84.48,14.75,7.45,30
2026-08-24 13:38:19,,,,,0.64,0.85,13.98,81.29,15,7.45,30
2026-08-24 14:08:13,,,,,0.65,0.85,14.32,80.13,15.75,7.45,30
2026-08-24 14:38:06,,,,,0.65,0.84,14.17,80.77,15.5,7.45,30
2026-08-24 15:08:00,,,,,0.65,0.84,14.06,83.34,15.25,7.46,30
2026-08-24 15:37:52,,,,,0.66,0.84,14.2,81.79,14.75,7.44,30
2026-08-24 16:07:46,,,,,0.65,0.85,13.94,81.64,14.5,7.44,30
2026-08-24 16:37:39,,,,,0.65,0.85,13.69,83.05,14,7.47,30
2026-08-24 17:07:31,,,,,0.65,0.84,13.71,83.38,13.75,7.44,30
2026-08-24 17:37:24,,,,,0.64,0.85,13.61,85.92,13.5,7.44,30
2026-08-24 18:07:17,,,,,0.65,0.85,13.44,86.12,13.25,7.44,30
2026-08-24 18:37:09,,,,,0.65,0.84,13.44,84.68,13,7.43,30
2026-08-24 19:07:02,,,,,0.65,0.84,13.38,83.34,12.75,7.44,30
2026-08-24 19:36:55,,,,,0.65,0.85,12.92,87.55,12.75,7.44,30
2026-08-24 20:06:47,,,,,0.65,0.85,13.03,87.75,12.25,7.43,30
2026-08-24 20:39:28,,,,,0.65,0.84,12.62,89.98,12.5,7.43,30
2026-08-24 21:09:21,,,,,0.64,0.85,12.98,87.33,12.25,7.43,30
2026-08-24 21:39:16,,,,,0.64,0.86,12.87,88.39,12.5,7.43,30
2026-08-24 22:09:09,,,,,0.64,0.85,13.11,84.91,12.5,7.42,30
2026-08-24 22:39:01,,,,,0.64,0.85,13.41,82.98,12.75,7.42,30
2026-08-24 23:08:55,,,,,0.64,0.85,14.3,76.89,13,7.43,30
2026-08-24 23:38:49,,,,,0.64,0.85,14,81.71,13.5,7.42,30
2026-08-25 00:08:41,,,,,0.65,0.84,14.09,82.69,13.5,7.43,30
2026-08-25 00:38:33,,,,,0.65,0.85,14.36,76.53,13.5,7.42,30
2026-08-25 01:08:27,,,,,0.63,0.86,13.66,81.55,13.5,7.43,30
2026-08-25 01:38:19,,,,,0.63,0.86,13.95,81.48,13.25,7.42,30
2026-08-25 02:08:12,,,,,0.65,0.84,13.43,83.66,13,7.42,30
2026-08-25 02:38:06,,,,,0.64,0.85,13.45,82.75,13,7.42,30
2026-08-25 03:07:59,,,,,0.63,0.86,13.16,85.89,13,7.43,30
2026-08-25 03:37:51,,,,,0.65,0.84,13.27,83.82,13,7.42,30
2026-08-25 04:07:44,,,,,0.65,0.84,13.03,85.11,12.75,7.42,30
2026-08-25 04:37:37,,,,,0.64,0.86,13.52,84.48,13,7.42,30
2026-08-25 05:07:30,,,,,0.64,0.86,13.6,83.96,12.75,7.42,30
2026-08-25 05:37:23,,,,,0.64,0.85,13.91,83.31,13.25,7.42,30
2026-08-25 06:07:16,,,,,0.64,0.85,14.31,79.23,13.25,7.42,30
2026-08-25 06:37:11,,,,,0.64,0.85,13.96,81.32,13.5,7.42,30
2026-08-25 07:07:04,,,,,0.64,0.85,14.14,84.96,13.25,7.42,30
2026-08-25 07:36:56,,,,,0.65,0.84,13.61,84.02,13.25,7.42,30
2026-08-25 08:06:49,,,,,0.65,0.85,13.98,83.49,13.25,7.43,30
2026-08-25 08:39:41,,,,,0.64,0.86,14.66,76.35,13.75,7.42,29
2026-08-25 09:09:35,,,,,0.65,0.85,14.39,79.52,13.75,7.42,29
2026-08-25 09:39:28,,,,,0.63,0.86,14.16,82.83,13.75,7.42,29
2026-08-25 10:09:21,,,,,0.64,0.85,14.96,78.91,13.5,7.42,29
2026-08-25 10:39:15,,,,,0.64,0.85,14.92,82.39,14.25,7.41,29
2026-08-25 11:09:08,,,,,0.64,0.86,14.46,87.89,14.25,7.42,29
2026-08-25 11:39:01,,,,,0.64,0.85,14.69,88.45,14.25,7.35,29
2026-08-25 12:08:55,,,,,0.64,0.86,15.09,86.68,14.75,7.42,29
2026-08-25 12:38:50,,,,,0.64,0.85,15.23,88.4,15.25,7.42,29
2026-08-25 13:08:43,,,,,0.64,0.85,15.38,84.77,15.25,7.42,29
2026-08-25 13:38:38,,,,,0.64,0.86,16.02,82.89,15.75,7.42,29
2026-08-25 14:08:30,,,,,0.65,0.85,15.51,84.07,15.5,7.42,29
2026-08-25 14:38:23,,,,,0.64,0.85,15.95,80.87,15.5,7.44,29
2026-08-25 15:08:18,,,,,0.65,0.85,16.83,74.22,17,7.42,29
2026-08-25 15:38:10,,,,,0.64,0.85,16.17,77.91,16.5,7.42,29
2026-08-25 16:08:02,,,,,0.64,0.86,16.01,70.18,15.5,7.41,29
2026-08-25 16:37:56,,,,,0.64,0.86,16.12,67.24,15.5,7.42,29
2026-08-25 17:07:50,,,,,0.63,0.86,15.9,67.78,15.25,7.41,29
2026-08-25 17:37:42,,,,,0.63,0.86,15.4,73.26,14.75,7.41,29
2026-08-25 18:07:35,,,,,0.63,0.86,15.12,72.59,14.75,7.41,29
2026-08-25 18:37:27,,,,,0.63,0.86,14.41,75.91,14.25,7.42,29
2026-08-25 19:07:19,,,,,0.63,0.86,13.53,83.04,13.25,7.41,29
2026-08-25 19:37:12,,,,,0.63,0.86,13.64,81.32,13.25,7.4,29
2026-08-25 20:07:05,,,,,0.62,0.86,14.15,78.45,13.25,7.4,29
2026-08-25 20:39:46,,,,,0.65,0.86,13.89,78.79,13.5,7.42,31
2026-08-25 21:09:39,,,,,0.64,0.85,13.59,79.39,13,7.41,31
2026-08-25 21:39:31,,,,,0.64,0.85,12.97,85.83,12.75,7.43,31
2026-08-25 22:09:26,,,,,0.63,0.86,12.79,86.1,12.5,7.4,31
2026-08-25 22:39:18,,,,,0.63,0.86,12.6,88.68,12.25,7.4,31
2026-08-25 23:09:11,,,,,0.64,0.86,12.47,89.47,12,7.41,31
2026-08-25 23:39:05,,,,,0.63,0.86,13.58,79.28,12,7.41,31
2026-08-26 00:09:01,,,,,0.62,0.86,13.74,79.29,13,7.38,31
2026-08-26 00:38:53,,,,,0.63,0.86,13.15,83.54,12.75,7.41,31
2026-08-26 01:08:47,,,,,0.64,0.86,13.21,80.8,12.75,7.39,31
2026-08-26 01:38:38,,,,,0.64,0.86,12.98,83.94,12.5,7.4,31
2026-08-26 02:08:32,,,,,0.62,0.86,12.88,82.59,12.25,7.39,31
2026-08-26 02:38:24,,,,,0.63,0.86,12.51,86.9,12,7.4,31
2026-08-26 03:08:17,,,,,0.63,0.86,12.59,86.68,12,7.4,31
2026-08-26 03:38:09,,,,,0.63,0.86,13.02,79.07,12,7.4,31
2026-08-26 04:08:03,,,,,0.62,0.87,12.18,84.01,12,7.42,31
2026-08-26 04:37:55,,,,,0.63,0.86,12.25,87.12,11.75,7.4,31
2026-08-26 05:07:49,,,,,0.62,0.87,12.41,84.98,11.75,7.38,31
2026-08-26 05:37:43,,,,,0.62,0.87,12.43,85.86,12,7.4,31
2026-08-26 06:07:35,,,,,0.63,0.86,12.37,84.98,12,7.4,31
2026-08-26 06:37:28,,,,,0.63,0.86,12.38,88.48,11.75,7.39,31
2026-08-26 07:07:20,,,,,0.63,0.86,12.13,89.22,11.75,7.37,31
2026-08-26 07:37:13,,,,,0.63,0.86,12.36,87.55,11.75,7.38,31
2026-08-26 08:07:06,,,,,0.63,0.86,11.76,91.88,11.5,7.39,31
2026-08-26 08:39:43,,,,,0.63,0.86,12.05,91.6,11.75,7.37,27
2026-08-26 09:09:36,,,,,0.63,0.86,11.87,93.79,11.5,7.4,27
2026-08-26 09:39:29,,,,,0.63,0.86,11.8,93.19,11.5,7.37,27
2026-08-26 10:09:21,,,,,0.63,0.86,12.01,92.13,11.5,7.37,27
2026-08-26 10:39:14,,,,,0.63,0.86,11.96,94.32,11.5,7.39,27
2026-08-26 11:09:09,,,,,0.63,0.86,12.17,92,11.75,7.4,27
2026-08-26 11:39:02,,,,,0.63,0.86,12.16,94.46,12.25,7.39,27
2026-08-26 12:08:55,,,,,0.63,0.86,12.33,93.46,12.25,7.37,27
2026-08-26 12:38:49,,,,,0.63,0.87,12.6,91.16,12.5,7.37,27
2026-08-26 13:08:42,,,,,0.62,0.87,12.56,93.52,12.75,7.37,27
2026-08-26 13:38:36,,,,,0.63,0.87,12.8,89.14,12.75,7.37,27
2026-08-26 14:08:29,,,,,0.62,0.87,13.21,90.31,13.75,7.37,27
2026-08-26 14:38:22,,,,,0.62,0.87,13.08,89.7,14,7.39,27
2026-08-26 15:08:16,,,,,0.62,0.87,13.72,83.9,14.25,7.37,27
2026-08-26 15:38:09,,,,,0.62,0.87,14.13,81.97,15,7.37,27
2026-08-26 16:08:01,,,,,0.62,0.87,13.61,87.42,14.25,7.43,27
2026-08-26 16:37:52,,,,,0.62,0.87,12.73,88.54,13.5,7.38,27
2026-08-26 17:07:43,,,,,0.62,0.87,12.26,93.13,12.75,7.36,27
2026-08-26 17:37:35,,,,,0.62,0.87,12.22,94.18,12.25,7.39,27
2026-08-26 18:07:27,,,,,0.62,0.87,11.89,95.05,11.75,7.37,27
2026-08-26 18:37:20,,,,,0.62,0.87,11.82,95.92,11.25,7.37,27
2026-08-26 19:07:13,,,,,0.62,0.87,11.84,95.28,11.25,7.37,27
2026-08-26 19:37:06,,,,,0.62,0.87,11.81,96.32,11.25,7.4,27
2026-08-26 20:07:00,,,,,0.62,0.87,11.71,97.45,11.25,7.36,27
2026-08-26 20:39:39,,,,,0.62,0.87,11.62,95.23,11,7.36,26
2026-08-26 21:09:31,,,,,0.62,0.87,11.24,95.42,10.75,7.37,26
2026-08-26 21:39:24,,,,,0.62,0.87,10.72,96.37,10.25,7.42,26
2026-08-26 22:09:18,,,,,0.61,0.87,10.41,96.58,9.75,7.35,26
2026-08-26 22:39:10,,,,,0.62,0.87,10.28,95.3,9.75,7.35,26
2026-08-26 23:09:03,,,,,0.62,0.87,10.53,96.1,9.75,7.37,26
2026-08-26 23:38:56,,,,,0.62,0.87,9.69,98.47,9,7.35,26
2026-08-27 00:08:48,,,,,0.62,0.88,9.31,97.76,9,7.36,26
2026-08-27 00:38:42,,,,,0.62,0.88,8.6,98.23,8.25,7.36,26
2026-08-27 01:08:34,,,,,0.62,0.87,8.52,99.48,7.5,7.36,26
2026-08-27 01:38:28,,,,,0.62,0.88,8.75,99.39,7.75,7.36,26
2026-08-27 02:08:23,,,,,0.62,0.88,9.23,99.17,8.25,7.42,26
2026-08-27 02:38:16,,,,,0.62,0.88,9.41,97.23,8.75,7.36,26
2026-08-27 03:08:09,,,,,0.62,0.88,9.49,99.31,9,7.35,26
2026-08-27 03:38:02,,,,,0.62,0.87,9.34,99.55,9,7.35,26
2026-08-27 04:07:55,,,,,0.62,0.88,9.28,99.73,9,7.36,26
2026-08-27 04:37:48,,,,,0.62,0.88,9.12,99.92,8.75,7.36,26
2026-08-27 05:07:40,,,,,0.62,0.88,9.13,100,8.75,7.35,26
2026-08-27 05:37:34,,,,,0.62,0.88,8.87,99.88,8.5,7.35,26
2026-08-27 06:07:27,,,,,0.62,0.88,8.79,99.93,8.5,7.27,26
2026-08-27 06:37:19,,,,,0.62,0.88,8.87,100,8.5,7.35,26
2026-08-27 07:07:12,,,,,0.62,0.88,8.71,99.5,8.5,7.3,26
2026-08-27 07:37:05,,,,,0.62,0.88,8.92,100,8.5,7.35,26
2026-08-27 08:06:58,,,,,0.61,0.88,9.14,100,9,7.35,26
2026-08-27 08:39:52,,,,,0.62,0.87,9.36,99.37,9.5,7.35,28
2026-08-27 09:09:47,,,,,0.62,0.88,10.32,96.34,10.75,7.35,28
2026-08-27 09:39:48,,,,,0.61,0.87,11.22,93.13,14.5,7.36,28
2026-08-27 10:09:45,,,,,0.61,0.88,11.7,93.48,16.25,7.35,28
2026-08-27 10:39:34,,,,,0.61,0.88,12.32,90.04,16,7.28,28
2026-08-27 11:09:33,,,,,0.62,0.88,13.34,84.64,18.5,7.36,28
2026-08-27 11:39:27,,,,,0.61,0.88,13.2,87.58,18,7.36,28
2026-08-27 12:09:17,,,,,0.61,0.88,14.3,79.28,17.5,7.35,28
2026-08-27 12:39:13,,,,,0.62,0.88,14.8,80.8,20.5,7.35,28
2026-08-27 13:09:07,,,,,0.62,0.88,15.23,80.44,20.25,7.35,28
2026-08-27 13:39:02,,,,,0.61,0.88,15.29,77.82,21.25,7.35,28
2026-08-27 14:08:53,,,,,0.61,0.88,16.02,72.94,19.5,7.35,28
2026-08-27 14:38:47,,,,,0.61,0.88,16.35,65.51,19,7.36,28
2026-08-27 15:08:47,,,,,0.62,0.89,17.43,55.5,25.5,7.39,28
2026-08-27 15:38:39,,,,,0.62,0.88,16.54,69.4,23,7.36,28
2026-08-27 16:08:30,,,,,0.62,0.88,15.94,75.33,22.25,7.35,28
2026-08-27 16:38:18,,,,,0.61,0.89,15.63,69.06,19,7.35,28
2026-08-27 17:08:07,,,,,0.61,0.88,14.72,69.18,16.75,7.35,28
2026-08-27 17:37:57,,,,,0.62,0.89,16.18,67.04,15.5,7.35,28
2026-08-27 18:07:51,,,,,0.61,0.88,13.73,68.53,14,7.35,28
2026-08-27 18:37:42,,,,,0.62,0.88,13.67,67.81,13,7.34,28
2026-08-27 19:07:35,,,,,0.62,0.88,13.15,67.41,12.5,7.35,28
2026-08-27 19:37:28,,,,,0.62,0.88,12.57,67.92,11.75,7.33,28
2026-08-27 20:07:20,,,,,0.61,0.88,12.26,67.77,11.5,7.33,28
2026-08-27 20:39:24,,,,,0.61,0.88,11.67,70.39,11,7.32,29
2026-08-27 21:09:16,,,,,0.61,0.88,10.67,73.69,10.25,7.35,29
2026-08-27 21:39:08,,,,,0.61,0.88,9.21,79.98,9.25,7.33,29
2026-08-27 22:08:59,,,,,0.61,0.88,9.86,78.45,9,7.36,29
2026-08-27 22:38:52,,,,,0.61,0.88,8.74,83.81,8.75,7.33,29
2026-08-27 23:08:45,,,,,0.61,0.88,8.58,87.56,8,7.35,29
2026-08-27 23:38:37,,,,,0.61,0.88,8.13,89.01,7.5,7.32,29
2026-08-28 00:08:31,,,,,0.61,0.88,8.82,87.67,7.75,7.33,29
2026-08-28 00:38:25,,,,,0.61,0.88,8.42,90.99,7.5,7.32,29
2026-08-28 01:08:19,,,,,0.61,0.88,7.51,91.06,7.25,7.33,29
2026-08-28 01:38:10,,,,,0.61,0.88,7.18,91.42,6.5,7.33,29
2026-08-28 02:08:03,,,,,0.61,0.88,6.41,92.27,6.25,7.32,29
2026-08-28 02:37:54,,,,,0.61,0.88,6.73,94.16,5.75,7.33,29
2026-08-28 03:07:47,,,,,0.61,0.88,7.32,93.29,5.75,7.26,29
2026-08-28 03:37:42,,,,,0.61,0.88,7.01,92.87,6,7.33,29
2026-08-28 04:07:37,,,,,0.61,0.88,7.27,93.03,6.25,7.33,29
2026-08-28 04:37:31,,,,,0.61,0.89,7.58,93.2,6.75,7.37,29
2026-08-28 05:07:26,,,,,0.61,0.88,7.51,92.37,7,7.32,29
2026-08-28 05:37:17,,,,,0.61,0.88,7.52,92.19,7,7.31,29
2026-08-28 06:07:11,,,,,0.61,0.88,7.45,92.28,7,7.31,29
2026-08-28 06:37:02,,,,,0.61,0.88,6.49,92.06,6.25,7.32,29
2026-08-28 07:06:55,,,,,0.61,0.89,7.03,91.23,6,7.31,29
2026-08-28 07:36:48,,,,,0.61,0.88,7.01,94.68,6,7.31,29
2026-08-28 08:06:43,,,,,0.61,0.88,7.37,90.97,7.25,7.32,29
2026-08-28 08:38:54,,,,,0.61,0.89,9.86,85.84,9.5,7.31,29
2026-08-28 09:08:56,,,,,0.61,0.89,11.92,70.38,13.5,7.31,29
2026-08-28 09:38:58,,,,,0.6,0.89,12.86,65.66,17.75,7.31,29
2026-08-28 10:08:51,,,,,0.61,0.89,11.84,88.39,17.75,7.33,29
2026-08-28 10:38:37,,,,,0.61,0.89,13.26,69.93,16.5,7.32,29
2026-08-28 11:08:35,,,,,0.61,0.89,14.39,62.4,21.75,7.33,29
2026-08-28 11:38:30,,,,,0.61,0.89,15.07,59.43,23.25,7.33,29
2026-08-28 12:08:26,,,,,0.61,0.89,14.61,75.3,24.75,7.33,29
2026-08-28 12:38:16,,,,,0.61,0.89,15.43,66.89,22,7.33,29
2026-08-28 13:08:12,,,,,0.61,0.89,16.51,52.61,23.75,7.33,29
2026-08-28 13:38:06,,,,,0.61,0.89,16.53,66.91,25.25,7.35,29
2026-08-28 14:08:01,,,,,0.61,0.89,17.02,72.74,26.25,7.33,29
2026-08-28 14:37:56,,,,,0.61,0.89,18.3,55.13,26,7.33,29
2026-08-28 15:07:50,,,,,0.61,0.89,18.99,43.38,26.25,7.35,29
2026-08-28 15:37:44,,,,,0.61,0.89,18.24,47.38,25.25,7.33,29
2026-08-28 16:07:37,,,,,0.61,0.89,18.38,48.3,25.5,7.33,29
2026-08-28 16:37:28,,,,,0.61,0.9,18.79,50.01,24.75,7.31,29
2026-08-28 17:07:20,,,,,0.62,0.89,19.04,53.1,24.5,7.33,29
2026-08-28 17:37:13,,,,,0.61,0.89,18.27,57.58,22.75,7.32,29
2026-08-28 18:07:00,,,,,0.61,0.89,15.89,63.39,18,7.32,29
2026-08-28 18:36:48,,,,,0.61,0.89,15.01,64.63,15.5,7.31,29
2026-08-28 19:06:39,,,,,0.61,0.89,14.13,66.8,14,7.31,29
2026-08-28 19:36:31,,,,,0.61,0.89,14.04,58.98,13.5,7.3,29
2026-08-28 20:06:24,,,,,0.61,0.89,12.18,67.21,13,7.31,29
2026-08-28 20:38:27,,,,,0.6,0.89,12.26,63.45,11.75,7.31,28
2026-08-28 21:08:20,,,,,0.61,0.89,11.68,70.88,11.5,7.31,28
2026-08-28 21:38:11,,,,,0.61,0.89,10.9,73.31,10.5,7.3,28
2026-08-28 22:08:03,,,,,0.6,0.89,10.3,77.73,9.5,7.31,28
2026-08-28 22:37:55,,,,,0.6,0.89,9.28,81.03,8.5,7.3,28
2026-08-28 23:07:48,,,,,0.6,0.89,8.5,83.97,7.75,7.32,28
2026-08-28 23:37:40,,,,,0.6,0.89,7.41,85.31,7,7.3,28
