fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-25 05:01:52,,,,,1.09,14.62,14.41,92.35,15,8.05,31
2025-11-25 05:31:45,,,,,1.09,14.62,14.41,91.54,15.25,8.05,31
2025-11-25 06:01:39,,,,,1.09,14.62,14.3,94.22,15.25,8.05,31
2025-11-25 06:31:32,,,,,1.09,14.62,14.27,94.03,15,8.05,31
2025-11-25 07:01:26,,,,,1.09,14.62,14.59,93.21,15.25,8.05,31
2025-11-25 07:31:19,,,,,1.09,14.62,14.65,92.36,15.25,8.05,31
2025-11-25 08:01:14,,,,,1.09,14.62,15.11,90.33,15.75,8.05,31
2025-11-25 08:31:09,,,,,1.09,14.62,15.31,88.32,16.5,8.05,31
2025-11-25 09:01:03,,,,,1.09,14.62,15.57,88.23,17,8.05,31
2025-11-25 09:33:01,,,,,1.1,14.62,15.99,86.81,18,8.05,31
2025-11-25 10:03:21,,,,,1.1,14.62,17.21,82.21,19,8.05,31
2025-11-25 10:33:19,,,,,1.1,14.62,18.11,78.57,20.75,8.05,31
2025-11-25 11:03:15,,,,,1.1,14.62,19.35,75.34,22.5,8.05,31
2025-11-25 11:33:11,,,,,1.09,14.62,17.83,80.95,23.75,8.05,31
2025-11-25 12:03:05,,,,,1.1,14.62,19.37,79.45,23.75,8.05,31
2025-11-25 12:32:59,,,,,0,14.62,20.62,72.38,24.75,8.05,31
2025-11-25 13:02:52,,,,,0,14.62,20.76,69.42,24.75,8.05,31
2025-11-25 13:32:43,,,,,0,14.62,20.6,70.84,25,8.05,31
2025-11-25 14:02:36,,,,,0,14.62,20.99,71.26,25.25,8.05,31
2025-11-25 14:32:30,,,,,1.11,14.62,21.83,66.05,25.75,8.05,31
2025-11-25 15:02:25,,,,,1.1,14.62,22.82,65.7,26.5,8.05,31
2025-11-25 15:32:21,,,,,0.34,14.62,24.21,60.29,27.5,8.05,31
2025-11-25 16:02:16,,,,,0,14.62,25.4,56.16,28.75,8.05,31
2025-11-25 16:32:10,,,,,0,14.62,25.45,57.86,29.5,8.05,31
2025-11-25 17:02:03,,,,,0,14.62,25.04,54.98,29.25,8.13,31
2025-11-25 17:31:55,,,,,1.11,14.62,25.23,55.43,29.25,8.13,31
2025-11-25 18:01:49,,,,,1.11,14.62,25.33,55.37,29.5,8.05,31
2025-11-25 18:31:42,,,,,1.1,14.62,25.03,56.58,29.25,8.05,31
2025-11-25 19:01:35,,,,,0,14.62,23.95,57.62,29,8.14,31
2025-11-25 19:31:26,,,,,1.1,14.62,22.68,61.62,27.5,8.13,31
2025-11-25 20:01:16,,,,,0,14.62,18.1,77.14,24.25,8.05,31
2025-11-25 20:31:01,,,,,0,14.62,17.28,79.02,20.25,8.05,31
2025-11-25 21:00:51,,,,,0,14.62,16.42,82.48,18.5,8.05,31
2025-11-25 21:32:49,,,,,1.1,14.62,15.9,84.09,17.25,8.05,31
2025-11-25 22:03:08,,,,,1.1,14.62,15.53,86.9,16.5,8.05,31
2025-11-25 22:33:00,,,,,1.1,14.62,15.29,86.59,16,8.05,31
2025-11-25 23:02:50,,,,,1.1,14.62,14.59,91.24,15.5,8.05,31
2025-11-25 23:32:42,,,,,1.1,14.62,14.32,92.39,15,8.05,31
2025-11-26 00:02:34,,,,,1.1,14.62,14.22,91.52,14.5,8.05,31
2025-11-26 00:32:27,,,,,1.1,14.62,14.07,93.79,14.25,8.05,31
2025-11-26 01:02:20,,,,,1.1,14.62,14.06,93.24,14.5,8.05,31
2025-11-26 01:32:13,,,,,1.1,14.62,13.76,94.36,14.5,8.05,31
2025-11-26 02:02:06,,,,,1.09,14.62,14.56,92.22,14.75,8.05,31
2025-11-26 02:32:00,,,,,1.09,14.62,14.88,90.45,15,8.05,31
2025-11-26 03:01:55,,,,,1.1,14.62,15.48,89.65,15.5,8.05,31
2025-11-26 03:31:49,,,,,1.1,14.62,15.66,88.4,15.75,8.05,31
2025-11-26 04:01:44,,,,,1.1,14.62,15.16,89.94,16.25,8.05,31
2025-11-26 04:31:36,,,,,1.1,14.62,15.46,89.21,16,8.05,31
2025-11-26 05:01:28,,,,,1.1,14.62,15.6,89.48,16.25,8.05,31
2025-11-26 05:31:22,,,,,1.1,14.62,15.23,89.89,16.25,8.05,31
2025-11-26 06:01:14,,,,,1.1,14.62,14.84,90.78,16,8.05,31
2025-11-26 06:31:07,,,,,1.1,14.62,15.23,90.53,15.75,8.05,31
2025-11-26 07:01:00,,,,,1.1,14.62,14.9,91.95,15.75,8.05,31
2025-11-26 07:30:54,,,,,1.1,14.62,15.22,89.84,15.75,8.05,31
2025-11-26 08:00:47,,,,,1.1,14.62,15.25,88.57,16.25,8.05,31
2025-11-26 08:30:41,,,,,0,14.62,15.45,88.14,16.5,8.05,31
2025-11-26 09:00:34,,,,,0,14.62,15.71,86.7,16.5,8.05,31
2025-11-26 09:32:39,,,,,0,14.62,15.96,84.79,17.25,8.05,31
2025-11-26 10:02:58,,,,,1.1,14.62,16.36,82.05,17.75,8.05,31
2025-11-26 10:32:53,,,,,0,14.62,16.52,82.47,18.5,8.05,31
2025-11-26 11:02:47,,,,,0,14.62,16.76,81.71,18.75,8.05,31
2025-11-26 11:32:41,,,,,0,14.62,17.38,77.28,19.5,8.05,31
2025-11-26 12:02:36,,,,,0,14.62,18.2,74.83,20.75,8.05,31
2025-11-26 12:32:33,,,,,1.1,14.62,20.49,68.8,22.75,8.05,31
2025-11-26 13:02:32,,,,,1.1,14.62,21.32,65.97,25.75,8.05,31
2025-11-26 13:32:28,,,,,1.11,14.62,21.58,66.01,27.5,8.05,31
2025-11-26 14:02:25,,,,,1.1,14.62,23.01,62.9,29.5,8.05,31
2025-11-26 14:32:15,,,,,1.1,14.62,24.33,59.64,28.75,8.05,31
2025-11-26 15:02:12,,,,,1.1,14.62,24.13,60.94,30.5,8.05,31
2025-11-26 15:32:04,,,,,1.1,14.62,24.85,58.31,29.5,8.13,31
2025-11-26 16:02:00,,,,,0,14.62,25.47,57.22,30.75,8.05,31
2025-11-26 16:31:53,,,,,0,14.62,27.67,50.54,31.75,8.05,31
2025-11-26 17:01:49,,,,,0,14.62,27.66,46.91,33.5,8.05,31
2025-11-26 17:31:40,,,,,0,14.62,26.87,47.56,32.5,8.05,31
2025-11-26 18:01:32,,,,,0,14.62,28.01,44.21,32.25,8.14,31
2025-11-26 18:31:29,,,,,1.11,14.62,27.71,45.78,33.25,8.05,31
2025-11-26 19:01:20,,,,,0,14.62,26.57,46,32.25,8.05,31
2025-11-26 19:31:10,,,,,0,14.62,24.46,50.78,30,8.13,31
2025-11-26 20:00:58,,,,,0,14.62,18.95,63.95,25.75,8.05,31
2025-11-26 20:30:42,,,,,1.11,14.62,17.86,67.14,21.25,8.05,31
2025-11-26 21:00:31,,,,,0,14.62,16.65,72.86,19,8.05,31
2025-11-26 21:32:23,,,,,0,14.62,15.89,74.69,17.5,8.05,31
2025-11-26 22:02:39,,,,,0,14.62,15.38,75.39,16.5,8.05,31
2025-11-26 22:32:31,,,,,0,14.62,15.04,77.73,16,8.05,31
2025-11-26 23:02:23,,,,,1.1,14.62,14.37,78.4,15.25,8.05,31
2025-11-26 23:32:15,,,,,1.1,14.62,14.13,81.57,14.75,8.05,31
2025-11-27 00:02:08,,,,,1.1,14.62,12.96,86.44,14.25,8.05,31
2025-11-27 00:31:59,,,,,1.1,14.62,12.2,92.54,13.25,8.05,31
2025-11-27 01:01:51,,,,,1.1,14.62,11.23,91.79,12.5,8.05,31
2025-11-27 01:31:41,,,,,1.1,14.62,11.22,94.29,11.75,8.05,31
2025-11-27 02:01:34,,,,,1.1,14.62,10.75,93.53,11.5,8.05,31
2025-11-27 02:31:27,,,,,1.1,14.62,10.7,98.03,11.25,8.05,31
2025-11-27 03:01:20,,,,,1.1,14.62,10.02,96.99,10.75,8.05,31
2025-11-27 03:31:13,,,,,1.1,14.62,11.03,96.13,10.75,8.05,31
2025-11-27 04:01:07,,,,,1.1,14.62,10.9,96.12,11,8.05,31
2025-11-27 04:31:00,,,,,1.1,14.62,11.31,95.38,11.25,8.05,31
2025-11-27 05:00:54,,,,,1.1,14.62,11.07,96.57,11.5,8.05,31
2025-11-27 05:30:48,,,,,1.1,14.62,11.41,95.87,11.5,8.05,31
2025-11-27 06:00:40,,,,,1.1,14.62,10.75,98.13,11.5,8.05,31
2025-11-27 06:30:32,,,,,1.1,14.62,10.4,99.93,11,8.05,31
2025-11-27 07:00:25,,,,,1.1,14.62,10.05,98.74,11,8.05,31
2025-11-27 07:30:22,,,,,1.11,14.62,15.72,78.88,13.5,8.05,31
2025-11-27 08:00:23,,,,,1.11,14.62,14.62,86.01,16.5,8.05,31
2025-11-27 08:30:24,,,,,1.11,14.62,15.53,84.75,19.75,8.05,31
2025-11-27 09:00:22,,,,,1.11,14.62,16.74,81.15,23.25,8.05,31
2025-11-27 09:32:54,,,,,1.11,14.62,17.49,77.83,25.75,8.05,31
2025-11-27 10:03:13,,,,,1.11,14.62,18.23,76.55,25.75,8.05,31
2025-11-27 10:33:05,,,,,1.11,14.62,19.65,70.46,25.75,8.05,31
2025-11-27 11:02:57,,,,,1.1,14.62,20.39,69.47,25.5,8.05,31
2025-11-27 11:32:51,,,,,1.1,14.62,21.65,66.38,26,8.05,31
2025-11-27 12:02:45,,,,,1.1,14.62,22.95,63.63,26.5,8.05,31
2025-11-27 12:32:40,,,,,1.1,14.62,24.34,60.53,27.25,8.05,31
2025-11-27 13:02:35,,,,,1.1,14.62,26.12,55.87,28.75,8.13,31
2025-11-27 13:32:32,,,,,0,14.62,26.78,44.14,30.5,8.05,31
2025-11-27 14:02:27,,,,,1.11,14.62,27.39,38.59,31.5,8.05,31
2025-11-27 14:32:20,,,,,0,14.62,28.33,42.14,32,8.05,31
2025-11-27 15:02:14,,,,,0,14.62,29.43,37.77,32.5,8.05,31
2025-11-27 15:32:10,,,,,0,14.62,30.77,33.45,34.5,8.13,31
2025-11-27 16:02:04,,,,,0,14.62,29.99,39.57,34.5,8.14,31
2025-11-27 16:31:57,,,,,1.11,14.62,30.85,36.89,35,8.14,31
2025-11-27 17:01:51,,,,,1.12,14.62,30.33,37.31,35.25,8.14,31
2025-11-27 17:31:44,,,,,0,14.62,29.32,36.59,34.75,8.14,31
2025-11-27 18:01:37,,,,,1.12,14.62,29.68,37.11,34.25,8.13,31
2025-11-27 18:31:30,,,,,1.12,14.62,26.39,46.81,32.75,8.13,31
2025-11-27 19:01:18,,,,,0,14.62,23.39,51.04,29.25,8.05,31
2025-11-27 19:31:07,,,,,0,14.62,24.55,47.28,27,8.14,31
2025-11-27 20:01:01,,,,,1.11,14.62,19.4,61.89,25.5,8.05,31
2025-11-27 20:30:45,,,,,0,14.62,18.36,66.99,21.5,8.05,31
2025-11-27 21:00:33,,,,,0,14.62,17.23,69.24,19.25,8.05,31
2025-11-27 21:32:27,,,,,1.11,14.62,16.48,72.22,18.25,8.05,31
2025-11-27 22:02:45,,,,,0,14.62,15.93,73.92,17.25,8.05,31
2025-11-27 22:32:38,,,,,0,14.62,15.39,75.1,16.5,8.05,31
2025-11-27 23:02:31,,,,,0,14.62,15.07,80.01,15.75,8.05,31
2025-11-27 23:32:24,,,,,1.11,14.62,14.61,77.93,15.25,8.05,31
2025-11-28 00:02:16,,,,,1.11,14.62,14.15,80.33,14.75,8.05,31
2025-11-28 00:32:10,,,,,1.11,14.62,13.72,80.44,14.25,8.05,31
2025-11-28 01:02:02,,,,,1.11,14.62,13.34,83.15,13.75,8.05,31
2025-11-28 01:31:56,,,,,1.11,14.62,13.1,88.02,13.5,8.05,31
2025-11-28 02:01:49,,,,,1.11,14.62,12.53,87.17,13,8.05,31
2025-11-28 02:31:42,,,,,1.11,14.62,11.64,91.64,12.5,8.05,31
2025-11-28 03:01:34,,,,,1.11,14.62,11.26,94.29,12,8.05,31
2025-11-28 03:31:26,,,,,1.11,14.62,11.18,97.87,11.5,8.05,31
2025-11-28 04:01:16,,,,,1.11,14.62,11.07,98.06,11,8.05,31
2025-11-28 04:31:10,,,,,1.11,14.62,11.96,93.29,11.25,8.05,31
2025-11-28 05:01:02,,,,,1.11,14.62,10.57,93.33,11.25,8.05,31
2025-11-28 05:30:54,,,,,1.11,14.62,10.11,97,10.75,8.05,31
2025-11-28 06:00:47,,,,,1.11,14.62,9.46,98.16,10.25,8.05,31
2025-11-28 06:30:40,,,,,1.11,14.62,10.68,94.29,10.5,8.05,31
2025-11-28 07:00:34,,,,,1.11,14.62,11.25,92.5,11,8.05,31
2025-11-28 07:30:29,,,,,1.11,14.62,12.84,86.08,12,8.05,31
2025-11-28 08:00:28,,,,,1.11,14.62,14.07,82.93,14.75,8.05,31
2025-11-28 08:30:26,,,,,1.11,14.62,14.83,79.79,16.5,8.05,31
2025-11-28 09:00:22,,,,,1.11,14.62,15.81,77.8,18.25,8.05,31
2025-11-28 09:32:24,,,,,1.11,14.62,16.15,76.98,19.75,8.05,31
2025-11-28 10:02:46,,,,,1.11,14.62,15.55,77.79,20.25,8.05,31
2025-11-28 10:32:41,,,,,1.11,14.62,16.88,75.47,21.25,8.05,31
2025-11-28 11:02:36,,,,,1.1,14.62,17.54,73.14,22.25,8.05,31
2025-11-28 11:32:29,,,,,1.11,14.62,18.54,71.61,22.75,8.05,31
2025-11-28 12:02:22,,,,,1.11,14.62,19.46,68.17,23.5,8.05,31
2025-11-28 12:32:15,,,,,1.1,14.62,20.38,67.39,23.5,8.05,31
2025-11-28 13:02:09,,,,,1.1,14.62,22.19,65.68,24.25,8.13,31
2025-11-28 13:32:06,,,,,0,14.62,22.28,56.33,26.25,8.05,31
2025-11-28 14:02:00,,,,,0,14.62,22.99,56.83,27,8.05,31
2025-11-28 14:31:54,,,,,1.12,14.62,23.56,50.7,27.5,8.05,31
2025-11-28 15:01:45,,,,,0,14.62,24.99,47.61,27.75,8.05,31
2025-11-28 15:31:39,,,,,1.12,14.62,25.48,45.17,27.75,8.13,31
2025-11-28 16:01:34,,,,,0,14.62,25.3,47.63,28.5,8.05,31
2025-11-28 16:31:27,,,,,0.34,14.62,25.94,43.86,28.5,8.05,31
2025-11-28 17:01:19,,,,,0.34,14.62,25.94,45.65,29,8.13,31
2025-11-28 17:31:13,,,,,0,14.62,26.16,41.85,29.25,8.05,31
2025-11-28 18:01:08,,,,,1.11,14.62,26.04,44.09,29.75,8.13,31
2025-11-28 18:31:00,,,,,1.13,14.62,25.73,42.16,30,8.05,31
2025-11-28 19:00:53,,,,,1.13,14.62,25.56,46.48,29.75,8.13,31
2025-11-28 19:30:46,,,,,0,14.62,24.49,44.75,29.25,8.13,31
2025-11-28 20:00:35,,,,,0,14.62,19.58,57,26,8.05,31
2025-11-28 20:30:19,,,,,0,14.62,18.66,60.3,21.75,8.05,31
2025-11-28 21:00:08,,,,,0,14.62,17.69,62.31,19.5,8.05,31
2025-11-28 21:32:02,,,,,1.12,14.62,16.99,63.9,18.5,8.05,31
2025-11-28 22:02:18,,,,,0,14.62,16.34,68.07,17.5,8.05,31
2025-11-28 22:32:09,,,,,1.12,14.62,15.88,68.9,17,8.05,31
2025-11-28 23:02:01,,,,,1.12,14.62,15.46,70.16,16.25,8.05,31
2025-11-28 23:31:53,,,,,0,14.62,14.98,72.6,15.75,8.05,31
2025-11-29 00:01:46,,,,,1.11,14.62,14.24,74.18,15.25,8.05,31
2025-11-29 00:31:37,,,,,1.11,14.62,13.68,78.19,14.5,8.05,31
2025-11-29 01:01:30,,,,,1.12,14.62,12.98,83.77,13.75,8.05,31
2025-11-29 01:31:23,,,,,1.12,14.62,12.22,86.8,13,8.05,31
2025-11-29 02:01:15,,,,,1.11,14.62,11.04,89.31,12.25,8.05,31
2025-11-29 02:31:07,,,,,1.12,14.62,10.63,91.36,11.75,8.05,31
2025-11-29 03:01:00,,,,,1.12,14.62,10.35,92.02,11,8.05,31
2025-11-29 03:30:50,,,,,1.12,14.62,10.24,92.2,10.75,8.05,31
2025-11-29 04:00:43,,,,,1.12,14.62,9.69,93.13,10.5,8.05,31
2025-11-29 04:30:35,,,,,1.11,14.62,9.7,94.21,10.25,8.05,31
2025-11-29 05:00:29,,,,,1.12,14.62,10.12,94.81,10,8.05,31
2025-11-29 05:30:21,,,,,1.12,14.62,9.44,92.89,10,8.05,31
2025-11-29 06:00:13,,,,,1.11,14.62,9.78,98.45,9.75,8.05,31
2025-11-29 06:30:06,,,,,1.12,14.62,9.2,97.69,9.75,8.05,31
2025-11-29 06:59:59,,,,,1.12,14.62,12.17,85.1,10,8.05,31
2025-11-29 07:30:02,,,,,1.12,14.62,13.21,82.54,14.25,8.05,31
2025-11-29 08:00:02,,,,,1.13,14.62,16.69,72.86,18.5,8.05,31
2025-11-29 08:30:03,,,,,1.13,14.62,15.49,80.03,22.75,8.05,31
2025-11-29 08:59:59,,,,,1.12,14.62,15.78,78.12,23.25,8.05,31
2025-11-29 09:29:55,,,,,1.13,14.62,16.53,72.08,24.75,8.05,31
2025-11-29 10:02:01,,,,,1.12,14.62,17.67,68.55,25.25,8.05,31
2025-11-29 10:31:52,,,,,1.12,14.62,18.51,65.51,24.75,8.05,31
2025-11-29 11:01:44,,,,,1.12,14.62,19.26,64.65,24.75,8.05,31
2025-11-29 11:31:37,,,,,1.12,14.62,20.28,62.14,24.5,8.05,31
2025-11-29 12:01:31,,,,,1.12,14.62,21.25,57.43,26,8.05,31
2025-11-29 12:31:25,,,,,1.12,14.62,22.42,54.72,26.25,8.05,31
2025-11-29 13:01:19,,,,,0.33,14.62,24.02,48.33,27.25,8.13,31
2025-11-29 13:31:12,,,,,1.13,14.62,23.98,49.49,27.5,8.05,31
2025-11-29 14:01:05,,,,,1.12,14.62,23.81,47.78,27.5,8.05,31
2025-11-29 14:30:58,,,,,0,14.62,24.91,40.56,28,8.13,31
2025-11-29 15:00:52,,,,,1.1,14.62,25.18,43.83,28.5,8.05,31
2025-11-29 15:30:45,,,,,1.14,14.62,25.32,44.73,28.75,8.13,31
2025-11-29 16:00:39,,,,,0,14.62,25.36,47.87,28.75,8.14,31
2025-11-29 16:30:32,,,,,0,14.62,25.58,47.56,28.75,8.05,31
2025-11-29 17:00:25,,,,,1.13,14.62,24.87,49.71,28.25,8.14,31
2025-11-29 17:30:16,,,,,1.14,14.62,25.14,46.41,28.25,8.05,31
2025-11-29 18:00:10,,,,,0,14.62,24.83,46.58,28.5,8.14,31
2025-11-29 18:30:03,,,,,1.13,14.62,24.6,46.06,28.25,8.13,31
2025-11-29 18:59:56,,,,,1.13,14.62,23.77,49.25,27.75,8.13,31
2025-11-29 19:29:47,,,,,0,14.62,22.89,52.19,26.5,8.13,31
2025-11-29 19:59:37,,,,,1.12,14.62,19.05,62.94,24.5,8.05,31
2025-11-29 20:29:23,,,,,0,14.62,18.28,65.05,21,8.05,31
2025-11-29 20:59:13,,,,,0.33,14.62,17.53,67.32,19.25,8.05,31
2025-11-29 21:29:04,,,,,0,14.62,17.01,71.94,18.25,8.05,31
2025-11-29 22:01:01,,,,,0,14.62,16.66,71.15,17.75,8.05,31
2025-11-29 22:30:54,,,,,0,14.62,16.35,70.27,17.25,8.05,31
2025-11-29 23:00:47,,,,,1.12,14.62,16.08,71.67,16.75,8.05,31
2025-11-29 23:30:41,,,,,0,14.62,16.01,72.86,16.75,8.05,31
2025-11-30 00:00:34,,,,,0,14.62,15.85,73.6,16.5,8.05,31
2025-11-30 00:30:27,,,,,1.12,14.62,15.51,76.93,16.25,8.05,31
2025-11-30 01:00:19,,,,,0,14.62,15.63,76.41,16,8.05,31
2025-11-30 01:30:12,,,,,1.12,14.62,14.88,77.49,16,8.05,31
2025-11-30 02:00:05,,,,,1.12,14.62,13.62,84.75,15,8.05,31
2025-11-30 02:29:57,,,,,1.12,14.62,13.17,87.94,14,8.05,31
2025-11-30 02:59:49,,,,,1.12,14.62,11.73,89.91,13.25,8.05,31
2025-11-30 03:29:40,,,,,1.12,14.62,11.62,91.4,12.5,8.05,31
2025-11-30 03:59:32,,,,,1.12,14.62,10.64,94.38,12,8.05,31
2025-11-30 04:29:24,,,,,1.12,14.62,10.63,96.23,11.25,8.05,31
2025-11-30 04:59:17,,,,,1.12,14.62,10.39,96.23,11.25,8.05,31
2025-11-30 05:29:09,,,,,1.12,14.62,10.61,97.34,10.5,8.05,31
2025-11-30 05:59:02,,,,,1.12,14.62,10.57,98.21,10.5,8.05,31
2025-11-30 06:28:56,,,,,1.12,14.62,9.68,99.43,10.25,8.05,31
2025-11-30 06:58:49,,,,,1.12,14.62,11.79,94.87,10.5,8.05,31
2025-11-30 07:28:49,,,,,1.13,14.62,15.84,76.35,14.25,8.05,31
2025-11-30 07:58:55,,,,,1.13,14.62,17.59,72.54,20.25,8.05,31
2025-11-30 08:28:53,,,,,1.13,14.62,16.85,77.15,22.75,8.05,31
2025-11-30 08:58:50,,,,,1.13,14.62,16.73,77.03,25,8.05,31
2025-11-30 09:28:43,,,,,1.13,14.62,17.03,76.31,24.5,8.05,31
2025-11-30 10:00:42,,,,,1.13,14.62,17.53,73.3,24.5,8.05,31
2025-11-30 10:30:33,,,,,1.13,14.62,18.3,67.54,24,8.05,31
2025-11-30 11:00:30,,,,,1.13,14.62,19.85,64.25,26.75,8.05,31
2025-11-30 11:30:22,,,,,1.12,14.62,20.06,66.26,26,8.05,31
2025-11-30 12:00:15,,,,,1.12,14.62,21.06,60.84,26,8.05,31
2025-11-30 12:30:08,,,,,1.12,14.62,22.12,54.92,26,8.13,31
2025-11-30 13:00:00,,,,,1.12,14.62,22.76,57.41,26.25,8.14,31
2025-11-30 13:29:55,,,,,1.12,14.62,23.58,51.59,27.25,8.13,31
2025-11-30 13:59:52,,,,,0,14.62,24.99,33.93,29,8.05,31
2025-11-30 14:29:45,,,,,1.14,14.62,25.34,37.98,29,8.13,31
2025-11-30 14:59:38,,,,,0,14.62,26.07,28.88,29.5,8.13,31
2025-11-30 15:29:32,,,,,0,14.62,27.26,29.92,30,8.14,31
2025-11-30 15:59:27,,,,,1.12,14.62,28,36.37,30.75,8.14,31
2025-11-30 16:29:21,,,,,1.13,14.62,27.92,37.56,31,8.05,31
2025-11-30 16:59:14,,,,,0.34,14.62,28.05,39.55,31,8.05,31
2025-11-30 17:29:07,,,,,1.13,14.62,27.8,43.15,31,8.14,31
2025-11-30 17:59:00,,,,,1.14,14.62,25.38,50.09,30.5,8.13,31
2025-11-30 18:28:52,,,,,1.13,14.62,27.75,38.82,30.75,8.13,31
2025-11-30 18:58:45,,,,,0,14.62,26.8,41.84,30.5,8.14,31
2025-11-30 19:28:37,,,,,0,14.62,26.33,41.51,29.75,8.14,31
2025-11-30 19:58:28,,,,,1.15,14.62,21.09,51.68,27.75,8.05,31
2025-11-30 20:28:12,,,,,1.14,14.62,20.21,55.38,23.25,8.05,31
2025-11-30 20:58:02,,,,,0,14.62,19.3,60.98,21.25,8.05,31
2025-11-30 21:27:53,,,,,0.33,14.62,18.52,61.19,20,8.05,31
2025-11-30 21:59:52,,,,,0,14.62,17.83,65.3,19,8.05,31
2025-11-30 22:29:44,,,,,1.13,14.62,17.3,68.47,18.25,8.05,31
2025-11-30 22:59:34,,,,,1.12,14.62,16.71,68.76,17.75,8.05,31
2025-11-30 23:29:27,,,,,1.12,14.62,15.61,74.57,17,8.05,31
2025-11-30 23:59:19,,,,,1.12,14.62,15.14,74.68,16.25,8.05,31
