fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-25 10:06:22,,,,,0,0.75,21.45,49.99,21.75,7.04,25
2026-08-25 10:36:16,,,,,0,0.76,21.2,56.52,22.5,7.1,25
2026-08-25 11:06:10,,,,,0,0.77,22.37,52.82,23.5,7.1,25
2026-08-25 11:38:42,,,,,0,0.77,24.24,48.81,24.5,7.08,21
2026-08-25 12:08:37,,,,,0,0.77,23.24,47.92,25.5,7.1,21
2026-08-25 12:38:28,,,,,0,0.77,23.05,48.06,24.75,7.1,21
2026-08-25 13:08:19,,,,,0,0.76,22.41,52.89,24.25,7.08,21
2026-08-25 13:38:14,,,,,0,0.77,23.58,48.57,24.75,7.08,21
2026-08-25 14:08:09,,,,,0,0.77,22.46,54.51,25.75,7.04,21
2026-08-25 14:37:59,,,,,0,0.76,19.31,63.76,23.5,7.04,21
2026-08-25 15:07:47,,,,,0,0.77,18.94,64.18,21.5,6.99,21
2026-08-25 15:37:38,,,,,0,0.76,18.86,63.1,20.75,7.06,21
2026-08-25 16:07:30,,,,,0,0.77,18.35,61.62,20,7.05,21
2026-08-25 16:37:23,,,,,0,0.76,17.36,65.21,19.25,7.09,21
2026-08-25 17:07:15,,,,,0,0.76,16.88,67.93,18.5,7.03,21
2026-08-25 17:37:06,,,,,0,0.76,16.05,70.06,18,7.08,21
2026-08-25 18:06:57,,,,,0,0.75,15.26,73.34,17,7.03,21
2026-08-25 18:36:47,,,,,0,0.76,14.68,77.3,16.25,7.03,21
2026-08-25 19:06:39,,,,,0,0.76,14.77,74.4,16,7,21
2026-08-25 19:36:30,,,,,0,0.76,13.88,77.1,15.5,7,21
2026-08-25 20:06:22,,,,,0,0.75,13.49,79.36,14.75,7,21
2026-08-25 20:36:14,,,,,0,0.76,13.33,80.17,14.5,7.01,21
2026-08-25 21:06:07,,,,,0,0.76,12.39,83.27,14,7,21
2026-08-25 21:35:57,,,,,0,0.76,12.6,85.17,13.5,7.04,21
2026-08-25 22:05:50,,,,,0,0.76,12.47,83.52,13.5,6.93,21
2026-08-25 22:35:43,,,,,0,0.76,12.16,86.46,13,6.95,21
2026-08-25 23:05:36,,,,,0,0.76,12.19,85.37,12.75,6.98,21
2026-08-25 23:38:30,,,,,0,0.76,12.15,86.14,13,7.01,24
2026-08-26 00:08:25,,,,,0,0.76,13.42,79.15,13.75,6.96,24
2026-08-26 00:38:19,,,,,0,0.76,13.02,80.5,13.75,6.96,24
2026-08-26 01:08:13,,,,,0,0.76,12.78,81.19,13.75,6.98,24
2026-08-26 01:38:05,,,,,0,0.76,11.84,86.38,13.25,6.99,24
2026-08-26 02:07:59,,,,,0,0.76,11.74,86.98,12.75,6.95,24
2026-08-26 02:37:53,,,,,0,0.76,11.35,88.11,12.5,6.99,24
2026-08-26 03:07:48,,,,,0,0.76,11.25,89.27,12.25,6.95,24
2026-08-26 03:37:41,,,,,0,0.76,11.08,88.63,12,7.07,24
2026-08-26 04:07:35,,,,,0,0.75,11.09,89.13,12,6.96,24
2026-08-26 04:37:29,,,,,0,0.76,10.95,89.67,11.75,6.95,24
2026-08-26 05:07:23,,,,,0,0.76,10.81,90.4,11.75,7,24
2026-08-26 05:37:15,,,,,0,0.75,11.25,89.12,11.75,6.97,24
2026-08-26 06:07:10,,,,,0,0.76,11.32,88.28,12,6.97,24
2026-08-26 06:37:04,,,,,0,0.76,11.39,88.47,12,6.98,24
2026-08-26 07:06:57,,,,,0,0.76,11.4,88.91,12,6.94,24
2026-08-26 07:36:51,,,,,0,0.76,11.48,88.57,12.25,7.03,24
2026-08-26 08:06:45,,,,,0,0.76,11.61,87.85,12.25,6.89,24
2026-08-26 08:36:39,,,,,0,0.76,11.78,87.04,12.5,6.94,24
2026-08-26 09:06:34,,,,,0,0.76,12.05,87.33,13,6.88,24
2026-08-26 09:36:28,,,,,0,0.76,12.24,86.68,13,7,24
2026-08-26 10:06:22,,,,,0,0.76,12.29,86.59,13.5,7,24
2026-08-26 10:36:16,,,,,0,0.76,12.74,85.61,13.75,7.04,24
2026-08-26 11:06:10,,,,,0,0.76,12.69,85.58,14.25,6.95,24
2026-08-26 11:38:39,,,,,0,0.76,13.3,83.11,15.25,6.97,25
2026-08-26 12:08:35,,,,,0,0.76,14.38,78.88,15.75,6.88,25
2026-08-26 12:38:32,,,,,0,0.76,14.93,76.9,17,6.94,25
2026-08-26 13:08:27,,,,,0,0.76,13.56,80.24,16.75,6.89,25
2026-08-26 13:38:17,,,,,0,0.76,13.1,84.72,15.5,6.99,25
2026-08-26 14:08:09,,,,,0,0.76,12.82,85.83,14.5,6.88,25
2026-08-26 14:38:01,,,,,0,0.76,12.88,89,14.25,6.97,25
2026-08-26 15:07:55,,,,,0,0.76,13.31,85.28,14.5,6.98,25
2026-08-26 15:37:49,,,,,0,0.76,13.23,84.11,14.5,6.93,25
2026-08-26 16:07:44,,,,,0,0.76,13.31,84.34,14.25,6.95,25
2026-08-26 16:37:37,,,,,0,0.76,12.28,89.77,14,6.95,25
2026-08-26 17:07:30,,,,,0,0.76,11.71,91.86,13,7,25
2026-08-26 17:37:24,,,,,0,0.76,11.7,92.59,12.75,6.88,25
2026-08-26 18:07:17,,,,,0,0.77,11.62,93.19,12.5,6.98,25
2026-08-26 18:37:10,,,,,0,0.76,11.34,93.05,12.25,6.89,25
2026-08-26 19:07:04,,,,,0,0.76,11.17,92.44,12,6.95,25
2026-08-26 19:36:56,,,,,0,0.76,11.01,92.39,11.75,6.95,25
2026-08-26 20:06:49,,,,,0,0.76,10.93,92.7,11.75,6.87,25
2026-08-26 20:36:42,,,,,0,0.76,10.98,91.8,11.75,6.86,25
2026-08-26 21:06:35,,,,,0,0.76,10.93,91.5,11.5,6.87,25
2026-08-26 21:36:28,,,,,0,0.76,10.99,90.01,11.75,6.91,25
2026-08-26 22:06:22,,,,,0,0.76,11,90.2,11.5,6.85,25
2026-08-26 22:36:16,,,,,0,0.76,10.91,90.89,11.5,6.9,25
2026-08-26 23:06:09,,,,,0,0.76,10.85,91.96,11.5,6.99,25
2026-08-26 23:38:41,,,,,0,0.76,10.84,91.63,11.75,6.95,21
2026-08-27 00:08:34,,,,,0,0.76,10.88,92.16,11.5,6.95,21
2026-08-27 00:38:28,,,,,0,0.76,10.87,92.2,11.5,6.92,21
2026-08-27 01:08:21,,,,,0,0.75,10.76,92.08,11.5,6.88,21
2026-08-27 01:38:15,,,,,0,0.76,10.4,92.76,11.25,6.91,21
2026-08-27 02:08:08,,,,,0,0.76,10.17,93.43,11,6.95,21
2026-08-27 02:38:01,,,,,0,0.76,10.08,93.36,10.75,6.92,21
2026-08-27 03:07:55,,,,,0,0.76,9.68,94.02,10.5,6.94,21
2026-08-27 03:37:47,,,,,0,0.76,9.8,94.36,10.5,6.95,21
2026-08-27 04:07:40,,,,,0,0.76,9.7,94.5,10.5,6.91,21
2026-08-27 04:37:35,,,,,0,0.76,9.16,94.56,10.25,6.91,21
2026-08-27 05:07:28,,,,,0,0.75,8.78,94.75,9.75,6.91,21
2026-08-27 05:37:20,,,,,0,0.75,8.94,95.09,10,6.82,21
2026-08-27 06:07:14,,,,,0,0.75,9.18,95.29,10,6.92,21
2026-08-27 06:37:07,,,,,0,0.75,9.09,95.34,10,6.94,21
2026-08-27 07:07:01,,,,,0,0.75,9.11,95.44,10,6.89,21
2026-08-27 07:36:55,,,,,0,0.75,9.37,95.6,10,6.94,21
2026-08-27 08:06:50,,,,,0,0.75,9.66,95.66,10.25,6.88,21
2026-08-27 08:36:45,,,,,0,0.75,10.31,95.58,11,6.87,21
2026-08-27 09:06:40,,,,,0,0.75,10.87,92.19,11.75,6.91,21
2026-08-27 09:36:38,,,,,0,0.75,11.91,86.9,13.75,6.86,21
2026-08-27 10:06:32,,,,,0,0.75,11.9,87.43,14,6.91,21
2026-08-27 10:36:25,,,,,0,0.75,13.12,83.78,14.5,6.89,21
2026-08-27 11:06:22,,,,,0,0.75,13.99,80.39,16.25,6.82,21
2026-08-27 11:38:38,,,,,0,0.76,15.87,75.8,18,6.91,24
2026-08-27 12:08:40,,,,,0,0.76,21.02,61.85,22.5,6.96,24
2026-08-27 12:38:41,,,,,0,0.76,16.89,71.24,25.75,6.97,24
2026-08-27 13:08:34,,,,,0,0.76,19.54,64.1,26.5,6.87,24
2026-08-27 13:38:30,,,,,0,0.76,20.78,63.42,27.5,6.98,24
2026-08-27 14:08:20,,,,,0,0.76,19.91,56.89,25.75,6.97,24
2026-08-27 14:38:12,,,,,0,0.77,20.64,53.59,25.5,6.98,24
2026-08-27 15:08:04,,,,,0,0.77,20.32,53.47,25,6.97,24
2026-08-27 15:37:55,,,,,0,0.77,19.56,52.59,24,6.95,24
2026-08-27 16:07:46,,,,,0,0.77,16.81,60.82,22.75,6.95,24
2026-08-27 16:37:37,,,,,0,0.77,19.05,54.01,21.75,6.99,24
2026-08-27 17:07:25,,,,,0,0.76,18.5,57.98,19.75,6.97,24
2026-08-27 17:37:14,,,,,0,0.76,15.04,64.1,18,6.92,24
2026-08-27 18:07:04,,,,,0,0.75,14,67.68,16.25,7,24
2026-08-27 18:36:54,,,,,0,0.75,13.46,69.19,15,6.95,24
2026-08-27 19:06:46,,,,,0,0.75,13.26,68.94,14.5,6.95,24
2026-08-27 19:36:37,,,,,0,0.74,11.59,79.71,13.75,6.93,24
2026-08-27 20:06:28,,,,,0,0.74,10.82,80.62,12.75,6.88,24
2026-08-27 20:36:18,,,,,0,0.75,11.01,81.16,11.75,6.96,24
2026-08-27 21:06:10,,,,,0,0.73,9.73,84.81,11.25,6.95,24
2026-08-27 21:36:02,,,,,0,0.74,10.51,79.75,11,6.95,24
2026-08-27 22:05:56,,,,,0,0.75,10.61,79.89,11,6.89,24
2026-08-27 22:35:49,,,,,0,0.75,9.97,83.09,11,6.91,24
2026-08-27 23:05:40,,,,,0,0.75,10.07,80.51,10.75,6.95,24
2026-08-27 23:37:46,,,,,0,0.75,9.86,79.52,10.75,6.88,20
2026-08-28 00:07:37,,,,,0,0.75,9.45,83.91,10.25,6.89,20
2026-08-28 00:37:29,,,,,0,0.75,9.28,82.77,10,6.87,20
2026-08-28 01:07:21,,,,,0,0.75,8.55,85.71,9.75,6.96,20
2026-08-28 01:37:14,,,,,0,0.75,7.94,89.03,9.25,6.91,20
2026-08-28 02:07:05,,,,,0,0.74,6.81,90.55,8.5,6.8,20
2026-08-28 02:36:55,,,,,0,0.74,6.7,92.04,7.75,6.9,20
2026-08-28 03:06:46,,,,,0,0.74,5.97,92.06,7.5,6.89,20
2026-08-28 03:36:38,,,,,0,0.74,6.01,92.89,7,6.91,20
2026-08-28 04:06:30,,,,,0,0.75,5.94,92.99,7,6.84,20
2026-08-28 04:36:23,,,,,0,0.74,5.7,91.64,6.5,6.92,20
2026-08-28 05:06:15,,,,,0,0.74,5.75,92.47,6.5,6.91,20
2026-08-28 05:36:08,,,,,0,0.74,5.33,92.97,6.25,6.82,20
2026-08-28 06:05:59,,,,,0,0.74,6.21,91.55,6,6.89,20
2026-08-28 06:35:53,,,,,0,0.74,6.62,88.57,6.75,6.94,20
2026-08-28 07:05:47,,,,,0,0.74,6.33,89.42,6.75,6.82,20
2026-08-28 07:35:39,,,,,0,0.73,5.76,90.59,6.75,6.86,20
2026-08-28 08:05:34,,,,,0,0.74,12.61,71.65,9.25,6.89,20
2026-08-28 08:35:38,,,,,0,0.74,14.24,65.79,13.25,6.87,20
2026-08-28 09:05:44,,,,,0,0.74,17.36,61.79,19.5,6.88,20
2026-08-28 09:35:49,,,,,0,0.74,19.91,54.41,25,6.93,20
2026-08-28 10:05:48,,,,,0,0.74,19.35,54.9,27.75,6.89,20
2026-08-28 10:35:40,,,,,0,0.74,17.33,58.44,26.25,6.95,20
2026-08-28 11:05:34,,,,,0,0.75,18.8,57.69,26.5,6.9,20
2026-08-28 11:37:45,,,,,0,0.75,19.86,54.6,27,6.95,23
2026-08-28 12:07:41,,,,,0,0.75,21.24,54.65,28.75,6.95,23
2026-08-28 12:37:37,,,,,0,0.75,21.03,52.3,30.5,6.93,23
2026-08-28 13:07:31,,,,,0,0.75,22.24,52.83,31.25,7.03,23
2026-08-28 13:37:21,,,,,0,0.75,22.01,53.29,30.5,6.96,23
2026-08-28 14:07:14,,,,,0,0.75,22.4,47.97,29.75,7.03,23
2026-08-28 14:37:04,,,,,0,0.75,21.53,51.13,28,7.01,23
2026-08-28 15:06:53,,,,,0,0.75,22.34,50.42,26,6.99,23
2026-08-28 15:36:46,,,,,0,0.75,22.52,51.19,25.75,6.95,23
2026-08-28 16:06:38,,,,,0,0.75,18.17,57.74,25,6.91,23
2026-08-28 16:36:31,,,,,0,0.75,22.31,50.78,24.5,6.97,23
2026-08-28 17:06:19,,,,,0,0.75,22.27,50.87,22.25,7,23
2026-08-28 17:36:09,,,,,0,0.75,21.26,50.56,21,7.01,23
2026-08-28 18:06:00,,,,,0,0.75,16.41,58.69,20,6.89,23
2026-08-28 18:35:49,,,,,0,0.74,14.91,67.31,18,6.93,23
2026-08-28 19:05:38,,,,,0,0.75,13.9,72.52,16.25,6.95,23
2026-08-28 19:35:28,,,,,0,0.74,13.51,73.48,15,6.96,23
2026-08-28 20:05:19,,,,,0,0.74,12.74,75.93,14.25,6.93,23
2026-08-28 20:35:10,,,,,0,0.74,12.2,77.55,13.5,6.91,23
2026-08-28 21:05:01,,,,,0,0.74,11.9,82.2,12.75,6.95,23
2026-08-28 21:34:53,,,,,0,0.75,10.94,83.13,12.5,6.94,23
2026-08-28 22:04:45,,,,,0,0.75,10.47,82.26,11.75,6.95,23
2026-08-28 22:34:37,,,,,0,0.75,10.1,84.76,11,6.91,23
2026-08-28 23:04:28,,,,,0,0.75,9.28,88.56,10.5,6.97,23
2026-08-28 23:36:40,,,,,0,0.75,9.26,84.1,10,6.91,21
2026-08-29 00:06:33,,,,,0,0.75,8.78,87.8,9.75,6.97,21
2026-08-29 00:36:26,,,,,0,0.74,8.71,84.61,9.25,6.93,21
2026-08-29 01:06:19,,,,,0,0.74,8.78,81.25,9.25,6.96,21
2026-08-29 01:36:12,,,,,0,0.74,8.9,81.65,9.25,6.87,21
2026-08-29 02:06:05,,,,,0,0.74,9.11,80.66,9.5,6.94,21
2026-08-29 02:36:00,,,,,0,0.74,9.06,79.01,9.5,6.87,21
2026-08-29 03:05:53,,,,,0,0.74,9.1,81.09,9.5,6.95,21
2026-08-29 03:35:47,,,,,0,0.74,8.65,80.84,9.5,6.81,21
2026-08-29 04:05:39,,,,,0,0.73,8.82,79.67,9.5,6.88,21
2026-08-29 04:35:32,,,,,0,0.74,8.23,84.9,9.5,6.88,21
2026-08-29 05:05:24,,,,,0,0.73,8.01,85,9,6.9,21
2026-08-29 05:35:15,,,,,0,0.73,7.35,88.34,8.5,6.8,21
2026-08-29 06:05:07,,,,,0,0.73,7.35,85.2,8.25,6.89,21
2026-08-29 06:35:00,,,,,0,0.73,7.5,86.57,8,6.84,21
2026-08-29 07:04:54,,,,,0,0.73,6.9,86.98,8,6.87,21
2026-08-29 07:34:47,,,,,0,0.73,7.22,86.43,8,6.85,21
2026-08-29 08:04:41,,,,,0,0.73,13.33,69.91,9,6.82,21
2026-08-29 08:34:58,,,,,0,0.73,17.03,60.21,19.5,6.81,21
2026-08-29 09:04:59,,,,,0,0.73,19.57,57.63,24.5,6.9,21
2026-08-29 09:35:03,,,,,0,0.73,20.07,55.86,28.75,6.9,21
2026-08-29 10:04:56,,,,,0,0.74,21.53,52.94,29.5,6.89,21
2026-08-29 10:34:51,,,,,0,0.74,22.9,50.88,30.75,6.93,21
2026-08-29 11:04:47,,,,,0,0.74,25.14,48.04,32.25,7.02,21
2026-08-29 11:37:05,,,,,0,0.74,24.99,45.08,34.5,6.94,25
2026-08-29 12:06:51,,,,,0,0.74,22.89,50.6,32.25,6.95,25
2026-08-29 12:36:45,,,,,0,0.74,22.79,46.53,31.75,6.94,25
2026-08-29 13:06:37,,,,,0,0.75,22.46,47.78,31.5,6.98,25
2026-08-29 13:36:31,,,,,0,0.75,24.6,43.76,31.5,6.97,25
2026-08-29 14:06:23,,,,,0,0.75,23.76,47.01,30.75,6.95,25
2026-08-29 14:36:12,,,,,0,0.75,23.82,46.47,29.5,6.96,25
2026-08-29 15:06:04,,,,,0,0.75,23.49,46.55,28.5,6.9,25
2026-08-29 15:35:55,,,,,0,0.75,22.33,50.39,27.25,6.95,25
2026-08-29 16:05:44,,,,,0,0.75,19.8,54.84,26,6.96,25
2026-08-29 16:35:32,,,,,0,0.74,22.28,49.12,23.5,6.94,25
2026-08-29 17:05:20,,,,,0,0.74,23.23,48.1,21.25,6.98,25
2026-08-29 17:35:10,,,,,0,0.74,18.66,56.26,20.25,6.93,25
2026-08-29 18:04:58,,,,,0,0.74,15.06,67.14,18.5,6.93,25
2026-08-29 18:34:46,,,,,0,0.74,14.62,73.62,16.75,6.86,25
2026-08-29 19:04:38,,,,,0,0.74,14.29,72.4,15.5,6.95,25
2026-08-29 19:34:29,,,,,0,0.74,13.94,73.56,15,6.83,25
2026-08-29 20:04:21,,,,,0,0.75,13.29,74.96,14.5,6.94,25
2026-08-29 20:34:13,,,,,0,0.75,11.5,80.91,13.5,6.97,25
2026-08-29 21:04:04,,,,,0,0.74,10.98,85.25,12.5,6.82,25
2026-08-29 21:33:56,,,,,0,0.74,11.01,84.3,11.75,6.95,25
2026-08-29 22:03:48,,,,,0,0.74,10.84,82.85,11.25,6.94,25
2026-08-29 22:33:41,,,,,0,0.75,10.41,83.54,11,6.87,25
2026-08-29 23:03:33,,,,,0,0.74,10.84,80.92,10.75,6.95,25
2026-08-29 23:35:40,,,,,0,0.74,9.85,82.51,11,6.95,17
2026-08-30 00:05:31,,,,,0,0.75,9.39,82.75,10.5,6.83,17
2026-08-30 00:35:23,,,,,0,0.74,9.57,82.45,10,6.89,17
2026-08-30 01:05:15,,,,,0,0.74,9.14,84.75,10,6.87,17
2026-08-30 01:35:07,,,,,0,0.74,9,83.83,9.75,6.9,17
2026-08-30 02:05:00,,,,,0,0.73,9.26,82.4,9.5,6.86,17
2026-08-30 02:34:54,,,,,0,0.74,9.64,81.94,9.75,6.87,17
2026-08-30 03:04:48,,,,,0,0.78,8.9,83.34,9.75,6.88,17
2026-08-30 03:34:40,,,,,0,0.75,8.48,84.69,9.25,6.85,17
2026-08-30 04:04:31,,,,,0,0.74,7.47,86.69,9,6.89,17
2026-08-30 04:34:23,,,,,0,0.73,8.01,85.68,8.5,6.78,17
2026-08-30 05:04:17,,,,,0,0.73,8.04,85,8.5,6.84,17
2026-08-30 05:34:10,,,,,0,0.72,7.54,86.57,8.25,6.89,17
2026-08-30 06:04:04,,,,,0,0.72,6.99,87.16,8,6.85,17
2026-08-30 06:33:57,,,,,0,0.75,6.7,87.89,7.75,6.85,17
2026-08-30 07:03:50,,,,,0,0.73,6.71,88.03,7.5,6.87,17
2026-08-30 07:33:42,,,,,0,0.73,9,83.23,7.75,6.76,17
2026-08-30 08:03:47,,,,,0,0.73,12.63,69.93,13.5,6.81,17
2026-08-30 08:33:53,,,,,0,0.73,16.12,63.82,19,6.86,17
2026-08-30 09:03:54,,,,,0,0.72,20.09,57.02,23.75,6.81,17
2026-08-30 09:33:59,,,,,0,0.73,21.9,52.62,29,6.87,17
2026-08-30 10:03:56,,,,,0,0.73,20.91,54.29,30.5,6.88,17
2026-08-30 10:33:50,,,,,0,0.73,22.24,52.03,30.5,6.88,17
2026-08-30 11:03:43,,,,,0,0.73,22.39,51.56,30.75,6.94,17
2026-08-30 23:39:30,,,,,0,0.72,10.63,83.36,12,6.89,17
2026-08-31 00:09:21,,,,,0,0.73,10.25,87.09,11.25,6.82,17
2026-08-31 00:39:13,,,,,0,0.72,10.25,86.01,11,6.83,17
2026-08-31 01:09:05,,,,,0,0.72,9.97,89.11,10.75,6.88,17
2026-08-31 01:38:58,,,,,0,0.73,10.03,90.38,10.75,6.87,17
2026-08-31 02:08:50,,,,,0,0.72,9.98,88.83,10.5,6.79,17
2026-08-31 02:38:43,,,,,0,0.72,9.95,87.3,10.5,6.93,17
2026-08-31 03:08:36,,,,,0,0.72,10.1,89.18,10.5,6.86,17
2026-08-31 03:38:28,,,,,0,0.72,9.38,91.85,10.5,6.8,17
2026-08-31 04:08:21,,,,,0,0.72,9.36,93.38,10.25,6.84,17
2026-08-31 04:38:15,,,,,0,0.72,9.07,93.65,10,6.81,17
2026-08-31 05:08:07,,,,,0,0.72,8.95,93.08,9.75,6.82,17
2026-08-31 05:37:59,,,,,0,0.73,8.86,91.48,9.75,6.8,17
2026-08-31 06:07:52,,,,,0,0.73,8.3,91.49,9.5,6.87,17
2026-08-31 06:37:43,,,,,0,0.72,8.68,91.99,9,6.88,17
2026-08-31 07:07:38,,,,,0,0.73,9,88.64,9.25,6.75,17
2026-08-31 07:37:32,,,,,0,0.71,9.5,88.77,9.5,6.81,17
2026-08-31 08:07:26,,,,,0,0.72,11.77,82.68,11,6.76,17
2026-08-31 08:37:29,,,,,0,0.72,19.02,62.13,17.25,6.89,17
2026-08-31 09:07:40,,,,,0,0.72,21.33,58.21,25.25,6.83,17
2026-08-31 09:37:44,,,,,0,0.72,21.24,57.43,29.5,6.82,17
2026-08-31 10:07:37,,,,,0,0.73,21.6,55.72,29.5,6.92,17
2026-08-31 10:37:30,,,,,0,0.73,22.21,58.21,29.5,6.95,17
2026-08-31 11:07:24,,,,,0,0.73,22.97,54.19,30.5,6.86,17
2026-08-31 11:39:53,,,,,0,0.73,21.57,54.67,30.25,6.89,21
2026-08-31 12:09:45,,,,,0,0.74,23.66,53.4,30.25,7,21
2026-08-31 12:39:42,,,,,0,0.74,23.54,51.56,31.5,6.96,21
2026-08-31 13:09:31,,,,,0,0.74,22.13,54.15,29.5,6.91,21
2026-08-31 13:39:23,,,,,0,0.74,22.77,53.64,29.25,6.95,21
2026-08-31 14:09:14,,,,,0,0.74,22.29,54.03,29,6.98,21
2026-08-31 14:39:07,,,,,0,0.74,24.05,50.21,29.75,6.97,21
2026-08-31 15:09:01,,,,,0,0.74,25.16,52.2,30.25,6.93,21
2026-08-31 15:38:52,,,,,0,0.74,23.19,51.77,29.25,6.95,21
2026-08-31 16:08:44,,,,,0,0.74,20.77,58.74,28.75,7.03,21
2026-08-31 16:38:37,,,,,0,0.73,26.42,49.83,27.75,6.9,21
2026-08-31 17:08:24,,,,,0,0.73,24.32,50.01,25.5,6.92,21
2026-08-31 17:38:13,,,,,0,0.73,25.1,51.62,23.5,6.91,21
2026-08-31 18:08:03,,,,,0,0.73,16.42,71.77,21.25,6.93,21
2026-08-31 18:37:50,,,,,0,0.73,15.07,77.14,18.5,6.94,21
2026-08-31 19:07:40,,,,,0,0.73,13.97,80.74,16.75,6.98,21
2026-08-31 19:37:30,,,,,0,0.73,13.55,81.62,15.25,6.95,21
2026-08-31 20:07:20,,,,,0,0.73,13.3,84.77,14.25,6.93,21
2026-08-31 20:37:12,,,,,0,0.74,12.47,88.72,13.75,6.89,21
2026-08-31 21:07:06,,,,,0,0.73,12.8,81.43,13.25,6.81,21
2026-08-31 21:36:57,,,,,0,0.75,12.95,80.9,13,6.88,21
2026-08-31 22:06:50,,,,,0,0.75,12.55,81.83,13,6.89,21
2026-08-31 22:36:42,,,,,0,0.74,12.76,82.36,13.25,6.93,21
2026-08-31 23:06:36,,,,,0,0.73,12.83,81.11,13.5,6.88,21
2026-08-31 23:39:09,,,,,0,0.73,12.76,79.26,13.5,6.9,23
