fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-24 05:28:36,,,,,1.21,0.71,13.61,85.57,13.75,7.85,16
2025-11-24 05:58:29,,,,,1.21,0.71,13.35,85.98,13.5,7.83,16
2025-11-24 06:28:22,,,,,1.21,0.71,13.31,86.99,13.25,7.83,16
2025-11-24 06:58:17,,,,,1.21,0.71,13.65,86.65,13.5,7.83,16
2025-11-24 07:28:15,,,,,1.21,0.71,14.25,83.07,15.5,7.84,16
2025-11-24 07:58:15,,,,,1.22,0.71,16.01,78.95,19.5,7.83,16
2025-11-24 08:28:22,,,,,1.22,0.71,18.23,76.25,26.25,7.89,16
2025-11-24 08:58:26,,,,,1.22,0.71,19.35,68.67,31,7.87,16
2025-11-24 21:37:30,,,,,1.21,0.71,19.6,72.1,21.25,7.88,21
2025-11-24 22:07:21,,,,,1.21,0.71,18.64,73.31,20,7.88,21
2025-11-24 22:37:11,,,,,1.21,0.71,17.95,75.86,19,7.88,21
2025-11-24 23:07:03,,,,,1.21,0.71,17.86,76.24,18.25,7.87,21
2025-11-24 23:36:54,,,,,1.21,0.71,16.69,78.57,17.5,7.85,21
2025-11-25 00:06:48,,,,,1.21,0.71,16.09,80.41,16.75,7.87,21
2025-11-25 00:36:40,,,,,1.21,0.71,15.63,82.14,16.25,7.83,21
2025-11-25 01:06:32,,,,,1.21,0.71,15.47,82.71,15.75,7.85,21
2025-11-25 01:36:23,,,,,1.21,0.71,14.86,83.87,15.5,7.84,21
2025-11-25 02:06:18,,,,,1.21,0.71,14.53,84.45,15,7.83,21
2025-11-25 02:36:12,,,,,1.21,0.71,14.28,85.72,14.75,7.85,21
2025-11-25 03:06:04,,,,,1.21,0.71,14.33,86.27,14.5,7.84,21
2025-11-25 03:35:57,,,,,1.21,0.71,14.25,86.27,14.5,7.83,21
2025-11-25 04:05:50,,,,,1.21,0.71,14.29,86.19,14.75,7.84,21
2025-11-25 04:35:43,,,,,1.21,0.71,14.05,86.34,14.75,7.83,21
2025-11-25 05:05:35,,,,,1.21,0.71,13.91,87.31,14.75,7.84,21
2025-11-25 05:35:29,,,,,1.21,0.71,13.89,88.53,14.75,7.83,21
2025-11-25 06:05:21,,,,,1.21,0.71,13.8,88.29,14.75,7.83,21
2025-11-25 06:35:14,,,,,1.21,0.71,14.14,86.62,15,7.83,21
2025-11-25 07:05:07,,,,,1.21,0.71,14.38,86.37,15,7.84,21
2025-11-25 07:35:01,,,,,1.21,0.71,14.54,87.17,15.25,7.83,21
2025-11-25 08:04:54,,,,,1.21,0.71,14.74,84.59,15.75,7.84,21
2025-11-25 08:34:49,,,,,1.21,0.71,14.85,85.59,16.25,7.83,21
2025-11-25 09:04:43,,,,,1.21,0.71,15.24,85.12,17,7.83,21
2025-11-25 09:37:03,,,,,1.21,0.71,15.94,80.76,18.5,7.83,24
2025-11-25 10:07:00,,,,,1.21,0.71,17.48,76.57,21,7.86,24
2025-11-25 10:37:02,,,,,1.22,0.71,19.47,71.24,26.25,7.88,24
2025-11-25 11:07:03,,,,,1.21,0.71,21.05,68.51,29.75,7.89,24
2025-11-25 11:36:59,,,,,1.21,0.72,23.14,62.36,30.75,7.86,24
2025-11-25 12:06:53,,,,,1.21,0.72,23.6,64.82,31.25,7.89,24
2025-11-25 12:36:45,,,,,1.21,0.72,24.69,60.43,31.25,7.86,24
2025-11-25 13:06:38,,,,,1.21,0.72,24.93,60.74,31,7.91,24
2025-11-25 13:36:29,,,,,1.21,0.72,24.95,61.85,30,7.9,24
2025-11-25 14:06:20,,,,,1.21,0.72,25.13,59.79,29.5,7.89,24
2025-11-25 14:36:13,,,,,1.21,0.72,25.54,59.2,29.75,7.89,24
2025-11-25 15:06:06,,,,,1.21,0.72,26.02,57.78,30.25,7.88,24
2025-11-25 15:36:01,,,,,1.21,0.72,26.31,56.32,31,7.88,24
2025-11-25 16:05:55,,,,,1.21,0.72,26.48,59.05,31.5,7.92,24
2025-11-25 16:35:47,,,,,1.2,0.72,26.03,59.93,31.25,7.89,24
2025-11-25 17:05:40,,,,,1.21,0.72,26.28,57.78,30.75,7.92,24
2025-11-25 17:35:30,,,,,1.21,0.72,25.81,60.78,30,7.91,24
2025-11-25 18:05:20,,,,,1.21,0.72,25.93,57.98,28.75,7.9,24
2025-11-25 18:35:10,,,,,1.22,0.72,25.6,57.52,27.75,7.9,24
2025-11-25 19:05:02,,,,,1.21,0.72,24.49,62.32,26.5,7.89,24
2025-11-25 19:34:53,,,,,1.21,0.72,22.96,63.61,25.5,7.89,24
2025-11-25 20:04:43,,,,,1.21,0.72,21.23,68.01,24,7.89,24
2025-11-25 20:34:33,,,,,1.21,0.72,19.97,70.29,22.25,7.89,24
2025-11-25 21:04:22,,,,,1.21,0.71,19.25,73.28,20.75,7.89,24
2025-11-25 21:36:23,,,,,1.21,0.71,18.54,75.6,19.75,7.85,16
2025-11-25 22:06:13,,,,,1.21,0.71,17.9,77.05,19,7.85,16
2025-11-25 22:36:04,,,,,1.21,0.71,17.41,79.7,18.25,7.87,16
2025-11-25 23:05:56,,,,,1.21,0.71,17.15,79.05,17.75,7.84,16
2025-11-25 23:35:48,,,,,1.21,0.71,16.7,79.85,17.25,7.86,16
2025-11-26 00:05:41,,,,,1.21,0.71,16.45,82.58,16.75,7.86,16
2025-11-26 00:35:34,,,,,1.21,0.71,16.2,82.64,16.5,7.83,16
2025-11-26 01:05:28,,,,,1.21,0.71,15.99,81.77,16,7.85,16
2025-11-26 01:35:21,,,,,1.21,0.71,15.74,83.74,16,7.85,16
2025-11-26 02:05:13,,,,,1.21,0.71,15.32,84.22,15.5,7.83,16
2025-11-26 02:35:06,,,,,1.21,0.71,15.13,84.67,15.25,7.83,16
2025-11-26 03:04:58,,,,,1.21,0.71,14.85,85.13,15,7.83,16
2025-11-26 03:34:51,,,,,1.21,0.71,14.61,86.51,14.75,7.84,16
2025-11-26 04:04:44,,,,,1.21,0.71,14.46,86.77,14.5,7.84,16
2025-11-26 04:34:38,,,,,1.21,0.71,14.59,85.91,14.75,7.84,16
2025-11-26 05:04:33,,,,,1.21,0.71,14.77,85.84,15,7.84,16
2025-11-26 05:34:27,,,,,1.21,0.71,14.76,85.67,15.25,7.83,16
2025-11-26 06:04:21,,,,,1.21,0.71,14.58,86.94,15.5,7.84,16
2025-11-26 06:34:13,,,,,1.21,0.71,14.44,87.81,15.25,7.84,16
2025-11-26 07:04:07,,,,,1.21,0.71,14.48,87.4,15.25,7.84,16
2025-11-26 07:34:01,,,,,1.21,0.71,14.72,86.97,15.5,7.83,16
2025-11-26 08:03:55,,,,,1.21,0.71,14.93,85.41,16,7.84,16
2025-11-26 08:33:50,,,,,1.21,0.71,15.07,85.87,16.25,7.84,16
2025-11-26 21:40:16,,,,,1.21,0.72,17.64,69.64,19.5,7.87,21
2025-11-26 22:10:07,,,,,1.21,0.71,16.96,71.03,18.25,7.86,21
2025-11-26 22:39:58,,,,,1.21,0.71,16.55,73.6,17.25,7.85,21
2025-11-26 23:09:50,,,,,1.21,0.71,16.22,75.59,16.75,7.84,21
2025-11-26 23:39:43,,,,,1.21,0.71,15.8,74.59,16.25,7.83,21
2025-11-27 00:09:35,,,,,1.21,0.71,15.8,75.81,15.75,7.85,21
2025-11-27 00:39:28,,,,,1.21,0.71,15.63,74.51,15.5,7.83,21
2025-11-27 01:09:20,,,,,1.21,0.71,14.71,75.87,14.75,7.84,21
2025-11-27 01:39:12,,,,,1.21,0.71,13.95,78.41,14.25,7.84,21
2025-11-27 02:09:03,,,,,1.21,0.71,14.13,81.66,14,7.84,21
2025-11-27 02:38:56,,,,,1.21,0.71,13.8,81.75,13.5,7.83,21
2025-11-27 03:08:47,,,,,1.21,0.71,13.65,83.27,13.25,7.83,21
2025-11-27 03:38:42,,,,,1.21,0.71,13.51,81.38,13.25,7.83,21
2025-11-27 04:08:35,,,,,1.21,0.71,13.91,81.66,13.5,7.83,21
2025-11-27 04:38:27,,,,,1.21,0.71,13.77,78.55,13.5,7.83,21
2025-11-27 05:08:21,,,,,1.21,0.71,13.22,79.4,13.75,7.83,21
2025-11-27 05:38:14,,,,,1.21,0.71,12.91,80.19,13.25,7.83,21
2025-11-27 06:08:06,,,,,1.21,0.71,12.72,79.52,13,7.82,21
2025-11-27 06:38:00,,,,,1.21,0.71,12.56,79.99,12.75,7.83,21
2025-11-27 07:07:56,,,,,1.22,0.71,13.25,79.18,14.25,7.83,21
2025-11-27 07:37:56,,,,,1.22,0.71,14.54,75.89,18.5,7.84,21
2025-11-27 08:08:00,,,,,1.22,0.71,15.66,73.01,21.75,7.83,21
2025-11-27 08:37:59,,,,,1.22,0.71,19.49,62.66,25.75,7.86,21
2025-11-27 09:08:05,,,,,0,0.71,19.28,63.6,31,7.86,21
2025-11-27 09:40:43,,,,,1.23,0.71,20.99,59.86,34.5,7.87,16
2025-11-27 10:10:41,,,,,0,0.71,22.7,60.23,36.5,7.89,16
2025-11-27 10:40:37,,,,,1.22,0.71,24.19,56.79,37,7.89,16
2025-11-27 11:10:28,,,,,1.22,0.71,25.38,53.75,36,7.91,16
2025-11-27 11:40:19,,,,,1.22,0.71,26.01,52.68,35,7.89,16
2025-11-27 12:10:10,,,,,1.22,0.71,26.86,49.36,34.5,7.91,16
2025-11-27 12:40:01,,,,,1.22,0.71,27.21,49.13,34.25,7.89,16
2025-11-27 13:09:53,,,,,1.21,0.71,28.55,48.27,34.5,7.89,16
2025-11-27 13:39:46,,,,,1.22,0.71,28.87,45.45,34.5,7.91,16
2025-11-27 14:09:39,,,,,1.21,0.72,29.32,43.35,34,7.9,16
2025-11-27 14:39:31,,,,,1.21,0.72,29.61,41.78,34.25,7.92,16
2025-11-27 15:09:25,,,,,1.21,0.72,30.23,44.04,35,7.92,16
2025-11-27 15:39:21,,,,,1.22,0.72,30.39,39.9,36,7.92,16
2025-11-27 16:09:14,,,,,1.22,0.72,30.59,43.71,36.25,7.93,16
2025-11-27 16:39:04,,,,,1.21,0.72,29.53,46.18,35.25,7.89,16
2025-11-27 17:08:55,,,,,1.21,0.72,29.43,45.69,34.25,7.89,16
2025-11-27 17:38:46,,,,,1.22,0.72,29.43,43.89,33.75,7.9,16
2025-11-27 18:08:37,,,,,1.22,0.72,29.36,46.41,32.5,7.89,16
2025-11-27 18:38:26,,,,,1.22,0.71,27.17,49.68,31.25,7.88,16
2025-11-27 19:08:16,,,,,1.22,0.71,27.3,48.12,30,7.91,16
2025-11-27 19:38:07,,,,,1.22,0.71,25.92,51.45,28.75,7.9,16
2025-11-27 20:07:59,,,,,1.22,0.71,24.4,53.53,27.5,7.9,16
2025-11-27 20:37:48,,,,,1.22,0.71,22.58,56.62,25.25,7.89,16
2025-11-27 21:07:39,,,,,1.21,0.71,20.98,62.54,23.25,7.87,16
2025-11-27 21:40:40,,,,,1.21,0.71,19.77,68.03,21.5,7.88,15
2025-11-28 09:44:10,,,,,1.22,0.71,19,65.96,29.25,7.89,21
2025-11-28 10:14:04,,,,,1.22,0.71,20.09,63.73,30.25,7.86,21
2025-11-28 10:43:59,,,,,0,0.71,20.46,61.7,31,7.87,21
2025-11-28 11:13:52,,,,,1.22,0.71,21.39,60.13,31.5,7.88,21
2025-11-28 11:43:44,,,,,1.22,0.71,22.34,57.87,31.25,7.9,21
2025-11-28 12:13:39,,,,,0,0.71,23.23,55.34,31.75,7.9,21
2025-11-28 12:43:31,,,,,1.22,0.71,23.62,54.88,31,7.9,21
2025-11-28 13:13:21,,,,,1.22,0.71,24.25,57.19,30,7.89,21
2025-11-28 13:43:13,,,,,1.21,0.71,24.65,56.44,29.5,7.91,21
2025-11-28 14:13:05,,,,,1.21,0.71,25.22,55.51,29.25,7.88,21
2025-11-28 14:42:59,,,,,1.22,0.71,25.46,53.12,30,7.9,21
2025-11-28 15:12:53,,,,,1.22,0.71,26.05,52.35,30.5,7.89,21
2025-11-28 15:42:47,,,,,1.21,0.72,26.65,51.88,31,7.89,21
2025-11-28 16:12:41,,,,,1.21,0.72,26.31,52.47,31.75,7.92,21
2025-11-28 16:42:34,,,,,1.22,0.71,26.41,52.1,31.75,7.92,21
2025-11-28 17:12:26,,,,,1.21,0.71,26.47,50.98,31,7.89,21
2025-11-28 17:42:18,,,,,1.22,0.72,26.32,49.76,29.75,7.89,21
2025-11-28 18:12:06,,,,,1.22,0.71,25.73,50.92,28.5,7.91,21
2025-11-28 18:41:57,,,,,1.22,0.72,25.37,50.86,27.5,7.9,21
2025-11-28 19:11:48,,,,,1.22,0.71,24.34,53.03,26.5,7.9,21
2025-11-28 19:41:39,,,,,1.22,0.71,23.32,54.12,25.25,7.85,21
2025-11-28 20:11:30,,,,,1.22,0.71,21.42,58.41,24,7.89,21
2025-11-28 20:41:19,,,,,1.22,0.71,20.19,61.45,22.25,7.89,21
2025-11-28 21:11:08,,,,,1.22,0.71,19.05,63.92,20.75,7.88,21
2025-11-28 21:43:18,,,,,1.22,0.71,18.27,65.82,19.5,7.87,24
2025-11-28 22:13:07,,,,,1.22,0.71,17.69,69.17,18.5,7.88,24
2025-11-28 22:43:00,,,,,1.22,0.71,17.18,68.73,17.75,7.84,24
2025-11-28 23:12:52,,,,,1.22,0.71,16.57,70.57,17.25,7.84,24
2025-11-28 23:42:44,,,,,1.22,0.71,16.27,72.32,16.5,7.84,24
2025-11-29 00:12:37,,,,,1.22,0.71,15.83,73.27,16,7.85,24
2025-11-29 00:42:29,,,,,1.22,0.71,15.41,73.14,15.5,7.84,24
2025-11-29 01:12:21,,,,,1.22,0.71,15.18,73,15,7.84,24
2025-11-29 01:42:13,,,,,1.22,0.71,14.79,74.5,14.75,7.83,24
2025-11-29 02:12:06,,,,,1.22,0.71,14.45,74.84,14.5,7.84,24
2025-11-29 02:41:59,,,,,1.22,0.71,14.15,75.04,14,7.84,24
2025-11-29 03:11:53,,,,,1.22,0.71,14.03,75.89,13.75,7.84,24
2025-11-29 03:41:44,,,,,1.21,0.71,13.65,78.34,13.25,7.83,24
2025-11-29 04:11:36,,,,,1.21,0.71,12.78,77.71,12.75,7.84,24
2025-11-29 04:41:29,,,,,1.22,0.71,12.56,77.27,12.25,7.84,24
2025-11-29 05:11:24,,,,,1.22,0.71,11.85,80.51,12,7.83,24
2025-11-29 05:41:15,,,,,1.21,0.71,11.56,80.76,11.75,7.83,24
2025-11-29 06:11:09,,,,,1.22,0.71,11.77,81.33,11.25,7.83,24
2025-11-29 06:41:02,,,,,1.22,0.71,11.68,80.54,11.25,7.83,24
2025-11-29 07:11:02,,,,,1.22,0.71,14.53,71.63,15,7.83,24
2025-11-29 07:41:09,,,,,1.23,0.71,14.48,68.18,21.75,7.83,24
2025-11-29 08:11:13,,,,,1.23,0.71,18.05,64.41,27,7.86,24
2025-11-29 08:41:13,,,,,1.23,0.71,18.67,61.62,30.5,7.88,24
2025-11-29 09:11:11,,,,,0,0.71,20.65,55.72,33.25,7.89,24
2025-11-29 09:43:24,,,,,1.23,0.71,20.64,55.22,35.25,7.9,24
2025-11-29 10:13:18,,,,,0,0.71,21.14,55.88,36,7.88,24
2025-11-29 10:43:09,,,,,1.22,0.71,22.41,53.12,35.5,7.88,24
2025-11-29 11:12:58,,,,,1.22,0.71,22.77,52.71,34,7.88,24
2025-11-29 11:42:48,,,,,1.22,0.71,23.41,55.07,33,7.9,24
2025-11-29 12:12:39,,,,,1.22,0.71,23.73,51.03,32,7.89,24
2025-11-29 12:42:32,,,,,1.22,0.71,25.05,52.39,31.5,7.89,24
2025-11-29 13:12:25,,,,,1.22,0.71,25.4,50.32,31.25,7.89,24
2025-11-29 13:42:15,,,,,1.22,0.71,25.69,48.76,31,7.89,24
2025-11-29 14:12:07,,,,,1.22,0.71,25.98,48.28,30.5,7.89,24
2025-11-29 14:42:01,,,,,1.22,0.71,26.67,49.99,31,7.9,24
2025-11-29 15:11:57,,,,,1.22,0.71,27.06,48.48,32.25,7.92,24
2025-11-29 15:41:51,,,,,1.22,0.71,27.19,48.7,32.75,7.9,24
2025-11-29 16:11:43,,,,,1.22,0.71,26.77,49.46,32.5,7.89,24
2025-11-29 16:41:33,,,,,1.22,0.71,26.47,49.44,31.5,7.93,24
2025-11-29 17:11:25,,,,,1.22,0.71,26.22,50.85,31,7.89,24
2025-11-29 17:41:15,,,,,1.22,0.71,26.17,51.24,29.75,7.89,24
2025-11-29 18:11:06,,,,,1.22,0.71,25.98,49.83,28.5,7.91,24
2025-11-29 18:40:57,,,,,1.22,0.71,25.22,51.5,27.5,7.88,24
2025-11-29 19:10:48,,,,,1.23,0.71,24.5,52.26,26.25,7.9,24
2025-11-29 19:40:38,,,,,1.22,0.71,23.22,54.69,25.25,7.9,24
2025-11-29 20:10:29,,,,,1.22,0.71,21.34,60.05,24,7.86,24
2025-11-29 20:40:17,,,,,1.22,0.71,20.08,62.95,22,7.89,24
2025-11-29 21:10:07,,,,,1.22,0.71,18.61,65.3,20.5,7.87,24
2025-11-29 21:42:07,,,,,1.22,0.71,17.88,68.44,19.25,7.88,24
2025-11-29 22:11:58,,,,,1.22,0.71,17.18,70.11,18.25,7.85,24
2025-11-29 22:41:49,,,,,1.22,0.71,16.63,70.44,17.25,7.87,24
2025-11-29 23:11:41,,,,,1.22,0.71,16.22,72.83,16.5,7.86,24
2025-11-29 23:41:34,,,,,1.22,0.71,15.91,74.62,16,7.85,24
2025-11-30 00:11:27,,,,,1.22,0.71,15.63,75.03,15.75,7.85,24
2025-11-30 00:41:20,,,,,1.22,0.71,15.48,77.59,15.25,7.85,24
2025-11-30 01:11:14,,,,,1.22,0.72,15.18,76.17,15,7.85,24
2025-11-30 01:41:06,,,,,1.22,0.71,14.93,76.1,14.75,7.85,24
2025-11-30 02:10:59,,,,,1.22,0.71,15.03,76.47,14.75,7.84,24
2025-11-30 02:40:54,,,,,1.22,0.71,14.69,78.05,14.25,7.83,24
2025-11-30 03:10:46,,,,,1.22,0.71,14.14,77.69,14,7.84,24
2025-11-30 03:40:39,,,,,1.22,0.71,13.27,76.79,13.5,7.83,24
2025-11-30 04:10:33,,,,,1.22,0.71,13.2,79.02,13.25,7.84,24
2025-11-30 04:40:25,,,,,1.22,0.71,13.49,83.16,13,7.83,24
2025-11-30 05:10:19,,,,,1.22,0.71,12.79,82.04,12.5,7.84,24
2025-11-30 05:40:11,,,,,1.22,0.71,12.35,79.94,12.25,7.83,24
2025-11-30 06:10:04,,,,,1.22,0.7,12.18,79.76,12.25,7.83,24
2025-11-30 06:39:57,,,,,1.22,0.7,12.09,81.62,12,7.83,24
2025-11-30 07:09:53,,,,,1.23,0.7,14.35,76.05,14.75,7.83,24
2025-11-30 07:39:59,,,,,1.23,0.7,16.81,70.08,21,7.85,24
2025-11-30 08:09:59,,,,,1.23,0.7,15.33,73.06,24,7.86,24
2025-11-30 08:39:52,,,,,0,0.71,17.57,66.57,24.25,7.87,24
2025-11-30 09:09:56,,,,,1.23,0.71,19.31,60.52,30,7.86,24
2025-11-30 09:42:05,,,,,1.23,0.71,19.86,60.2,33,7.87,22
2025-11-30 10:11:57,,,,,1.23,0.71,20.93,57.13,33,7.88,22
2025-11-30 10:41:52,,,,,1.23,0.71,21.25,58.02,33.75,7.87,22
2025-11-30 11:11:44,,,,,1.22,0.71,22.39,55.65,33.25,7.88,22
2025-11-30 11:41:38,,,,,1.23,0.71,23.28,56.43,33.5,7.88,22
2025-11-30 12:11:32,,,,,1.23,0.71,23.77,53.82,34,7.91,22
2025-11-30 12:41:22,,,,,1.23,0.71,24.2,49.95,32.75,7.88,22
2025-11-30 13:11:13,,,,,1.22,0.71,25.39,45.75,32.25,7.91,22
2025-11-30 13:41:06,,,,,1.22,0.71,26.06,49.84,32,7.92,22
2025-11-30 14:10:58,,,,,1.22,0.71,26.3,46.66,31.25,7.9,22
2025-11-30 14:40:50,,,,,1.22,0.71,26.99,49.66,31.5,7.89,22
2025-11-30 15:10:43,,,,,1.22,0.71,27.12,48.3,32,7.9,22
2025-11-30 15:40:35,,,,,1.22,0.71,27.31,50.78,32,7.89,22
2025-11-30 16:10:29,,,,,1.22,0.71,26.85,49.67,32.25,7.9,22
2025-11-30 16:40:20,,,,,1.22,0.71,26.54,49.76,31.75,7.94,22
2025-11-30 17:10:10,,,,,1.22,0.71,26.31,50.16,30.75,7.88,22
2025-11-30 17:40:01,,,,,1.22,0.71,26.19,49.28,29.5,7.89,22
2025-11-30 18:09:51,,,,,1.22,0.71,26.32,50.47,28.5,7.92,22
2025-11-30 18:39:41,,,,,1.22,0.71,25.92,50.67,27.5,7.91,22
2025-11-30 19:09:33,,,,,1.23,0.71,24.8,52.51,26.5,7.89,22
2025-11-30 19:39:24,,,,,1.23,0.71,24.23,53.2,25.75,7.89,22
2025-11-30 20:09:18,,,,,1.22,0.71,22.45,57.16,25,7.9,22
2025-11-30 20:39:09,,,,,1.22,0.71,21.29,60.25,23.25,7.86,22
2025-11-30 21:08:59,,,,,1.22,0.71,20.09,63.92,21.5,7.88,22
2025-11-30 21:41:19,,,,,1.22,0.71,19.09,65.77,20.25,7.85,20
2025-11-30 22:11:10,,,,,1.22,0.71,18.3,65.06,19,7.87,20
2025-11-30 22:41:02,,,,,1.22,0.71,17.92,68.82,18.25,7.86,20
2025-11-30 23:10:55,,,,,1.22,0.71,17.8,67.5,17.75,7.85,20
2025-11-30 23:40:48,,,,,1.22,0.71,17.39,71.9,17.25,7.85,20
