fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-28 00:10:37,,,,,1.35,0.79,15.01,76.77,16.25,7.84,16
2026-03-28 00:40:28,,,,,1.35,0.79,14.64,82.9,15.75,7.84,16
2026-03-28 01:10:20,,,,,1.35,0.79,13.65,83.46,15,7.83,16
2026-03-28 01:40:11,,,,,1.35,0.79,13.38,80.36,14.75,7.83,16
2026-03-28 02:10:03,,,,,1.35,0.78,14.07,78.11,14.25,7.83,16
2026-03-28 02:39:56,,,,,1.35,0.78,13.15,82.43,14.25,7.83,16
2026-03-28 03:09:49,,,,,1.35,0.78,12.78,83.13,14,7.83,16
2026-03-28 03:39:43,,,,,1.35,0.78,12.46,83.1,13.5,7.83,16
2026-03-28 04:09:35,,,,,1.4,0.88,12.1,83.49,13,7.83,16
2026-03-28 04:39:26,,,,,0,0.86,11.66,86.54,12.75,7.83,16
2026-03-28 05:09:18,,,,,1.35,0.85,10.92,85.07,12.25,7.83,16
2026-03-28 05:39:10,,,,,0,0.85,10.97,85.21,12,7.83,16
2026-03-28 06:09:02,,,,,1.35,0.84,10.56,88.91,11.5,7.83,16
2026-03-28 06:38:55,,,,,1.34,0.83,10.38,89.82,11.25,7.83,16
2026-03-28 07:08:47,,,,,0,0.82,10.24,89.82,11,7.82,16
2026-03-28 07:38:40,,,,,0,0.82,9.88,89.01,10.75,7.82,16
2026-03-28 08:08:31,,,,,1.35,0.81,9.98,87.08,10.5,7.83,16
2026-03-28 08:38:28,,,,,1.35,0.81,16.2,69.84,13.25,7.83,16
2026-03-28 09:08:35,,,,,1.36,0.8,21.41,58.3,20.5,7.82,16
2026-03-28 21:45:00,,,,,1.34,0.75,18.2,65.44,19.75,7.84,23
2026-03-28 22:14:51,,,,,1.34,0.68,17.34,68.73,19,7.85,23
2026-03-28 22:44:41,,,,,1.34,0.69,16.29,71.73,18.25,7.86,23
2026-03-28 23:14:32,,,,,1.34,0.69,15.54,72.54,17.25,7.85,23
2026-03-28 23:44:24,,,,,1.34,0.69,15.18,75.98,16.5,7.83,23
2026-03-29 00:14:14,,,,,1.34,0.67,14.11,81.03,15.75,7.84,23
2026-03-29 00:44:05,,,,,1.34,0.67,14.13,80.85,15.25,7.84,23
2026-03-29 01:13:57,,,,,1.34,0.67,13.6,84.5,14.75,7.82,23
2026-03-29 01:43:49,,,,,1.34,0.67,12.49,81.46,14.25,7.83,23
2026-03-29 02:13:40,,,,,1.35,0.67,12.7,80.41,13.5,7.83,23
2026-03-29 02:43:33,,,,,1.35,0.68,12.11,86.18,13.25,7.83,23
2026-03-29 03:13:24,,,,,1.34,0.67,11.8,88.24,13,7.83,23
2026-03-29 03:43:16,,,,,1.35,0.67,11.15,86.31,12.75,7.83,23
2026-03-29 04:13:07,,,,,0,0.67,10.83,82.4,12,7.83,23
2026-03-29 04:43:00,,,,,1.35,0.67,10.36,86.4,11.75,7.83,23
2026-03-29 05:12:52,,,,,1.36,0.67,10.01,83.28,11.25,7.83,23
2026-03-29 05:42:47,,,,,1.35,0.67,11.17,79.25,11.25,7.83,23
2026-03-29 06:12:41,,,,,1.35,0.66,11.18,81.95,11.75,7.81,23
2026-03-29 06:42:35,,,,,1.34,0.65,10.21,80.37,11.5,7.83,23
2026-03-29 07:12:26,,,,,1.35,0.65,9.65,84.13,11,7.81,23
2026-03-29 07:42:18,,,,,1.35,0.64,9.36,84.03,10.5,7.82,23
2026-03-29 08:12:10,,,,,1.35,0.64,9.12,84.44,10.25,7.82,23
2026-03-29 08:42:06,,,,,0,0.63,16.33,63.79,13.25,7.83,23
2026-03-29 09:12:17,,,,,1.37,0.63,23.33,53.47,21.5,7.83,23
2026-03-29 09:44:36,,,,,1.36,0.63,26.43,46.62,29,7.83,24
2026-03-29 10:14:39,,,,,1.37,0.63,26.5,44.68,33.75,7.84,24
2026-03-29 10:44:36,,,,,0,0.63,29.46,42.85,36.5,7.86,24
2026-03-29 11:14:34,,,,,1.36,0.63,30.73,40.67,38.5,7.9,24
2026-03-29 11:44:27,,,,,1.36,0.63,30.34,42.94,38.25,7.9,24
2026-03-29 12:14:21,,,,,1.36,0.63,30.66,42.79,39,7.91,24
2026-03-29 12:44:16,,,,,0,0.64,32.16,39.6,40.25,7.91,24
2026-03-29 13:14:12,,,,,0,0.64,31.11,43.11,41.5,7.92,24
2026-03-29 13:44:05,,,,,1.35,0.64,30.83,40.06,41.75,7.93,24
2026-03-29 14:13:58,,,,,1.35,0.65,30.77,44.53,41.75,7.92,24
2026-03-29 14:43:48,,,,,1.35,0.65,29.81,41.77,40.25,7.92,24
2026-03-29 15:13:38,,,,,1.35,0.66,30.01,40.46,39.25,7.93,24
2026-03-29 15:43:29,,,,,1.35,0.66,30.01,40.75,38.5,7.93,24
2026-03-29 16:13:21,,,,,1.35,0.67,31.5,38.71,38,7.92,24
2026-03-29 16:43:12,,,,,1.36,0.68,30.42,39.75,38,7.92,24
2026-03-29 17:13:05,,,,,1.35,0.69,29.95,40.83,37.5,7.92,24
2026-03-29 17:42:56,,,,,1.35,0.7,33.41,37.56,36.5,7.91,24
2026-03-29 18:12:44,,,,,1.35,0.71,32.33,37.63,34,7.88,24
2026-03-29 18:42:32,,,,,1.35,0.72,30.59,41.39,31.75,7.9,24
2026-03-29 19:12:22,,,,,1.35,0.72,25.85,48.68,30,7.86,24
2026-03-29 19:42:09,,,,,1.34,0.73,23.07,55.08,27.25,7.89,24
2026-03-29 20:11:56,,,,,1.34,0.73,21.99,57.28,25,7.88,24
2026-03-29 20:41:45,,,,,1.34,0.73,21.23,58.57,23.5,7.84,24
2026-03-29 21:11:37,,,,,1.34,0.73,20.37,59.84,22.25,7.86,24
2026-03-29 21:43:48,,,,,1.34,0.73,19.32,64.55,21.5,7.87,24
2026-03-29 22:13:39,,,,,1.34,0.73,19.03,66.71,20.5,7.86,24
2026-03-29 22:43:30,,,,,1.34,0.73,18.05,68.72,19.75,7.84,24
2026-03-29 23:13:19,,,,,1.34,0.73,17.25,68.76,18.75,7.85,24
2026-03-29 23:43:10,,,,,1.35,0.68,16.51,70.26,18,7.85,24
2026-03-30 00:13:01,,,,,1.35,0.77,15.94,71.71,17.25,7.83,24
2026-03-30 00:42:52,,,,,1.34,0.76,15.31,79.38,16.75,7.83,24
2026-03-30 01:12:44,,,,,1.34,0.76,16.33,67.6,16.25,7.83,24
2026-03-30 01:42:37,,,,,1.34,0.76,16.96,62.32,16.75,7.84,24
2026-03-30 02:12:30,,,,,1.34,0.76,16.83,61.59,17.25,7.83,24
2026-03-30 02:42:23,,,,,1.34,0.75,16.52,62.19,17.25,7.83,24
2026-03-30 03:12:15,,,,,1.34,0.75,16.07,62.94,17,7.83,24
2026-03-30 03:42:07,,,,,1.34,0.75,15.3,65.5,16.5,7.83,24
2026-03-30 04:12:00,,,,,1.34,0.75,15.34,66.23,16.25,7.83,24
2026-03-30 04:41:53,,,,,1.34,0.75,15.03,63.92,15.75,7.83,24
2026-03-30 05:11:45,,,,,1.34,0.75,14.98,64.67,15.25,7.83,24
2026-03-30 05:41:38,,,,,1.34,0.74,15.08,64.29,15.75,7.83,24
2026-03-30 06:11:30,,,,,1.34,0.74,14.07,65.97,15.25,7.83,24
2026-03-30 06:41:23,,,,,1.34,0.73,14.53,66.41,15,7.83,24
2026-03-30 07:11:16,,,,,1.34,0.72,13.65,67.81,14.75,7.83,24
2026-03-30 07:41:08,,,,,1.34,0.71,11.57,73.33,14,7.83,24
2026-03-30 08:10:58,,,,,1.34,0.7,11.34,77.3,12.75,7.83,24
2026-03-30 08:40:53,,,,,1.35,0.7,17.82,63.93,15.5,7.83,24
2026-03-30 09:11:02,,,,,1.36,0.69,22.31,52.55,23,7.83,24
2026-03-30 09:43:16,,,,,0,0.68,26.83,46.44,27.25,7.86,26
2026-03-30 10:13:20,,,,,1.36,0.67,26.66,47.39,32,7.86,26
2026-03-30 10:43:16,,,,,0,0.67,27.48,47.41,33.25,7.85,26
2026-03-30 11:13:10,,,,,1.36,0.67,28.07,44.36,34,7.87,26
2026-03-30 11:43:06,,,,,1.35,0.67,28.81,45.42,35,7.9,26
2026-03-30 12:13:00,,,,,1.36,0.67,31.92,39.61,36.5,7.9,26
2026-03-30 12:42:57,,,,,1.36,0.68,30.69,41.62,38.75,7.87,26
2026-03-30 13:12:51,,,,,1.35,0.68,31.08,43.81,39.75,7.91,26
2026-03-30 13:42:45,,,,,1.35,0.68,31.38,39.24,40.25,7.91,26
2026-03-30 14:12:39,,,,,1.35,0.69,32.12,38.3,40.5,7.91,26
2026-03-30 14:42:31,,,,,1.35,0.7,32.66,40.14,40.5,7.92,26
2026-03-30 15:12:22,,,,,1.35,0.7,31.66,40.12,39.5,7.94,26
2026-03-30 15:42:13,,,,,1.35,0.71,32.56,40.9,38.75,7.89,26
2026-03-30 16:12:05,,,,,1.36,0.71,33.32,38.62,38.75,7.94,26
2026-03-30 16:41:57,,,,,1.35,0.72,32.12,41.05,39,7.89,26
2026-03-30 17:11:50,,,,,1.35,0.73,29.97,41.86,38.25,7.92,26
2026-03-30 17:41:38,,,,,1.35,0.73,33.44,37.68,36.25,7.89,26
2026-03-30 18:11:25,,,,,1.35,0.74,32.12,39.32,33.75,7.89,26
2026-03-30 18:41:13,,,,,1.35,0.75,30.71,39.85,31.5,7.88,26
2026-03-30 19:11:03,,,,,1.35,0.78,25.65,48.9,29.5,7.87,26
2026-03-30 19:40:51,,,,,1.34,0.78,22.37,59.38,27,7.89,26
2026-03-30 20:10:39,,,,,1.34,0.7,21.81,60.41,24.75,7.89,26
2026-03-30 20:40:28,,,,,1.34,0.71,21.15,61.01,23.5,7.85,26
2026-03-30 21:10:18,,,,,1.34,0.72,20.52,62.72,22.5,7.87,26
2026-03-30 21:42:21,,,,,1.34,0.73,20.21,63.92,21.75,7.85,22
2026-03-30 22:12:12,,,,,1.34,0.73,18.5,70.93,20.75,7.84,22
2026-03-30 22:42:02,,,,,1.35,0.73,17.54,73.7,19.75,7.83,22
2026-03-30 23:11:53,,,,,1.34,0.73,17.14,74.66,18.75,7.83,22
2026-03-30 23:41:44,,,,,1.34,0.73,16.9,72.1,18,7.84,22
2026-03-31 00:11:34,,,,,1.34,0.73,16.08,75.59,17.5,7.83,22
2026-03-31 00:41:25,,,,,1.35,0.73,15.64,82.62,16.75,7.84,22
2026-03-31 01:11:17,,,,,1.34,0.73,14.95,80.61,16.25,7.84,22
2026-03-31 01:41:10,,,,,1.34,0.73,14.49,79.03,15.75,7.84,22
2026-03-31 02:11:03,,,,,1.35,0.73,14.34,81.11,15.25,7.82,22
2026-03-31 02:40:55,,,,,1.35,0.73,14.05,84.69,14.75,7.83,22
2026-03-31 03:10:47,,,,,1.34,0.72,13.87,87.07,14.5,7.83,22
2026-03-31 03:40:40,,,,,1.34,0.72,13.7,85.43,14.25,7.83,22
2026-03-31 04:10:33,,,,,1.34,0.72,12.86,88.44,14,7.83,22
2026-03-31 04:40:25,,,,,1.34,0.72,12.82,78.63,13.5,7.83,22
2026-03-31 05:10:18,,,,,1.34,0.72,12.41,82.37,13.25,7.82,22
2026-03-31 05:40:10,,,,,1.35,0.72,13.45,73.68,13.25,7.83,22
2026-03-31 06:10:03,,,,,0,0.71,11.92,84.98,13.25,7.83,22
2026-03-31 06:39:55,,,,,1.34,0.71,13.27,72.43,13.25,7.83,22
2026-03-31 07:09:49,,,,,1.34,0.7,13.11,72.3,13.75,7.83,22
2026-03-31 07:39:41,,,,,1.34,0.7,13.07,72.15,13.5,7.83,22
2026-03-31 08:09:33,,,,,1.34,0.69,13.21,78.79,13.25,7.83,22
2026-03-31 08:39:28,,,,,1.35,0.69,16.76,63.2,15.25,7.81,22
2026-03-31 09:09:31,,,,,1.35,0.69,20.24,54.71,20.25,7.83,22
2026-03-31 09:41:46,,,,,1.35,0.69,24.63,49.15,25.25,7.85,23
2026-03-31 10:11:49,,,,,1.36,0.68,26.69,46.36,29.75,7.84,23
2026-03-31 10:41:48,,,,,1.36,0.69,31.24,41.79,33,7.84,23
2026-03-31 11:11:49,,,,,0,0.69,31.17,43.98,36.75,7.89,23
2026-03-31 11:41:44,,,,,0,0.69,31.71,44.15,38.25,7.9,23
2026-03-31 12:11:37,,,,,0,0.7,30.73,44.53,38.25,7.92,23
2026-03-31 12:41:29,,,,,1.36,0.7,31.83,43.21,39,7.9,23
2026-03-31 13:11:22,,,,,0,0.7,30.22,45.24,38.75,7.91,23
2026-03-31 13:41:13,,,,,1.35,0.7,30.09,46.57,38,7.9,23
2026-03-31 14:11:04,,,,,1.35,0.71,30.66,45.54,37.5,7.92,23
2026-03-31 14:40:55,,,,,1.34,0.71,30.41,45.07,37.25,7.89,23
2026-03-31 15:10:47,,,,,1.35,0.71,31.16,45.44,37.25,7.92,23
2026-03-31 15:40:41,,,,,1.35,0.72,31.75,43.42,37.25,7.91,23
2026-03-31 16:10:34,,,,,1.35,0.73,31.87,43.56,37.25,7.92,23
2026-03-31 16:40:27,,,,,1.35,0.7,31.22,43.75,37,7.89,23
2026-03-31 17:10:19,,,,,1.34,0.71,29.11,44.83,36.5,7.92,23
2026-03-31 17:40:09,,,,,1.35,0.72,32.5,42.83,35.25,7.91,23
2026-03-31 18:09:56,,,,,1.35,0.72,31.22,44.65,33,7.91,23
2026-03-31 18:39:44,,,,,1.35,0.72,29.81,46.51,30.75,7.9,23
2026-03-31 19:09:33,,,,,1.35,0.7,25.48,52.68,29,7.88,23
2026-03-31 19:39:22,,,,,1.34,0.71,22.83,59.78,26.75,7.89,23
2026-03-31 20:09:10,,,,,1.35,0.71,21.49,65.35,24.5,7.89,23
2026-03-31 20:39:00,,,,,1.34,0.72,21.63,62.02,23.25,7.85,23
2026-03-31 21:08:51,,,,,1.34,0.7,20.87,64.13,22.5,7.87,23
2026-03-31 21:40:56,,,,,1.34,0.7,19.86,66.71,21.75,7.84,25
2026-03-31 22:10:46,,,,,1.34,0.7,18.63,73.98,20.75,7.86,25
2026-03-31 22:40:37,,,,,1.34,0.7,17.84,72.49,19.75,7.86,25
2026-03-31 23:10:27,,,,,1.34,0.7,17.49,76.72,19,7.86,25
2026-03-31 23:40:19,,,,,1.34,0.7,16.75,75.35,18.25,7.86,25
