fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-22 10:04:58,,,,,0,0.68,21.98,59.62,36.25,7.89,25
2025-12-22 10:34:54,,,,,1.26,0.68,23.16,53.89,37.75,7.92,25
2025-12-22 11:04:44,,,,,1.25,0.68,23.99,53.6,36.5,7.91,25
2025-12-22 11:34:36,,,,,0,0.69,23.9,53.78,35.5,7.92,25
2025-12-22 12:04:28,,,,,1.25,0.69,24.61,52.36,34.75,7.92,25
2025-12-22 12:34:21,,,,,1.25,0.69,26.29,48.68,34.75,7.88,25
2025-12-22 13:04:14,,,,,1.25,0.69,26.46,49.94,34.75,7.89,25
2025-12-22 13:34:06,,,,,1.25,0.69,27.51,41.67,34.25,7.89,25
2025-12-22 14:03:59,,,,,1.25,0.69,28.71,43.6,34,7.89,25
2025-12-22 14:33:53,,,,,1.25,0.69,29.25,43.16,34.5,7.89,25
2025-12-22 15:03:46,,,,,1.25,0.69,29.21,42.12,35.25,7.92,25
2025-12-22 15:33:37,,,,,1.25,0.69,29.87,41.13,34.75,7.9,25
2025-12-22 16:03:32,,,,,1.25,0.7,29.84,42.36,36,7.91,25
2025-12-22 16:33:23,,,,,1.25,0.7,29.65,45.25,34.75,7.93,25
2025-12-22 17:03:14,,,,,1.25,0.7,28.85,47.46,34,7.9,25
2025-12-22 17:33:03,,,,,1.25,0.71,28.07,47.05,32.5,7.9,25
2025-12-22 18:02:54,,,,,1.25,0.71,28.58,46.71,31.5,7.89,25
2025-12-22 18:32:45,,,,,1.25,0.71,27.8,46.26,30.5,7.89,25
2025-12-22 19:02:36,,,,,1.25,0.71,27.34,49.49,29.5,7.9,25
2025-12-22 19:32:27,,,,,1.25,0.71,26.38,49.6,28.25,7.91,25
2025-12-22 20:02:20,,,,,1.25,0.71,25.23,52.3,27.5,7.9,25
2025-12-22 20:32:10,,,,,1.25,0.71,23.71,55.67,26.25,7.89,25
2025-12-22 21:02:01,,,,,1.25,0.71,22.51,60.36,24.5,7.89,25
2025-12-22 21:33:56,,,,,1.25,0.71,20.98,59.09,22.75,7.89,26
2025-12-22 22:04:16,,,,,1.25,0.71,20.18,61.62,21.25,7.88,26
2025-12-22 22:34:07,,,,,1.25,0.7,19.94,64.92,20.25,7.87,26
2025-12-22 23:03:59,,,,,1.25,0.7,19.56,68.81,19.75,7.87,26
2025-12-22 23:33:51,,,,,1.25,0.7,19.22,67.52,19,7.84,26
2025-12-23 00:03:42,,,,,1.25,0.7,18.8,68.13,18.5,7.83,26
2025-12-23 00:33:36,,,,,1.25,0.7,18.44,71.34,18,7.84,26
2025-12-23 01:03:30,,,,,1.25,0.7,18.23,70.47,17.5,7.86,26
2025-12-23 01:33:22,,,,,1.25,0.7,17.9,72.27,17.25,7.84,26
2025-12-23 02:03:14,,,,,1.25,0.7,17.02,74.44,16.75,7.85,26
2025-12-23 02:33:06,,,,,1.25,0.7,16.09,72.65,16.5,7.83,26
2025-12-23 03:02:58,,,,,1.25,0.7,16.3,67.88,16,7.85,26
2025-12-23 03:32:52,,,,,1.25,0.7,16.43,69.59,15.75,7.84,26
2025-12-23 04:02:43,,,,,1.25,0.7,16,75.46,15.5,7.84,26
2025-12-23 04:32:37,,,,,1.25,0.69,15.56,73.95,15.25,7.84,26
2025-12-23 05:02:30,,,,,1.25,0.69,15.34,73.21,15,7.84,26
2025-12-23 05:32:23,,,,,1.25,0.69,15.03,69.74,14.75,7.83,26
2025-12-23 06:02:16,,,,,1.25,0.69,13.74,75.39,14.5,7.83,26
2025-12-23 06:32:08,,,,,1.25,0.69,13.88,72.17,13.75,7.83,26
2025-12-23 07:02:00,,,,,1.25,0.69,15.86,73.1,14.5,7.83,26
2025-12-23 07:32:04,,,,,1.26,0.68,16.78,64.17,20.25,7.86,26
2025-12-23 08:02:07,,,,,1.26,0.69,17.56,61.48,24.75,7.87,26
2025-12-23 08:32:07,,,,,1.26,0.69,19.88,57.04,28.25,7.88,26
2025-12-23 09:02:11,,,,,1.26,0.69,21.77,53.27,33.25,7.86,26
2025-12-23 09:34:14,,,,,1.26,0.68,25.38,48.93,37,7.92,15
2025-12-23 21:38:12,,,,,1.25,0.72,23.23,55.27,24.75,7.89,20
2025-12-23 22:08:01,,,,,1.25,0.72,22.74,58.46,23,7.87,20
2025-12-23 22:37:51,,,,,1.25,0.72,22.01,57.72,22,7.88,20
2025-12-23 23:07:43,,,,,1.25,0.71,21.89,61.24,21.25,7.87,20
2025-12-23 23:37:35,,,,,1.25,0.71,20.99,56.19,20.75,7.85,20
2025-12-24 00:07:27,,,,,1.25,0.71,20.11,61.98,20,7.88,20
2025-12-24 00:37:18,,,,,1.25,0.71,19.84,63.63,19.5,7.86,20
2025-12-24 01:07:10,,,,,1.25,0.71,19.19,64.5,19,7.86,20
2025-12-24 01:37:02,,,,,1.25,0.71,18.75,68.86,18.5,7.86,20
2025-12-24 02:06:54,,,,,1.25,0.71,17.99,64.75,18,7.84,20
2025-12-24 02:36:46,,,,,1.25,0.71,18.22,63.64,17.5,7.86,20
2025-12-24 03:06:39,,,,,1.25,0.71,17.75,64.48,17.25,7.84,20
2025-12-24 03:36:33,,,,,1.25,0.7,16.38,73.86,16.75,7.84,20
2025-12-24 04:06:25,,,,,1.25,0.7,16.44,69.51,16.25,7.85,20
2025-12-24 04:36:18,,,,,1.25,0.7,15.96,66.85,15.75,7.85,20
2025-12-24 05:06:10,,,,,1.25,0.7,15.97,69.01,15.5,7.86,20
2025-12-24 05:36:03,,,,,1.25,0.69,15.33,75.07,15,7.83,20
2025-12-24 06:05:55,,,,,1.25,0.69,15.11,78.42,14.75,7.84,20
2025-12-24 06:35:48,,,,,1.25,0.69,14.81,75.36,14.5,7.84,20
2025-12-24 07:05:41,,,,,1.25,0.69,15.54,74.57,15.25,7.84,20
2025-12-24 07:35:44,,,,,1.26,0.69,19.16,63.34,20.5,7.85,20
2025-12-24 08:05:51,,,,,1.27,0.69,19.82,61.25,27.25,7.89,20
2025-12-24 08:35:53,,,,,1.27,0.69,22.25,55.01,32.5,7.86,20
2025-12-24 09:05:55,,,,,0,0.68,24.65,52.7,36.75,7.88,20
2025-12-24 09:38:12,,,,,1.26,0.69,25.54,50.19,39.25,7.89,25
2025-12-24 10:08:03,,,,,1.26,0.68,25.61,51.47,38.75,7.91,25
2025-12-24 10:37:56,,,,,1.26,0.69,26.54,47.23,39,7.9,25
2025-12-24 11:07:50,,,,,1.26,0.69,27.35,47.14,39.5,7.93,25
2025-12-24 11:37:42,,,,,1.25,0.69,27.87,47.98,38.5,7.93,25
2025-12-24 12:07:31,,,,,1.26,0.69,28.39,45.2,37,7.92,25
2025-12-24 12:37:23,,,,,1.26,0.69,28.73,46.39,35.75,7.92,25
2025-12-24 13:07:15,,,,,1.25,0.69,29.28,43.4,35.25,7.92,25
2025-12-24 13:37:08,,,,,1.25,0.69,29.54,43.57,34.75,7.89,25
2025-12-24 14:06:59,,,,,1.25,0.69,29.6,43.64,34.25,7.93,25
2025-12-24 14:36:52,,,,,1.25,0.7,29.85,45.33,34.25,7.92,25
2025-12-24 15:06:46,,,,,1.26,0.7,31.21,42.2,35,7.92,25
2025-12-24 15:36:40,,,,,1.26,0.7,30.98,41.41,35.75,7.94,25
2025-12-24 16:06:32,,,,,1.25,0.71,30.87,41.95,35.75,7.94,25
2025-12-24 16:36:25,,,,,1.25,0.71,30.92,39.56,36.5,7.9,25
2025-12-24 17:06:18,,,,,1.25,0.72,31.23,39.55,36.25,7.9,25
2025-12-24 17:36:09,,,,,1.25,0.72,31.15,40.99,35.5,7.9,25
2025-12-24 18:05:59,,,,,1.26,0.73,31.13,38.95,34.25,7.9,25
2025-12-24 18:35:49,,,,,1.26,0.73,30.86,39.78,33.25,7.9,25
2025-12-24 19:05:40,,,,,1.26,0.73,30.46,39.73,32.5,7.89,25
2025-12-24 19:35:31,,,,,1.26,0.73,29.71,40.48,31.5,7.89,25
2025-12-24 20:05:22,,,,,1.26,0.73,28.49,43.91,30.5,7.88,25
2025-12-24 20:35:13,,,,,1.26,0.74,26.42,49.4,29.25,7.91,25
2025-12-24 21:05:01,,,,,1.25,0.73,24.92,54.47,27,7.89,25
2025-12-24 21:37:04,,,,,1.26,0.73,23.57,55.72,25.5,7.89,19
2025-12-24 22:06:54,,,,,1.25,0.73,23.32,56.16,24.25,7.89,19
2025-12-24 22:36:46,,,,,1.25,0.73,22.6,54.98,23.25,7.89,19
2025-12-24 23:06:37,,,,,1.25,0.72,22.32,61.62,22.5,7.89,19
2025-12-24 23:36:29,,,,,1.26,0.72,22.09,56.99,21.75,7.88,19
2025-12-25 00:06:21,,,,,1.26,0.72,21.51,66.57,21.5,7.89,19
2025-12-25 00:36:14,,,,,1.25,0.72,21.07,67.29,20.75,7.88,19
2025-12-25 01:06:06,,,,,1.25,0.72,20.67,66.28,20.25,7.89,19
2025-12-25 01:35:59,,,,,1.25,0.71,20.19,72.14,19.75,7.85,19
2025-12-25 02:05:50,,,,,1.25,0.71,19.76,70.74,19.25,7.87,19
2025-12-25 02:35:42,,,,,1.25,0.71,18.93,74.79,18.75,7.84,19
2025-12-25 03:05:34,,,,,1.25,0.71,19.13,65.58,18.25,7.88,19
2025-12-25 03:35:25,,,,,1.25,0.71,18.25,62.91,18.25,7.86,19
2025-12-25 04:05:18,,,,,1.25,0.71,18.2,65.42,17.75,7.84,19
2025-12-25 04:35:10,,,,,1.25,0.71,17.93,69.52,17.5,7.86,19
2025-12-25 05:05:02,,,,,1.26,0.7,17.17,75.9,17,7.85,19
2025-12-25 05:34:54,,,,,1.25,0.7,16.66,70.66,16.5,7.84,19
2025-12-25 06:04:46,,,,,1.25,0.7,16.39,72.79,16,7.83,19
2025-12-25 06:34:38,,,,,1.25,0.7,16.59,62.69,15.75,7.85,19
2025-12-25 07:04:31,,,,,1.26,0.69,17.46,61.23,17,7.84,19
2025-12-25 07:34:34,,,,,1.26,0.69,18.97,57.5,22,7.85,19
2025-12-25 08:04:35,,,,,1.26,0.69,20.02,55.79,26.5,7.84,19
2025-12-25 08:34:36,,,,,1.26,0.69,21.85,53.25,30.5,7.87,19
2025-12-25 09:04:40,,,,,0,0.69,26.39,44.99,36.75,7.88,19
2025-12-25 09:37:17,,,,,1.27,0.69,28.3,41.32,41,7.92,22
2025-12-25 10:07:10,,,,,1.26,0.69,28.13,43.94,41.25,7.93,22
2025-12-25 10:37:01,,,,,1.26,0.69,28.55,42.19,40.5,7.92,22
2025-12-25 11:06:54,,,,,1.26,0.69,29.03,40.99,40.5,7.93,22
2025-12-25 11:36:45,,,,,1.26,0.69,29.06,43.25,38.75,7.93,22
2025-12-25 12:06:36,,,,,1.26,0.69,30.14,42.29,37.75,7.89,22
2025-12-25 12:36:28,,,,,1.26,0.7,30.59,41.7,37.5,7.92,22
2025-12-25 13:06:19,,,,,1.26,0.7,31.3,43.08,37.25,7.94,22
2025-12-25 13:36:11,,,,,1.25,0.7,31.91,39.04,37,7.93,22
2025-12-25 14:06:02,,,,,1.26,0.7,32.56,35.25,36.75,7.94,22
2025-12-25 14:35:55,,,,,1.26,0.71,32.89,38.64,37,7.92,22
2025-12-25 15:05:49,,,,,1.25,0.71,33.13,36.56,37.5,7.94,22
2025-12-25 15:35:43,,,,,1.25,0.72,33.25,37.37,38.25,7.94,22
2025-12-25 16:05:36,,,,,1.25,0.73,33.3,36.38,38.5,7.94,22
2025-12-25 16:35:31,,,,,1.26,0.73,33.98,34.67,39,7.95,22
2025-12-25 17:05:23,,,,,1.26,0.74,33.4,35.64,38.5,7.94,22
2025-12-25 17:35:13,,,,,1.26,0.75,32.93,36.14,37.25,7.94,22
2025-12-25 18:05:04,,,,,1.26,0.75,33.03,35.4,36,7.9,22
2025-12-25 18:34:54,,,,,1.26,0.75,32.66,36.45,35,7.94,22
2025-12-25 19:04:45,,,,,1.26,0.75,32.27,37.32,34,7.9,22
2025-12-25 19:34:36,,,,,1.27,0.75,31.45,38.28,33,7.92,22
2025-12-25 20:04:27,,,,,1.27,0.75,30.03,41.52,32.25,7.92,22
2025-12-25 20:34:18,,,,,1.26,0.75,27.48,48.54,30.75,7.91,22
2025-12-25 21:04:06,,,,,1.26,0.75,25.62,48.03,28.25,7.89,22
2025-12-25 21:36:15,,,,,1.26,0.75,24.86,49.62,26.25,7.91,21
2025-12-25 22:06:05,,,,,1.26,0.75,24.1,52.86,24.75,7.9,21
2025-12-25 22:35:54,,,,,1.26,0.75,22.93,61.11,23.25,7.87,21
2025-12-25 23:05:44,,,,,1.26,0.74,22.53,61.48,22.25,7.86,21
2025-12-25 23:35:36,,,,,1.26,0.74,22.43,55.38,21.75,7.89,21
2025-12-26 00:05:27,,,,,1.26,0.74,21.45,68.25,21.25,7.89,21
2025-12-26 00:35:20,,,,,1.26,0.74,20.75,62.62,20.5,7.87,21
2025-12-26 01:05:10,,,,,1.26,0.73,20.39,68.4,20,7.86,21
2025-12-26 01:35:04,,,,,1.26,0.73,19.42,69.37,19.25,7.84,21
2025-12-26 02:04:55,,,,,1.26,0.73,18.79,63.88,18.5,7.86,21
2025-12-26 02:34:47,,,,,1.26,0.72,18.59,65.23,18,7.87,21
2025-12-26 03:04:39,,,,,1.26,0.72,17.73,73.39,17.5,7.86,21
2025-12-26 03:34:31,,,,,1.26,0.71,17.86,65.17,17.25,7.84,21
2025-12-26 04:04:24,,,,,1.26,0.71,17.44,68.84,17.5,7.86,21
2025-12-26 04:34:15,,,,,1.26,0.7,16.75,66.33,17,7.83,21
2025-12-26 05:04:07,,,,,1.26,0.7,16.4,69.2,16.5,7.86,21
2025-12-26 05:33:58,,,,,1.26,0.69,16.07,70.74,16,7.85,21
2025-12-26 06:03:51,,,,,1.26,0.69,16.01,71.18,15.75,7.85,21
2025-12-26 06:33:43,,,,,1.26,0.69,15.69,78.95,15.5,7.84,21
2025-12-26 07:03:36,,,,,1.26,0.68,16.33,73.1,15.75,7.83,21
2025-12-26 07:33:37,,,,,1.27,0.68,18.53,64,20.25,7.86,21
2025-12-26 08:03:41,,,,,1.27,0.68,18.92,62.84,24.75,7.88,21
2025-12-26 08:33:39,,,,,1.27,0.68,20.04,61.14,27.5,7.88,21
2025-12-26 09:03:38,,,,,1.27,0.68,21.29,58.4,30.75,7.9,21
2025-12-26 09:35:54,,,,,1.26,0.68,22.51,55.11,33,7.88,22
2025-12-26 10:05:50,,,,,0,0.68,22.93,52.86,33.75,7.91,22
2025-12-26 10:35:41,,,,,0,0.68,23.6,55.62,33.5,7.89,22
2025-12-26 11:05:33,,,,,1.26,0.68,24.07,51.53,32.75,7.89,22
2025-12-26 11:35:26,,,,,1.26,0.68,25.07,50.32,32.5,7.92,22
2025-12-26 12:05:20,,,,,1.26,0.68,25.44,49.52,32.75,7.89,22
2025-12-26 12:35:12,,,,,1.27,0.68,26.26,48.02,32.75,7.91,22
2025-12-26 13:05:04,,,,,1.26,0.68,26.87,50.6,32.5,7.92,22
2025-12-26 13:34:56,,,,,1.26,0.68,27.29,47.68,32.5,7.9,22
2025-12-26 14:04:48,,,,,1.26,0.69,27.8,48.77,32.25,7.89,22
2025-12-26 14:34:43,,,,,1.26,0.69,28.94,46.02,32.75,7.89,22
2025-12-26 15:04:37,,,,,1.26,0.69,29.26,44.8,33.5,7.9,22
2025-12-26 15:34:32,,,,,1.26,0.7,29.41,44.11,34.25,7.9,22
2025-12-26 16:04:26,,,,,1.26,0.7,29.61,43.02,35,7.93,22
2025-12-26 16:34:19,,,,,1.26,0.7,29.55,44.95,35,7.9,22
2025-12-26 17:04:12,,,,,1.26,0.71,29.58,46.74,34.75,7.93,22
2025-12-26 17:34:03,,,,,1.26,0.71,29.34,48.27,33.75,7.9,22
2025-12-26 18:03:53,,,,,1.26,0.72,29.5,47.04,32.75,7.92,22
2025-12-26 18:33:44,,,,,1.26,0.72,29.27,46.05,31.75,7.9,22
2025-12-26 19:03:36,,,,,1.27,0.72,28.8,45.23,31,7.89,22
2025-12-26 19:33:26,,,,,1.27,0.72,27.77,45.62,29.75,7.91,22
2025-12-26 20:03:17,,,,,1.26,0.73,26.57,47.93,28.75,7.89,22
2025-12-26 20:33:08,,,,,1.26,0.72,24.48,56.3,27.25,7.9,22
2025-12-26 21:02:57,,,,,1.26,0.72,23.23,57.65,25.25,7.9,22
2025-12-26 21:35:11,,,,,1.26,0.72,21.65,61.66,23.25,7.87,23
2025-12-26 22:05:01,,,,,1.26,0.72,20.8,63.64,21.75,7.89,23
2025-12-26 22:34:52,,,,,1.26,0.71,20.62,64.85,21,7.86,23
2025-12-26 23:04:44,,,,,1.26,0.71,20.6,65.11,20.5,7.86,23
2025-12-26 23:34:36,,,,,1.26,0.71,20.1,68.74,20,7.85,23
2025-12-27 00:04:28,,,,,1.26,0.71,19.55,68.49,19.5,7.87,23
2025-12-27 00:34:20,,,,,1.26,0.71,19.19,72.82,19.25,7.84,23
2025-12-27 01:04:13,,,,,1.26,0.71,18.79,68.7,18.75,7.84,23
2025-12-27 01:34:04,,,,,1.26,0.7,18.34,69.22,18.25,7.85,23
2025-12-27 02:03:56,,,,,1.26,0.7,17.85,70.29,17.75,7.86,23
2025-12-27 02:33:48,,,,,1.26,0.7,16.95,72.57,17.25,7.83,23
2025-12-27 03:03:40,,,,,1.26,0.7,17.03,75.71,16.75,7.84,23
2025-12-27 03:33:33,,,,,1.26,0.7,16.63,70.08,16.5,7.87,23
2025-12-27 04:03:25,,,,,1.26,0.7,16.56,71.04,16.25,7.86,23
2025-12-27 04:33:17,,,,,1.26,0.7,16.51,71.71,16.25,7.85,23
2025-12-27 05:03:11,,,,,1.26,0.7,16.47,70.04,16.25,7.84,23
2025-12-27 05:33:03,,,,,1.26,0.69,15.85,72.46,16,7.83,23
2025-12-27 06:02:55,,,,,1.26,0.69,15.51,72.3,15.75,7.83,23
2025-12-27 06:32:49,,,,,1.26,0.69,15.34,73.13,15.25,7.85,23
2025-12-27 07:02:41,,,,,1.26,0.68,15.53,70.99,15.25,7.84,23
2025-12-27 07:32:41,,,,,1.27,0.68,17.66,65.4,20,7.85,23
2025-12-27 08:02:46,,,,,1.27,0.68,19.17,62.24,26.25,7.88,23
2025-12-27 08:32:47,,,,,1.27,0.68,19.99,60.39,29.75,7.89,23
2025-12-27 09:02:45,,,,,1.27,0.68,21.93,56.53,32.25,7.86,23
2025-12-27 09:35:00,,,,,1.28,0.68,26.16,48.9,36.25,7.9,23
2025-12-27 10:04:59,,,,,1.27,0.68,27.11,49.65,39,7.92,23
2025-12-27 10:34:53,,,,,0,0.68,27.05,49.83,40,7.92,23
2025-12-27 11:04:45,,,,,0,0.68,27.86,47.6,39.25,7.92,23
2025-12-27 11:34:36,,,,,0,0.68,27.91,48.54,38.25,7.93,23
2025-12-27 12:04:29,,,,,1.27,0.68,28.85,47.64,37.75,7.93,23
2025-12-27 12:34:19,,,,,1.27,0.69,29.45,46.03,36.5,7.9,23
2025-12-27 13:04:10,,,,,1.27,0.69,29.55,47.49,35.75,7.93,23
2025-12-27 13:34:02,,,,,1.26,0.69,29.87,46.14,35,7.93,23
2025-12-27 14:03:54,,,,,1.26,0.69,30.42,45.14,34.75,7.9,23
2025-12-27 14:33:47,,,,,1.26,0.7,30.98,44.08,35,7.9,23
2025-12-27 15:03:40,,,,,1.26,0.7,31.33,41.21,36,7.89,23
2025-12-27 15:33:35,,,,,1.26,0.71,31.87,39.99,36.75,7.9,23
2025-12-27 16:03:28,,,,,1.26,0.72,31.82,40.71,37.25,7.96,23
2025-12-27 16:33:21,,,,,1.26,0.73,31.88,39.71,37.5,7.93,23
2025-12-27 17:03:13,,,,,1.26,0.74,31.96,41.26,36.75,7.95,23
2025-12-27 17:33:04,,,,,1.26,0.75,31.63,40.23,36,7.91,23
2025-12-27 18:02:54,,,,,1.27,0.75,31.64,40.48,34.75,7.94,23
2025-12-27 18:32:44,,,,,1.27,0.75,31.22,38.61,33.75,7.91,23
2025-12-27 19:02:34,,,,,1.27,0.75,30.7,38.35,32.75,7.92,23
2025-12-27 19:32:25,,,,,1.27,0.75,30.06,38.55,31.75,7.88,23
2025-12-27 20:02:16,,,,,1.27,0.75,28.85,41.44,31,7.9,23
2025-12-27 20:32:07,,,,,1.27,0.75,26.77,50.9,29.75,7.91,23
2025-12-27 21:01:55,,,,,1.27,0.74,24.97,52.43,27.5,7.9,23
2025-12-27 21:34:03,,,,,1.26,0.74,23.79,54.7,25.5,7.9,23
2025-12-27 22:04:22,,,,,1.26,0.73,23.44,56.73,24,7.89,22
2025-12-27 22:34:12,,,,,1.26,0.72,22.69,54.99,23,7.87,22
2025-12-27 23:04:03,,,,,1.26,0.72,22.18,59.72,22.25,7.87,22
2025-12-27 23:33:53,,,,,1.27,0.71,22.29,58.16,21.75,7.86,22
2025-12-28 00:03:47,,,,,1.27,0.71,21.15,59.2,21.25,7.86,22
2025-12-28 00:33:40,,,,,1.26,0.71,20.72,63.36,20.75,7.86,22
2025-12-28 01:03:31,,,,,1.27,0.71,20.33,61.97,20.25,7.86,22
2025-12-28 01:33:22,,,,,1.27,0.71,19.93,61.26,19.75,7.85,22
2025-12-28 02:03:14,,,,,1.26,0.71,19.24,71.5,19,7.86,22
2025-12-28 02:33:05,,,,,1.26,0.71,18.86,64.89,18.5,7.86,22
2025-12-28 03:02:57,,,,,1.26,0.7,18.31,57.9,18,7.85,22
2025-12-28 03:32:50,,,,,1.27,0.7,17.52,66.67,17.5,7.86,22
2025-12-28 04:02:43,,,,,1.27,0.7,16.95,68.47,17,7.85,22
2025-12-28 04:32:36,,,,,1.26,0.69,16.87,70.98,16.75,7.86,22
2025-12-28 05:02:29,,,,,1.27,0.69,16.36,68.68,16.25,7.84,22
2025-12-28 05:32:21,,,,,1.27,0.69,16.33,69.49,16,7.83,22
2025-12-28 06:02:12,,,,,1.27,0.68,15.46,69.74,15.75,7.85,22
2025-12-28 06:32:03,,,,,1.26,0.68,15.8,74.31,15.25,7.84,22
2025-12-28 07:01:57,,,,,1.27,0.68,16.12,75.47,15.5,7.85,22
2025-12-28 07:31:56,,,,,1.27,0.68,17.33,66.45,19.75,7.86,22
2025-12-28 08:02:03,,,,,1.28,0.68,21.08,61.48,26.75,7.89,22
2025-12-28 08:32:08,,,,,1.28,0.68,23.54,54.22,33,7.89,22
2025-12-28 09:02:09,,,,,1.28,0.67,25.48,46.79,37,7.88,22
2025-12-28 09:34:13,,,,,1.28,0.68,26.64,45.59,40.5,7.92,21
2025-12-28 10:05:00,,,,,1.27,0.68,28.1,40.37,41,7.92,22
2025-12-28 10:34:55,,,,,1.28,0.68,28.22,40.52,41,7.93,22
2025-12-28 11:04:46,,,,,1.27,0.68,28.67,40.98,40.5,7.93,22
2025-12-28 11:34:37,,,,,0,0.68,29.21,41.95,39.5,7.9,22
2025-12-28 12:04:27,,,,,1.27,0.68,29.76,44.61,38.5,7.94,22
2025-12-28 12:34:19,,,,,1.27,0.68,30.05,41.85,37.5,7.9,22
2025-12-28 13:04:10,,,,,1.27,0.68,30.37,40.58,36.75,7.93,22
2025-12-28 13:34:02,,,,,1.27,0.69,31.41,40.6,36.5,7.89,22
2025-12-28 14:03:54,,,,,1.27,0.69,31.35,42.09,36,7.9,22
2025-12-28 14:33:46,,,,,1.27,0.7,31.54,40.36,36,7.94,22
2025-12-28 15:03:40,,,,,1.26,0.71,32.17,41.19,36.25,7.9,22
2025-12-28 15:33:34,,,,,1.27,0.72,32.14,37.57,37,7.9,22
2025-12-28 16:03:26,,,,,1.27,0.73,32.4,41.03,37.5,7.91,22
2025-12-28 16:33:20,,,,,1.27,0.74,32.02,39.57,37.5,7.9,22
2025-12-28 17:03:11,,,,,1.27,0.75,31.91,41.4,37.25,7.94,22
2025-12-28 17:33:02,,,,,1.27,0.76,31.9,42.37,36.25,7.95,22
2025-12-28 18:02:52,,,,,1.27,0.76,32.5,42.37,35,7.94,22
2025-12-28 18:32:43,,,,,1.27,0.77,32.35,43.23,34.5,7.9,22
2025-12-28 19:02:34,,,,,1.27,0.77,31.35,43.28,33.5,7.91,22
2025-12-28 19:32:25,,,,,1.27,0.77,30.79,45.74,32.5,7.9,22
2025-12-28 20:02:15,,,,,1.27,0.77,29.79,48.06,31.75,7.92,22
2025-12-28 20:32:07,,,,,1.27,0.77,27.88,52.1,30.5,7.89,22
2025-12-28 21:01:56,,,,,1.27,0.76,26.35,55.66,28.5,7.88,22
2025-12-28 21:34:05,,,,,1.27,0.76,24.75,54.28,26.5,7.9,25
2025-12-28 22:04:24,,,,,1.27,0.76,24.11,55.59,25.5,7.9,24
2025-12-28 22:34:14,,,,,1.27,0.75,23.45,56.31,24,7.89,24
2025-12-28 23:04:04,,,,,1.27,0.75,23.15,54.59,23,7.87,24
2025-12-28 23:33:55,,,,,1.27,0.74,22.71,64.82,22.5,7.89,24
2025-12-29 00:03:47,,,,,1.27,0.74,22.14,56.82,22,7.89,24
2025-12-29 00:33:40,,,,,1.27,0.73,21.45,62.95,21.75,7.88,24
2025-12-29 01:03:30,,,,,1.27,0.73,21.22,64.34,21,7.88,24
2025-12-29 01:33:22,,,,,1.27,0.73,20.52,74.08,20.25,7.86,24
2025-12-29 02:03:13,,,,,1.27,0.73,19.92,64.85,19.75,7.88,24
2025-12-29 02:33:05,,,,,1.27,0.72,19.51,69.33,19.25,7.86,24
2025-12-29 03:02:57,,,,,1.27,0.72,19.16,64.51,18.75,7.86,24
2025-12-29 03:32:48,,,,,1.27,0.72,18.59,76.56,18.5,7.84,24
2025-12-29 04:02:41,,,,,1.27,0.71,18.17,77.11,18,7.86,24
2025-12-29 04:32:33,,,,,1.27,0.71,17.95,64.92,17.5,7.83,24
2025-12-29 05:02:25,,,,,1.27,0.71,17.57,65.43,17.25,7.86,24
2025-12-29 05:32:17,,,,,1.27,0.7,17.51,78.21,17,7.85,24
2025-12-29 06:02:09,,,,,1.27,0.7,16.48,71.39,16.75,7.83,24
2025-12-29 06:32:00,,,,,1.27,0.7,16.48,74.23,16.25,7.85,24
2025-12-29 07:01:51,,,,,1.27,0.69,16.92,68.74,16.5,7.84,24
2025-12-29 07:31:53,,,,,1.28,0.69,20.82,63.46,21.5,7.86,24
2025-12-29 08:02:01,,,,,1.28,0.69,22.87,62.98,28.75,7.87,24
2025-12-29 08:32:03,,,,,0,0.68,24.9,53.78,33.5,7.89,24
2025-12-29 09:02:02,,,,,1.28,0.68,26.28,48.5,36.5,7.89,24
2025-12-29 09:34:15,,,,,0,0.68,27.13,48.71,40,7.93,16
2025-12-29 21:38:02,,,,,1.27,0.77,25.25,55.26,27.25,7.9,25
2025-12-29 22:07:48,,,,,1.27,0.76,24.53,56.88,25.5,7.9,25
2025-12-29 22:37:37,,,,,1.27,0.76,23.99,56.09,24,7.9,25
2025-12-29 23:07:29,,,,,1.27,0.75,23.44,50.33,23.25,7.88,25
2025-12-29 23:37:20,,,,,1.27,0.75,22.91,64.47,23,7.86,25
2025-12-30 00:07:11,,,,,1.27,0.75,22.13,60.13,22.25,7.88,25
2025-12-30 00:37:03,,,,,1.27,0.74,22.07,66.34,22,7.86,25
2025-12-30 01:06:54,,,,,1.27,0.74,21.53,66.38,21.25,7.87,25
2025-12-30 01:36:46,,,,,1.27,0.74,20.99,73.03,20.75,7.86,25
2025-12-30 02:06:37,,,,,1.27,0.73,20.42,64.35,20,7.87,25
2025-12-30 02:36:29,,,,,1.27,0.73,18.93,66.11,19.5,7.85,25
2025-12-30 03:06:21,,,,,1.27,0.73,19.02,69.94,19,7.84,25
2025-12-30 03:36:14,,,,,1.27,0.73,19.29,74.63,18.5,7.87,25
2025-12-30 04:06:06,,,,,1.27,0.72,18.75,76.37,18.25,7.86,25
