fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-22 11:05:13,,,,,1.32,0.63,21.87,52.88,25.25,7.49,20
2026-04-22 11:35:10,,,,,1.32,0.63,21.53,54.1,26.75,7.51,20
2026-04-22 12:05:07,,,,,1.32,0.64,24.54,50.86,29.5,7.53,20
2026-04-22 12:35:08,,,,,1.31,0.64,26.46,48.51,33,7.53,20
2026-04-22 13:05:04,,,,,1.32,0.64,27.24,46.97,35,7.54,20
2026-04-22 13:34:56,,,,,1.32,0.64,26.28,47.9,34.25,7.54,20
2026-04-22 14:04:45,,,,,1.32,0.64,26.43,47.61,32.75,7.55,20
2026-04-22 14:34:36,,,,,1.32,0.64,25.98,49.78,31.75,7.55,20
2026-04-22 15:04:28,,,,,1.32,0.64,26.52,50.53,31.25,7.54,20
2026-04-22 15:34:20,,,,,1.32,0.64,26.12,50.17,31,7.55,20
2026-04-22 16:04:11,,,,,1.32,0.65,22.68,55.17,30,7.54,20
2026-04-22 16:34:02,,,,,1.31,0.65,25.71,48.23,28.75,7.54,20
2026-04-22 17:03:50,,,,,1.31,0.65,24.06,51.25,26.5,7.51,20
2026-04-22 17:33:37,,,,,1.31,0.65,22.49,54.49,24.25,7.52,20
2026-04-22 18:03:26,,,,,1.31,0.65,17.74,64.79,22,7.51,20
2026-04-22 18:33:14,,,,,1.31,0.65,16.91,65.51,19.75,7.5,20
2026-04-22 19:03:03,,,,,1.3,0.64,16.01,68.78,18,7.5,20
2026-04-22 19:32:54,,,,,1.31,0.64,15.43,71.4,17.25,7.49,20
2026-04-22 20:02:44,,,,,1.31,0.64,14.63,74.23,16.25,7.47,20
2026-04-22 20:37:06,,,,,1.3,0.64,14.43,73.61,15.5,7.47,21
2026-04-22 21:06:56,,,,,1.31,0.64,13.42,77.5,14.75,7.47,21
2026-04-22 21:36:47,,,,,1.31,0.64,12.33,79.65,13.75,7.46,21
2026-04-22 22:06:38,,,,,1.31,0.64,11.79,83.22,13.25,7.46,21
2026-04-22 22:36:29,,,,,1.31,0.64,10.9,86.79,12.25,7.46,21
2026-04-22 23:06:20,,,,,1.3,0.64,10.14,82.17,11.5,7.46,21
2026-04-22 23:36:12,,,,,1.31,0.64,9.98,85.14,10.75,7.46,21
2026-04-23 00:06:05,,,,,1.31,0.64,9.55,86.21,10.5,7.45,21
2026-04-23 00:35:59,,,,,1.31,0.64,9.08,86.73,9.75,7.45,21
2026-04-23 01:05:52,,,,,1.31,0.63,9.36,88.12,9.75,7.44,21
2026-04-23 01:35:43,,,,,1.31,0.64,9.44,84.92,9.5,7.44,21
2026-04-23 02:05:35,,,,,1.31,0.63,8.83,87.75,9.5,7.45,21
2026-04-23 02:35:27,,,,,1.31,0.63,8.05,89.37,9.25,7.42,21
2026-04-23 03:05:20,,,,,1.3,0.63,8.21,87.02,8.75,7.43,21
2026-04-23 03:35:12,,,,,1.31,0.63,9.26,80.68,9,7.42,21
2026-04-23 04:05:06,,,,,1.3,0.63,9.09,80.48,9,7.43,21
2026-04-23 04:34:59,,,,,1.31,0.63,8.74,79.88,9.25,7.43,21
2026-04-23 05:04:51,,,,,1.3,0.63,8.42,81.01,9,7.42,21
2026-04-23 05:34:43,,,,,1.3,0.63,8.2,81.36,8.75,7.43,21
2026-04-23 06:04:35,,,,,1.3,0.63,8.21,79.26,8.5,7.41,21
2026-04-23 06:34:28,,,,,1.3,0.62,8.36,79.46,8.5,7.42,21
2026-04-23 07:04:20,,,,,1.3,0.62,8.03,79.64,8.5,7.42,21
2026-04-23 07:34:13,,,,,1.31,0.62,8.33,78.32,8.25,7.42,21
2026-04-23 08:04:10,,,,,1.31,0.62,13.23,65.89,12,7.43,21
2026-04-23 08:36:35,,,,,0,0.62,18.33,55.67,19,7.43,21
2026-04-23 09:06:44,,,,,0,0.63,22.52,47.32,25.75,7.44,21
2026-04-23 09:36:49,,,,,0,0.63,25.59,43.54,31.5,7.46,21
2026-04-23 10:06:48,,,,,0,0.63,27.17,42.02,34.5,7.5,21
2026-04-23 10:36:44,,,,,1.33,0.63,28.44,39.68,36.75,7.51,21
2026-04-23 11:06:41,,,,,1.32,0.63,26.75,42.82,38.25,7.51,21
2026-04-23 11:36:32,,,,,1.32,0.64,26.64,44.55,37.75,7.52,21
2026-04-23 12:06:25,,,,,0,0.64,29.17,40.5,38,7.54,21
2026-04-23 12:36:18,,,,,1.31,0.64,29.64,39.73,38,7.54,21
2026-04-23 13:06:10,,,,,1.31,0.64,27.92,41.82,37.25,7.54,21
2026-04-23 13:35:57,,,,,1.31,0.64,27.5,41.86,34.75,7.54,21
2026-04-23 14:05:48,,,,,1.31,0.64,28.05,38.15,34,7.54,21
2026-04-23 14:35:40,,,,,1.31,0.64,28.62,36.08,33.75,7.54,21
2026-04-23 15:05:32,,,,,1.31,0.65,28.94,35.74,33.25,7.54,21
2026-04-23 15:35:24,,,,,1.32,0.65,28.58,36.02,33,7.54,21
2026-04-23 16:05:16,,,,,1.32,0.65,24.26,40.28,32.25,7.51,21
2026-04-23 16:35:06,,,,,1.3,0.65,26.79,40.92,30.75,7.51,21
2026-04-23 17:04:52,,,,,1.31,0.65,25.93,41.66,27.75,7.53,21
2026-04-23 17:34:37,,,,,1.31,0.65,23.02,44.78,25,7.52,21
2026-04-23 18:04:24,,,,,1.31,0.65,17.37,54.73,22.5,7.5,21
2026-04-23 18:34:11,,,,,1.31,0.65,16.1,63.54,19.5,7.5,21
2026-04-23 19:04:00,,,,,1.3,0.65,16.37,58.66,18.25,7.48,21
2026-04-23 19:33:52,,,,,1.3,0.65,16.43,56.95,17.25,7.47,21
2026-04-23 20:03:44,,,,,1.3,0.65,15.68,60.52,16.75,7.46,21
2026-04-23 20:35:54,,,,,1.3,0.64,14.62,64.27,16,7.46,22
2026-04-23 21:05:44,,,,,1.31,0.64,13.57,67.23,15.25,7.45,22
2026-04-23 21:35:34,,,,,1.31,0.64,12.09,72.44,14,7.45,22
2026-04-23 22:05:26,,,,,1.3,0.64,11.95,75.96,13,7.45,22
2026-04-23 22:35:17,,,,,1.31,0.64,10.96,73.16,12.25,7.44,22
2026-04-23 23:05:08,,,,,1.31,0.64,11.94,67.87,11.75,7.42,22
2026-04-23 23:35:03,,,,,1.3,0.64,11.98,66.7,11.75,7.44,22
2026-04-24 00:04:56,,,,,1.3,0.64,10.39,80.19,11.75,7.44,22
2026-04-24 00:34:46,,,,,1.31,0.64,10.02,82.47,11,7.43,22
2026-04-24 01:04:37,,,,,1.3,0.63,9.53,80.83,10.5,7.42,22
2026-04-24 01:34:28,,,,,1.31,0.63,8.53,85.32,10,7.43,22
2026-04-24 02:04:18,,,,,1.3,0.63,8.51,74.23,9.25,7.42,22
2026-04-24 02:34:11,,,,,1.3,0.63,7.55,77.95,9,7.43,22
2026-04-24 03:04:03,,,,,1.3,0.63,7.83,84.97,8.5,7.41,22
2026-04-24 03:33:54,,,,,1.31,0.63,7.29,80.21,8,7.41,22
2026-04-24 04:03:46,,,,,1.31,0.63,6.51,85.47,7.75,7.42,22
2026-04-24 04:33:38,,,,,1.31,0.63,6.93,87.22,7.5,7.41,22
2026-04-24 05:03:30,,,,,1.31,0.63,6.69,83.8,7.25,7.4,22
2026-04-24 05:33:23,,,,,1.3,0.63,7.47,73.97,6.75,7.4,22
2026-04-24 06:03:18,,,,,1.3,0.63,7.35,73,7.5,7.41,22
2026-04-24 06:33:12,,,,,1.3,0.62,7.59,73.2,7.75,7.39,22
2026-04-24 07:03:07,,,,,1.3,0.62,6.51,75.5,7.5,7.4,22
2026-04-24 07:32:58,,,,,1.3,0.62,6.49,76.25,7.25,7.4,22
2026-04-24 08:02:56,,,,,1.31,0.62,12.98,58.54,10.75,7.4,22
2026-04-24 08:35:14,,,,,1.32,0.62,18.37,49.27,18.25,7.42,25
2026-04-24 09:05:19,,,,,0,0.62,21.91,45.2,24,7.45,25
2026-04-24 09:35:22,,,,,0,0.62,22.35,47.85,28.5,7.45,25
2026-04-24 10:05:20,,,,,1.33,0.63,27.31,40.59,32,7.46,25
2026-04-24 10:35:16,,,,,0,0.63,23.94,43.87,34,7.47,25
2026-04-24 11:05:13,,,,,1.33,0.63,28.02,40.19,36,7.47,25
2026-04-24 11:35:08,,,,,1.31,0.64,30.56,37.29,38.5,7.51,25
2026-04-24 12:05:01,,,,,1.32,0.64,27.4,40.66,37.25,7.5,25
2026-04-24 12:34:53,,,,,1.31,0.64,27.22,40.61,35.75,7.5,25
2026-04-24 13:04:44,,,,,1.31,0.64,26.79,42.32,34.5,7.51,25
2026-04-24 13:34:35,,,,,1.32,0.64,26.6,41.96,33.5,7.5,25
2026-04-24 14:04:25,,,,,1.31,0.64,26.43,43.83,32.5,7.51,25
2026-04-24 14:34:17,,,,,1.31,0.64,25.68,43.47,31.5,7.51,25
2026-04-24 15:04:08,,,,,1.31,0.64,27.1,42.14,31.25,7.52,25
2026-04-24 15:34:01,,,,,1.31,0.65,26.86,43.07,30.75,7.49,25
2026-04-24 16:03:53,,,,,1.31,0.65,22.42,49.14,30,7.5,25
2026-04-24 16:33:44,,,,,1.31,0.65,25.48,43.66,28.75,7.48,25
2026-04-24 17:03:30,,,,,1.31,0.65,23.64,45.39,26,7.48,25
2026-04-24 17:33:17,,,,,1.31,0.65,20.8,48.03,23.25,7.47,25
2026-04-24 18:03:04,,,,,1.31,0.65,16.08,59.91,20.75,7.46,25
2026-04-24 18:32:52,,,,,1.3,0.65,15.53,61.36,18.25,7.46,25
2026-04-24 19:02:40,,,,,1.3,0.65,15.04,61.23,16.75,7.46,25
2026-04-24 19:32:31,,,,,1.3,0.64,14.33,60.17,16,7.44,25
2026-04-24 20:02:22,,,,,1.3,0.64,13.5,62.7,15.25,7.44,25
2026-04-24 20:34:24,,,,,1.3,0.64,13.18,65.17,14.5,7.44,26
2026-04-24 21:04:43,,,,,1.3,0.64,11.69,73.48,13.5,7.43,24
2026-04-24 21:34:34,,,,,1.3,0.64,11.2,76.18,12.5,7.42,24
2026-04-24 22:04:25,,,,,1.31,0.64,11.74,73.12,12,7.43,24
2026-04-24 22:34:17,,,,,1.3,0.63,10.69,76.11,11.5,7.42,24
2026-04-24 23:04:09,,,,,1.3,0.63,9.61,75.39,10.75,7.41,24
2026-04-24 23:34:02,,,,,1.3,0.64,9.5,76.95,10.25,7.42,24
2026-04-25 00:03:54,,,,,1.3,0.63,8.97,82.26,10,7.41,24
2026-04-25 00:33:46,,,,,1.3,0.63,8.47,82.5,9.5,7.41,24
2026-04-25 01:03:37,,,,,1.3,0.63,8.07,85.08,9,7.41,24
2026-04-25 01:33:31,,,,,1.3,0.63,7.78,80.38,8.75,7.41,24
2026-04-25 02:03:23,,,,,1.3,0.63,8.59,74.09,8.5,7.4,24
2026-04-25 02:33:15,,,,,1.31,0.63,8.79,71.18,8.5,7.39,24
2026-04-25 03:03:07,,,,,1.3,0.63,8.29,72.48,8.5,7.39,24
2026-04-25 03:32:59,,,,,1.3,0.63,6.8,79.12,8.5,7.4,24
2026-04-25 04:02:50,,,,,1.3,0.63,6.59,82.67,7.5,7.39,24
2026-04-25 04:32:42,,,,,1.3,0.63,5.91,77.08,7,7.4,24
2026-04-25 05:02:34,,,,,1.3,0.63,6.63,76.01,6.75,7.39,24
2026-04-25 05:32:27,,,,,1.31,0.63,6.85,74.57,7,7.39,24
2026-04-25 06:02:19,,,,,1.3,0.62,6.24,77.55,7,7.39,24
2026-04-25 06:32:10,,,,,1.3,0.63,5.6,83.85,6.5,7.39,24
2026-04-25 07:02:02,,,,,1.3,0.62,4.84,80.36,5.75,7.39,24
2026-04-25 07:31:55,,,,,1.3,0.63,6.1,76.06,6,7.39,24
2026-04-25 08:01:52,,,,,1.31,0.63,11.34,62.07,9.25,7.39,24
2026-04-25 08:34:05,,,,,1.32,0.62,17.43,52.22,16.75,7.4,25
2026-04-25 09:04:43,,,,,1.32,0.62,18.07,49.31,23.5,7.41,26
2026-04-25 09:34:39,,,,,1.31,0.63,18.46,50.63,25.25,7.44,26
2026-04-25 10:04:33,,,,,1.32,0.63,20.99,46.46,26.75,7.45,26
2026-04-25 10:34:35,,,,,1.32,0.64,25.79,42.54,31.5,7.46,26
2026-04-25 11:04:35,,,,,1.32,0.64,26.98,39.49,34.75,7.47,26
2026-04-25 11:34:30,,,,,1.32,0.64,28.68,40.39,36,7.47,26
2026-04-25 12:04:24,,,,,1.31,0.64,27.54,39.92,36.5,7.48,26
2026-04-25 12:34:16,,,,,0,0.64,26.57,40.97,36,7.47,26
2026-04-25 13:04:05,,,,,1.31,0.64,26.43,40.04,34,7.47,26
2026-04-25 13:33:56,,,,,1.31,0.64,25.98,38.96,33,7.47,26
2026-04-25 14:03:46,,,,,1.31,0.64,25.43,38.19,31.75,7.47,26
2026-04-25 14:33:38,,,,,1.31,0.64,26.4,39.15,31.5,7.48,26
2026-04-25 15:03:31,,,,,1.31,0.64,25.97,38.84,31,7.5,26
2026-04-25 15:33:22,,,,,1.31,0.65,26.29,38.61,30.25,7.5,26
2026-04-25 16:03:14,,,,,1.31,0.65,22.08,42.7,29.5,7.49,26
2026-04-25 16:33:04,,,,,1.3,0.65,24.76,41.21,28,7.48,26
2026-04-25 17:02:51,,,,,1.31,0.65,23.93,44.46,25.5,7.47,26
2026-04-25 17:32:39,,,,,1.31,0.65,21.48,47.29,23.5,7.46,26
2026-04-25 18:02:26,,,,,1.31,0.65,16.06,59.39,20.75,7.46,26
2026-04-25 18:32:13,,,,,1.3,0.64,15.68,61.54,18.25,7.42,26
2026-04-25 19:02:02,,,,,1.3,0.64,14.55,68.91,16.5,7.43,26
2026-04-25 19:31:54,,,,,1.3,0.64,14.47,62.67,15.75,7.42,26
2026-04-25 20:01:45,,,,,1.3,0.64,13.23,66.75,15,7.41,26
2026-04-25 20:33:41,,,,,1.3,0.64,13.72,65.06,14.25,7.41,26
2026-04-25 21:04:03,,,,,1.3,0.64,13.23,66.06,13.75,7.41,18
2026-04-25 21:33:56,,,,,1.3,0.64,12.91,65.37,13.5,7.41,18
2026-04-25 22:03:49,,,,,0,0.64,12.67,66.02,13.25,7.4,18
2026-04-25 22:33:42,,,,,1.3,0.64,11.21,69.79,13,7.4,18
2026-04-25 23:03:32,,,,,1.3,0.64,10.33,72.4,12,7.4,18
2026-04-25 23:33:22,,,,,1.3,0.64,10.44,70.48,11,7.4,18
2026-04-26 00:03:14,,,,,1.3,0.64,10.23,69.62,10.75,7.39,18
2026-04-26 00:33:06,,,,,1.3,0.64,8.64,76.1,10.25,7.39,18
2026-04-26 01:02:56,,,,,1.3,0.64,8.03,81.38,9.5,7.39,18
2026-04-26 01:32:47,,,,,1.3,0.63,7.33,83.62,8.75,7.39,18
2026-04-26 02:02:37,,,,,1.3,0.63,6.86,84.7,8,7.39,18
2026-04-26 02:32:29,,,,,1.3,0.64,7.51,75.47,7.5,7.39,18
2026-04-26 03:02:22,,,,,1.3,0.64,7.81,74.38,7.5,7.38,18
2026-04-26 03:32:15,,,,,1.3,0.63,7.95,71.58,8,7.39,18
2026-04-26 04:02:08,,,,,1.3,0.63,7.2,73.05,8,7.39,18
2026-04-26 04:32:01,,,,,1.3,0.63,6.73,74.12,7.75,7.38,18
2026-04-26 05:01:53,,,,,1.3,0.63,6.14,76.43,7.25,7.38,18
2026-04-26 05:31:45,,,,,1.3,0.63,5.11,82.52,6.5,7.37,18
2026-04-26 06:01:35,,,,,1.3,0.63,4.66,85.78,5.75,7.37,18
2026-04-26 06:31:27,,,,,1.3,0.63,4.26,85.91,5.25,7.38,18
2026-04-26 07:01:18,,,,,1.3,0.63,4.21,82.31,4.75,7.38,18
2026-04-26 07:31:11,,,,,1.3,0.63,4.68,77.48,5,7.37,18
2026-04-26 08:01:08,,,,,1.31,0.63,10.68,61.8,8.25,7.39,18
2026-04-26 08:33:27,,,,,0,0.63,20.88,46.03,17.75,7.39,26
2026-04-26 09:04:09,,,,,0,0.63,24.08,42.27,26,7.4,20
2026-04-26 09:34:07,,,,,0,0.63,23.76,41.4,28.25,7.42,20
2026-04-26 10:04:07,,,,,1.32,0.63,26.29,38.66,31.5,7.42,20
2026-04-26 10:34:02,,,,,1.32,0.64,23.58,42.55,32.5,7.43,20
2026-04-26 11:03:59,,,,,0,0.64,26.05,40.99,34.5,7.44,20
2026-04-26 11:33:52,,,,,0,0.64,25.84,40.27,34.5,7.46,20
2026-04-26 12:03:43,,,,,0,0.64,24.81,39.36,33.25,7.46,20
2026-04-26 12:33:31,,,,,1.31,0.64,24.75,40.42,31.5,7.46,20
2026-04-26 13:03:23,,,,,1.3,0.64,24.85,40.53,30.75,7.46,20
2026-04-26 13:33:16,,,,,1.3,0.65,25.79,38.72,31.5,7.47,20
2026-04-26 14:03:10,,,,,1.31,0.65,26.64,38.04,31.75,7.46,20
2026-04-26 14:33:02,,,,,1.31,0.65,26.24,37.75,31.5,7.48,20
2026-04-26 15:02:54,,,,,1.31,0.65,26.59,35.95,31,7.47,20
2026-04-26 15:32:45,,,,,1.31,0.65,26.29,34.43,30.5,7.46,20
2026-04-26 16:02:36,,,,,1.31,0.65,21.71,39.01,29.75,7.46,20
2026-04-26 16:32:24,,,,,1.3,0.65,25.65,36.84,27.75,7.47,20
2026-04-26 17:02:14,,,,,1.3,0.65,25.04,38.44,26,7.46,20
2026-04-26 17:32:01,,,,,1.31,0.65,23.99,37.99,24,7.44,20
2026-04-26 18:01:49,,,,,1.3,0.65,15.6,60.41,21.25,7.44,20
2026-04-26 18:31:35,,,,,1.3,0.65,13.47,65.32,18.5,7.42,20
2026-04-26 19:01:22,,,,,1.3,0.65,13.3,70.44,15.75,7.41,20
2026-04-26 19:31:11,,,,,1.3,0.65,13.65,58.54,14.5,7.39,20
2026-04-26 20:01:03,,,,,1.3,0.65,13.15,60.88,14.25,7.4,20
2026-04-26 20:33:26,,,,,1.3,0.64,11.16,66.5,13.25,7.39,24
2026-04-26 21:03:45,,,,,1.3,0.64,9.84,77.08,12,7.39,16
2026-04-26 21:33:35,,,,,1.3,0.64,9.1,76.14,10.75,7.39,16
2026-04-26 22:03:25,,,,,1.29,0.64,8.55,81.32,9.75,7.39,16
2026-04-26 22:33:15,,,,,1.3,0.63,7.72,79.11,9,7.39,16
2026-04-26 23:03:08,,,,,1.29,0.64,8.01,74.68,8.5,7.39,16
2026-04-26 23:33:01,,,,,1.29,0.64,7.45,70.6,8.25,7.39,16
2026-04-27 00:02:53,,,,,1.3,0.64,7.62,67.55,8,7.39,16
2026-04-27 00:32:46,,,,,1.29,0.64,9.03,61.48,8.5,7.39,16
2026-04-27 01:02:40,,,,,1.3,0.64,8.62,62.02,9,7.39,16
2026-04-27 01:32:32,,,,,1.3,0.64,8.95,58.52,9,7.39,16
2026-04-27 02:02:26,,,,,1.3,0.63,8.35,60.49,9,7.39,16
2026-04-27 02:32:18,,,,,1.3,0.63,7.39,63.32,8.5,7.39,16
2026-04-27 03:02:08,,,,,1.3,0.63,7,64.55,7.75,7.38,16
2026-04-27 03:32:01,,,,,1.3,0.64,7.2,61.15,7.5,7.37,16
2026-04-27 04:01:54,,,,,1.3,0.63,7.48,59.97,7.75,7.38,16
2026-04-27 04:31:48,,,,,1.29,0.63,6.99,62.58,7.5,7.38,16
2026-04-27 05:01:39,,,,,1.3,0.63,4.59,69.83,6.75,7.37,16
2026-04-27 05:31:28,,,,,1.29,0.63,4.32,71.01,5.75,7.37,16
2026-04-27 06:01:19,,,,,1.3,0.63,3.4,76.52,4.75,7.37,16
2026-04-27 06:31:12,,,,,1.3,0.63,4.56,70.66,4.5,7.35,16
2026-04-27 07:01:06,,,,,1.3,0.63,3,69.73,4.75,7.35,16
2026-04-27 07:30:59,,,,,1.29,0.63,3.02,71,4,7.37,16
2026-04-27 08:00:56,,,,,1.31,0.63,12.64,50.04,8,7.38,16
2026-04-27 09:05:22,,,,,0,0.63,18.17,41.44,23,7.39,24
2026-04-27 09:35:20,,,,,1.32,0.63,19.37,40.58,26,7.41,24
2026-04-27 10:05:15,,,,,1.31,0.63,23.3,38.62,27.5,7.42,24
2026-04-27 10:35:14,,,,,1.31,0.64,25.14,35.54,30.75,7.42,24
2026-04-27 11:05:09,,,,,1.31,0.64,26.98,34.65,32.5,7.42,24
2026-04-27 11:35:06,,,,,0,0.64,27.2,35.4,34.5,7.44,24
2026-04-27 12:05:00,,,,,1.31,0.64,26.46,36.11,35.25,7.45,24
2026-04-27 12:34:53,,,,,1.3,0.64,28.13,35.48,35.5,7.44,24
2026-04-27 13:04:45,,,,,1.31,0.64,26.1,37.53,35,7.45,24
2026-04-27 13:34:31,,,,,1.3,0.64,24.03,39.88,31.5,7.46,24
2026-04-27 14:04:19,,,,,1.31,0.64,22.86,43.67,29.25,7.44,24
2026-04-27 14:34:11,,,,,1.3,0.65,27.98,37.34,29.75,7.43,24
2026-04-27 15:04:10,,,,,1.31,0.65,26,36.95,32.25,7.44,24
2026-04-27 15:33:58,,,,,1.3,0.65,23.13,38.4,29.5,7.44,24
2026-04-27 16:03:45,,,,,1.3,0.65,21.57,39.99,26.75,7.45,24
2026-04-27 16:33:32,,,,,1.3,0.65,20.34,45.86,24.25,7.42,24
2026-04-27 17:03:22,,,,,1.3,0.65,19.58,47.81,22.5,7.41,24
2026-04-27 17:33:12,,,,,1.3,0.65,18.37,47.04,21.25,7.42,24
2026-04-27 18:03:03,,,,,1.3,0.65,17.25,53.48,19.75,7.41,24
2026-04-27 18:32:54,,,,,1.3,0.64,16.67,57.36,18.5,7.4,24
2026-04-27 19:02:45,,,,,1.3,0.64,15.74,60.45,17.5,7.4,24
2026-04-27 19:32:36,,,,,1.29,0.64,15.78,59.36,17,7.39,24
2026-04-27 20:02:28,,,,,1.29,0.64,15.94,60.48,16.75,7.39,24
2026-04-27 20:34:26,,,,,1.29,0.64,14.82,60.3,16.5,7.39,16
2026-04-28 08:39:01,,,,,1.31,0.64,24.21,43.73,24.5,7.39,23
2026-04-28 09:09:06,,,,,1.32,0.64,26.35,41.25,29.5,7.4,23
2026-04-28 09:39:06,,,,,1.32,0.64,28.88,38.42,33.5,7.39,23
2026-04-28 10:09:06,,,,,1.32,0.64,28.24,37.97,36.75,7.41,23
2026-04-28 10:39:02,,,,,1.31,0.64,30.28,36.77,38.25,7.44,23
2026-04-28 11:08:56,,,,,1.31,0.64,30.99,35.13,39.25,7.43,23
2026-04-28 11:38:50,,,,,1.31,0.64,30.38,33.17,39.75,7.44,23
2026-04-28 12:08:41,,,,,1.3,0.64,29.91,35.13,39,7.44,23
2026-04-28 12:38:31,,,,,0,0.64,30.01,35.13,38.25,7.46,23
2026-04-28 13:08:23,,,,,1.3,0.65,29.42,36.08,37.75,7.46,23
2026-04-28 13:38:13,,,,,1.3,0.65,29.19,38.06,36.5,7.45,23
2026-04-28 14:08:05,,,,,1.3,0.65,29.72,35.29,36.25,7.46,23
2026-04-28 14:37:58,,,,,1.31,0.65,29.75,36.46,36,7.46,23
2026-04-28 15:07:49,,,,,1.31,0.65,30.07,35.49,35.75,7.45,23
2026-04-28 15:37:40,,,,,1.31,0.65,30.54,37.35,35.5,7.46,23
2026-04-28 16:07:31,,,,,1.3,0.65,24.82,41.14,34.25,7.44,23
2026-04-28 16:37:19,,,,,1.29,0.65,26.75,39.85,31.5,7.44,23
2026-04-28 17:07:03,,,,,1.3,0.65,24.59,43.76,27.75,7.42,23
2026-04-28 17:36:49,,,,,1.29,0.65,20.94,51.13,25,7.41,23
2026-04-28 18:06:37,,,,,1.3,0.65,18.54,59.18,22.5,7.41,23
2026-04-28 18:36:26,,,,,1.29,0.65,17.85,65.38,20.5,7.41,23
2026-04-28 19:06:15,,,,,1.3,0.65,16.49,70.91,19,7.39,23
2026-04-28 19:36:06,,,,,1.3,0.66,15.22,76.41,17.75,7.38,23
2026-04-28 20:05:55,,,,,1.29,0.66,15.21,78.88,16.25,7.39,23
2026-04-28 20:37:57,,,,,1.29,0.65,15.48,75.1,16,7.38,19
2026-04-28 21:07:50,,,,,1.29,0.65,15.29,73.02,16,7.39,19
2026-04-28 21:37:41,,,,,1.29,0.65,14.99,73.64,15.5,7.38,19
2026-04-28 22:07:35,,,,,1.3,0.65,13.84,79.65,15.25,7.39,19
2026-04-28 22:37:26,,,,,1.29,0.65,13,81.53,14.5,7.37,19
2026-04-28 23:07:18,,,,,1.29,0.65,11.97,83.42,13.5,7.38,19
2026-04-28 23:37:10,,,,,1.29,0.65,11.68,79.73,13,7.37,19
2026-04-29 00:07:01,,,,,1.29,0.65,11.58,81.92,12.5,7.37,19
2026-04-29 00:36:54,,,,,1.29,0.64,11.18,84.65,12.25,7.36,19
2026-04-29 01:06:47,,,,,1.29,0.64,11.81,81.38,12,7.36,19
2026-04-29 01:36:40,,,,,1.29,0.64,12.7,79.29,12.75,7.37,19
2026-04-29 02:06:33,,,,,1.29,0.65,13.18,77.92,13,7.37,19
2026-04-29 02:36:27,,,,,1.29,0.65,13.76,75.8,13.75,7.35,19
2026-04-29 03:06:20,,,,,1.29,0.65,13.69,73.49,14,7.37,19
2026-04-29 03:36:13,,,,,1.29,0.65,13.67,73.8,14.25,7.35,19
2026-04-29 04:06:06,,,,,1.29,0.65,12.65,72.62,14,7.37,19
2026-04-29 04:35:58,,,,,1.29,0.65,12.95,70.28,13.75,7.35,19
2026-04-29 05:05:51,,,,,1.29,0.65,12.8,73.23,13.75,7.37,19
2026-04-29 05:35:42,,,,,1.29,0.64,12.51,72.17,13.5,7.35,19
2026-04-29 06:05:35,,,,,1.29,0.64,12.31,75.91,13.25,7.35,19
2026-04-29 06:35:26,,,,,1.29,0.64,10.57,83.87,12.75,7.36,19
2026-04-29 07:05:16,,,,,1.29,0.64,10.54,80.49,11.75,7.35,19
2026-04-29 07:35:08,,,,,1.29,0.64,11.54,76.28,11.5,7.35,19
2026-04-29 08:05:02,,,,,1.3,0.64,17.47,62.03,13.25,7.35,19
2026-04-29 08:37:48,,,,,1.31,0.64,25.14,48.12,22.75,7.39,21
2026-04-29 09:07:58,,,,,1.31,0.64,26.99,46.49,30.25,7.39,21
2026-04-29 09:37:57,,,,,1.31,0.64,27.15,46.77,33.5,7.4,21
2026-04-29 10:07:50,,,,,0,0.64,28.46,44.8,34.5,7.4,21
2026-04-29 10:37:46,,,,,0,0.65,29.12,44.18,36.5,7.41,21
2026-04-29 11:07:43,,,,,0,0.65,29.98,43.41,38,7.41,21
2026-04-29 11:37:38,,,,,1.31,0.65,29.44,42.81,39.5,7.42,21
2026-04-29 12:07:33,,,,,0,0.65,31.92,41.34,40.25,7.43,21
2026-04-29 12:37:26,,,,,1.3,0.65,30.52,42.68,40,7.44,21
2026-04-29 13:07:18,,,,,0,0.66,30.95,41.14,39.75,7.45,21
2026-04-29 13:37:12,,,,,1.31,0.66,30.45,41.37,39.5,7.44,21
2026-04-29 14:07:04,,,,,1.31,0.66,29.8,42.63,38,7.45,21
2026-04-29 14:36:55,,,,,1.3,0.66,30.35,41.48,37.25,7.44,21
2026-04-29 15:06:47,,,,,1.3,0.66,29.96,41.91,36.75,7.44,21
2026-04-29 15:36:38,,,,,1.3,0.67,30.9,41.15,36,7.42,21
2026-04-29 16:06:29,,,,,1.3,0.66,25.62,46.05,34.75,7.41,21
2026-04-29 16:36:19,,,,,1.29,0.67,28.63,42.92,33,7.42,21
2026-04-29 17:06:04,,,,,1.3,0.67,28.1,43.89,29.75,7.4,21
2026-04-29 17:35:51,,,,,1.3,0.66,22.66,53.54,27.5,7.4,21
2026-04-29 18:05:38,,,,,1.3,0.67,18.85,74,24.75,7.39,21
2026-04-29 18:35:25,,,,,1.29,0.67,17.64,72,21.75,7.39,21
