fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-23 12:36:28,,,,,1.37,0.73,32.49,42.55,42,7.92,20
2026-02-23 13:06:19,,,,,0,0.73,30.72,46.14,40.75,7.94,20
2026-02-23 13:36:10,,,,,1.37,0.74,31.23,44.82,39.75,7.9,20
2026-02-23 14:06:01,,,,,1.36,0.75,31.83,43.53,39.5,7.9,20
2026-02-23 14:35:53,,,,,1.37,0.76,32.45,42.77,39.75,7.93,20
2026-02-23 15:05:45,,,,,1.37,0.78,33.06,43.74,39.5,7.94,20
2026-02-23 15:35:37,,,,,1.36,0.79,33.5,45.02,39,7.94,20
2026-02-23 16:05:30,,,,,1.37,0.81,35.24,40.3,39.25,7.94,20
2026-02-23 16:35:23,,,,,1.37,0.83,33.17,44.25,39.75,7.94,20
2026-02-23 17:05:17,,,,,1.37,0.85,33.04,43.02,39.75,7.9,20
2026-02-23 17:35:08,,,,,1.37,0.86,36.42,39.2,39,7.93,20
2026-02-23 18:04:57,,,,,1.37,0.88,35.37,40.62,37.25,7.94,20
2026-02-23 18:34:46,,,,,1.37,0.89,34.78,40.8,35.75,7.9,20
2026-02-23 19:04:36,,,,,1.37,0.9,33.26,42.55,34.25,7.91,20
2026-02-23 19:34:26,,,,,1.37,0.91,30.42,47.34,33.25,7.89,20
2026-02-23 20:04:17,,,,,1.37,0.92,27.38,52.51,32,7.9,20
2026-02-23 20:34:05,,,,,1.37,0.92,25.33,55.51,29.5,7.88,20
2026-02-23 21:03:53,,,,,0,0.75,24.57,54.65,27.25,7.9,20
2026-02-23 21:36:21,,,,,1.37,0.71,23.19,57.98,25.75,7.9,24
2026-02-23 22:06:11,,,,,1.37,0.7,22.82,56.95,24.25,7.89,24
2026-02-23 22:36:02,,,,,1.37,0.7,21.42,64.24,23.25,7.88,24
2026-02-23 23:05:52,,,,,1.36,0.7,21.63,60.27,22.5,7.86,24
2026-02-23 23:35:45,,,,,1.37,0.7,20.9,64.91,22,7.88,24
2026-02-24 00:05:36,,,,,1.37,0.69,19.9,67.23,21.5,7.89,24
2026-02-24 00:35:28,,,,,1.37,0.69,19.86,61.83,20.75,7.87,24
2026-02-24 01:05:20,,,,,1.37,0.68,18.56,72.87,20.25,7.87,24
2026-02-24 01:35:11,,,,,1.37,0.68,18.44,73.8,19.5,7.87,24
2026-02-24 02:05:02,,,,,1.37,0.67,17.92,69.84,19,7.86,24
2026-02-24 02:34:55,,,,,1.37,0.67,17.91,67.92,18.5,7.87,24
2026-02-24 03:04:46,,,,,1.37,0.66,16.84,78.21,18.25,7.86,24
2026-02-24 03:34:38,,,,,1.37,0.66,16.36,79.14,17.5,7.86,24
2026-02-24 04:04:29,,,,,1.37,0.65,15.92,73.63,17.25,7.83,24
2026-02-24 04:34:22,,,,,1.37,0.65,15.8,71.93,16.75,7.84,24
2026-02-24 05:04:15,,,,,1.37,0.64,16,74.17,16.5,7.83,24
2026-02-24 05:34:07,,,,,1.37,0.64,17.33,66.96,16.25,7.84,24
2026-02-24 06:04:02,,,,,1.37,0.63,18,61.27,17.25,7.85,24
2026-02-24 06:33:56,,,,,1.36,0.63,17.81,63.56,17.75,7.85,24
2026-02-24 07:03:49,,,,,1.37,0.62,16.76,60.77,18,7.83,24
2026-02-24 07:33:41,,,,,1.37,0.61,17.61,62.02,18,7.85,24
2026-02-24 08:03:35,,,,,1.37,0.61,20.09,57.51,18.75,7.86,24
2026-02-24 08:33:37,,,,,1.38,0.6,26.28,51.05,24.25,7.86,24
2026-02-24 09:03:44,,,,,0,0.59,29.3,45.98,31.25,7.89,24
2026-02-24 09:35:59,,,,,0,0.6,31.1,41.93,36.5,7.91,26
2026-02-24 10:05:55,,,,,0,0.59,33.51,39.65,39,7.92,26
2026-02-24 10:35:54,,,,,1.38,0.59,32.97,38.46,41.5,7.92,26
2026-02-24 11:05:47,,,,,1.38,0.59,34.66,38.82,41.5,7.92,26
2026-02-24 11:35:42,,,,,1.38,0.59,34.38,36.37,42.25,7.94,26
2026-02-24 12:05:35,,,,,1.38,0.6,34.79,36.89,42.25,7.93,26
2026-02-24 12:35:28,,,,,1.37,0.6,34.03,41.08,42,7.93,26
2026-02-24 13:05:19,,,,,1.37,0.61,34.15,40.57,41.25,7.94,26
2026-02-24 13:35:12,,,,,1.37,0.61,33.87,41.49,42,7.94,26
2026-02-24 14:05:05,,,,,1.37,0.62,32.56,42.11,42.25,7.93,26
2026-02-24 14:34:58,,,,,1.37,0.62,33.73,41.79,42.25,7.94,26
2026-02-24 15:04:50,,,,,1.37,0.64,33.84,40.5,41.75,7.91,26
2026-02-24 15:34:40,,,,,1.37,0.65,34.3,40.54,41.25,7.94,26
2026-02-24 16:04:32,,,,,1.37,0.66,36.22,37.92,41,7.95,26
2026-02-24 16:34:26,,,,,1.37,0.68,34.05,41.51,41.25,7.96,26
2026-02-24 17:04:20,,,,,1.37,0.69,33.1,42.99,41,7.92,26
2026-02-24 17:34:09,,,,,1.37,0.7,35.55,40.74,39,7.95,26
2026-02-24 18:03:57,,,,,1.37,0.71,35.21,40.73,37.25,7.95,26
2026-02-24 18:33:46,,,,,1.38,0.72,34.35,41.98,35.5,7.89,26
2026-02-24 19:03:36,,,,,1.37,0.73,33.43,42.55,34.25,7.9,26
2026-02-24 19:33:26,,,,,1.37,0.74,29.98,47.46,33,7.89,26
2026-02-24 20:03:15,,,,,1.37,0.74,27.24,51.1,31.5,7.9,26
2026-02-24 20:33:04,,,,,1.37,0.75,24.97,54.79,29,7.91,26
2026-02-24 21:02:51,,,,,1.37,0.74,23.55,56.79,26.75,7.9,26
2026-02-24 21:34:50,,,,,1.37,0.74,22.81,60.23,25.25,7.91,25
2026-02-24 22:05:09,,,,,1.37,0.74,22.18,63.76,24,7.89,15
2026-02-24 22:35:01,,,,,1.37,0.71,22.03,57.43,23.25,7.88,15
2026-02-24 23:04:53,,,,,1.37,0.71,21.04,56.82,22.5,7.89,15
2026-02-24 23:34:45,,,,,1.37,0.7,21.15,60.33,21.75,7.89,15
2026-02-25 00:04:36,,,,,1.37,0.7,19.94,65.37,21.5,7.87,15
2026-02-25 00:34:27,,,,,1.37,0.7,19.09,73.37,20.5,7.87,15
2026-02-25 01:04:19,,,,,1.37,0.69,18.62,76.22,19.75,7.88,15
2026-02-25 01:34:10,,,,,1.37,0.69,17.91,73.91,19.25,7.87,15
2026-02-25 02:04:02,,,,,1.37,0.68,17.7,72.07,18.5,7.84,15
2026-02-25 02:33:53,,,,,1.37,0.68,17,73.23,18,7.85,15
2026-02-25 03:03:45,,,,,1.37,0.67,16.65,78.29,17.75,7.85,15
2026-02-25 03:33:37,,,,,1.37,0.67,16.52,71.38,17.25,7.85,15
2026-02-25 04:03:29,,,,,1.37,0.66,16.11,70.93,17,7.85,15
2026-02-25 04:33:23,,,,,1.37,0.66,16.2,70.13,16.75,7.83,15
2026-02-25 05:03:16,,,,,1.37,0.65,15.23,77.96,16.25,7.85,15
2026-02-25 05:33:08,,,,,1.37,0.64,14.92,81.56,16,7.84,15
2026-02-25 06:03:00,,,,,1.36,0.64,14.25,78.74,15.5,7.85,15
2026-02-25 06:32:51,,,,,1.37,0.63,14.47,79.33,15,7.84,15
2026-02-25 07:02:43,,,,,1.38,0.62,13.76,79.23,14.75,7.84,15
2026-02-25 07:32:36,,,,,1.37,0.62,13.98,76.6,14.5,7.84,15
2026-02-25 08:02:28,,,,,1.37,0.61,17.14,70.22,15.5,7.84,15
2026-02-25 08:32:33,,,,,1.39,0.61,23.46,52.66,22.25,7.84,15
2026-02-25 09:02:44,,,,,1.38,0.6,28.21,43.91,30.25,7.88,15
2026-02-25 21:38:54,,,,,1.37,0.64,21.14,54.68,23.25,7.86,15
2026-02-25 22:08:44,,,,,1.37,0.63,20.79,53.62,22.25,7.88,15
2026-02-25 22:38:35,,,,,1.37,0.63,20.01,50.53,21.5,7.88,15
2026-02-25 23:08:26,,,,,1.37,0.63,19.32,50.19,21,7.87,15
2026-02-25 23:38:17,,,,,1.37,0.68,18.59,53.62,20,7.88,15
2026-02-26 00:08:07,,,,,1.37,0.68,17.93,69.23,19.25,7.87,15
2026-02-26 00:37:58,,,,,1.37,0.66,17.05,64.92,18.5,7.86,15
2026-02-26 01:07:50,,,,,1.37,0.67,16.9,73.38,17.75,7.85,15
2026-02-26 01:37:40,,,,,1.37,0.66,16.05,68.32,17.25,7.85,15
2026-02-26 02:07:33,,,,,1.37,0.65,15.71,66.02,16.75,7.83,15
2026-02-26 02:37:23,,,,,1.37,0.65,15.4,65.55,16.25,7.84,15
2026-02-26 03:07:16,,,,,1.37,0.64,15.19,63.78,16,7.85,15
2026-02-26 03:37:08,,,,,1.37,0.64,14.67,68.56,15.5,7.84,15
2026-02-26 04:06:59,,,,,1.37,0.63,14.2,70.76,15,7.84,15
2026-02-26 04:36:50,,,,,1.37,0.63,13.54,66.53,14.5,7.84,15
2026-02-26 05:06:43,,,,,1.37,0.63,13.33,70.11,14.25,7.84,15
2026-02-26 05:36:35,,,,,1.37,0.62,13.26,63.6,13.75,7.83,15
2026-02-26 06:06:28,,,,,1.37,0.62,13.21,71.97,13.5,7.83,15
2026-02-26 06:36:20,,,,,1.37,0.61,12.24,70.93,13.25,7.84,15
2026-02-26 07:06:14,,,,,1.37,0.61,11.98,67.14,13,7.82,15
2026-02-26 07:36:06,,,,,1.37,0.61,12.05,70.28,12.75,7.83,15
2026-02-26 08:06:00,,,,,1.38,0.61,17.29,56.03,14.5,7.83,15
2026-02-26 08:36:10,,,,,0,0.6,24.46,39.51,22.75,7.84,15
2026-02-26 09:06:16,,,,,1.39,0.6,27.18,36.33,29.25,7.87,15
2026-02-26 09:39:20,,,,,1.39,0.6,30.14,35.05,34.75,7.87,25
2026-02-26 10:09:18,,,,,0,0.6,32.81,32.36,37.75,7.91,25
2026-02-26 10:39:12,,,,,1.38,0.6,32.95,30.4,38.25,7.91,25
2026-02-26 11:09:08,,,,,0,0.6,33.11,32.4,40,7.92,25
2026-02-26 11:39:01,,,,,1.38,0.6,32.5,31.22,40,7.88,25
2026-02-26 12:08:50,,,,,0,0.6,32.36,33.55,39.25,7.92,25
2026-02-26 12:38:43,,,,,0,0.6,31.21,35.56,38.75,7.93,25
2026-02-26 13:08:35,,,,,1.37,0.61,32.08,35.97,38.25,7.92,25
2026-02-26 13:38:30,,,,,0,0.61,31.1,37.34,38.75,7.93,25
2026-02-26 14:08:23,,,,,1.37,0.62,30.14,38.62,39.25,7.94,25
2026-02-26 14:38:17,,,,,1.37,0.62,31.13,37.6,39.75,7.89,25
2026-02-26 15:08:09,,,,,1.37,0.63,31.69,37.13,39.75,7.93,25
2026-02-26 15:38:00,,,,,1.37,0.64,31.79,36.07,39,7.93,25
2026-02-26 16:07:52,,,,,1.37,0.65,34.43,34.74,39,7.95,25
2026-02-26 16:37:45,,,,,1.38,0.65,30.92,36.15,39,7.94,25
2026-02-26 17:07:35,,,,,1.37,0.66,30.67,37.73,38,7.94,25
2026-02-26 17:37:26,,,,,1.37,0.67,34.57,34.09,37.25,7.94,25
2026-02-26 18:07:15,,,,,1.37,0.67,33.95,33.97,35.25,7.94,25
2026-02-26 18:37:03,,,,,1.38,0.68,33.13,34.42,33.5,7.92,25
2026-02-26 19:06:54,,,,,1.38,0.68,31.54,35.53,32,7.92,25
2026-02-26 19:36:44,,,,,1.38,0.69,27.6,35.72,30.75,7.89,25
2026-02-26 20:06:34,,,,,1.37,0.69,24.21,40.55,29,7.91,25
2026-02-26 20:36:22,,,,,1.37,0.69,22.97,46.7,26.5,7.87,25
2026-02-26 21:06:12,,,,,1.37,0.69,21.89,44.94,24.5,7.84,25
2026-02-26 21:38:13,,,,,1.37,0.68,20.25,56.5,23,7.86,21
2026-02-26 22:08:02,,,,,1.37,0.68,19.5,59.44,21.5,7.85,21
2026-02-26 22:37:53,,,,,1.37,0.68,19.47,54.77,20.25,7.87,21
2026-02-26 23:07:46,,,,,1.37,0.67,18.09,65.85,19.5,7.86,21
2026-02-26 23:37:37,,,,,1.37,0.67,17.69,60.85,18.75,7.87,21
2026-02-27 00:07:29,,,,,1.37,0.66,16.53,60.09,18,7.87,21
2026-02-27 00:37:19,,,,,1.37,0.66,16.06,65.44,17.25,7.86,21
2026-02-27 01:07:12,,,,,1.37,0.66,15.64,71.32,16.5,7.84,21
2026-02-27 01:37:05,,,,,1.37,0.65,14.87,60.9,16,7.83,21
2026-02-27 02:06:55,,,,,1.37,0.65,14.27,68.53,15.25,7.85,21
2026-02-27 02:36:49,,,,,1.38,0.64,13.92,69.24,14.75,7.85,21
2026-02-27 03:06:41,,,,,1.37,0.64,13.3,74.64,14.5,7.84,21
2026-02-27 03:36:33,,,,,1.37,0.64,12.97,71,13.75,7.83,21
2026-02-27 04:06:25,,,,,1.37,0.63,13.19,64.5,13.5,7.84,21
2026-02-27 04:36:17,,,,,1.37,0.63,12.19,75.4,13.25,7.83,21
2026-02-27 05:06:08,,,,,1.37,0.62,13.19,56.14,13,7.83,21
2026-02-27 05:36:02,,,,,1.37,0.62,14.63,50.53,13.75,7.84,21
2026-02-27 06:05:58,,,,,1.37,0.62,15.39,50.5,15,7.83,21
2026-02-27 06:35:52,,,,,1.37,0.61,15.47,51.19,15.75,7.84,21
2026-02-27 07:05:45,,,,,1.37,0.6,14.56,55.42,15.5,7.84,21
2026-02-27 07:35:37,,,,,1.37,0.6,13.54,58.75,15,7.85,21
2026-02-27 08:05:29,,,,,1.37,0.59,14.23,56.29,14.75,7.83,21
2026-02-27 08:35:24,,,,,1.37,0.59,19.35,44.38,16,7.83,21
2026-02-27 09:05:35,,,,,1.38,0.59,26.22,38.04,25,7.87,21
2026-02-27 09:37:59,,,,,1.38,0.59,20.68,47.13,27.5,7.87,26
2026-02-27 10:07:57,,,,,1.38,0.59,28.7,33.38,32,7.86,26
2026-02-27 10:37:58,,,,,1.38,0.59,33.36,27.24,37,7.88,26
2026-02-27 11:07:58,,,,,1.39,0.59,33.33,31.75,39.75,7.87,26
2026-02-27 11:37:52,,,,,0,0.59,33.49,30.03,41.5,7.93,26
2026-02-27 12:07:44,,,,,1.38,0.59,33.27,31.27,41,7.89,26
2026-02-27 12:37:34,,,,,1.38,0.59,33.26,32.2,39.75,7.92,26
2026-02-27 13:07:26,,,,,1.38,0.59,32.15,34.37,39.5,7.93,26
2026-02-27 13:37:18,,,,,1.37,0.6,31.26,35.76,39,7.93,26
2026-02-27 14:07:11,,,,,0,0.6,30.52,35.19,39.25,7.94,26
2026-02-27 14:37:02,,,,,1.38,0.61,30.36,37.12,38.5,7.93,26
2026-02-27 15:06:54,,,,,1.38,0.61,30.37,37.72,38,7.89,26
2026-02-27 15:36:45,,,,,1.37,0.62,30.39,37.22,37.25,7.92,26
2026-02-27 16:06:38,,,,,1.37,0.64,33.51,32.88,37.5,7.89,26
2026-02-27 16:36:32,,,,,1.38,0.65,30.91,33.92,38.75,7.94,26
2026-02-27 17:06:25,,,,,1.37,0.67,30.99,36.93,39,7.9,26
2026-02-27 17:36:16,,,,,1.37,0.67,35.01,34.1,37.5,7.93,26
2026-02-27 18:06:05,,,,,1.38,0.68,34.43,34.79,35.75,7.92,26
2026-02-27 18:35:54,,,,,1.38,0.69,34.04,34.89,34,7.92,26
2026-02-27 19:05:43,,,,,1.38,0.69,31.17,35.55,32.5,7.89,26
2026-02-27 19:35:33,,,,,1.38,0.69,27.2,42.05,30.5,7.88,26
2026-02-27 20:05:22,,,,,1.37,0.69,24.21,49.2,28.5,7.91,26
2026-02-27 20:35:11,,,,,1.37,0.69,22.8,54.41,26.25,7.88,26
2026-02-27 21:04:59,,,,,1.37,0.68,20.88,57.57,24,7.88,26
2026-02-27 21:36:57,,,,,1.38,0.68,19.71,64.14,22.5,7.87,16
2026-02-27 22:06:47,,,,,1.37,0.67,19.32,66.08,21,7.88,16
2026-02-27 22:36:37,,,,,1.37,0.66,18.96,62.98,20.25,7.84,16
2026-02-27 23:06:29,,,,,1.37,0.66,18.15,65.59,19.5,7.87,16
2026-02-27 23:36:21,,,,,1.37,0.65,17.28,72.61,18.75,7.86,16
2026-02-28 00:06:11,,,,,1.37,0.64,16.7,77.39,18,7.84,16
2026-02-28 00:36:03,,,,,1.37,0.64,16.8,78.17,17.5,7.85,16
2026-02-28 01:05:56,,,,,1.37,0.63,16.63,79.78,17,7.83,16
2026-02-28 01:35:49,,,,,1.37,0.63,16.39,77.6,16.75,7.83,16
2026-02-28 02:05:41,,,,,1.37,0.62,15.02,79.25,16.5,7.85,16
2026-02-28 02:35:33,,,,,1.37,0.62,16.26,69.63,16.25,7.83,16
2026-02-28 03:05:27,,,,,1.37,0.62,15.56,72.8,16.25,7.83,16
2026-02-28 03:35:20,,,,,1.37,0.62,15.58,71.96,16.25,7.84,16
2026-02-28 04:05:13,,,,,1.37,0.61,15.79,71.31,16,7.85,16
2026-02-28 04:35:05,,,,,1.37,0.61,14.18,81.47,15.5,7.83,16
2026-02-28 05:04:57,,,,,1.37,0.6,13.31,79.72,15,7.84,16
2026-02-28 05:34:48,,,,,1.37,0.6,12.86,78.79,14.25,7.83,16
2026-02-28 06:04:41,,,,,1.38,0.6,13.44,75.03,13.75,7.83,16
2026-02-28 06:34:35,,,,,1.38,0.59,11.76,85.29,13.5,7.83,16
2026-02-28 07:04:26,,,,,1.37,0.59,12.08,83.31,13,7.82,16
2026-02-28 07:34:19,,,,,1.37,0.58,12.92,77.51,12.75,7.83,16
2026-02-28 08:04:12,,,,,1.38,0.58,16.39,64.9,14.25,7.83,16
2026-02-28 08:34:20,,,,,0,0.58,22.91,51.02,21.5,7.83,16
2026-02-28 09:04:26,,,,,1.39,0.58,22.74,50.89,26.5,7.87,16
2026-02-28 21:40:43,,,,,1.37,0.68,22.54,60.29,25,7.89,23
2026-02-28 22:10:33,,,,,1.37,0.68,21.71,61.71,23.5,7.89,23
2026-02-28 22:40:23,,,,,1.37,0.68,21.06,64.45,22.75,7.87,23
2026-02-28 23:10:14,,,,,1.37,0.68,20.81,62.19,22,7.88,23
2026-02-28 23:40:07,,,,,1.37,0.67,20.29,62.69,21.5,7.88,23
