fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-22 10:35:08,,,,,1.35,0.61,28.34,55.4,37,7.89,21
2026-01-22 11:05:02,,,,,1.34,0.61,28.46,53.69,37.75,7.93,21
2026-01-22 11:34:52,,,,,0,0.61,28.83,54.84,37.75,7.92,21
2026-01-22 12:04:45,,,,,1.34,0.61,28.03,54.78,37.75,7.92,21
2026-01-22 12:34:36,,,,,1.35,0.61,28.55,56.08,36.75,7.9,21
2026-01-22 13:04:28,,,,,1.34,0.62,29.37,52.63,36.75,7.92,21
2026-01-22 13:34:21,,,,,1.34,0.63,30.14,54.65,37,7.91,21
2026-01-22 14:04:14,,,,,1.34,0.64,30.31,50.65,36.75,7.93,21
2026-01-22 14:34:07,,,,,1.34,0.65,31.41,50.62,36.75,7.9,21
2026-01-22 15:04:01,,,,,1.34,0.66,31.56,52.33,37.25,7.91,21
2026-01-22 15:33:54,,,,,1.34,0.67,32.93,47.69,37.75,7.92,21
2026-01-22 16:03:46,,,,,1.34,0.68,32.4,49.68,38.25,7.95,21
2026-01-22 16:33:40,,,,,1.34,0.73,32.57,49.07,38.75,7.91,21
2026-01-22 17:03:32,,,,,1.34,0.74,34.26,47.72,38.5,7.94,21
2026-01-22 17:33:24,,,,,1.34,0.69,34.95,44.77,37.5,7.94,21
2026-01-22 18:03:14,,,,,1.34,0.7,34.47,45.84,36.5,7.94,21
2026-01-22 18:33:05,,,,,1.34,0.72,32.43,49.49,35,7.91,21
2026-01-22 19:02:54,,,,,1.34,0.72,30.52,50.42,33.5,7.92,21
2026-01-22 19:32:45,,,,,1.34,0.73,29.26,54.37,32.5,7.9,21
2026-01-22 20:02:35,,,,,1.34,0.73,27.54,55.69,31,7.91,21
2026-01-22 20:32:25,,,,,1.34,0.73,26.2,57.5,29.5,7.92,21
2026-01-22 21:02:13,,,,,1.34,0.72,24.59,61.61,27.75,7.91,21
2026-01-22 21:34:20,,,,,1.34,0.71,23.19,65.62,26,7.87,15
2026-01-22 22:05:24,,,,,1.34,0.71,22.56,66.7,24.5,7.9,15
2026-01-22 22:35:14,,,,,1.34,0.7,22.04,71.92,23.75,7.88,15
2026-01-22 23:05:06,,,,,1.34,0.69,21.66,68.51,23,7.86,15
2026-01-22 23:34:57,,,,,1.34,0.68,21.62,67.81,22.5,7.89,15
2026-01-23 00:04:49,,,,,1.34,0.67,21.18,70.01,22.25,7.88,15
2026-01-23 00:34:41,,,,,1.34,0.66,20.51,72.96,21.75,7.88,15
2026-01-23 01:04:34,,,,,1.34,0.65,20.16,76.24,21.25,7.87,15
2026-01-23 01:34:26,,,,,1.34,0.64,19.95,70.34,20.75,7.88,15
2026-01-23 02:04:17,,,,,1.34,0.64,19.49,77.48,20.5,7.88,15
2026-01-23 02:34:10,,,,,1.34,0.63,19.22,73.02,20.25,7.86,15
2026-01-23 03:04:01,,,,,1.34,0.63,18.77,76.31,20,7.86,15
2026-01-23 03:33:54,,,,,1.34,0.62,18.46,77.14,19.25,7.86,15
2026-01-23 04:03:46,,,,,1.34,0.62,18.21,81.41,19,7.86,15
2026-01-23 04:33:37,,,,,1.34,0.61,17.5,75.83,18.75,7.84,15
2026-01-23 05:03:31,,,,,1.34,0.61,17.61,81.05,18.25,7.86,15
2026-01-23 05:33:24,,,,,1.34,0.61,17.06,78.32,18,7.86,15
2026-01-23 06:03:17,,,,,1.34,0.61,16.95,79.09,17.75,7.86,15
2026-01-23 06:33:08,,,,,1.34,0.6,16.82,78.71,17.5,7.86,15
2026-01-23 07:03:01,,,,,1.34,0.6,16.74,78.4,17.5,7.85,15
2026-01-23 07:32:55,,,,,1.34,0.6,17.68,76.48,18,7.83,15
2026-01-23 08:02:54,,,,,1.34,0.6,20.57,70.38,21.25,7.85,15
2026-01-23 08:32:57,,,,,1.35,0.6,24.18,59.18,27.25,7.88,15
2026-01-23 09:03:00,,,,,0,0.6,25.22,54.1,31.75,7.88,15
2026-01-23 09:35:29,,,,,1.35,0.6,26.48,53.12,35.25,7.89,26
2026-01-23 10:05:25,,,,,1.35,0.6,28.02,49.88,37.25,7.89,26
2026-01-23 10:35:21,,,,,1.35,0.6,30.47,46.33,39.5,7.93,26
2026-01-23 11:05:17,,,,,1.34,0.6,30.87,47.09,40.75,7.92,26
2026-01-23 11:35:10,,,,,1.35,0.6,31.05,48.19,41,7.94,26
2026-01-23 12:05:03,,,,,0,0.61,30.58,48.94,40.75,7.95,26
2026-01-23 12:34:54,,,,,1.34,0.61,30.4,49.8,40,7.94,26
2026-01-23 13:04:45,,,,,1.34,0.61,30.72,51.22,39,7.93,26
2026-01-23 13:34:35,,,,,1.34,0.62,31.24,49.78,37.75,7.9,26
2026-01-23 14:04:27,,,,,1.34,0.62,31.42,49.12,37.5,7.93,26
2026-01-23 14:34:18,,,,,1.34,0.63,31.42,49.54,37,7.9,26
2026-01-23 15:04:11,,,,,1.34,0.63,31.86,48.92,37,7.9,26
2026-01-23 15:34:04,,,,,1.35,0.65,33.2,45.37,37.5,7.91,26
2026-01-23 16:03:56,,,,,1.34,0.66,32.91,48.94,38,7.94,26
2026-01-23 16:33:50,,,,,1.34,0.67,32.34,47.34,38.25,7.9,26
2026-01-23 17:03:44,,,,,1.34,0.68,33.62,46.54,38.5,7.94,26
2026-01-23 17:33:35,,,,,1.34,0.69,34.77,47.02,37.25,7.9,26
2026-01-23 18:03:24,,,,,1.34,0.69,34.35,46.48,35.75,7.9,26
2026-01-23 18:33:15,,,,,1.35,0.7,31.89,48.51,34.25,7.89,26
2026-01-23 19:03:05,,,,,1.35,0.71,30.14,50.4,33,7.92,26
2026-01-23 19:32:55,,,,,1.34,0.71,28.62,53.11,31.5,7.91,26
2026-01-23 20:02:45,,,,,1.35,0.71,27.2,56.19,30.5,7.9,26
2026-01-23 20:32:36,,,,,1.34,0.71,25.49,59.87,29,7.89,26
2026-01-23 21:02:24,,,,,1.34,0.71,24.19,63.75,27.25,7.91,26
2026-01-23 21:34:25,,,,,1.34,0.7,23,65.89,25.5,7.91,25
2026-01-23 22:04:43,,,,,1.34,0.69,22.44,65.15,24.5,7.89,19
2026-01-23 22:34:36,,,,,1.34,0.68,22.02,67.18,23.25,7.89,19
2026-01-23 23:04:27,,,,,1.34,0.67,21.6,68.42,22.75,7.87,19
2026-01-23 23:34:19,,,,,1.34,0.66,20.99,68.52,22.25,7.89,19
2026-01-24 00:04:11,,,,,1.34,0.65,20.55,72.61,21.75,7.87,19
2026-01-24 00:34:03,,,,,1.34,0.64,20.45,72.81,21.25,7.88,19
2026-01-24 01:03:56,,,,,1.34,0.63,19.95,74.89,20.75,7.86,19
2026-01-24 01:33:48,,,,,1.34,0.63,19.63,75.17,20.5,7.88,19
2026-01-24 02:03:40,,,,,1.34,0.62,18.86,78.37,20,7.84,19
2026-01-24 02:33:32,,,,,1.34,0.62,18.44,77.22,19.5,7.84,19
2026-01-24 03:03:24,,,,,1.34,0.61,18.3,75.86,19.25,7.84,19
2026-01-24 03:33:16,,,,,1.34,0.61,18.22,71.63,19,7.86,19
2026-01-24 04:03:08,,,,,1.34,0.61,17.83,76.02,18.75,7.86,19
2026-01-24 04:33:00,,,,,1.34,0.61,17.62,73.22,18.5,7.85,19
2026-01-24 05:02:53,,,,,1.34,0.6,17.45,73.91,18.25,7.83,19
2026-01-24 05:32:46,,,,,1.34,0.6,17.02,74.39,18,7.83,19
2026-01-24 06:02:39,,,,,1.34,0.6,16.56,73.22,17.5,7.84,19
2026-01-24 06:32:33,,,,,1.34,0.6,16.29,73.84,17.25,7.85,19
2026-01-24 07:02:25,,,,,1.34,0.59,15.9,77.13,16.75,7.85,19
2026-01-24 07:32:17,,,,,1.34,0.59,17.19,74.17,17.25,7.83,19
2026-01-24 08:02:16,,,,,1.35,0.59,20.62,64.94,21.25,7.86,19
2026-01-24 08:32:22,,,,,0,0.59,23.2,53.18,27.25,7.87,19
2026-01-24 09:02:24,,,,,1.35,0.59,22.81,55.2,30.5,7.89,19
2026-01-24 09:34:48,,,,,1.35,0.6,24.26,50.38,34,7.87,24
2026-01-24 10:05:15,,,,,1.35,0.6,26.37,47.86,35.75,7.91,20
2026-01-24 10:35:10,,,,,0,0.6,27.44,48.44,37.25,7.89,20
2026-01-24 11:05:04,,,,,0,0.6,28.73,47.13,38,7.9,20
2026-01-24 11:34:58,,,,,1.35,0.6,30.04,45.71,38.5,7.91,20
2026-01-24 12:04:52,,,,,0,0.6,28.64,49.96,38.75,7.94,20
2026-01-24 12:34:43,,,,,1.35,0.61,28.3,50.45,38.25,7.89,20
2026-01-24 13:04:34,,,,,1.34,0.61,29.35,50.02,37.25,7.92,20
2026-01-24 13:34:26,,,,,1.35,0.61,29.85,48.3,36.75,7.9,20
2026-01-24 14:04:18,,,,,1.34,0.62,29.96,49.67,36.25,7.9,20
2026-01-24 14:34:10,,,,,1.34,0.63,30.34,48.09,35.75,7.9,20
2026-01-24 15:04:03,,,,,1.34,0.64,31.23,47.8,36,7.91,20
2026-01-24 15:33:57,,,,,1.34,0.65,32.31,47.89,36.5,7.93,20
2026-01-24 16:03:52,,,,,1.34,0.66,31.33,48.93,37.25,7.93,20
2026-01-24 16:33:44,,,,,1.35,0.67,31.28,47.52,37.25,7.95,20
2026-01-24 17:03:36,,,,,1.34,0.68,31.72,47.75,37,7.9,20
2026-01-24 17:33:26,,,,,1.34,0.69,33.9,44.45,36,7.93,20
2026-01-24 18:03:16,,,,,1.34,0.7,33.69,45.5,35,7.92,20
2026-01-24 18:33:06,,,,,1.35,0.71,31.51,45.7,33.75,7.92,20
2026-01-24 19:02:57,,,,,1.35,0.72,29.6,48.18,32.5,7.92,20
2026-01-24 19:32:48,,,,,1.35,0.71,28.35,50.2,31.25,7.92,20
2026-01-24 20:02:39,,,,,1.35,0.71,26.99,53.27,30.25,7.92,20
2026-01-24 20:32:29,,,,,1.35,0.71,25.21,55.29,28.75,7.89,20
2026-01-24 21:02:17,,,,,1.35,0.7,23.83,57.06,27,7.88,20
2026-01-24 21:34:21,,,,,1.35,0.69,23.02,57.67,25.25,7.89,25
2026-01-24 22:04:40,,,,,1.34,0.68,22.02,60.46,24.25,7.89,19
2026-01-24 22:34:32,,,,,1.35,0.67,21.13,64.57,23,7.89,19
2026-01-24 23:04:23,,,,,1.34,0.66,20.74,60.91,22,7.89,19
2026-01-24 23:34:15,,,,,1.35,0.65,20.23,60.71,21.5,7.86,19
2026-01-25 00:04:07,,,,,1.35,0.64,19.69,63.12,21,7.85,19
2026-01-25 00:33:58,,,,,1.35,0.63,19.2,63.68,20.25,7.85,19
2026-01-25 01:03:50,,,,,1.35,0.62,18.58,71.46,19.75,7.86,19
2026-01-25 01:33:41,,,,,1.35,0.62,18.32,68.83,19.25,7.85,19
2026-01-25 02:03:32,,,,,1.34,0.61,17.84,69.21,18.75,7.88,19
2026-01-25 02:33:25,,,,,1.35,0.61,17.5,67.9,18.5,7.83,19
2026-01-25 03:03:17,,,,,1.35,0.61,17.02,74.82,18,7.86,19
2026-01-25 03:33:09,,,,,0,0.61,16.36,72.8,17.5,7.86,19
2026-01-25 04:03:01,,,,,1.35,0.6,16.01,73.6,17,7.85,19
2026-01-25 04:32:52,,,,,1.35,0.6,16.02,72.08,16.75,7.83,19
2026-01-25 05:02:46,,,,,1.35,0.6,16.42,67.07,16.5,7.85,19
2026-01-25 05:32:38,,,,,1.34,0.6,15.84,74.88,16.75,7.86,19
2026-01-25 06:02:31,,,,,1.34,0.59,15.81,74.2,16.5,7.86,19
2026-01-25 06:32:23,,,,,1.34,0.59,14.95,69.94,16,7.83,19
2026-01-25 07:02:15,,,,,1.34,0.59,15.33,72.03,15.75,7.86,19
2026-01-25 07:32:08,,,,,1.35,0.59,16.99,75.82,16.25,7.83,19
2026-01-25 08:02:10,,,,,1.35,0.59,19.28,64.2,20.75,7.85,19
2026-01-25 08:32:12,,,,,1.36,0.59,21.92,51.2,25.75,7.88,19
2026-01-25 09:02:14,,,,,1.35,0.59,23.58,49.25,30.25,7.89,19
2026-01-25 09:34:29,,,,,0,0.59,24.97,48.39,34.25,7.88,19
2026-01-25 10:05:16,,,,,1.36,0.59,26.26,42.14,36.5,7.89,24
2026-01-25 10:35:11,,,,,0,0.6,27.38,41.4,37,7.89,24
2026-01-25 11:05:03,,,,,1.35,0.6,27.17,43.79,37,7.93,24
2026-01-25 11:34:57,,,,,1.36,0.6,28.69,42.77,37.75,7.89,24
2026-01-25 12:04:49,,,,,1.35,0.6,28.15,45.67,37.5,7.89,24
2026-01-25 12:34:39,,,,,1.35,0.6,27.93,46.96,36,7.94,24
2026-01-25 13:04:30,,,,,0,0.6,28.07,45.19,34.75,7.9,24
2026-01-25 13:34:24,,,,,0,0.61,28.3,49.87,35,7.92,24
2026-01-25 14:04:16,,,,,1.34,0.61,28.38,49.71,34.25,7.93,24
2026-01-25 14:34:05,,,,,1.35,0.62,27.58,51.55,33,7.91,24
2026-01-25 15:03:58,,,,,1.34,0.62,27.01,52.88,32.75,7.9,24
2026-01-25 15:33:51,,,,,1.35,0.62,27.44,54.38,32.25,7.91,24
2026-01-25 16:03:43,,,,,1.34,0.63,26.92,55.7,32.5,7.9,24
2026-01-25 16:33:36,,,,,1.34,0.62,26.98,54.51,32.5,7.92,24
2026-01-25 17:03:28,,,,,1.35,0.63,26.31,54.45,32,7.89,24
2026-01-25 17:33:16,,,,,1.34,0.63,28.25,51.05,30.25,7.92,24
2026-01-25 18:03:05,,,,,1.34,0.63,22.82,59.84,28.25,7.9,24
2026-01-25 18:32:52,,,,,1.34,0.63,21.53,62.03,25.5,7.89,24
2026-01-25 19:02:41,,,,,1.34,0.63,19.93,71.62,23.75,7.86,24
2026-01-25 19:32:31,,,,,1.34,0.63,20.16,66.87,22.25,7.89,24
2026-01-25 20:02:22,,,,,1.35,0.62,19.1,74.12,21.25,7.89,24
2026-01-25 20:32:14,,,,,1.35,0.62,16.68,84.34,19.75,7.87,24
2026-01-25 21:02:03,,,,,1.35,0.61,17.07,85.32,18.75,7.85,24
2026-01-25 21:34:16,,,,,1.34,0.61,17.09,85.87,18.25,7.87,24
2026-01-25 22:04:37,,,,,1.34,0.61,16.95,84.7,18,7.87,25
2026-01-25 22:34:29,,,,,1.35,0.61,17.33,82.55,17.75,7.87,25
2026-01-25 23:04:23,,,,,1.34,0.61,17.66,80.42,18,7.86,25
2026-01-25 23:34:16,,,,,1.34,0.6,17.44,80.73,18,7.86,25
2026-01-26 00:04:08,,,,,1.35,0.6,17.19,81.51,17.75,7.87,25
2026-01-26 00:34:00,,,,,1.35,0.59,16.96,81.91,17.75,7.86,25
2026-01-26 01:03:52,,,,,1.35,0.59,15.98,84.72,17.5,7.85,25
2026-01-26 01:33:44,,,,,1.34,0.59,16.09,80.82,17,7.86,25
2026-01-26 02:03:37,,,,,1.34,0.59,15.56,82.13,17,7.86,25
2026-01-26 02:33:30,,,,,1.34,0.59,15.71,81.6,16.75,7.86,25
2026-01-26 03:03:22,,,,,1.35,0.59,15.67,79.4,16.75,7.85,25
2026-01-26 03:33:15,,,,,1.34,0.59,16,79.78,16.75,7.85,25
2026-01-26 04:03:09,,,,,1.35,0.59,16.15,78.74,17,7.86,25
2026-01-26 04:33:02,,,,,1.35,0.59,16.41,78.71,17,7.85,25
2026-01-26 05:02:55,,,,,1.35,0.59,16.39,78.11,17.25,7.85,25
2026-01-26 05:32:49,,,,,1.35,0.59,15.9,81.15,17.25,7.85,25
2026-01-26 06:02:42,,,,,1.35,0.59,15.97,80.91,17,7.83,25
2026-01-26 06:32:35,,,,,1.35,0.59,15.92,81.83,17,7.83,25
2026-01-26 07:02:27,,,,,1.35,0.59,16.42,80.17,17,7.84,25
2026-01-26 07:32:20,,,,,1.35,0.59,16.19,80.82,17.25,7.83,25
2026-01-26 08:02:12,,,,,1.35,0.59,18.09,74.35,18,7.83,25
2026-01-26 08:32:16,,,,,1.35,0.59,19.17,69.73,23,7.84,25
2026-01-26 09:02:15,,,,,1.35,0.59,19.88,69.45,25.75,7.87,25
2026-01-26 09:34:16,,,,,1.34,0.59,21.54,65.3,27.5,7.88,26
2026-01-26 10:04:41,,,,,1.35,0.59,23.01,61.84,29.25,7.87,22
2026-01-26 10:34:39,,,,,0,0.59,28.18,51.82,32,7.88,22
2026-01-26 11:04:41,,,,,1.35,0.6,25.95,52.57,36.75,7.88,22
2026-01-26 11:34:37,,,,,0,0.6,28.39,51.12,37.75,7.89,22
2026-01-26 12:04:31,,,,,1.36,0.6,26.48,51.67,37.25,7.92,22
2026-01-26 12:34:23,,,,,0,0.6,28.18,50.84,37.5,7.89,22
2026-01-26 13:04:16,,,,,1.35,0.6,27.03,52.58,37.25,7.91,22
2026-01-26 13:34:08,,,,,1.35,0.6,28.04,50.26,36.5,7.93,22
2026-01-26 14:04:00,,,,,0,0.61,28.74,51.92,36.75,7.92,22
2026-01-26 14:33:54,,,,,1.35,0.6,28.82,52.12,36.75,7.91,22
2026-01-26 15:03:48,,,,,1.35,0.6,29.61,52.09,37,7.89,22
2026-01-26 15:33:41,,,,,1.35,0.61,32.27,46.66,37.25,7.89,22
2026-01-26 16:03:35,,,,,1.35,0.61,30.52,48.2,37.75,7.94,22
2026-01-26 16:33:29,,,,,1.35,0.61,31.59,50.87,38.25,7.94,22
2026-01-26 17:03:22,,,,,1.35,0.61,32.09,47.39,38.25,7.94,22
2026-01-26 17:33:11,,,,,1.34,0.61,33.37,46.25,36.75,7.89,22
2026-01-26 18:03:01,,,,,1.35,0.62,33.55,46.33,35.25,7.89,22
2026-01-26 18:32:50,,,,,1.35,0.61,31.15,47.21,33.5,7.93,22
2026-01-26 19:02:39,,,,,1.35,0.61,29.21,50.01,32,7.91,22
2026-01-26 19:32:29,,,,,1.35,0.62,27.99,51.55,30.75,7.91,22
2026-01-26 20:02:20,,,,,1.35,0.62,25.97,56.12,29.5,7.89,22
2026-01-26 20:32:11,,,,,1.35,0.62,23.96,58.73,27.75,7.91,22
2026-01-26 21:01:59,,,,,1.35,0.61,22.13,61.82,25.5,7.9,22
2026-01-26 21:33:59,,,,,1.35,0.61,21.14,63.93,23.75,7.86,15
2026-01-27 09:38:39,,,,,1.35,0.59,24.74,51.64,34.25,7.87,25
2026-01-27 10:08:37,,,,,1.36,0.59,26.03,51.11,37.5,7.91,25
2026-01-27 10:38:32,,,,,1.35,0.59,25.61,49.35,38.5,7.88,25
2026-01-27 11:08:25,,,,,1.35,0.59,27.73,48.52,38,7.89,25
2026-01-27 11:38:17,,,,,1.35,0.6,27.89,47.77,37.75,7.89,25
2026-01-27 12:08:10,,,,,0,0.6,28.35,48.09,38,7.93,25
2026-01-27 12:38:05,,,,,1.35,0.6,27.8,50.81,38.5,7.92,25
2026-01-27 13:07:56,,,,,1.35,0.6,28.31,52.71,37,7.92,25
2026-01-27 13:37:46,,,,,1.34,0.6,29.13,53.11,36,7.92,25
2026-01-27 14:07:40,,,,,1.35,0.61,29.99,48.03,36.25,7.89,25
2026-01-27 14:37:32,,,,,1.34,0.62,30.5,47.44,36.25,7.93,25
2026-01-27 15:07:25,,,,,1.35,0.62,31.08,46.54,37,7.89,25
2026-01-27 15:37:19,,,,,1.35,0.62,33.11,44.97,38,7.93,25
2026-01-27 16:07:14,,,,,1.34,0.62,32.33,46.08,38.75,7.9,25
2026-01-27 16:37:06,,,,,1.35,0.62,31.74,45.54,38.5,7.91,25
2026-01-27 17:06:59,,,,,1.35,0.62,32.9,45.26,38,7.94,25
2026-01-27 17:36:52,,,,,1.35,0.62,35.06,41.25,37.5,7.94,25
2026-01-27 18:06:43,,,,,1.35,0.63,34.88,42.15,36,7.9,25
2026-01-27 18:36:33,,,,,1.35,0.63,32.65,44.52,34.75,7.93,25
2026-01-27 19:06:23,,,,,1.35,0.63,30.79,47.57,33.5,7.89,25
2026-01-27 19:36:12,,,,,1.35,0.63,29.22,49.59,32.25,7.89,25
2026-01-27 20:06:03,,,,,1.35,0.63,27.5,51.91,31,7.91,25
2026-01-27 20:35:52,,,,,1.35,0.63,25.43,56.17,29.25,7.91,25
2026-01-27 21:05:41,,,,,1.35,0.63,23.72,61.03,27.25,7.9,25
2026-01-27 21:37:38,,,,,1.35,0.62,21.93,66.13,25.25,7.9,24
2026-01-27 22:07:28,,,,,1.34,0.62,21.5,65.53,23.5,7.86,24
2026-01-27 22:37:19,,,,,1.35,0.62,20.78,67.4,22.5,7.86,24
2026-01-27 23:07:10,,,,,1.34,0.61,20.37,69.99,21.75,7.88,24
2026-01-27 23:37:00,,,,,1.34,0.61,19.98,72.48,21,7.86,24
2026-01-28 00:06:53,,,,,1.35,0.61,19.46,68.66,20.75,7.84,24
2026-01-28 00:36:44,,,,,1.35,0.61,19.87,70.98,20.25,7.86,24
2026-01-28 01:06:35,,,,,1.35,0.6,18.87,76.27,20,7.84,24
2026-01-28 01:36:27,,,,,1.35,0.6,18.82,75.12,19.5,7.86,24
2026-01-28 02:06:19,,,,,1.35,0.6,17.86,76.16,19,7.84,24
2026-01-28 02:36:11,,,,,1.35,0.6,18.05,72.76,18.75,7.87,24
2026-01-28 03:06:03,,,,,1.35,0.6,18.04,80.99,18.5,7.84,24
2026-01-28 03:35:55,,,,,1.35,0.6,17.39,80.96,18,7.85,24
2026-01-28 04:05:47,,,,,1.35,0.6,16.93,82.01,17.75,7.84,24
2026-01-28 04:35:40,,,,,1.35,0.6,16.65,82.16,17.5,7.85,24
2026-01-28 05:05:33,,,,,1.35,0.6,16.13,81.16,17,7.85,24
2026-01-28 05:35:25,,,,,1.34,0.6,16.24,83.9,16.75,7.83,24
2026-01-28 06:05:16,,,,,1.34,0.6,15.69,80.91,16.5,7.85,24
2026-01-28 06:35:09,,,,,1.35,0.6,15.56,79.32,16.25,7.83,24
2026-01-28 07:05:01,,,,,1.34,0.59,15.43,80.6,16,7.84,24
2026-01-28 07:34:55,,,,,1.35,0.59,17.65,70.52,16.75,7.85,24
2026-01-28 08:04:57,,,,,1.35,0.59,20.76,63.41,22.25,7.84,24
2026-01-28 08:35:01,,,,,1.35,0.59,21.84,61.95,27,7.88,24
2026-01-28 09:05:00,,,,,1.36,0.59,24.72,57.68,30.5,7.85,24
2026-01-28 09:37:21,,,,,0,0.59,28.39,49.49,35,7.88,25
2026-01-28 10:07:21,,,,,1.36,0.59,29.18,49.96,39.25,7.89,25
2026-01-28 10:37:17,,,,,1.36,0.6,29.67,48.33,41.25,7.92,25
2026-01-28 11:07:11,,,,,1.36,0.6,31.47,45.24,41,7.93,25
2026-01-28 11:37:02,,,,,0,0.6,30.91,47.6,40.5,7.89,25
2026-01-28 12:06:54,,,,,1.35,0.6,30.52,48.2,39.75,7.93,25
2026-01-28 12:36:47,,,,,1.36,0.61,30.31,45.92,39.25,7.92,25
2026-01-28 13:06:39,,,,,1.35,0.61,30.91,49.24,38.75,7.92,25
2026-01-28 13:36:32,,,,,1.35,0.61,31.56,45.21,38.5,7.9,25
2026-01-28 14:06:24,,,,,1.35,0.62,32.42,41.46,38.5,7.9,25
2026-01-28 14:36:18,,,,,1.35,0.63,33.06,44.1,38.25,7.91,25
2026-01-28 15:06:11,,,,,1.35,0.63,33.33,41.73,38.25,7.94,25
2026-01-28 15:36:06,,,,,1.34,0.63,35.46,41.39,39,7.96,25
2026-01-28 16:06:01,,,,,1.35,0.64,34.14,41.34,39.75,7.94,25
2026-01-28 16:35:54,,,,,1.35,0.65,34.02,41.73,40.25,7.95,25
2026-01-28 17:05:47,,,,,1.34,0.65,34.97,39.41,40,7.95,25
2026-01-28 17:35:38,,,,,1.35,0.66,37.38,37.15,39.5,7.95,25
2026-01-28 18:05:28,,,,,1.35,0.67,36.79,37.46,38,7.94,25
2026-01-28 18:35:17,,,,,1.35,0.68,35.86,38.25,36.5,7.93,25
2026-01-28 19:05:08,,,,,1.35,0.68,34.08,40.78,35.5,7.93,25
2026-01-28 19:34:59,,,,,1.35,0.69,31.88,44.12,34.5,7.9,25
2026-01-28 20:04:50,,,,,1.36,0.7,30.23,45.77,33.5,7.89,25
2026-01-28 20:34:39,,,,,1.35,0.7,28.23,50.27,32,7.92,25
2026-01-28 21:04:27,,,,,1.35,0.7,26.43,52.38,29.75,7.89,25
2026-01-28 21:36:30,,,,,1.35,0.69,24.86,56.02,27.75,7.92,22
2026-01-28 22:06:20,,,,,1.35,0.69,24.55,54.95,26.5,7.9,22
2026-01-28 22:36:09,,,,,1.35,0.68,24.2,59.64,25.25,7.9,22
2026-01-28 23:06:00,,,,,1.35,0.67,23.17,64.58,24.75,7.89,22
2026-01-28 23:35:50,,,,,1.35,0.67,22.6,68.36,24,7.89,22
2026-01-29 00:05:41,,,,,1.35,0.66,21.99,68.21,23.25,7.86,22
2026-01-29 00:35:32,,,,,1.35,0.65,21.42,70.48,22.5,7.89,22
2026-01-29 01:05:23,,,,,1.35,0.65,20.5,71.57,21.75,7.88,22
2026-01-29 01:35:15,,,,,1.35,0.64,19.84,74.74,21.25,7.87,22
2026-01-29 02:05:06,,,,,1.35,0.63,19.27,71.63,20.5,7.85,22
2026-01-29 02:34:58,,,,,1.35,0.63,19.15,70.82,20,7.87,22
2026-01-29 03:04:50,,,,,1.35,0.63,19.16,70.1,19.75,7.87,22
2026-01-29 03:34:42,,,,,1.35,0.62,18.17,79.95,19.5,7.84,22
2026-01-29 04:04:36,,,,,1.35,0.62,18.62,74.24,19.25,7.84,22
2026-01-29 04:34:29,,,,,1.35,0.62,17.89,80.7,18.75,7.86,22
2026-01-29 05:04:21,,,,,1.35,0.61,17.7,74.11,18.25,7.87,22
2026-01-29 05:34:14,,,,,1.35,0.61,16.87,81.65,18,7.84,22
2026-01-29 06:04:06,,,,,1.35,0.6,17.15,75.69,17.75,7.86,22
2026-01-29 06:33:59,,,,,1.35,0.6,16.97,75.48,17.75,7.85,22
2026-01-29 07:03:51,,,,,1.35,0.6,16.84,74.95,17.5,7.86,22
2026-01-29 07:33:43,,,,,1.36,0.59,17.39,79.13,17.75,7.84,22
2026-01-29 08:03:44,,,,,0,0.6,20.89,67.83,22.5,7.84,22
2026-01-29 08:33:51,,,,,1.37,0.59,25.45,54.34,29.75,7.86,22
2026-01-29 09:03:56,,,,,1.37,0.6,26.7,50.45,36.25,7.88,22
2026-01-29 09:36:05,,,,,1.36,0.6,29.28,48.49,39.5,7.91,24
2026-01-29 10:05:59,,,,,0,0.6,30.18,46.47,40.5,7.92,24
2026-01-29 10:35:54,,,,,0,0.6,31.4,44.78,41,7.94,24
2026-01-29 11:05:47,,,,,0,0.6,31.93,43.94,41.5,7.93,24
2026-01-29 11:35:41,,,,,1.36,0.61,32.25,43.46,41.75,7.95,24
2026-01-29 12:05:33,,,,,1.35,0.61,31.88,42.95,41.5,7.94,24
2026-01-29 12:35:25,,,,,1.35,0.61,32.14,45.67,41,7.94,24
2026-01-29 13:05:16,,,,,1.35,0.61,31.74,46.74,40,7.95,24
2026-01-29 13:35:08,,,,,1.35,0.62,32.32,45.79,39.25,7.94,24
2026-01-29 14:04:58,,,,,1.35,0.63,31.91,47.85,38.5,7.94,24
2026-01-29 14:34:49,,,,,1.35,0.64,32.73,45.45,37.75,7.94,24
2026-01-29 15:04:42,,,,,1.35,0.66,32.56,46.67,38,7.9,24
2026-01-29 15:34:35,,,,,1.35,0.71,34.05,44.3,38.5,7.95,24
2026-01-29 16:04:28,,,,,1.35,0.71,33.03,47.06,38.75,7.94,24
2026-01-29 16:34:22,,,,,1.35,0.72,32.57,48.16,38.75,7.91,24
2026-01-29 17:04:14,,,,,1.35,0.73,32.7,47.61,38.5,7.94,24
2026-01-29 17:34:05,,,,,1.34,0.74,35.48,45.36,37.75,7.91,24
