fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-23 05:18:11,,,,,0,0.46,5.31,100,5.5,7.89,24
2026-05-23 05:48:07,,,,,0,0.46,5.28,100,5.5,7.91,24
2026-05-23 06:18:03,,,,,0,0.46,5.22,100,5.5,7.89,24
2026-05-23 06:47:59,,,,,0,0.46,5.38,100,5.5,7.94,24
2026-05-23 07:17:56,,,,,0,0.46,5.42,100,5.5,7.93,24
2026-05-23 07:47:52,,,,,0,0.46,5.68,100,5.75,7.9,24
2026-05-23 08:17:48,,,,,0,0.46,5.67,99.52,5.75,7.93,24
2026-05-23 08:49:52,,,,,0,0.46,5.93,100,6.25,7.92,22
2026-05-23 09:19:47,,,,,0,0.46,6.08,99.47,6.25,7.92,22
2026-05-23 09:49:44,,,,,0,0.46,6.35,97.63,6.5,7.94,22
2026-05-23 10:19:40,,,,,0,0.46,6.61,95.79,7,7.93,22
2026-05-23 10:49:37,,,,,0,0.46,6.9,94.32,7.25,7.93,22
2026-05-23 11:19:33,,,,,0,0.46,6.88,92.83,7.5,7.93,22
2026-05-23 11:49:28,,,,,0,0.46,7.01,94.53,7.5,7.9,22
2026-05-23 12:19:25,,,,,0,0.46,7.2,92.75,7.75,7.92,22
2026-05-23 12:49:21,,,,,0,0.46,7.2,90.15,8,7.94,22
2026-05-23 13:19:18,,,,,0,0.46,7.05,90.97,8,7.92,22
2026-05-23 13:49:14,,,,,0,0.46,7.41,90.57,8,7.92,22
2026-05-23 14:19:11,,,,,0,0.46,7.81,89.87,8.5,7.89,22
2026-05-23 14:49:07,,,,,0,0.46,8.45,88.46,9,7.91,22
2026-05-23 15:19:04,,,,,0,0.46,8.88,87.2,9.75,7.93,22
2026-05-23 15:49:01,,,,,0,0.46,8.83,86.18,10,7.92,22
2026-05-23 16:18:56,,,,,0,0.46,8.88,87.4,10,7.91,22
2026-05-23 16:48:52,,,,,0,0.46,8.72,88.51,9.75,7.92,22
2026-05-23 17:18:47,,,,,0,0.46,8.38,88.29,9.25,7.92,22
2026-05-23 17:48:43,,,,,0,0.46,8,88.5,8.75,7.93,22
2026-05-23 18:18:38,,,,,0,0.46,7.67,89.84,8.25,7.89,22
2026-05-23 18:48:32,,,,,0,0.46,7.58,92.64,8,7.91,22
2026-05-23 19:18:27,,,,,0,0.46,7.52,90.48,7.75,7.91,22
2026-05-23 19:48:23,,,,,0,0.46,7.42,91.15,7.75,7.91,22
2026-05-23 20:18:18,,,,,0,0.46,7.44,92.41,7.5,7.91,22
2026-05-23 20:50:35,,,,,0,0.46,7.37,91.41,7.75,7.91,20
2026-05-23 21:20:30,,,,,0,0.46,7.28,91.25,7.5,7.9,20
2026-05-23 21:50:26,,,,,0,0.46,6.69,92.55,7.25,7.9,20
2026-05-23 22:20:22,,,,,0,0.46,6.49,94.51,6.75,7.9,20
2026-05-23 22:50:17,,,,,0,0.46,6.52,94.46,6.5,7.91,20
2026-05-23 23:20:13,,,,,0,0.46,6.72,93.7,6.75,7.9,20
2026-05-23 23:50:09,,,,,0,0.46,6.83,93.47,6.75,7.91,20
2026-05-24 00:20:06,,,,,0,0.46,6.48,93.9,6.75,7.87,20
2026-05-24 00:50:01,,,,,0,0.46,6.64,93.27,6.75,7.89,20
2026-05-24 01:19:57,,,,,0,0.46,6.65,92.58,6.75,7.88,20
2026-05-24 01:49:53,,,,,0,0.46,6.54,92.03,6.75,7.9,20
2026-05-24 02:19:50,,,,,0,0.46,6.42,92.23,6.75,7.89,20
2026-05-24 02:49:46,,,,,0,0.46,6.31,92.6,6.75,7.89,20
2026-05-24 03:19:41,,,,,0,0.46,6.18,93.25,6.5,7.89,20
2026-05-24 03:49:37,,,,,0,0.46,6.21,93.03,6.5,7.87,20
2026-05-24 04:19:33,,,,,0,0.46,6.25,94.04,6.5,7.86,20
2026-05-24 04:49:28,,,,,0,0.46,6.22,93.79,6.5,7.89,20
2026-05-24 05:19:24,,,,,0,0.46,5.96,93.68,6.25,7.89,20
2026-05-24 05:49:20,,,,,0,0.46,5.84,95.39,6.25,7.89,20
2026-05-24 06:19:16,,,,,0,0.46,5.83,95.45,6,7.89,20
2026-05-24 06:49:11,,,,,0,0.46,5.89,95.18,6.25,7.86,20
2026-05-24 07:19:07,,,,,0,0.46,5.79,94.66,6,7.89,20
2026-05-24 07:49:04,,,,,0,0.46,5.79,94,6,7.86,20
2026-05-24 08:19:00,,,,,0,0.46,5.72,93.58,6,7.88,20
2026-05-24 08:51:14,,,,,0,0.46,5.69,93.36,6,7.88,25
2026-05-24 09:21:09,,,,,0,0.46,6.12,92.01,6.25,7.87,25
2026-05-24 09:51:07,,,,,0,0.46,6.52,89.34,6.75,7.86,25
2026-05-24 10:21:04,,,,,0,0.46,6.99,88.82,7.25,7.86,25
2026-05-24 10:51:01,,,,,0,0.46,7.17,86.21,8,7.85,25
2026-05-24 11:20:58,,,,,0,0.46,7.42,87.28,8.25,7.88,25
2026-05-24 11:50:55,,,,,0,0.46,7.86,84.47,8.5,7.87,25
2026-05-24 12:20:51,,,,,0,0.46,8.37,82.49,9,7.87,25
2026-05-24 12:50:49,,,,,0,0.46,9.75,78.56,10.25,7.86,25
2026-05-24 13:20:51,,,,,0,0.46,11.96,71.93,13,7.89,25
2026-05-24 13:50:49,,,,,0,0.46,10.73,73.55,13.75,7.87,25
2026-05-24 14:20:44,,,,,0,0.46,11.67,72.88,13.25,7.88,25
2026-05-24 14:50:40,,,,,0,0.46,11.32,72.2,13.25,7.87,25
2026-05-24 15:20:38,,,,,0,0.46,13.22,70.08,14.5,7.87,25
2026-05-24 15:50:36,,,,,0,0.46,14.6,64.92,15.75,7.89,25
2026-05-24 16:20:34,,,,,0,0.46,13.77,66.2,16.5,7.87,25
2026-05-24 16:50:35,,,,,0,0.46,14.95,60.3,19.75,7.88,25
2026-05-24 17:20:29,,,,,0,0.46,12.21,73.61,18,7.89,25
2026-05-24 17:50:18,,,,,0,0.46,10.29,78.97,14.5,7.87,25
2026-05-24 18:20:09,,,,,0,0.46,8.63,84.31,11.5,7.85,25
2026-05-24 18:50:00,,,,,0,0.46,7.86,85.26,9.5,7.87,25
2026-05-24 19:19:54,,,,,0,0.46,7.24,88.69,8.5,7.87,25
2026-05-24 19:49:47,,,,,0,0.46,6.44,88.4,7.25,7.87,25
2026-05-24 20:19:42,,,,,0,0.46,5.82,90.39,6.5,7.83,25
2026-05-24 20:51:43,,,,,0,0.46,5,91.17,5.75,7.83,27
2026-05-24 21:21:39,,,,,0,0.46,4.55,93.16,5.25,7.85,27
2026-05-24 21:51:35,,,,,0,0.46,4.08,93.11,4.25,7.82,27
2026-05-24 22:21:30,,,,,0,0.46,3.97,94.26,4.25,7.86,27
2026-05-24 22:51:25,,,,,0,0.46,4.36,92.54,4,7.85,27
2026-05-24 23:21:21,,,,,0,0.46,3.67,95.34,3.75,7.84,27
2026-05-24 23:51:16,,,,,0,0.46,3.42,98.01,3.5,7.84,27
2026-05-25 00:21:11,,,,,0,0.46,2.79,96.85,3,7.84,27
2026-05-25 00:51:05,,,,,0,0.46,2.42,97.11,2.5,7.85,27
2026-05-25 01:21:00,,,,,0,0.46,2.39,96.7,2.5,7.84,27
2026-05-25 01:50:56,,,,,0,0.46,1.65,95.98,2,7.84,27
2026-05-25 02:20:51,,,,,0,0.46,1.42,96.23,1.75,7.84,27
2026-05-25 02:50:46,,,,,0,0.46,0.97,97.77,1.25,7.84,27
2026-05-25 03:20:41,,,,,0,0.46,0.6,97.27,1,7.84,27
2026-05-25 03:50:37,,,,,0,0.46,0.66,97.88,0.5,7.84,27
2026-05-25 04:20:32,,,,,0,0.46,0.62,98.42,0.5,7.84,27
2026-05-25 04:50:28,,,,,0,0.46,0.33,98.33,0.5,7.84,27
2026-05-25 05:20:24,,,,,0,0.46,0.35,98.52,0.25,7.84,27
2026-05-25 05:50:20,,,,,0,0.46,0.19,98.65,0.25,7.83,27
2026-05-25 06:20:16,,,,,0,0.46,0.34,99.12,0,7.84,27
2026-05-25 06:50:12,,,,,0,0.46,0.86,99.76,0.25,7.83,27
2026-05-25 07:20:09,,,,,0,0.46,1.05,99.81,0.5,7.84,27
2026-05-25 07:50:07,,,,,0,0.46,1.62,98.15,0.75,7.83,27
2026-05-25 08:20:03,,,,,0,0.46,2.13,96.31,1.25,7.84,27
2026-05-25 08:52:08,,,,,0,0.46,3.48,90.43,2.25,7.82,19
2026-05-25 09:22:08,,,,,0,0.46,5.13,86.2,3.5,7.81,19
2026-05-25 09:52:10,,,,,0,0.46,8.65,71.09,6.75,7.84,19
2026-05-25 10:22:11,,,,,0,0.46,9.82,69.22,8.75,7.84,19
2026-05-25 10:52:12,,,,,0,0.46,12.31,60.12,11.75,7.83,19
2026-05-25 11:22:16,,,,,0,0.46,15.67,48.7,16,7.84,19
2026-05-25 11:52:23,,,,,0,0.46,17.98,43.44,20.75,7.83,19
2026-05-25 12:22:26,,,,,0,0.46,19.97,37.71,24,7.85,19
2026-05-25 12:52:27,,,,,0,0.46,21.16,31.46,26.5,7.88,19
2026-05-25 13:22:24,,,,,0,0.46,22.35,29.56,28,7.9,19
2026-05-25 13:52:22,,,,,0,0.46,23.42,26.17,29.25,7.89,19
2026-05-25 14:22:21,,,,,0,0.46,23.88,26.12,30.75,7.84,19
2026-05-25 14:52:19,,,,,0,0.46,25.14,23.32,32,7.91,19
2026-05-25 15:22:17,,,,,0,0.46,25.74,25.42,33.5,7.92,19
2026-05-25 15:52:18,,,,,0,0.46,27.16,24.93,36.5,7.93,19
2026-05-25 16:22:16,,,,,0,0.46,26.74,35.66,38,7.92,19
2026-05-25 16:52:10,,,,,0,0.46,23.54,33.14,38,7.91,19
2026-05-25 17:21:56,,,,,0,0.46,15.17,58.22,30.75,7.89,19
2026-05-25 17:51:35,,,,,0,0.46,12.47,73.24,22.5,7.91,19
2026-05-25 18:21:20,,,,,0,0.46,11.06,73.48,17,7.91,19
2026-05-25 18:51:07,,,,,0,0.46,9.78,75.21,13.5,7.9,19
2026-05-25 19:20:57,,,,,0,0.46,9.73,67.45,11.5,7.91,19
2026-05-25 19:50:51,,,,,0,0.46,8.98,75.34,10.25,7.9,19
2026-05-25 20:20:43,,,,,0,0.46,7.56,75.03,9,7.86,19
2026-05-25 20:53:40,,,,,0,0.46,7.12,75.68,8,7.9,19
2026-05-26 08:57:55,,,,,0,0.46,5.46,66.98,4,7.83,21
2026-05-26 09:27:55,,,,,0,0.46,8.21,57.47,6,7.84,21
2026-05-26 09:57:59,,,,,0,0.46,11.41,49.65,10,7.84,21
2026-05-26 10:28:00,,,,,0,0.46,13.89,45.37,12.5,7.83,21
2026-05-26 10:58:01,,,,,0,0.46,16.97,35.91,15.75,7.81,21
2026-05-26 11:28:05,,,,,0,0.46,19.81,32.92,20,7.85,21
2026-05-26 11:58:09,,,,,0,0.46,23.15,33.89,24.75,7.85,21
2026-05-26 12:28:14,,,,,0,0.46,24.86,25.38,28.75,7.86,21
2026-05-26 12:58:15,,,,,0,0.46,24.85,22.66,31.5,7.77,21
2026-05-26 13:28:14,,,,,0,0.46,26.08,22.02,33,7.89,21
2026-05-26 13:58:12,,,,,0,0.46,29.13,26.71,35,7.89,21
2026-05-26 14:28:13,,,,,0,0.46,28.94,19.54,37.25,7.93,21
2026-05-26 14:58:05,,,,,0,0.46,25.64,24.59,35,7.92,21
2026-05-26 15:27:54,,,,,0,0.46,27.56,29.35,32.5,7.9,21
2026-05-26 15:57:54,,,,,0,0.46,28.74,28.24,35,7.94,21
2026-05-26 16:27:53,,,,,0,0.46,29.1,30.31,37,7.95,21
2026-05-26 16:57:52,,,,,0,0.46,25.16,35.97,38.25,7.92,21
2026-05-26 17:27:33,,,,,0,0.46,18.84,47.45,29.75,7.91,21
2026-05-26 17:57:14,,,,,0,0.46,14.51,61.29,23,7.94,21
2026-05-26 18:27:00,,,,,0,0.46,12.44,68.53,18,7.87,21
2026-05-26 18:56:50,,,,,0,0.46,12.06,66.4,15,7.92,21
2026-05-26 19:26:41,,,,,0,0.46,10.54,71.98,13,7.92,21
2026-05-26 19:56:34,,,,,0,0.46,9.43,76.66,11.5,7.91,21
2026-05-26 20:26:26,,,,,0,0.46,9.38,80.63,10.25,7.9,21
2026-05-26 20:58:55,,,,,0,0.46,8.65,82.9,9.5,7.87,27
2026-05-26 21:28:48,,,,,0,0.46,7.74,87.34,8.75,7.91,27
2026-05-26 21:58:43,,,,,0,0.46,7.54,87.17,8,7.9,27
2026-05-26 22:28:38,,,,,0,0.46,6.9,85.21,7.25,7.9,27
2026-05-26 22:58:33,,,,,0,0.46,6.37,89.11,6.75,7.88,27
2026-05-26 23:28:28,,,,,0,0.46,6,91.96,6.25,7.89,27
2026-05-26 23:58:23,,,,,0,0.46,5.47,90.36,5.75,7.88,27
2026-05-27 00:28:18,,,,,0,0.46,5.11,92.59,5.25,7.87,27
2026-05-27 00:58:13,,,,,0,0.46,4.54,91.29,4.75,7.89,27
2026-05-27 01:28:08,,,,,0,0.46,5.39,97.27,4.5,7.84,27
2026-05-27 01:58:04,,,,,0,0.46,4.82,98.32,4.75,7.86,27
2026-05-27 02:27:59,,,,,0,0.46,4.55,97.65,4.5,7.9,27
2026-05-27 02:57:55,,,,,0,0.46,4.25,97.57,4.5,7.89,27
2026-05-27 03:27:50,,,,,0,0.46,4.08,97.26,4.25,7.88,27
2026-05-27 03:57:45,,,,,0,0.46,4.26,98.79,4,7.84,27
2026-05-27 04:27:42,,,,,0,0.46,5.92,99.81,4.75,7.89,27
2026-05-27 04:57:39,,,,,0,0.46,6.05,100,5.5,7.83,27
2026-05-27 05:27:35,,,,,0,0.46,6.76,100,6.25,7.86,27
2026-05-27 05:57:32,,,,,0,0.46,5.9,99.1,6.5,7.89,27
2026-05-27 06:27:27,,,,,0,0.46,5.37,99.52,6,7.87,27
2026-05-27 06:57:22,,,,,0,0.46,5.45,100,5.5,7.88,27
2026-05-27 07:27:17,,,,,0,0.46,5.29,100,5.5,7.84,27
2026-05-27 07:57:13,,,,,0,0.46,5.04,100,5.5,7.86,27
2026-05-27 08:27:09,,,,,0,0.46,5.12,100,5.25,7.87,27
2026-05-27 08:59:14,,,,,0,0.46,5.76,100,5.75,7.83,28
2026-05-27 09:29:12,,,,,0,0.46,6.15,100,6.5,7.87,28
2026-05-27 09:59:08,,,,,0,0.46,8.11,96.99,7.5,7.87,28
2026-05-27 10:29:09,,,,,0,0.46,9.76,87.46,9.5,7.83,28
2026-05-27 10:59:10,,,,,0,0.46,11.78,77.69,12,7.88,28
2026-05-27 11:29:12,,,,,0,0.46,13.55,69.95,15.25,7.89,28
2026-05-27 11:59:13,,,,,0,0.46,15.83,62.4,17.5,7.86,28
2026-05-27 12:29:14,,,,,0,0.46,15.84,60.96,19.5,7.89,28
2026-05-27 12:59:14,,,,,0,0.46,18.12,54.52,22,7.88,28
2026-05-27 13:29:09,,,,,0,0.46,16.51,63.25,22,7.9,28
2026-05-27 13:59:01,,,,,0,0.46,16.99,61.97,21,7.9,28
2026-05-27 14:28:57,,,,,0,0.46,15.27,61.61,20.5,7.89,28
2026-05-27 14:58:50,,,,,0,0.46,15.64,66.03,19.5,7.9,28
2026-05-27 15:28:44,,,,,0,0.46,16.15,63.54,19.25,7.89,28
2026-05-27 15:58:40,,,,,0,0.46,16.36,65.61,19.5,7.87,28
2026-05-27 16:28:34,,,,,0,0.46,15.75,67.13,18.5,7.89,28
2026-05-27 16:58:26,,,,,0,0.46,14.59,75.31,17.5,7.86,28
2026-05-27 17:28:19,,,,,0,0.46,13.5,74.57,15.75,7.85,28
2026-05-27 17:58:12,,,,,0,0.46,12.19,80.67,14.5,7.89,28
2026-05-27 18:28:05,,,,,0,0.46,11.43,86.74,13,7.88,28
2026-05-27 18:57:59,,,,,0,0.46,10.6,88.06,12,7.88,28
2026-05-27 19:27:53,,,,,0,0.46,9.99,88.86,11,7.87,28
2026-05-27 19:57:48,,,,,0,0.46,9.62,88.7,10.25,7.85,28
2026-05-27 20:27:43,,,,,0,0.46,9.38,89.02,10,7.87,28
2026-05-27 20:59:46,,,,,0,0.46,9.08,89.64,9.5,7.87,27
2026-05-27 21:29:41,,,,,0,0.46,8.62,90.04,9.25,7.87,27
2026-05-27 21:59:35,,,,,0,0.46,8.57,89.54,8.75,7.87,27
2026-05-27 22:29:32,,,,,0,0.46,8.28,90.89,8.5,7.85,27
2026-05-27 22:59:27,,,,,0,0.46,7.92,93.73,8.25,7.87,27
2026-05-27 23:29:22,,,,,0,0.46,7.66,94.6,8,7.86,27
2026-05-27 23:59:18,,,,,0,0.46,7.48,93.28,7.5,7.86,27
2026-05-28 00:29:13,,,,,0,0.46,7.52,92.91,7.5,7.83,27
2026-05-28 00:59:09,,,,,0,0.46,7.35,94.43,7.5,7.83,27
2026-05-28 01:29:04,,,,,0,0.46,7.14,96.3,7.25,7.84,27
2026-05-28 01:59:00,,,,,0,0.46,6.94,95.79,7,7.84,27
2026-05-28 02:28:55,,,,,0,0.46,7.01,95.91,7,7.84,27
2026-05-28 02:58:51,,,,,0,0.46,6.87,96.58,6.75,7.84,27
2026-05-28 03:28:46,,,,,0,0.46,6.64,95.03,6.75,7.86,27
2026-05-28 03:58:41,,,,,0,0.46,6.75,95.12,6.75,7.85,27
2026-05-28 04:28:37,,,,,0,0.46,6.92,94.81,6.75,7.85,27
2026-05-28 04:58:32,,,,,0,0.46,7.19,95.53,7,7.85,27
2026-05-28 05:28:28,,,,,0,0.46,6.75,95.45,7,7.84,27
2026-05-28 05:58:22,,,,,0,0.46,6.63,97.06,6.75,7.84,27
2026-05-28 06:28:18,,,,,0,0.46,6.55,96.94,6.75,7.84,27
2026-05-28 06:58:14,,,,,0,0.46,6.59,96.61,6.5,7.84,27
2026-05-28 07:28:09,,,,,0,0.46,6.41,97.54,6.5,7.84,27
2026-05-28 07:58:04,,,,,0,0.46,6.55,98.06,6.5,7.83,27
2026-05-28 08:28:01,,,,,0,0.46,6.68,97.36,6.5,7.84,27
2026-05-28 09:00:07,,,,,0,0.46,8.1,94.42,7.25,7.83,23
2026-05-28 09:30:06,,,,,0,0.46,9.8,88.71,8.75,7.83,23
2026-05-28 10:00:07,,,,,0,0.46,11.71,81.34,11.5,7.83,23
2026-05-28 10:30:07,,,,,0,0.46,13.05,75.19,13.25,7.83,23
2026-05-28 11:00:07,,,,,0,0.46,14.32,69.6,15.25,7.83,23
2026-05-28 11:30:08,,,,,0,0.46,16.51,61.56,18.5,7.84,23
2026-05-28 12:00:08,,,,,0,0.46,17.62,58.11,20.5,7.83,23
2026-05-28 12:30:06,,,,,0,0.46,17.72,56.54,22,7.86,23
2026-05-28 13:00:03,,,,,0,0.46,18.54,58.24,22.25,7.86,23
2026-05-28 13:30:03,,,,,0,0.46,20.51,52.83,25,7.86,23
2026-05-28 14:00:01,,,,,0,0.46,21.28,51.14,26.5,7.88,23
2026-05-28 14:29:54,,,,,0,0.46,19.83,53.83,24.75,7.88,23
2026-05-28 14:59:49,,,,,0,0.46,21.27,50.05,25.75,7.89,23
2026-05-28 15:29:53,,,,,0,0.46,23.65,47.94,29.75,7.83,23
2026-05-28 15:59:53,,,,,0,0.46,24.67,43.88,32,7.77,23
2026-05-28 16:29:53,,,,,0,0.46,24.91,43.43,34.5,7.85,23
2026-05-28 16:59:48,,,,,0,0.46,22.12,53.38,34,7.87,23
2026-05-28 17:29:29,,,,,0,0.46,15.72,71.3,26.25,7.88,23
2026-05-28 17:59:13,,,,,0,0.46,13.85,80.82,20.5,7.86,23
2026-05-28 18:29:00,,,,,0,0.46,12.42,83.21,16.5,7.85,23
2026-05-28 18:58:51,,,,,0,0.46,11.17,86.25,14,7.86,23
2026-05-28 19:28:43,,,,,0,0.46,10.47,87.39,12.25,7.87,23
2026-05-28 19:58:37,,,,,0,0.46,9.86,86.06,11,7.83,23
2026-05-28 20:28:31,,,,,0,0.46,9.34,86.92,10,7.85,23
2026-05-28 21:00:48,,,,,0,0.46,8.67,87.43,9.5,7.85,25
2026-05-28 21:30:42,,,,,0,0.46,8.33,90.1,8.75,7.83,25
2026-05-28 22:00:36,,,,,0,0.46,7.78,89.23,8.25,7.86,25
2026-05-28 22:30:30,,,,,0,0.46,7.36,91.78,7.75,7.85,25
2026-05-28 23:00:26,,,,,0,0.46,6.98,91.4,7.25,7.84,25
2026-05-28 23:30:20,,,,,0,0.46,6.59,93.09,6.75,7.84,25
2026-05-29 00:00:15,,,,,0,0.46,6.22,92.93,6.5,7.84,25
2026-05-29 00:30:10,,,,,0,0.46,5.9,93.69,6,7.84,25
2026-05-29 01:00:05,,,,,0,0.46,5.7,95.75,5.75,7.83,25
2026-05-29 01:30:01,,,,,0,0.46,5.71,95.3,5.75,7.83,25
2026-05-29 01:59:56,,,,,0,0.46,5.73,95.07,5.5,7.83,25
2026-05-29 02:29:52,,,,,0,0.46,5.61,94.85,5.5,7.84,25
2026-05-29 02:59:48,,,,,0,0.46,6.31,96.35,5.75,7.83,25
2026-05-29 03:29:46,,,,,0,0.46,6.01,93.36,6,7.83,25
2026-05-29 03:59:40,,,,,0,0.46,5.96,92.87,6,7.83,25
2026-05-29 04:29:35,,,,,0,0.46,5.51,93.46,5.5,7.83,25
2026-05-29 04:59:30,,,,,0,0.46,5.46,94.68,5.5,7.83,25
2026-05-29 05:29:26,,,,,0,0.46,5.19,94.31,5.25,7.83,25
2026-05-29 05:59:21,,,,,0,0.46,5.02,96.08,5,7.83,25
2026-05-29 06:29:16,,,,,0,0.46,5.11,95.33,5,7.81,25
2026-05-29 06:59:12,,,,,0,0.46,5.79,93.57,5.25,7.81,25
2026-05-29 07:29:08,,,,,0,0.46,5.93,90.87,5.5,7.83,25
2026-05-29 07:59:05,,,,,0,0.46,6.09,90.64,5.75,7.82,25
2026-05-29 08:29:01,,,,,0,0.46,6.67,87.98,6,7.83,25
2026-05-29 09:01:09,,,,,0,0.46,7.93,85.12,7.25,7.81,23
2026-05-29 09:31:08,,,,,0,0.46,8.91,82.59,8.5,7.83,23
2026-05-29 10:01:07,,,,,0,0.46,10.31,78.04,10.5,7.81,23
2026-05-29 10:31:08,,,,,0,0.46,12.03,73.44,12,7.83,23
2026-05-29 11:01:08,,,,,0,0.46,13.43,68.05,14.25,7.83,23
2026-05-29 11:31:11,,,,,0,0.46,15.85,60.02,17.75,7.82,23
2026-05-29 12:01:10,,,,,0,0.46,18.32,53.51,19.75,7.85,23
2026-05-29 12:31:12,,,,,0,0.46,17.59,55.41,22,7.84,23
2026-05-29 13:01:10,,,,,0,0.46,20.84,48.38,23.75,7.83,23
2026-05-29 13:31:11,,,,,0,0.45,22.11,47.2,26.5,7.86,23
2026-05-29 14:01:07,,,,,0,0.45,22.19,52.87,27.25,7.88,23
2026-05-29 14:31:03,,,,,0,0.45,20.97,56.13,27,7.84,23
2026-05-29 15:00:57,,,,,0,0.45,22.19,51.42,27.25,7.86,23
2026-05-29 15:30:55,,,,,0,0.45,22.09,54.84,28,7.85,23
2026-05-29 16:00:48,,,,,0,0.45,21.73,57.7,27,7.85,23
2026-05-29 16:30:44,,,,,0,0.44,21.72,53.68,27.25,7.83,23
2026-05-29 17:00:35,,,,,0,0.44,17.96,66.73,24.5,7.85,23
2026-05-29 17:30:25,,,,,0,0.44,15.65,75.21,21.5,7.85,23
2026-05-29 18:00:14,,,,,0,0.44,14.16,79.04,18.25,7.85,23
2026-05-29 18:30:05,,,,,0,0.44,12.94,83.93,16,7.82,23
2026-05-29 18:59:58,,,,,0,0.44,11.95,86,14,7.83,23
2026-05-29 19:29:52,,,,,0,0.44,11.64,84.08,12.75,7.83,23
2026-05-29 19:59:46,,,,,0,0.44,10.38,87.36,11.75,7.83,23
2026-05-29 20:29:39,,,,,0,0.44,9.73,88.09,10.75,7.83,23
2026-05-29 21:01:52,,,,,0,0.44,9.29,88.58,10,7.82,25
2026-05-29 21:31:46,,,,,0,0.44,8.67,87.9,9.5,7.83,25
2026-05-29 22:01:41,,,,,0,0.44,8.19,90.21,8.75,7.83,25
2026-05-29 22:31:35,,,,,0,0.44,7.16,93.41,8,7.83,25
2026-05-29 23:01:30,,,,,0,0.44,7,92.08,7.5,7.83,25
2026-05-29 23:31:24,,,,,0,0.44,6.5,92.38,7,7.83,25
2026-05-30 00:01:19,,,,,0,0.44,6.29,93.14,6.5,7.82,25
2026-05-30 00:31:14,,,,,0,0.44,6.23,94,6.25,7.83,25
2026-05-30 01:01:09,,,,,0,0.44,5.63,95.53,5.75,7.79,25
2026-05-30 01:31:04,,,,,0,0.44,5.07,94.41,5.5,7.82,25
2026-05-30 02:00:59,,,,,0,0.44,5.03,96.39,5.25,7.79,25
2026-05-30 02:30:55,,,,,0,0.44,4.83,95.92,5,7.82,25
2026-05-30 03:00:51,,,,,0,0.45,4.41,95.65,4.75,7.82,25
2026-05-30 03:30:47,,,,,0,0.45,4.12,96.32,4.25,7.81,25
2026-05-30 04:00:42,,,,,0,0.45,3.83,96.31,4,7.82,25
2026-05-30 04:30:37,,,,,0,0.45,4.06,95.79,4.25,7.79,25
2026-05-30 05:00:32,,,,,0,0.45,4.21,96.93,4,7.78,25
2026-05-30 05:30:28,,,,,0,0.45,3.93,95.68,4,7.78,25
2026-05-30 06:00:23,,,,,0,0.45,3.63,97.45,3.75,7.8,25
2026-05-30 06:30:18,,,,,0,0.45,3.34,96.87,3.5,7.79,25
2026-05-30 07:00:14,,,,,0,0.45,2.93,96.85,3,7.81,25
2026-05-30 07:30:10,,,,,0,0.45,2.84,96.94,3,7.79,25
2026-05-30 08:00:06,,,,,0,0.45,2.83,97.17,2.75,7.76,25
2026-05-30 08:32:07,,,,,0,0.45,4.24,96,3.25,7.79,23
2026-05-30 09:02:41,,,,,0,0.45,5.5,95.58,4.25,7.79,22
2026-05-30 09:32:41,,,,,0,0.45,9.22,78.88,6,7.79,22
2026-05-30 10:02:45,,,,,0,0.45,11.74,71.38,10,7.79,22
2026-05-30 10:32:46,,,,,0,0.45,13.44,68.54,12.5,7.77,22
2026-05-30 11:02:49,,,,,0,0.45,15.93,62.59,15.75,7.81,22
2026-05-30 11:32:52,,,,,0,0.45,18.87,55.84,20,7.8,22
2026-05-30 12:02:56,,,,,0,0.45,21.81,44.83,24,7.83,22
2026-05-30 12:33:00,,,,,0,0.45,25.19,42.12,28.25,7.84,22
2026-05-30 13:03:01,,,,,0,0.45,26.61,41.6,31.5,7.72,22
2026-05-30 13:32:59,,,,,0,0.45,26.43,31.91,33.25,7.83,22
2026-05-30 14:02:56,,,,,0,0.45,27.96,34.92,34.25,7.83,22
2026-05-30 14:32:55,,,,,0,0.45,28.86,38.8,36,7.84,22
2026-05-30 15:02:53,,,,,0,0.45,28.64,39.53,36.75,7.84,22
2026-05-30 15:32:50,,,,,0,0.45,30.06,40.14,37.5,7.88,22
2026-05-30 16:02:49,,,,,0,0.45,31.78,38.28,39.75,7.88,22
2026-05-30 16:32:47,,,,,0,0.45,30.06,37.24,41.5,7.84,22
2026-05-30 17:02:41,,,,,0,0.45,23.87,50.11,39.25,7.84,22
2026-05-30 17:32:19,,,,,0,0.44,18.27,62.86,29.5,7.89,22
2026-05-30 18:02:01,,,,,0,0.44,15.7,69.81,23,7.88,22
2026-05-30 18:31:48,,,,,0,0.44,13.65,76.51,18.5,7.85,22
2026-05-30 19:01:37,,,,,0,0.44,12.22,80.72,15.25,7.85,22
2026-05-30 19:31:28,,,,,0,0.44,11.14,85.04,13.25,7.86,22
2026-05-30 20:01:21,,,,,0,0.44,10.01,88.37,11.75,7.86,22
2026-05-30 20:32:44,,,,,0,0.44,9.41,89.14,10.5,7.83,22
