fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-25 12:51:06,,,,,0,0.48,26.61,48.11,26,8.04,22
2026-02-25 13:21:10,,,,,0,0.48,29.1,34.15,31,8,22
2026-02-25 13:51:10,,,,,0,0.48,29.53,32.49,33.25,8.04,22
2026-02-25 14:21:06,,,,,0,0.48,30.53,31.77,33.5,8.05,22
2026-02-25 14:51:05,,,,,0,0.48,30.38,33.76,35.25,8.05,22
2026-02-25 15:21:01,,,,,0,0.48,30.18,34.05,35.75,8.05,22
2026-02-25 15:50:58,,,,,0,0.47,30.98,32.12,36.5,8.05,22
2026-02-25 16:20:57,,,,,0,0.47,31.13,29.91,37.75,8.02,22
2026-02-25 16:50:56,,,,,0,0.47,30.76,29.31,39.25,8.03,22
2026-02-25 17:20:51,,,,,0,0.47,31.22,27.82,39.5,8.05,22
2026-02-25 17:50:49,,,,,0,0.47,30.25,29.2,40.75,8.05,22
2026-02-25 18:20:45,,,,,0,0.47,31.46,25.43,41.5,8.01,22
2026-02-25 18:50:43,,,,,0,0.47,30.62,28.09,42.25,8.05,22
2026-02-25 19:20:31,,,,,0,0.46,28.54,31.1,38.25,8.05,22
2026-02-25 19:50:26,,,,,0,0.46,27.1,27.33,37.25,8.04,22
2026-02-25 20:20:09,,,,,0,0.46,24.27,27.84,30.75,8,22
2026-02-25 20:49:56,,,,,0,0.46,22.95,33.8,26.75,8.04,22
2026-02-25 21:19:46,,,,,0,0.46,21.41,34.15,24.25,8,22
2026-02-25 21:51:43,,,,,0,0.46,19.65,45.89,22.25,8.02,17
2026-02-25 22:21:36,,,,,0,0.46,18.42,57.06,20.5,8.05,17
2026-02-25 22:51:30,,,,,0,0.46,17.2,59.69,19,8.01,17
2026-02-25 23:21:23,,,,,0,0.46,16.58,65.78,18,8.01,17
2026-02-25 23:51:17,,,,,0,0.47,15.95,66.4,17,8.03,17
2026-02-26 00:21:11,,,,,0,0.47,15.27,69.33,16,8.04,17
2026-02-26 00:51:06,,,,,0,0.47,14.76,73.56,15.5,8,17
2026-02-26 01:21:01,,,,,0,0.47,14.25,73.54,15,8.05,17
2026-02-26 01:50:55,,,,,0,0.47,13.52,77.95,14.25,8.03,17
2026-02-26 02:20:49,,,,,0,0.47,13.18,74.92,13.75,8.04,17
2026-02-26 02:50:43,,,,,0,0.47,12.76,77.04,13.25,8,17
2026-02-26 03:20:36,,,,,0,0.47,12.27,76.38,12.75,8.04,17
2026-02-26 03:50:31,,,,,0,0.47,11.86,77.65,12,8.02,17
2026-02-26 04:20:27,,,,,0,0.47,11.59,84.16,11.75,8.04,17
2026-02-26 04:50:22,,,,,0,0.47,11.02,85.63,11.5,8.04,17
2026-02-26 05:20:18,,,,,0,0.48,10.93,88.5,11.25,8.03,17
2026-02-26 05:50:15,,,,,0,0.48,10.73,84.7,11,8.03,17
2026-02-26 06:20:09,,,,,0,0.48,10.55,89.09,10.5,8.02,17
2026-02-26 06:50:04,,,,,0,0.48,10.12,84.33,10.25,8,17
2026-02-26 07:19:59,,,,,0,0.48,9.75,85.36,10,7.99,17
2026-02-26 07:49:54,,,,,0,0.48,9.76,87.95,9.75,8.02,17
2026-02-26 08:19:50,,,,,0,0.48,10.34,85.5,10,8.02,17
2026-02-26 08:49:48,,,,,0,0.48,12.06,86.03,10.75,8.01,17
2026-02-26 09:19:47,,,,,0,0.49,14.28,78.52,12.75,8.01,17
2026-02-26 09:52:44,,,,,0,0.49,17.04,61.09,15.25,8.02,17
2026-02-26 21:57:21,,,,,0,0.46,19.96,31.74,22.25,8.05,20
2026-02-26 22:27:14,,,,,0,0.45,18.07,41.38,20.25,8.05,20
2026-02-26 22:57:07,,,,,0,0.45,16.82,52.82,18.5,8.03,20
2026-02-26 23:27:00,,,,,0,0.45,16.09,47.85,17.25,8.04,20
2026-02-26 23:56:53,,,,,0,0.45,15.29,58.97,16.25,8.02,20
2026-02-27 00:26:46,,,,,0,0.45,14.57,58.09,15.25,8.05,20
2026-02-27 00:56:41,,,,,0,0.44,13.94,63.73,14.5,8.05,20
2026-02-27 01:26:36,,,,,0,0.44,13.48,62.35,13.75,8.01,20
2026-02-27 01:56:30,,,,,0,0.44,12.98,57.39,13.5,8.03,20
2026-02-27 02:26:24,,,,,0,0.44,12.34,59.84,12.75,8.01,20
2026-02-27 02:56:19,,,,,0,0.44,11.8,63.83,12,8.02,20
2026-02-27 03:26:14,,,,,0,0.44,11.3,65.7,11.5,8.04,20
2026-02-27 03:56:08,,,,,0,0.44,10.86,68.86,11.25,8.02,20
2026-02-27 04:26:03,,,,,0,0.43,10.48,70.1,10.5,8.04,20
2026-02-27 04:55:59,,,,,0,0.43,10.16,71.59,10.25,8.03,20
2026-02-27 05:25:54,,,,,0,0.43,9.98,71.59,10,8.04,20
2026-02-27 05:55:50,,,,,0,0.43,9.81,71.86,9.75,8.03,20
2026-02-27 06:25:45,,,,,0,0.43,9.78,73.44,9.75,8.01,20
2026-02-27 06:55:42,,,,,0,0.43,10,73.55,9.75,8.03,20
2026-02-27 07:25:38,,,,,0,0.43,10.14,72.77,10,7.99,20
2026-02-27 07:55:35,,,,,0,0.43,10.38,73.3,10,8.03,20
2026-02-27 08:25:32,,,,,0,0.43,11.07,70.96,10.75,8.02,20
2026-02-27 08:55:29,,,,,0,0.44,12.39,71.9,11.75,8.03,20
2026-02-27 09:25:28,,,,,0,0.44,14.7,63.81,13.25,8,20
2026-02-27 09:57:45,,,,,0,0.44,16.63,55.79,16,8,21
2026-02-27 10:27:45,,,,,0,0.44,19.3,45.81,17.75,8.03,21
2026-02-27 10:57:45,,,,,0,0.44,20.57,34.47,19.75,8,21
2026-02-27 11:27:45,,,,,0,0.44,22.51,38.74,21.75,8.03,21
2026-02-27 11:57:43,,,,,0,0.44,23.37,34.02,23.25,8.05,21
2026-02-27 12:27:41,,,,,0,0.43,24.68,36.22,24.75,8.02,21
2026-02-27 12:57:42,,,,,0,0.43,26.97,32.85,26.75,8.05,21
2026-02-27 13:27:46,,,,,0,0.43,28.58,27.95,31.25,7.98,21
2026-02-27 13:57:44,,,,,0,0.43,28.56,30.48,32.5,8,21
2026-02-27 14:27:40,,,,,0,0.43,29.69,25.67,33.5,8.05,21
2026-02-27 14:57:42,,,,,0,0.43,31.16,28.11,36.75,8.05,21
2026-02-27 15:27:42,,,,,0,0.43,30.57,30.06,39.5,8.05,21
2026-02-27 15:57:39,,,,,0,0.42,31.37,27.94,40.75,8.05,21
2026-02-27 16:27:38,,,,,0,0.42,30.85,25.14,42,8.05,21
2026-02-27 16:57:36,,,,,0,0.42,31.02,27.77,43.5,8.05,21
2026-02-27 17:27:30,,,,,0,0.42,30.07,25.28,42.5,8.05,21
2026-02-27 17:57:24,,,,,0,0.42,29.79,29.41,41.5,8.05,21
2026-02-27 18:27:22,,,,,0,0.42,29.43,30.26,42.5,8.05,21
2026-02-27 18:57:15,,,,,0,0.42,29.26,33.94,42,8.05,21
2026-02-27 19:27:11,,,,,0,0.42,25.45,40.32,40.25,8.05,21
2026-02-27 19:56:53,,,,,0,0.42,24.89,37.93,34.25,8.05,21
2026-02-27 20:26:38,,,,,0,0.42,23.14,39.99,28.75,8.03,21
2026-02-27 20:56:25,,,,,0,0.42,21.89,49.37,25.25,8.05,21
2026-02-27 21:26:16,,,,,0,0.42,20.57,54.58,23,8.05,21
2026-02-27 21:58:25,,,,,0,0.42,19.32,63.73,21.25,8.05,17
2026-02-27 22:28:17,,,,,0,0.42,19.02,67.42,20,8.04,17
2026-02-27 22:58:11,,,,,0,0.42,18.18,69.98,19,8.01,17
2026-02-27 23:28:04,,,,,0,0.42,17.11,74.03,18,8,17
2026-02-27 23:57:58,,,,,0,0.43,16.77,80.86,17.25,8.03,17
2026-02-28 00:27:52,,,,,0,0.43,16.03,81.23,16.75,8.05,17
2026-02-28 00:57:46,,,,,0,0.43,15.21,87.25,16,8.05,17
2026-02-28 01:27:41,,,,,0,0.43,15.12,86.23,15.25,8.05,17
2026-02-28 01:57:35,,,,,0,0.43,14.79,85.7,15,8.01,17
2026-02-28 02:27:30,,,,,0,0.43,14.08,92.29,14.5,8.03,17
2026-02-28 02:57:25,,,,,0,0.43,13.77,88.66,14,8.05,17
2026-02-28 03:27:20,,,,,0,0.43,13.41,87.11,13.5,8.01,17
2026-02-28 03:57:15,,,,,0,0.44,12.8,88.26,13,8.01,17
2026-02-28 04:27:10,,,,,0,0.44,12.51,90.03,12.75,8,17
2026-02-28 04:57:04,,,,,0,0.44,12.29,90.97,12.25,8.03,17
2026-02-28 05:26:59,,,,,0,0.44,11.89,92.75,12,8.04,17
2026-02-28 05:56:55,,,,,0,0.44,11.59,92.8,11.75,8.01,17
2026-02-28 06:26:51,,,,,0,0.44,11.62,95.41,11.5,8.02,17
2026-02-28 06:56:46,,,,,0,0.44,11.18,94.11,11.25,8.03,17
2026-02-28 07:26:42,,,,,0,0.44,10.78,91.77,10.75,8.03,17
2026-02-28 07:56:37,,,,,0,0.44,10.71,92.66,10.5,8.02,17
2026-02-28 08:26:33,,,,,0,0.45,11.36,94.69,10.75,8.01,17
2026-02-28 08:56:31,,,,,0,0.45,13.64,91.94,12,8.03,17
2026-02-28 09:26:31,,,,,0,0.45,15.74,88.3,13.75,8.04,17
2026-02-28 09:59:29,,,,,0,0.45,17.49,81.85,16,8.01,17
2026-02-28 22:04:02,,,,,0,0.47,20.34,62.52,23,8.05,16
