fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-24 23:27:18,,,,,0,0.47,2.87,81.13,2.75,7.01,26
2026-06-24 23:57:13,,,,,0,0.47,2.21,83.46,2.5,6.99,26
2026-06-25 00:27:08,,,,,0,0.47,3.49,77.06,2.5,7.02,26
2026-06-25 00:57:04,,,,,0,0.47,3.55,76.71,3,7.01,26
2026-06-25 01:27:00,,,,,0,0.47,3.39,79.89,3.25,7.01,26
2026-06-25 01:56:56,,,,,0,0.47,1.93,80.56,2.75,7,26
2026-06-25 02:26:50,,,,,0,0.47,1.9,81.37,2.25,7,26
2026-06-25 02:56:44,,,,,0,0.47,1.28,82.98,1.75,7.01,26
2026-06-25 03:26:38,,,,,0,0.47,0.69,85.82,1.25,7,26
2026-06-25 03:56:33,,,,,0,0.47,0.66,84.61,1,7,26
2026-06-25 04:26:29,,,,,0,0.47,0.21,86.14,0.5,7,26
2026-06-25 04:56:23,,,,,0,0.47,-0.02,85.45,0,6.99,26
2026-06-25 05:26:20,,,,,0,0.47,0.6,81.91,0,6.99,26
2026-06-25 05:56:17,,,,,0,0.47,0.17,82.96,0.25,6.99,26
2026-06-25 06:26:12,,,,,0,0.47,-0.28,85.61,0,6.99,26
2026-06-25 06:56:08,,,,,0,0.47,-0.7,87.37,,6.98,26
2026-06-25 07:26:03,,,,,0,0.47,-0.9,86.15,,6.99,26
2026-06-25 07:55:59,,,,,0,0.47,0.76,76.47,,6.99,26
2026-06-25 08:25:56,,,,,0,0.47,0.84,76.69,0.25,6.99,26
2026-06-25 08:58:01,,,,,0,0.47,2.57,69.81,1.25,6.99,28
2026-06-25 09:28:00,,,,,0,0.47,4.13,64.92,2.5,6.96,28
2026-06-25 09:58:02,,,,,0,0.47,6.69,59.16,5.25,6.98,28
2026-06-25 10:28:03,,,,,0,0.47,9.21,51.24,7.5,6.96,28
2026-06-25 10:58:05,,,,,0,0.47,11.9,44.37,10.25,6.98,28
2026-06-25 11:28:08,,,,,0,0.47,15.13,39.54,14.5,6.99,28
2026-06-25 11:58:13,,,,,0,0.47,16.89,32.51,18.25,6.99,28
2026-06-25 12:28:11,,,,,0,0.47,16.93,34.07,19.5,6.98,28
2026-06-25 12:58:10,,,,,0,0.47,20.49,28.32,21.75,6.99,28
2026-06-25 13:28:12,,,,,0,0.47,22.2,27.45,25.5,6.98,28
2026-06-25 13:58:13,,,,,0,0.47,23.27,24.39,28,6.99,28
2026-06-25 14:28:12,,,,,0,0.47,24.8,30.45,29.25,7,28
2026-06-25 14:58:08,,,,,0,0.47,23.14,25.38,29.25,6.99,28
2026-06-25 15:28:04,,,,,0,0.47,25.79,28.02,29.5,6.98,28
2026-06-25 15:58:07,,,,,0,0.47,26.3,25.71,33.25,6.96,28
2026-06-25 16:28:07,,,,,0,0.47,27,24.07,35.5,6.98,28
2026-06-25 16:58:01,,,,,0,0.47,17.9,41.87,33,6.97,28
2026-06-25 17:27:40,,,,,0,0.47,14.01,54.93,24.5,6.98,28
2026-06-25 17:57:23,,,,,0,0.47,11.88,63.86,18.75,6.96,28
2026-06-25 18:27:11,,,,,0,0.47,10.27,70.9,15,6.98,28
2026-06-25 18:57:01,,,,,0,0.47,9.62,64.3,12.25,6.98,28
2026-06-25 19:26:54,,,,,0,0.47,9.04,71.65,10.75,6.98,28
2026-06-25 19:56:47,,,,,0,0.47,8.33,71.92,9.75,6.98,28
2026-06-25 20:26:40,,,,,0,0.47,7.62,71.54,8.75,6.95,28
2026-06-25 20:58:43,,,,,0,0.47,7.31,73.05,8,6.96,28
2026-06-25 21:28:38,,,,,0,0.47,6.6,74.76,7.5,6.98,28
2026-06-25 21:58:33,,,,,0,0.47,6.4,73.1,6.75,6.97,28
2026-06-25 22:28:27,,,,,0,0.47,5.79,78.57,6.25,6.96,28
2026-06-25 22:58:22,,,,,0,0.47,5.22,78.51,5.75,6.96,28
2026-06-25 23:28:16,,,,,0,0.47,4.89,82.52,5.25,6.95,28
2026-06-25 23:58:11,,,,,0,0.47,4.61,83.64,4.75,6.96,28
2026-06-26 00:28:08,,,,,0,0.47,4.54,86.77,4.5,6.95,28
2026-06-26 00:58:04,,,,,0,0.47,4.45,86.65,4.25,6.96,28
2026-06-26 01:27:59,,,,,0,0.47,4.05,87.41,4.25,6.95,28
2026-06-26 01:57:54,,,,,0,0.47,3.7,88.83,3.75,6.94,28
2026-06-26 02:27:49,,,,,0,0.47,3.42,89.77,3.5,6.95,28
2026-06-26 02:57:45,,,,,0,0.47,2.84,90.27,3.25,6.95,28
2026-06-26 03:27:40,,,,,0,0.47,2.83,91.23,2.75,6.95,28
2026-06-26 03:57:36,,,,,0,0.47,2.6,91.43,2.75,6.95,28
2026-06-26 04:27:32,,,,,0,0.47,2.16,91.81,2.25,6.95,28
2026-06-26 04:57:26,,,,,0,0.47,1.76,93.29,2,6.95,28
2026-06-26 05:27:23,,,,,0,0.47,1.44,93.97,1.75,6.95,28
2026-06-26 05:57:19,,,,,0,0.47,1.85,94.31,1.5,6.95,28
2026-06-26 06:27:14,,,,,0,0.47,1.69,92.62,1.5,6.95,28
2026-06-26 06:57:09,,,,,0,0.47,1.1,93.63,1.25,6.95,28
2026-06-26 07:27:06,,,,,0,0.47,0.96,95.09,1,6.95,28
2026-06-26 07:57:01,,,,,0,0.47,0.32,93.38,0.5,6.95,28
2026-06-26 08:26:57,,,,,0,0.47,0.68,93.69,0.5,6.94,28
2026-06-26 08:59:01,,,,,0,0.47,1.92,95.69,1,6.95,30
2026-06-26 09:29:00,,,,,0,0.47,4.24,92.4,2.25,6.94,30
2026-06-26 09:59:03,,,,,0,0.47,8.65,75.4,5.75,6.95,30
2026-06-26 10:29:06,,,,,0,0.47,12.12,61.89,9.25,6.94,30
2026-06-26 10:59:09,,,,,0,0.47,13.77,57.36,12.5,6.94,30
2026-06-26 11:29:12,,,,,0,0.47,15.71,49.86,16.25,6.95,30
2026-06-26 11:59:14,,,,,0,0.47,17.57,44.1,19.5,6.95,30
2026-06-26 12:29:16,,,,,0,0.47,17.67,43.21,22,6.93,30
2026-06-26 12:59:15,,,,,0,0.46,19.18,39.21,23.75,6.95,30
2026-06-26 13:29:12,,,,,0,0.46,19.14,39.45,24.25,6.95,30
2026-06-26 13:59:09,,,,,0,0.46,20.44,36.44,25.25,6.95,30
2026-06-26 14:29:05,,,,,0,0.46,20.22,35.88,25.5,6.95,30
2026-06-26 14:59:00,,,,,0,0.46,20.36,34.41,25.25,6.95,30
2026-06-26 15:28:59,,,,,0,0.46,23.97,36.6,27.5,6.95,30
2026-06-26 15:59:00,,,,,0,0.45,25.56,30.6,30.25,6.94,30
2026-06-26 16:28:56,,,,,0,0.45,22.01,42.91,29.25,6.95,30
2026-06-26 16:58:52,,,,,0,0.45,19.59,47.82,29.25,6.95,30
2026-06-26 17:28:36,,,,,0,0.45,14.79,58.33,23.25,6.95,30
2026-06-26 17:58:23,,,,,0,0.45,12.68,64.76,18.5,6.95,30
2026-06-26 18:28:11,,,,,0,0.44,11.4,69.51,15.25,6.93,30
2026-06-26 18:58:02,,,,,0,0.44,10.47,73.61,13,6.95,30
2026-06-26 19:27:54,,,,,0,0.44,10.45,70.56,11.5,6.94,30
2026-06-26 19:57:48,,,,,0,0.44,9.23,77.4,10.75,6.94,30
2026-06-26 20:27:41,,,,,0,0.44,8.82,76.54,9.75,6.95,30
2026-06-26 20:59:42,,,,,0,0.44,8.03,82.04,9,6.94,19
2026-06-26 21:29:38,,,,,0,0.44,8.26,78.26,8.75,6.94,19
2026-06-26 21:59:33,,,,,0,0.44,7.61,79.48,8.5,6.94,19
2026-06-26 22:29:29,,,,,0,0.44,7.58,80.06,8,6.93,19
2026-06-26 22:59:24,,,,,0,0.44,7.17,81.22,7.75,6.93,19
2026-06-26 23:29:19,,,,,0,0.44,7.56,77.79,7.5,6.93,19
2026-06-26 23:59:16,,,,,0,0.44,7.02,82.82,7.5,6.92,19
2026-06-27 00:29:12,,,,,0,0.45,7.57,79.57,7.25,6.93,19
2026-06-27 00:59:08,,,,,0,0.45,7.24,79.88,7.5,6.93,19
2026-06-27 01:29:03,,,,,0,0.45,6.86,84.14,7.25,6.92,19
2026-06-27 01:58:58,,,,,0,0.45,6.12,83.23,6.75,6.93,19
2026-06-27 02:28:52,,,,,0,0.45,5.78,85.6,6.25,6.93,19
2026-06-27 02:58:47,,,,,0,0.45,5.12,86.91,5.75,6.92,19
2026-06-27 03:28:41,,,,,0,0.45,4.29,86.92,5,6.91,19
2026-06-27 03:58:35,,,,,0,0.45,3.7,90.43,4.25,6.92,19
2026-06-27 04:28:30,,,,,0,0.45,3.42,89.38,3.5,6.91,19
2026-06-27 04:58:24,,,,,0,0.45,2.78,90.89,3.25,6.88,19
2026-06-27 05:28:19,,,,,0,0.45,2.38,90.67,2.75,6.91,19
2026-06-27 05:58:13,,,,,0,0.45,1.98,91.2,2.25,6.91,19
2026-06-27 06:28:08,,,,,0,0.46,1.82,92.74,2,6.91,19
2026-06-27 06:58:04,,,,,0,0.46,1.68,93.78,1.5,6.9,19
2026-06-27 07:27:58,,,,,0,0.46,1.43,93.98,1.25,6.9,19
2026-06-27 07:57:55,,,,,0,0.46,1.39,94.26,1.25,6.9,19
2026-06-27 08:27:51,,,,,0,0.46,1.38,95.55,1.25,6.89,19
2026-06-27 09:00:18,,,,,0,0.46,2.37,93.12,1.75,6.9,21
2026-06-27 09:30:16,,,,,0,0.46,5.86,89.18,3.25,6.88,21
2026-06-27 10:00:18,,,,,0,0.46,7.85,84.76,6.25,6.89,21
2026-06-27 10:30:19,,,,,0,0.46,9.47,79.16,8.5,6.89,21
2026-06-27 11:00:19,,,,,0,0.46,10.93,74.63,10.5,6.91,21
2026-06-27 11:30:22,,,,,0,0.46,13.51,63.78,14.25,6.88,21
2026-06-27 12:00:26,,,,,0,0.46,16.93,56.07,18,6.91,21
2026-06-27 12:30:26,,,,,0,0.45,17.05,52.36,20,6.89,21
2026-06-27 13:00:26,,,,,0,0.45,20.17,49.02,22.5,6.91,21
2026-06-27 13:30:26,,,,,0,0.45,17.91,47.99,24.5,6.93,21
2026-06-27 14:00:21,,,,,0,0.45,19.56,46.42,24.75,6.89,21
2026-06-27 14:30:17,,,,,0,0.45,18.3,47.85,24.75,6.93,21
2026-06-27 15:00:13,,,,,0,0.45,18.39,48.53,25,6.93,21
2026-06-27 15:30:08,,,,,0,0.44,18.46,49.73,25,6.91,21
2026-06-27 16:00:03,,,,,0,0.44,19.13,48.62,25,6.89,21
2026-06-27 16:30:02,,,,,0,0.44,19.02,46.67,26.5,6.92,21
2026-06-27 16:59:58,,,,,0,0.44,14.93,61.52,25.25,6.92,21
2026-06-27 17:29:41,,,,,0,0.44,11.71,71.09,19.25,6.93,21
2026-06-27 17:59:28,,,,,0,0.44,10.15,78.45,15,6.89,21
2026-06-27 18:29:17,,,,,0,0.44,9.62,76.27,12,6.91,21
2026-06-27 18:59:08,,,,,0,0.44,7.91,81.87,10,6.91,21
2026-06-27 19:29:00,,,,,0,0.44,7.12,82.55,8.5,6.9,21
2026-06-27 19:58:53,,,,,0,0.43,6.12,85.89,7.25,6.91,21
2026-06-27 20:28:45,,,,,0,0.43,5.38,83.58,6.25,6.88,21
2026-06-27 21:00:58,,,,,0,0.43,4.86,84.99,5.5,6.88,21
2026-06-27 21:30:52,,,,,0,0.43,5.15,83.71,5,6.89,21
2026-06-27 22:00:47,,,,,0,0.43,3.92,86.05,4.5,6.87,21
2026-06-27 22:30:41,,,,,0,0.43,5.31,85.06,4,6.89,21
2026-06-27 23:00:38,,,,,0,0.43,6.13,83.43,4.75,6.88,21
2026-06-27 23:30:36,,,,,0,0.43,6.26,81.86,5.25,6.89,21
2026-06-28 00:00:32,,,,,0,0.44,5.99,82.9,5.5,6.88,21
2026-06-28 00:30:29,,,,,0,0.44,5.45,83.11,5.25,6.89,21
2026-06-28 01:00:24,,,,,0,0.44,5.62,82.61,5.25,6.89,21
2026-06-28 01:30:18,,,,,0,0.44,4.34,84.51,4.75,6.88,21
2026-06-28 02:00:12,,,,,0,0.44,3.23,87.03,4,6.87,21
2026-06-28 02:30:06,,,,,0,0.44,2.54,89.02,3,6.88,21
2026-06-28 03:00:00,,,,,0,0.44,1.5,91.41,2.25,6.89,21
2026-06-28 03:29:55,,,,,0,0.44,1.02,91.7,1.5,6.89,21
2026-06-28 03:59:50,,,,,0,0.44,0.75,91.7,1,6.88,21
2026-06-28 04:29:46,,,,,0,0.44,0.18,93.05,0.5,6.87,21
2026-06-28 04:59:40,,,,,0,0.44,-0.12,94.11,0,6.89,21
2026-06-28 05:29:35,,,,,0,0.44,1.36,95.48,0,6.85,21
2026-06-28 05:59:33,,,,,0,0.45,1.29,90.85,0.75,6.88,21
2026-06-28 06:29:29,,,,,0,0.45,0.85,92.44,0.75,6.87,21
2026-06-28 06:59:23,,,,,0,0.45,1.29,92.87,0.75,6.87,21
2026-06-28 07:29:20,,,,,0,0.45,1.21,92.21,0.75,6.88,21
2026-06-28 07:59:15,,,,,0,0.45,1.17,92.17,0.75,6.88,21
2026-06-28 08:29:11,,,,,0,0.45,1.43,93.51,0.75,6.88,21
2026-06-28 09:01:25,,,,,0,0.45,2.64,90.56,1.5,6.87,22
2026-06-28 09:31:23,,,,,0,0.45,3.54,88.31,2.25,6.85,22
2026-06-28 10:01:22,,,,,0,0.45,5.45,82.97,4.5,6.87,22
2026-06-28 10:31:22,,,,,0,0.45,8,71.2,6.5,6.87,22
2026-06-28 11:01:23,,,,,0,0.45,10.13,66.24,9,6.88,22
2026-06-28 11:31:24,,,,,0,0.45,12.65,60.41,12.75,6.87,22
2026-06-28 12:01:29,,,,,0,0.45,13.89,53.68,16.5,6.88,22
2026-06-28 12:31:30,,,,,0,0.44,17.9,49.33,19.75,6.88,22
2026-06-28 13:01:30,,,,,0,0.44,17.74,43.73,21.75,6.89,22
2026-06-28 13:31:30,,,,,0,0.44,19.64,39.2,24,6.88,22
2026-06-28 14:01:28,,,,,0,0.44,19.62,41.26,25,6.87,22
2026-06-28 14:31:24,,,,,0,0.44,19.56,34.72,25.5,6.88,22
2026-06-28 15:01:23,,,,,0,0.44,19.97,34.79,26.5,6.9,22
2026-06-28 15:31:19,,,,,0,0.44,20.51,39.91,26.75,6.9,22
2026-06-28 16:01:17,,,,,0,0.44,22.72,24.86,29,6.87,22
2026-06-28 16:31:19,,,,,0,0.44,21.89,25.6,32,6.87,22
2026-06-28 17:01:13,,,,,0,0.44,14.48,46.93,29.5,6.89,22
2026-06-28 17:30:51,,,,,0,0.44,10.59,62.62,20.75,6.87,22
2026-06-28 18:00:34,,,,,0,0.43,9.16,62.84,15.25,6.89,22
2026-06-28 18:30:22,,,,,0,0.43,7.74,67.68,11.75,6.88,22
2026-06-28 19:00:13,,,,,0,0.43,6.7,69.8,9.5,6.87,22
2026-06-28 19:30:06,,,,,0,0.43,5.83,72.99,7.75,6.88,22
2026-06-28 19:59:58,,,,,0,0.43,5.55,68.02,6.5,6.87,22
2026-06-28 20:29:52,,,,,0,0.43,5.36,73.49,5.75,6.87,22
2026-06-28 21:02:17,,,,,0,0.43,4.53,67.01,5.25,6.87,29
2026-06-28 21:32:11,,,,,0,0.43,4.03,66.94,4.75,6.88,29
2026-06-28 22:02:06,,,,,0,0.43,3.67,75.35,4,6.85,29
2026-06-28 22:32:01,,,,,0,0.44,2.9,76.46,3.5,6.84,29
2026-06-28 23:01:56,,,,,0,0.44,4.15,59.99,3.25,6.84,29
2026-06-28 23:31:52,,,,,0,0.44,3.77,62.31,3.5,6.85,29
2026-06-29 00:01:48,,,,,0,0.44,3.27,68.55,3.25,6.87,29
2026-06-29 00:31:44,,,,,0,0.44,3.48,60.91,3,6.87,29
2026-06-29 01:01:41,,,,,0,0.44,3.31,61.03,3.25,6.84,29
2026-06-29 01:31:36,,,,,0,0.44,3.47,61.65,3.25,6.86,29
2026-06-29 02:01:31,,,,,0,0.44,3.72,63.95,3.25,6.87,29
2026-06-29 02:31:28,,,,,0,0.44,3.81,60.59,3.5,6.87,29
2026-06-29 03:01:25,,,,,0,0.44,3.43,62.53,3.5,6.86,29
2026-06-29 03:31:20,,,,,0,0.44,2.74,65.11,3,6.87,29
2026-06-29 04:01:15,,,,,0,0.44,2.8,64.92,2.75,6.87,29
2026-06-29 04:31:11,,,,,0,0.45,1.79,69.48,2.25,6.87,29
2026-06-29 05:01:06,,,,,0,0.45,1.28,74.05,1.75,6.87,29
2026-06-29 05:31:00,,,,,0,0.45,0.73,74.27,1,6.86,29
2026-06-29 06:00:56,,,,,0,0.45,0.66,75.06,0.75,6.84,29
2026-06-29 06:30:51,,,,,0,0.45,0.37,74.29,0.5,6.86,29
2026-06-29 07:00:46,,,,,0,0.45,0.11,76.84,0.25,6.86,29
2026-06-29 07:30:41,,,,,0,0.45,-0.61,80.48,,6.86,29
2026-06-29 08:00:37,,,,,0,0.45,-0.39,78.33,,6.86,29
2026-06-29 08:32:38,,,,,0,0.45,-0.31,81.55,,6.85,21
2026-06-29 09:03:24,,,,,0,0.45,2.01,74.62,0.5,6.85,29
2026-06-29 09:33:24,,,,,0,0.45,4.1,65.85,2,6.85,29
2026-06-29 10:03:27,,,,,0,0.45,7.29,57.6,5.5,6.86,29
2026-06-29 10:33:29,,,,,0,0.45,10.7,47.14,8.25,6.85,29
2026-06-29 11:03:31,,,,,0,0.45,12.11,42.02,11.25,6.85,29
2026-06-29 11:33:35,,,,,0,0.45,15.86,35.55,15.75,6.85,29
2026-06-29 12:03:40,,,,,0,0.45,15.84,39.13,19.5,6.87,29
2026-06-29 12:33:40,,,,,0,0.45,18.63,33.12,22,6.87,29
2026-06-29 13:03:40,,,,,0,0.46,20.14,27.11,24.25,6.87,29
2026-06-29 13:33:39,,,,,0,0.46,19.97,25.8,26,6.88,29
2026-06-29 14:03:35,,,,,0,0.46,21.1,26.25,26.75,6.88,29
2026-06-29 14:33:33,,,,,0,0.46,20.57,29.67,28,6.88,29
2026-06-29 15:03:31,,,,,0,0.45,20.83,26.81,28.25,6.88,29
2026-06-29 15:33:24,,,,,0,0.45,20.64,26.32,27.5,6.87,29
2026-06-29 16:03:20,,,,,0,0.45,21.9,24.25,27.75,6.88,29
2026-06-29 16:33:18,,,,,0,0.45,21.85,25.83,29.5,6.88,29
2026-06-29 17:03:15,,,,,0,0.45,13.89,46.58,27.5,6.88,29
2026-06-29 17:32:55,,,,,0,0.45,11.03,52.36,19.75,6.87,29
2026-06-29 18:02:40,,,,,0,0.45,8.98,61.16,14.75,6.87,29
2026-06-29 18:32:29,,,,,0,0.45,8.66,57.51,11.75,6.87,29
2026-06-29 19:02:20,,,,,0,0.44,7.41,66.52,9.5,6.85,29
2026-06-29 19:32:12,,,,,0,0.44,6.41,71.75,8,6.86,29
2026-06-29 20:02:06,,,,,0,0.44,5.31,77.02,6.75,6.87,29
2026-06-29 20:34:07,,,,,0,0.44,4.8,72.64,5.75,6.85,23
2026-06-29 21:04:37,,,,,0,0.44,4.49,71.79,5,6.84,21
2026-06-29 21:34:31,,,,,0,0.45,3.59,73.68,4.25,6.85,21
2026-06-29 22:04:25,,,,,0,0.45,2.95,74.81,3.5,6.85,21
2026-06-29 22:34:20,,,,,0,0.45,2.5,77.24,2.75,6.85,21
2026-06-29 23:04:15,,,,,0,0.45,2.16,76.97,2.25,6.85,21
2026-06-29 23:34:10,,,,,0,0.45,1.82,77.4,2,6.84,21
2026-06-30 00:04:06,,,,,0,0.45,1.69,78.54,1.75,6.85,21
2026-06-30 00:34:02,,,,,0,0.45,1.24,79.32,1.5,6.85,21
2026-06-30 01:03:56,,,,,0,0.45,0.82,86.08,1,6.85,21
2026-06-30 01:33:52,,,,,0,0.45,0.52,85.9,0.5,6.84,21
2026-06-30 02:03:48,,,,,0,0.45,0.19,85.78,0.25,6.85,21
2026-06-30 02:33:44,,,,,0,0.45,0.5,84.11,0.25,6.83,21
2026-06-30 03:03:39,,,,,0,0.45,0.69,83.47,0.25,6.84,21
2026-06-30 03:33:36,,,,,0,0.45,0.01,84,0,6.83,21
2026-06-30 04:03:31,,,,,0,0.45,-0.58,86,,6.83,21
2026-06-30 04:33:26,,,,,0,0.45,-0.63,87.72,,6.83,21
2026-06-30 05:03:21,,,,,0,0.45,-0.99,89.14,,6.84,21
2026-06-30 05:33:17,,,,,0,0.45,-1.22,89.94,,6.83,21
2026-06-30 06:03:13,,,,,0,0.46,-1.66,89.26,,6.81,21
2026-06-30 06:33:08,,,,,0,0.46,-1.86,90.29,,6.83,21
2026-06-30 07:03:04,,,,,0,0.46,-1.89,89.96,,6.82,21
2026-06-30 07:32:59,,,,,0,0.46,-2.16,89.96,,6.83,21
2026-06-30 08:02:55,,,,,0,0.46,-2.08,90.6,,6.83,21
2026-06-30 08:35:06,,,,,0,0.46,-1.36,90.18,,6.83,29
2026-06-30 09:05:03,,,,,0,0.46,0.17,88.12,,6.81,29
2026-06-30 09:35:03,,,,,0,0.46,2.9,77,0.75,6.82,29
2026-06-30 10:05:07,,,,,0,0.46,6.29,64.53,4.25,6.81,29
2026-06-30 10:35:09,,,,,0,0.46,9.77,49.98,7.25,6.82,29
2026-06-30 11:05:12,,,,,0,0.46,12.12,44.31,10.75,6.83,29
2026-06-30 11:35:16,,,,,0,0.46,15.65,38.23,14.75,6.84,29
2026-06-30 12:05:20,,,,,0,0.46,16.4,39.34,18.75,6.82,29
2026-06-30 12:35:22,,,,,0,0.45,18.35,33.23,22,6.85,29
2026-06-30 13:05:21,,,,,0,0.45,19.38,37.03,24,6.85,29
2026-06-30 13:35:20,,,,,0,0.45,18.74,35.99,25.5,6.83,29
2026-06-30 14:05:17,,,,,0,0.45,22.43,33.54,26.5,6.86,29
2026-06-30 14:35:14,,,,,0,0.45,18.86,32.81,26.75,6.86,29
2026-06-30 15:05:07,,,,,0,0.45,18.7,31.91,25.25,6.87,29
2026-06-30 15:35:03,,,,,0,0.45,19.89,30.84,25.75,6.87,29
2026-06-30 16:05:02,,,,,0,0.44,20.97,30.52,27.5,6.83,29
2026-06-30 16:34:59,,,,,0,0.44,21.52,30.8,28.75,6.85,29
2026-06-30 17:04:56,,,,,0,0.44,15.46,43.42,27,6.85,29
2026-06-30 17:34:37,,,,,0,0.44,13.45,51.15,20,6.82,29
2026-06-30 18:04:24,,,,,0,0.44,10.22,62.96,15.5,6.85,29
2026-06-30 18:34:12,,,,,0,0.44,8.2,70.98,12,6.84,29
2026-06-30 19:04:03,,,,,0,0.44,7.42,73.58,9.75,6.84,29
2026-06-30 19:33:56,,,,,0,0.44,6.45,73.32,8,6.84,29
2026-06-30 20:03:49,,,,,0,0.44,5.45,78.03,6.75,6.82,29
2026-06-30 20:35:48,,,,,0,0.44,4.99,78.68,5.75,6.81,27
2026-06-30 21:05:42,,,,,0,0.44,4.35,81.8,5,6.82,27
2026-06-30 21:35:36,,,,,0,0.44,3.56,82.94,4.25,6.81,27
2026-06-30 22:05:30,,,,,0,0.44,3.11,88.12,3.5,6.83,27
2026-06-30 22:35:26,,,,,0,0.44,2.64,90.23,3,6.82,27
2026-06-30 23:05:20,,,,,0,0.44,2.36,90.19,2.5,6.82,27
2026-06-30 23:35:15,,,,,0,0.45,1.82,89.07,2,6.82,27
