fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-26 14:36:22,,,,,0,0.54,27.51,42.18,32,8.05,21
2025-12-26 15:06:24,,,,,0,0.54,30.04,40.1,35.75,8.05,21
2025-12-26 15:36:23,,,,,0,0.55,29.56,40.01,37.75,8.03,21
2025-12-26 16:06:21,,,,,0,0.54,28.35,43.05,38.25,8.05,21
2025-12-26 16:36:16,,,,,0,0.55,29.83,40.74,38.25,8.05,21
2025-12-26 17:06:19,,,,,0,0.55,28.59,38.53,42,8.05,21
2025-12-26 17:36:14,,,,,0,0.55,29.75,39.08,42.25,8.05,21
2025-12-26 18:06:10,,,,,0,0.55,27.63,46.58,42.75,8.01,21
2025-12-26 18:35:53,,,,,0,0.54,25.72,48.39,35.5,8,21
2025-12-26 19:05:39,,,,,0,0.54,24.83,49.32,30.75,8.01,21
2025-12-26 19:35:29,,,,,0,0.54,24.1,53.49,27.75,8.03,21
2025-12-26 20:05:20,,,,,0,0.54,22.95,58.66,25.75,8.03,21
2025-12-26 20:35:12,,,,,0,0.54,21.85,57.77,24.25,8.05,21
2025-12-26 21:05:05,,,,,0,0.54,20.9,63.89,22.5,8,21
2025-12-26 21:37:08,,,,,0,0.54,19.77,65.75,21.25,8,16
2025-12-26 22:07:02,,,,,0,0.54,18.91,66.28,20,7.99,16
2025-12-26 22:36:55,,,,,0,0.54,18.03,71.21,19,8.03,16
2025-12-26 23:06:49,,,,,0,0.54,17.39,72.49,18,8.01,16
2025-12-26 23:36:44,,,,,0,0.54,16.93,79.6,17.25,8,16
2025-12-27 00:06:38,,,,,0,0.54,16.23,79.77,16.75,8.02,16
2025-12-27 00:36:33,,,,,0,0.54,15.82,80.86,16.25,8.01,16
2025-12-27 01:06:27,,,,,0,0.55,15.17,84.44,15.75,7.98,16
2025-12-27 01:36:22,,,,,0,0.55,15.02,83.6,15.25,8.01,16
2025-12-27 02:06:17,,,,,0,0.55,14.52,84.31,14.75,8,16
2025-12-27 02:36:12,,,,,0,0.55,14.05,83.93,14.25,8,16
2025-12-27 03:06:06,,,,,0,0.55,13.78,90.55,13.75,7.98,16
2025-12-27 03:36:01,,,,,0,0.55,13.26,88.36,13.5,7.98,16
2025-12-27 04:05:55,,,,,0,0.55,12.8,86.7,13,8,16
2025-12-27 04:35:50,,,,,0,0.55,12.39,89.42,12.5,8.02,16
2025-12-27 05:05:45,,,,,0,0.55,12.08,89.01,12,8,16
2025-12-27 05:35:40,,,,,0,0.55,11.86,91.9,11.75,8.01,16
2025-12-27 06:05:36,,,,,0,0.55,11.64,91.99,11.5,7.99,16
2025-12-27 06:35:31,,,,,0,0.55,11.48,92.47,11.5,8,16
2025-12-27 07:05:26,,,,,0,0.55,11.45,90.84,11.25,8.01,16
2025-12-27 07:35:23,,,,,0,0.55,12.29,90.36,11.5,7.99,16
2025-12-27 08:05:22,,,,,0,0.55,13.85,88.17,12.75,8.03,16
2025-12-27 08:35:20,,,,,0,0.55,15.94,81.12,14.25,8.01,16
2025-12-27 09:05:20,,,,,0,0.55,17.41,76.12,16.25,7.98,16
2025-12-27 09:38:20,,,,,0,0.55,19.82,69,18.5,7.98,16
2025-12-27 10:08:19,,,,,0,0.55,21.15,64.23,20,7.99,16
2025-12-27 10:38:20,,,,,0,0.55,21.74,61.69,21.5,7.98,16
2025-12-27 11:08:18,,,,,0,0.55,22.86,59.19,22.5,7.99,16
2025-12-27 11:38:17,,,,,0,0.55,23.8,57.69,23.5,8.01,16
2025-12-27 12:08:14,,,,,0,0.55,24.78,50.95,24.75,8,16
2025-12-27 12:38:12,,,,,0,0.55,26.08,48.11,25.75,8,16
2025-12-27 13:08:12,,,,,0,0.55,27.68,42.76,28,8.03,16
2025-12-27 13:38:10,,,,,0,0.55,28.61,44.33,29.5,7.98,16
2025-12-27 14:08:09,,,,,0,0.55,30.2,38.12,31.5,8.02,16
2025-12-27 14:38:09,,,,,0,0.55,31.37,37.58,35,7.99,16
2025-12-27 15:08:11,,,,,0,0.55,33.32,34.44,38.5,8.05,16
2025-12-27 15:38:13,,,,,0,0.55,32.17,34.45,41.5,8.01,16
2025-12-27 16:08:09,,,,,0,0.55,31.78,37.75,41.5,8.05,16
2025-12-27 16:38:06,,,,,0,0.55,31.66,38.01,42.25,8.04,16
2025-12-27 17:08:04,,,,,0,0.55,31.46,35.54,43.25,8.05,16
2025-12-27 17:38:00,,,,,0,0.55,30.78,35.09,43,8.05,16
2025-12-27 18:07:53,,,,,0,0.55,29.73,40.99,42.25,8.03,16
2025-12-27 18:37:38,,,,,0,0.55,27.7,39.15,35.75,8,16
2025-12-27 19:07:24,,,,,0,0.55,26.24,41.59,31.25,7.92,16
2025-12-27 19:37:14,,,,,0,0.55,25.62,40.82,28.75,8.03,16
2025-12-27 20:07:06,,,,,0,0.55,24.96,36.03,27,7.99,16
2025-12-27 20:37:00,,,,,0,0.55,24.41,35.91,25.75,8,16
2025-12-27 21:06:53,,,,,0,0.55,23.95,34.96,24.75,8.02,16
2025-12-27 21:39:27,,,,,0,0.55,23.67,41,24.5,8.04,20
2025-12-27 22:09:21,,,,,0,0.55,21.65,39.49,23.25,8.04,20
2025-12-27 22:39:14,,,,,0,0.55,20.15,45.08,21.75,8.03,20
2025-12-27 23:09:07,,,,,0,0.55,19.23,58.25,20.5,7.99,20
2025-12-27 23:39:00,,,,,0,0.55,18.2,62.28,19.5,7.98,20
2025-12-28 00:08:54,,,,,0,0.55,17.6,62.8,18.5,8,20
2025-12-28 00:38:48,,,,,0,0.55,16.93,61.32,17.75,8.01,20
2025-12-28 01:08:42,,,,,0,0.55,16.31,66.99,17,7.99,20
2025-12-28 01:38:36,,,,,0,0.55,15.57,68.63,16.25,7.98,20
2025-12-28 02:08:30,,,,,0,0.55,15.19,74.03,15.5,8.01,20
2025-12-28 02:38:25,,,,,0,0.55,14.54,72.22,15,8.01,20
2025-12-28 03:08:19,,,,,0,0.55,14.05,76.76,14.25,8.01,20
2025-12-28 03:38:14,,,,,0,0.55,13.55,75.12,13.75,8,20
2025-12-28 04:08:09,,,,,0,0.55,13.04,76.12,13.5,8,20
2025-12-28 04:38:04,,,,,0,0.55,12.65,78.54,12.75,8.01,20
2025-12-28 05:07:59,,,,,0,0.55,12.28,78.69,12.5,8,20
2025-12-28 05:37:53,,,,,0,0.55,12.06,83.52,12,8,20
2025-12-28 06:07:48,,,,,0,0.55,11.7,83.08,11.75,8.01,20
2025-12-28 06:37:44,,,,,0,0.55,11.42,81.71,11.5,7.98,20
2025-12-28 07:07:39,,,,,0,0.55,11.58,86.11,11.25,8.01,20
2025-12-28 07:37:35,,,,,0,0.55,12.48,81.8,11.75,8.01,20
2025-12-28 08:07:32,,,,,0,0.55,14.51,78.62,12.75,8.01,20
2025-12-28 08:37:30,,,,,0,0.55,15.86,69.71,14.5,8,20
2025-12-28 09:07:29,,,,,0,0.55,16.96,63.02,16,8.02,20
2025-12-28 09:39:38,,,,,0,0.55,19.17,58.03,17.75,8,22
2025-12-28 10:09:37,,,,,0,0.55,20.2,55.75,19.25,8,22
2025-12-28 10:39:36,,,,,0,0.55,21.51,55.28,20.75,7.98,22
2025-12-28 11:09:34,,,,,0,0.55,22.8,49.5,22,7.98,22
2025-12-28 11:39:32,,,,,0,0.55,24.21,47.05,23.25,8,22
2025-12-28 12:09:30,,,,,0,0.55,25.05,43.28,24.75,7.99,22
2025-12-28 12:39:28,,,,,0,0.55,26.25,43.55,26,8.03,22
2025-12-28 13:09:29,,,,,0,0.55,28.47,40.81,28.75,7.98,22
2025-12-28 13:39:28,,,,,0,0.55,29.23,41.6,30.25,8,22
2025-12-28 14:09:27,,,,,0,0.55,30.35,35.6,32.75,8.04,22
2025-12-28 14:39:29,,,,,0,0.55,31.42,32.42,36,8,22
2025-12-28 15:09:33,,,,,0,0.54,32.72,36.37,40.75,8.02,22
2025-12-28 15:39:33,,,,,0,0.54,33.32,39.38,43.25,8.05,22
2025-12-28 16:09:29,,,,,0,0.54,32.94,34.11,43.25,8.05,22
2025-12-28 16:39:29,,,,,0,0.54,32.68,35.62,46,8.05,22
2025-12-28 17:09:23,,,,,0,0.54,31.71,36.19,44.75,8.05,22
2025-12-28 17:39:15,,,,,0,0.53,31.2,35.91,42.5,8.05,22
2025-12-28 18:09:11,,,,,0,0.54,30.69,33.56,42.75,8.03,22
2025-12-28 18:38:57,,,,,0,0.53,28.65,38.04,36.5,8.03,22
2025-12-28 19:08:44,,,,,0,0.53,28.2,36.11,32.5,8,22
2025-12-28 19:38:35,,,,,0,0.52,27.52,35.98,30.5,8.01,22
2025-12-28 20:08:27,,,,,0,0.52,26.07,45.78,29,7.98,22
2025-12-28 20:38:20,,,,,0,0.52,24.63,48.83,27.25,8.04,22
2025-12-28 21:08:13,,,,,0,0.52,23.55,47.64,25.5,8.03,22
2025-12-28 21:40:25,,,,,0,0.52,21.92,62.4,24,8,21
2025-12-28 22:10:18,,,,,0,0.51,20.73,65.24,22.25,8,21
2025-12-28 22:40:11,,,,,0,0.51,19.74,63.88,21,8.01,21
2025-12-28 23:10:04,,,,,0,0.51,19.22,67.27,20.25,8,21
2025-12-28 23:39:59,,,,,0,0.51,18.47,74.38,19.25,8,21
2025-12-29 00:09:54,,,,,0,0.51,17.9,75.62,18.5,8.02,21
2025-12-29 00:39:48,,,,,0,0.5,17.19,80.78,17.75,8.03,21
2025-12-29 01:09:43,,,,,0,0.5,16.67,79.31,17.25,8,21
2025-12-29 01:39:37,,,,,0,0.5,16.13,78.05,16.75,8.02,21
2025-12-29 02:09:31,,,,,0,0.5,15.66,80.63,16,8.02,21
2025-12-29 02:39:26,,,,,0,0.5,15.22,80.92,15.5,8.02,21
2025-12-29 03:09:22,,,,,0,0.5,14.77,83.08,15,8.01,21
2025-12-29 03:39:17,,,,,0,0.5,14.33,86.69,14.75,8.03,21
2025-12-29 04:09:13,,,,,0,0.5,14.05,87.88,14.25,7.99,21
2025-12-29 04:39:07,,,,,0,0.5,13.7,86.23,13.75,7.99,21
2025-12-29 05:09:03,,,,,0,0.5,13.39,86.99,13.5,8.02,21
2025-12-29 05:38:57,,,,,0,0.5,13.19,88.96,13,8.02,21
2025-12-29 06:08:53,,,,,0,0.5,12.88,88.42,13,8.03,21
2025-12-29 06:38:49,,,,,0,0.5,12.57,89,12.5,8.01,21
2025-12-29 07:08:44,,,,,0,0.5,12.72,88.59,12.5,8.02,21
2025-12-29 07:38:40,,,,,0,0.5,13.57,87.93,12.75,8.03,21
2025-12-29 08:08:38,,,,,0,0.5,15.26,85.14,13.75,8.03,21
2025-12-29 08:38:37,,,,,0,0.5,17.15,79.94,15.5,8.02,21
2025-12-29 09:08:36,,,,,0,0.5,18.8,77.33,17.25,7.99,21
2025-12-29 11:40:43,,,,,0,0.5,25.27,49.47,24.5,8.03,18
2025-12-29 12:40:39,,,,,0,0.5,27.61,45.4,27.25,8.03,18
2025-12-29 13:10:39,,,,,0,0.5,29.38,40.18,29.75,7.99,18
2025-12-29 13:40:38,,,,,0,0.5,30.04,40.74,31.5,8,18
2025-12-29 14:10:36,,,,,0,0.5,31.79,39.89,33.5,8.04,18
2025-12-29 14:40:40,,,,,0,0.49,33.84,32.74,38,8.05,18
2025-12-29 15:10:43,,,,,0,0.49,32.87,33.63,41,8.05,18
2025-12-29 15:40:39,,,,,0,0.5,33.87,35.45,41.75,8.05,18
2025-12-29 16:10:39,,,,,0,0.49,34.23,34.46,44.75,8.05,18
2025-12-29 16:40:38,,,,,0,0.49,33.5,36.24,46.5,8.04,18
2025-12-29 17:10:31,,,,,0,0.49,32.78,33.96,45.25,8.05,18
2025-12-29 17:40:23,,,,,0,0.5,32.29,35.55,44,8.05,18
2025-12-29 18:10:18,,,,,0,0.5,31.2,37.6,43.25,8.05,18
2025-12-29 18:40:05,,,,,0,0.49,29.1,41.5,37.5,8,18
2025-12-29 19:09:52,,,,,0,0.49,28.25,40.78,33,8.03,18
2025-12-29 19:39:43,,,,,0,0.49,27.58,42.66,30.5,7.99,18
2025-12-29 20:09:36,,,,,0,0.49,26.42,46.51,29,8,18
2025-12-29 20:39:29,,,,,0,0.49,24.8,49.42,27.5,8.04,18
2025-12-29 21:09:21,,,,,0,0.49,23.39,54.48,25.75,8.04,18
2025-12-30 09:47:42,,,,,0,0.5,20.07,70.48,19.25,7.99,20
2025-12-30 10:17:42,,,,,0,0.51,22.03,57.99,21,7.99,20
2025-12-30 10:47:40,,,,,0,0.51,23.74,54.36,22.5,8,20
2025-12-30 11:17:39,,,,,0,0.51,24.72,52.07,24,7.99,20
2025-12-30 11:47:38,,,,,0,0.51,25.87,49.44,25.5,8,20
2025-12-30 12:17:36,,,,,0,0.51,26.79,41,26.75,8.05,20
2025-12-30 12:47:34,,,,,0,0.52,27.86,50.14,27.75,8.03,20
2025-12-30 13:17:34,,,,,0,0.52,29.83,43.68,30.75,8.02,20
2025-12-30 13:47:33,,,,,0,0.52,30.81,34.71,32.25,7.99,20
2025-12-30 14:17:32,,,,,0,0.52,32.54,36.7,34.75,8.04,20
2025-12-30 14:47:35,,,,,0,0.52,34.75,33.42,39,8.05,20
2025-12-30 15:17:38,,,,,0,0.52,35.05,33.11,43.25,8.05,20
2025-12-30 15:47:39,,,,,0,0.52,34.13,30.65,45.5,8.05,20
2025-12-30 16:17:33,,,,,0,0.52,35.1,30.71,45.5,8.05,20
2025-12-30 16:47:31,,,,,0,0.52,34.71,31.82,47,8.05,20
2025-12-30 17:17:25,,,,,0,0.52,34.93,35.18,47,8.05,20
2025-12-30 17:47:24,,,,,0,0.51,34.17,30.61,47.5,8.05,20
2025-12-30 18:17:19,,,,,0,0.51,33.14,32.57,47.75,8.05,20
2025-12-30 18:47:15,,,,,0,0.51,33.17,28.19,47.75,8.05,20
2025-12-30 19:17:09,,,,,0,0.51,31.34,28.53,46.5,8.01,20
2025-12-30 19:46:51,,,,,0,0.51,28.52,38.7,37.75,8.05,20
2025-12-30 20:16:34,,,,,0,0.51,27.38,36.24,32.25,8.03,20
2025-12-30 20:46:24,,,,,0,0.51,26.44,37.21,29.5,8,20
2025-12-30 21:16:16,,,,,0,0.5,24.79,41.79,27.5,8.04,20
2025-12-30 21:48:24,,,,,0,0.5,23.42,59.81,25.5,8.04,14
2025-12-30 22:18:16,,,,,0,0.5,21.48,56.57,23.75,8.02,14
2025-12-30 22:48:09,,,,,0,0.5,20.33,61.06,22.25,8.04,14
2025-12-30 23:18:03,,,,,0,0.5,20.03,58.49,21,8.04,14
2025-12-30 23:47:58,,,,,0,0.49,19.42,61.99,20.25,8.01,14
2025-12-31 00:17:52,,,,,0,0.49,18.66,69.75,19.5,8,14
2025-12-31 00:47:46,,,,,0,0.49,18.17,72.45,18.75,8.03,14
2025-12-31 01:17:41,,,,,0,0.49,17.64,72.94,18.25,8,14
2025-12-31 01:47:36,,,,,0,0.49,16.93,78.72,17.5,8.04,14
2025-12-31 02:17:30,,,,,0,0.49,16.39,77.46,16.75,8.03,14
2025-12-31 02:47:25,,,,,0,0.49,15.93,73.69,16.25,8.03,14
2025-12-31 03:17:19,,,,,0,0.48,15.39,79.19,15.75,8.02,14
2025-12-31 03:47:13,,,,,0,0.48,14.94,81.83,15.25,8.03,14
2025-12-31 04:17:08,,,,,0,0.48,14.48,79.56,14.75,8.03,14
2025-12-31 04:47:02,,,,,0,0.48,14.13,80.38,14.25,8.02,14
2025-12-31 05:16:58,,,,,0,0.48,13.75,81.75,14,8,14
2025-12-31 05:46:53,,,,,0,0.47,13.44,83.17,13.5,8.03,14
2025-12-31 06:16:48,,,,,0,0.47,13.14,83.45,13.25,8,14
2025-12-31 06:46:43,,,,,0,0.47,12.97,84.83,13,8.03,14
2025-12-31 07:16:38,,,,,0,0.47,13.34,86.22,13,8.02,14
2025-12-31 07:46:37,,,,,0,0.47,14.48,85.23,13.75,8.03,14
2025-12-31 08:16:35,,,,,0,0.47,16.48,79.91,15,8.03,14
2025-12-31 08:46:36,,,,,0,0.47,18.27,76.89,16.5,8,14
2025-12-31 09:16:35,,,,,0,0.47,20.34,66.09,18.5,7.99,14
2025-12-31 09:49:41,,,,,0,0.48,22.46,54.72,21,8.01,16
2025-12-31 21:54:03,,,,,0,0.5,21.15,61.46,23.25,8.05,15
2025-12-31 22:23:55,,,,,0,0.5,20.25,66.65,21.75,8.05,15
2025-12-31 22:53:48,,,,,0,0.5,19.37,68.76,20.5,8.05,15
2025-12-31 23:23:42,,,,,0,0.5,18.46,79.51,19.5,8.05,15
2025-12-31 23:53:37,,,,,0,0.51,17.67,80.68,18.5,8.04,15
