fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-26 13:44:38,,,,,0,0.47,26.41,46.76,31.5,8.05,22
2026-03-26 14:14:38,,,,,0,0.47,27.38,38.66,33.75,8.05,22
2026-03-26 14:44:37,,,,,0,0.47,27.97,40.42,35.25,8.05,22
2026-03-26 15:14:35,,,,,0,0.47,28.05,37.71,36.25,8.04,22
2026-03-26 15:44:33,,,,,0,0.47,28.74,37.42,38,8.05,22
2026-03-26 16:14:30,,,,,0,0.47,28.7,35.69,39,8.05,22
2026-03-26 16:44:27,,,,,0,0.47,28.46,38.59,39.75,8.05,22
2026-03-26 17:14:22,,,,,0,0.47,28.6,38.37,40.5,8.05,22
2026-03-26 17:44:18,,,,,0,0.47,28.62,37.45,40.5,8.05,22
2026-03-26 18:14:14,,,,,0,0.47,30.82,38.07,42.25,8.05,22
2026-03-26 18:44:17,,,,,0,0.47,28.56,42.23,45,8.05,22
2026-03-26 19:14:08,,,,,0,0.47,27.09,41.32,42.5,8.05,22
2026-03-26 19:43:46,,,,,0,0.47,22.32,50.95,33.25,8.05,22
2026-03-26 20:13:27,,,,,0,0.47,20.47,54.28,26.5,8.05,22
2026-03-26 20:43:14,,,,,0,0.47,17.94,68.26,22.25,8.04,22
2026-03-26 21:13:05,,,,,0,0.47,16.81,63.75,19.5,8.05,22
2026-03-26 21:45:26,,,,,0,0.48,15.53,75.87,17.75,8.01,21
2026-03-26 22:15:18,,,,,0,0.48,15,77.12,16.25,8.01,21
2026-03-26 22:45:12,,,,,0,0.48,14.46,78.62,15.25,8.01,21
2026-03-26 23:15:06,,,,,0,0.48,13.47,81.87,14.25,8.05,21
2026-03-26 23:45:01,,,,,0,0.48,13.26,78.05,13.75,8.04,21
2026-03-27 00:14:56,,,,,0,0.48,12.75,81.12,13,8,21
2026-03-27 00:44:51,,,,,0,0.48,12.18,82.21,12.5,8.05,21
2026-03-27 01:14:46,,,,,0,0.48,11.79,76.86,12,8.03,21
2026-03-27 01:44:41,,,,,0,0.49,11.37,78.71,11.5,8.05,21
2026-03-27 02:14:36,,,,,0,0.49,10.94,85.74,11.25,8.03,21
2026-03-27 02:44:31,,,,,0,0.49,10.68,82.91,10.75,8.03,21
2026-03-27 03:14:26,,,,,0,0.49,10.21,83.83,10.5,8.01,21
2026-03-27 03:44:22,,,,,0,0.49,9.78,83.73,10,8.03,21
2026-03-27 04:14:17,,,,,0,0.49,9.49,84.33,9.75,8.02,21
2026-03-27 04:44:11,,,,,0,0.49,9.23,85.28,9.25,8.01,21
2026-03-27 05:14:07,,,,,0,0.49,8.83,86.45,9,8.01,21
2026-03-27 05:44:03,,,,,0,0.49,8.72,86.8,8.75,7.98,21
2026-03-27 06:13:58,,,,,0,0.49,8.26,87.96,8.5,8.03,21
2026-03-27 06:43:53,,,,,0,0.5,8.06,88.12,8.25,8.02,21
2026-03-27 07:13:47,,,,,0,0.5,7.86,88.47,8,8.01,21
2026-03-27 07:43:43,,,,,0,0.5,7.65,89.52,7.5,8.01,21
2026-03-27 08:13:39,,,,,0,0.5,7.77,89.22,7.5,8.02,21
2026-03-27 08:43:35,,,,,0,0.5,8.87,87.64,8,7.98,21
2026-03-27 09:13:33,,,,,0,0.5,11.33,84.17,9.5,8.03,21
2026-03-27 09:46:34,,,,,0,0.5,13.68,75.4,12,8.01,21
2026-03-27 21:50:59,,,,,0,0.5,15.72,74.98,17.5,8.01,22
2026-03-27 22:20:52,,,,,0,0.5,14.85,75.51,16,8.04,22
2026-03-27 22:50:46,,,,,0,0.5,14.19,75.66,15,8.05,22
2026-03-27 23:20:40,,,,,0,0.5,13.6,77.83,14.25,8.03,22
2026-03-27 23:50:34,,,,,0,0.5,13.04,75.9,13.5,8,22
2026-03-28 00:20:28,,,,,0,0.5,12.4,83.93,12.75,8,22
2026-03-28 00:50:23,,,,,0,0.5,11.97,81.27,12.25,8.01,22
2026-03-28 01:20:17,,,,,0,0.5,11.81,81.22,11.75,8.03,22
2026-03-28 01:50:12,,,,,0,0.5,11.35,86.34,11.5,8.03,22
2026-03-28 02:20:08,,,,,0,0.5,11,84.08,11.25,8.01,22
2026-03-28 02:50:02,,,,,0,0.5,10.56,85.81,10.75,7.99,22
2026-03-28 03:19:57,,,,,0,0.51,10.27,87.6,10.5,8.04,22
2026-03-28 03:49:52,,,,,0,0.51,9.87,86.47,10,8.01,22
2026-03-28 04:19:47,,,,,0,0.51,9.51,87.69,9.75,7.98,22
2026-03-28 04:49:42,,,,,0,0.51,9.06,88.47,9.25,8.01,22
2026-03-28 05:19:37,,,,,0,0.51,8.73,89.22,8.75,8.01,22
2026-03-28 05:49:31,,,,,0,0.51,8.38,90.74,8.5,8.01,22
2026-03-28 06:19:27,,,,,0,0.51,8.58,94.99,8.25,8.01,22
2026-03-28 06:49:23,,,,,0,0.51,8.32,94.03,8.25,8.03,22
2026-03-28 07:19:18,,,,,0,0.51,8.26,94.98,8,8.02,22
2026-03-28 07:49:14,,,,,0,0.51,7.72,93.05,7.75,8,22
2026-03-28 08:19:09,,,,,0,0.51,7.84,93.98,7.5,8,22
2026-03-28 08:49:05,,,,,0,0.51,8.93,93.4,8,7.99,22
2026-03-28 09:19:04,,,,,0,0.51,11.22,90.1,9.25,7.98,22
2026-03-28 09:51:12,,,,,0,0.51,12.18,84.01,11.5,8,22
2026-03-28 10:21:12,,,,,0,0.51,13.69,78.93,13.5,7.98,22
2026-03-28 10:51:13,,,,,0,0.51,15.28,75.61,15.75,8,22
2026-03-28 11:21:13,,,,,0,0.51,15.89,71.75,17.75,8.01,22
2026-03-28 11:51:10,,,,,0,0.51,17.2,63.02,18,8.02,22
2026-03-28 12:21:07,,,,,0,0.51,19.11,58.17,19,7.99,22
2026-03-28 12:51:07,,,,,0,0.51,20.72,52.37,22,8.05,22
2026-03-28 13:21:11,,,,,0,0.51,22.75,50.13,25.25,8.05,22
2026-03-28 13:51:15,,,,,0,0.51,25.15,43.49,29.5,7.97,22
2026-03-28 14:21:14,,,,,0,0.51,24.04,46.39,30.5,7.99,22
2026-03-28 14:51:14,,,,,0,0.51,26,43.56,33,8.05,22
2026-03-28 15:21:12,,,,,0,0.51,25.46,40.63,34.5,8.05,22
2026-03-28 15:51:10,,,,,0,0.51,26.01,44.04,35.5,8.05,22
2026-03-28 16:21:09,,,,,0,0.51,28.36,41,38,8.05,22
2026-03-28 16:51:10,,,,,0,0.51,28.73,35.95,41,8.05,22
2026-03-28 17:21:05,,,,,0,0.51,27.01,39.48,40.5,8.05,22
2026-03-28 17:50:59,,,,,0,0.51,27.96,38.26,40.25,8.05,22
2026-03-28 18:20:59,,,,,0,0.51,29.17,38.32,43.5,8.04,22
2026-03-28 18:50:54,,,,,0,0.51,26.82,47.67,42.25,8.04,22
2026-03-28 19:20:44,,,,,0,0.5,24.37,47.55,38,8.03,22
2026-03-28 19:50:24,,,,,0,0.5,21.04,55.91,29.5,7.94,22
2026-03-28 20:20:09,,,,,0,0.5,18.54,69.62,24,8.05,22
2026-03-28 20:49:57,,,,,0,0.5,16.88,66.68,20.5,8.05,22
2026-03-28 21:19:49,,,,,0,0.5,16.09,72.86,18.25,8.05,22
2026-03-28 21:51:59,,,,,0,0.5,14.92,76.62,16.75,8,24
2026-03-28 22:21:52,,,,,0,0.51,14.36,79.35,15.5,8.04,24
2026-03-28 22:51:45,,,,,0,0.51,13.65,81.47,14.25,8.01,24
2026-03-28 23:21:40,,,,,0,0.51,12.94,80.02,13.5,8.01,24
2026-03-28 23:51:34,,,,,0,0.51,12.58,85.88,13,8.02,24
2026-03-29 00:21:28,,,,,0,0.51,12.03,80.26,12.5,8.03,24
2026-03-29 00:51:23,,,,,0,0.51,11.51,80.19,11.75,8.03,24
2026-03-29 01:21:17,,,,,0,0.51,11.3,85.99,11.25,8.03,24
2026-03-29 01:51:12,,,,,0,0.51,10.76,84.61,11,8.03,24
2026-03-29 02:21:07,,,,,0,0.51,10.13,84.97,10.5,8.02,24
2026-03-29 02:51:01,,,,,0,0.51,9.74,86.91,10,8.03,24
2026-03-29 03:20:57,,,,,0,0.51,9.38,89.63,9.5,8.02,24
2026-03-29 03:50:53,,,,,0,0.51,8.88,88.94,9.25,8.03,24
2026-03-29 04:20:47,,,,,0,0.51,8.59,88.86,8.75,8.01,24
2026-03-29 04:50:42,,,,,0,0.51,8.31,89.77,8.5,8.03,24
2026-03-29 05:20:37,,,,,0,0.51,8.03,91.29,8,8,24
2026-03-29 05:50:33,,,,,0,0.51,7.79,92.96,7.75,8.03,24
2026-03-29 06:20:29,,,,,0,0.51,7.72,91.52,7.75,8.03,24
2026-03-29 06:50:24,,,,,0,0.51,7.63,92.64,7.5,8.02,24
2026-03-29 07:20:20,,,,,0,0.51,7.38,91.97,7.5,8.01,24
2026-03-29 07:50:16,,,,,0,0.51,7.23,94,7.25,8.01,24
2026-03-29 08:20:12,,,,,0,0.51,7.18,93.26,7,7.99,24
2026-03-29 08:50:08,,,,,0,0.51,8.89,90.86,7.75,8,24
2026-03-29 09:20:07,,,,,0,0.51,12.22,86.11,9.75,8.02,24
2026-03-29 09:52:27,,,,,0,0.51,15.03,74.98,12.75,8.01,24
2026-03-29 10:22:29,,,,,0,0.51,16.84,71.94,15.5,8,24
2026-03-29 10:52:30,,,,,0,0.51,19.46,63.59,18.5,8.03,24
2026-03-29 11:22:31,,,,,0,0.51,20.26,59.56,21,8.03,24
2026-03-29 11:52:28,,,,,0,0.51,21.35,58.73,21.75,7.99,24
2026-03-29 12:22:27,,,,,0,0.51,22.71,55.03,22.75,8.01,24
2026-03-29 12:52:26,,,,,0,0.5,25.27,53.05,25.5,8.05,24
2026-03-29 13:22:29,,,,,0,0.5,27.7,44.49,29.5,8.05,24
2026-03-29 13:52:34,,,,,0,0.5,29.47,44.25,34.25,8.05,24
2026-03-29 14:22:35,,,,,0,0.5,29.04,39.98,36.5,8.05,24
2026-03-29 14:52:33,,,,,0,0.5,30.15,41.71,38.5,8.03,24
2026-03-29 15:22:32,,,,,0,0.5,32.5,36.71,40.25,8.03,24
2026-03-29 15:52:30,,,,,0,0.5,31.24,34.47,41.25,8.05,24
2026-03-29 16:22:27,,,,,0,0.5,31.94,36.39,42.5,8.04,24
2026-03-29 16:52:25,,,,,0,0.5,31.29,35.53,44,8.05,24
2026-03-29 17:22:23,,,,,0,0.5,33.43,29.39,46,8.05,24
2026-03-29 17:52:21,,,,,0,0.49,31.47,32.36,46.75,8.05,24
2026-03-29 18:22:13,,,,,0,0.49,30.86,33.42,44.75,8.05,24
2026-03-29 18:52:07,,,,,0,0.49,31.07,37.65,43.75,8.03,24
2026-03-29 19:22:00,,,,,0,0.49,26.73,43.57,40.5,8.05,24
2026-03-29 19:51:39,,,,,0,0.49,23.41,52.79,31.75,8.01,24
2026-03-29 20:21:24,,,,,0,0.49,21.09,53.57,26,8.04,24
2026-03-29 20:51:13,,,,,0,0.49,18.56,67.97,22.75,8.03,24
2026-03-29 21:21:04,,,,,0,0.49,17.86,67.61,20.25,8.01,24
2026-03-29 21:53:04,,,,,0,0.49,16.26,76.81,18.5,8.05,21
2026-03-29 22:22:57,,,,,0,0.49,15.94,76.68,17.25,8.01,21
2026-03-29 22:52:51,,,,,0,0.48,15.47,81.13,16.25,8.03,21
2026-03-29 23:22:45,,,,,0,0.48,14.7,78.49,15.5,8,21
2026-03-29 23:52:39,,,,,0,0.48,14.16,78.1,14.75,8.02,21
2026-03-30 00:22:34,,,,,0,0.48,13.72,79.6,14,8,21
2026-03-30 00:52:29,,,,,0,0.48,13.24,81.3,13.75,8,21
2026-03-30 01:22:22,,,,,0,0.48,12.9,81.31,13.25,8.03,21
2026-03-30 01:52:17,,,,,0,0.48,12.35,83.22,12.75,8.03,21
2026-03-30 02:22:11,,,,,0,0.48,11.85,84.67,12.25,8.03,21
2026-03-30 02:52:06,,,,,0,0.48,11.72,83.68,12,8.03,21
2026-03-30 03:22:01,,,,,0,0.48,11.03,85.51,11.5,8.01,21
2026-03-30 03:51:56,,,,,0,0.48,10.86,86.49,11,8,21
2026-03-30 04:21:52,,,,,0,0.48,10.89,86.54,10.75,8.01,21
2026-03-30 04:51:47,,,,,0,0.48,10.55,87.72,10.5,7.99,21
2026-03-30 05:21:43,,,,,0,0.48,10.3,88.27,10.25,8.02,21
2026-03-30 05:51:38,,,,,0,0.47,9.84,90.37,10.25,8.03,21
2026-03-30 06:21:34,,,,,0,0.47,9.65,89.71,9.75,8.02,21
2026-03-30 06:51:28,,,,,0,0.47,9.3,92.14,9.5,8.03,21
2026-03-30 07:21:24,,,,,0,0.47,9.11,91.59,9.25,8.03,21
2026-03-30 07:51:19,,,,,0,0.47,8.87,94.13,9,8.03,21
2026-03-30 08:21:14,,,,,0,0.47,8.96,93.06,8.75,8.01,21
2026-03-30 08:51:11,,,,,0,0.47,10.13,91.83,9.25,8.01,21
2026-03-30 09:21:10,,,,,0,0.47,13.28,83.24,11,7.98,21
2026-03-30 09:53:39,,,,,0,0.47,15.88,77.3,14,8.03,24
2026-03-30 10:23:41,,,,,0,0.47,17.99,70.44,16.5,8.03,24
2026-03-30 10:53:41,,,,,0,0.47,19.87,64,19.75,8,24
2026-03-30 11:23:43,,,,,0,0.47,20.74,61.9,21.75,8,24
2026-03-30 11:53:39,,,,,0,0.47,21.51,63.38,22.25,8.02,24
2026-03-30 12:23:36,,,,,0,0.47,23.06,53.01,23,8.04,24
2026-03-30 12:53:36,,,,,0,0.47,25.56,49.16,25.75,8.05,24
2026-03-30 13:23:40,,,,,0,0.47,28.67,42.21,30.5,8.04,24
2026-03-30 13:53:45,,,,,0,0.47,28.69,44.42,34.75,8.05,24
2026-03-30 14:23:45,,,,,0,0.47,29.75,35.43,37.5,8.04,24
2026-03-30 14:53:42,,,,,0,0.47,30.67,37.58,38.25,8.05,24
2026-03-30 15:23:40,,,,,0,0.47,29.9,37.67,39,8.05,24
2026-03-30 15:53:38,,,,,0,0.48,30.11,36.22,40.25,8.05,24
2026-03-30 16:23:34,,,,,0,0.48,30.55,34.69,40.25,8.05,24
2026-03-30 16:53:33,,,,,0,0.48,31.24,31.71,42.25,8.05,24
2026-03-30 17:23:32,,,,,0,0.48,33.12,32.88,45,8.05,24
2026-03-30 17:53:29,,,,,0,0.48,31.22,33.93,46,8.05,24
2026-03-30 18:23:20,,,,,0,0.48,31.89,35.62,44.75,8.05,24
2026-03-30 18:53:16,,,,,0,0.48,30.84,39.47,44.5,8.04,24
2026-03-30 19:23:07,,,,,0,0.48,26.65,51.53,40,8.04,24
2026-03-30 19:52:47,,,,,0,0.48,22.92,62.14,31.5,8.03,24
2026-03-30 20:22:31,,,,,0,0.48,20.41,66.19,26,8.03,24
2026-03-30 20:52:20,,,,,0,0.48,19.03,69.33,22.5,8.04,24
2026-03-30 21:22:11,,,,,0,0.49,17.81,77.02,20.25,8.03,24
2026-03-30 21:54:17,,,,,0,0.49,17.05,76.27,18.75,8.04,24
2026-03-30 22:24:10,,,,,0,0.49,16.12,81.06,17.5,8.03,24
2026-03-30 22:54:04,,,,,0,0.49,15.92,87.09,16.75,8.03,24
2026-03-30 23:23:57,,,,,0,0.49,15.57,79.44,16,8.03,24
2026-03-30 23:53:51,,,,,0,0.49,15.01,86.3,15.25,8.03,24
2026-03-31 00:23:46,,,,,0,0.49,14.61,85.07,15,8.04,24
2026-03-31 00:53:41,,,,,0,0.49,14.04,88.59,14.5,8,24
2026-03-31 01:23:35,,,,,0,0.49,13.99,86.19,14,8.04,24
2026-03-31 01:53:30,,,,,0,0.49,13.49,88.84,13.75,8.01,24
2026-03-31 02:23:26,,,,,0,0.49,13.02,90.05,13.25,7.99,24
2026-03-31 02:53:20,,,,,0,0.49,12.56,89.18,12.75,8.02,24
2026-03-31 03:23:15,,,,,0,0.5,12.4,91.42,12.5,8.01,24
2026-03-31 03:53:11,,,,,0,0.5,11.84,90.64,12,7.98,24
2026-03-31 04:23:06,,,,,0,0.5,11.65,93.03,11.75,8.04,24
2026-03-31 04:53:02,,,,,0,0.5,11.18,91.4,11.5,8.03,24
2026-03-31 05:22:56,,,,,0,0.5,11.08,93.19,11,8.01,24
2026-03-31 05:52:52,,,,,0,0.5,10.76,95.05,10.75,8.01,24
2026-03-31 06:22:48,,,,,0,0.5,10.22,93.36,10.5,8.03,24
2026-03-31 06:52:43,,,,,0,0.5,10.09,94.31,10.25,8.02,24
2026-03-31 07:22:39,,,,,0,0.5,9.86,94.27,10,8.03,24
2026-03-31 07:52:33,,,,,0,0.5,9.82,94.59,9.75,8.02,24
2026-03-31 08:22:29,,,,,0,0.5,9.83,94.9,9.75,8.02,24
2026-03-31 08:52:25,,,,,0,0.5,10.72,94.33,10.25,8.02,24
2026-03-31 09:22:23,,,,,0,0.5,13.92,89.89,11.75,8.01,24
2026-03-31 09:54:32,,,,,0,0.5,16.86,82.02,14.75,8.02,22
2026-03-31 10:24:35,,,,,0,0.5,19.24,73.64,17.5,8.03,22
2026-03-31 10:54:36,,,,,0,0.5,20.1,66.95,20.5,8.01,22
2026-03-31 11:24:36,,,,,0,0.5,21.24,66.63,22.5,8,22
2026-03-31 11:54:33,,,,,0,0.5,21.74,64.52,23,8.03,22
2026-03-31 12:24:29,,,,,0,0.5,23.62,59.49,23.5,8.03,22
2026-03-31 12:54:29,,,,,0,0.5,24.94,54.49,25.75,8.05,22
2026-03-31 13:24:31,,,,,0,0.5,26.52,48.72,29.25,8,22
2026-03-31 13:54:33,,,,,0,0.5,28.22,44.19,32.25,8.05,22
2026-03-31 14:24:36,,,,,0,0.5,31.13,40.36,36,8.04,22
2026-03-31 14:54:37,,,,,0,0.5,31.57,38.96,38.75,8.05,22
2026-03-31 15:24:36,,,,,0,0.5,31.33,42.53,40.5,8.05,22
2026-03-31 15:54:35,,,,,0,0.5,32.55,41.03,41.75,8.05,22
2026-03-31 16:24:33,,,,,0,0.5,32.08,37.39,43.5,8.05,22
2026-03-31 16:54:30,,,,,0,0.5,31.7,38.73,44.75,8.05,22
2026-03-31 17:24:27,,,,,0,0.5,31.82,37.75,46,8.05,22
2026-03-31 17:54:20,,,,,0,0.5,31.48,35.6,45.25,8.05,22
2026-03-31 18:24:16,,,,,0,0.5,31.3,36.2,45,8.05,22
2026-03-31 18:54:05,,,,,0,0.5,28.1,42.83,40.75,8.05,22
2026-03-31 19:23:49,,,,,0,0.5,25.66,47.91,34,8.05,22
2026-03-31 19:53:35,,,,,0,0.5,24.13,51.62,28.75,8.05,22
2026-03-31 20:23:24,,,,,0,0.5,22.53,56.34,25.75,8.03,22
2026-03-31 20:53:15,,,,,0,0.5,20.01,70.32,23.25,8.05,22
2026-03-31 21:23:06,,,,,0,0.5,19.46,75.64,21.25,8.05,22
2026-03-31 21:55:18,,,,,0,0.5,17.76,76.44,19.75,8.05,22
2026-03-31 22:25:11,,,,,0,0.5,16.98,78.11,18.5,8.05,22
2026-03-31 22:55:04,,,,,0,0.5,16.22,80.61,17.5,8.04,22
2026-03-31 23:24:57,,,,,0,0.5,15.98,82.5,16.75,8.01,22
2026-03-31 23:54:52,,,,,0,0.51,15.47,84.89,16,8.05,22
