fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-26 14:56:35,,,,,0,0.49,12.29,99.93,12.75,7.79,16
2026-08-26 15:26:31,,,,,0,0.49,12.34,99.77,12.75,7.79,16
2026-08-26 15:56:28,,,,,0,0.49,12.37,99.87,12.75,7.76,16
2026-08-26 16:26:24,,,,,0,0.49,12.31,99.96,12.5,7.78,16
2026-08-26 16:56:20,,,,,0,0.49,12.4,99.68,12.75,7.78,16
2026-08-26 17:26:15,,,,,0,0.49,12.42,100,12.75,7.77,16
2026-08-26 17:56:11,,,,,0,0.49,12.4,100,12.5,7.78,16
2026-08-26 18:26:08,,,,,0,0.49,12.29,100,12.5,7.78,16
2026-08-26 18:56:04,,,,,0,0.49,12.13,100,12.25,7.78,16
2026-08-26 19:26:00,,,,,0,0.49,11.99,100,12.25,7.78,16
2026-08-26 19:55:55,,,,,0,0.49,11.71,100,12,7.76,16
2026-08-26 20:25:49,,,,,0,0.49,11.41,100,11.5,7.77,16
2026-08-27 09:03:14,,,,,0,0.49,9.51,100,10,7.74,20
2026-08-27 09:33:11,,,,,0,0.49,10.01,100,10.75,7.74,20
2026-08-27 10:03:09,,,,,0,0.49,11.07,100,11.25,7.73,20
2026-08-27 10:33:06,,,,,0,0.49,11.57,100,12.25,7.75,20
2026-08-27 11:03:04,,,,,0,0.49,13.08,96.89,13.75,7.72,20
2026-08-27 11:33:01,,,,,0,0.49,12.7,93.31,14.25,7.75,20
2026-08-27 12:02:57,,,,,0,0.49,13.47,93.84,14.5,7.75,20
2026-08-27 12:32:54,,,,,0,0.49,14.24,86.33,15.25,7.76,20
2026-08-27 13:02:52,,,,,0,0.49,14.66,79.5,16.5,7.75,20
2026-08-27 13:32:53,,,,,0,0.49,16.77,73.21,18.75,7.77,20
2026-08-27 14:02:52,,,,,0,0.49,16.35,76.56,19.75,7.74,20
2026-08-27 14:32:50,,,,,0,0.49,18.32,60.21,22.5,7.79,20
2026-08-27 15:02:50,,,,,0,0.49,19.58,61.98,24,7.79,20
2026-08-27 15:32:48,,,,,0,0.49,16.91,65.32,23.75,7.76,20
2026-08-27 16:02:36,,,,,0,0.49,16.2,75.93,20.25,7.78,20
2026-08-27 16:32:29,,,,,0,0.49,15.53,76.13,18.5,7.79,20
2026-08-27 17:02:25,,,,,0,0.49,14.88,74.28,18.75,7.76,20
2026-08-27 17:32:18,,,,,0,0.49,14.02,77.2,17.25,7.78,20
2026-08-27 18:02:10,,,,,0,0.49,13.21,73.46,15.25,7.78,20
2026-08-27 18:32:02,,,,,0,0.49,12.28,77.78,14,7.78,20
2026-08-27 19:01:56,,,,,0,0.49,11.85,73.93,12.75,7.75,20
2026-08-27 19:31:51,,,,,0,0.49,11.78,73.46,12.25,7.77,20
2026-08-27 20:01:46,,,,,0,0.49,10.84,80.71,11.75,7.76,20
2026-08-27 20:34:44,,,,,0,0.49,11.03,74.78,11.25,7.77,20
2026-08-27 21:05:29,,,,,0,0.49,11.21,72.66,11.25,7.76,20
2026-08-28 20:45:00,,,,,0,0.49,11.26,77.75,12.5,7.83,27
2026-08-28 21:14:53,,,,,0,0.49,10.69,80.93,11.5,7.79,27
2026-08-28 21:44:47,,,,,0,0.49,10.23,82.67,10.75,7.78,27
2026-08-28 22:14:41,,,,,0,0.49,9.65,84.7,10,7.82,27
2026-08-28 22:44:35,,,,,0,0.49,9.08,87.93,9.25,7.8,27
2026-08-28 23:14:29,,,,,0,0.49,8.43,92.12,8.75,7.8,27
2026-08-28 23:44:24,,,,,0,0.49,7.89,90.81,8.25,7.78,27
2026-08-29 00:14:18,,,,,0,0.49,7.53,91.43,7.75,7.8,27
2026-08-29 00:44:12,,,,,0,0.49,7.01,92.47,7.25,7.8,27
2026-08-29 01:14:07,,,,,0,0.49,6.79,92.83,6.75,7.79,27
2026-08-29 01:44:02,,,,,0,0.49,6.6,94.64,6.5,7.81,27
2026-08-29 02:13:58,,,,,0,0.49,6.25,94.6,6.25,7.79,27
2026-08-29 02:43:53,,,,,0,0.49,5.89,94.33,6,7.79,27
2026-08-29 03:13:49,,,,,0,0.49,5.87,95.43,5.75,7.77,27
2026-08-29 03:43:44,,,,,0,0.49,5.94,95.45,5.75,7.78,27
2026-08-29 04:13:40,,,,,0,0.49,6.06,95.79,5.75,7.78,27
2026-08-29 04:43:36,,,,,0,0.49,6.29,96.26,6,7.78,27
2026-08-29 05:13:32,,,,,0,0.49,6.18,96.1,6,7.78,27
2026-08-29 05:43:28,,,,,0,0.49,6.36,97.46,6,7.78,27
2026-08-29 06:13:25,,,,,0,0.49,6.28,97.64,6,7.78,27
2026-08-29 06:43:19,,,,,0,0.49,5.82,97.23,5.75,7.78,27
2026-08-29 07:13:15,,,,,0,0.49,5.45,96.95,5.5,7.78,27
2026-08-29 07:43:10,,,,,0,0.49,5.47,97.65,5.25,7.76,27
2026-08-29 08:13:05,,,,,0,0.49,8.14,96.01,6,7.78,27
2026-08-29 08:44:38,,,,,0,0.49,9.58,86.54,8.5,7.78,27
2026-08-29 09:14:36,,,,,0,0.49,11.11,81.15,10,7.78,27
2026-08-29 09:44:37,,,,,0,0.49,13.51,73.44,12.75,7.79,27
2026-08-29 10:14:40,,,,,0,0.49,14.6,69.71,15.75,7.79,27
2026-08-29 10:44:35,,,,,0,0.49,15.09,66.37,16,7.78,27
2026-08-29 11:14:32,,,,,0,0.49,16.39,65.37,16.75,7.78,27
2026-08-29 11:44:30,,,,,0,0.49,17.72,58.46,18.25,7.79,27
2026-08-29 12:14:32,,,,,0,0.49,20.36,50.49,21.5,7.8,27
2026-08-29 12:44:36,,,,,0,0.49,20.77,44.75,25.5,7.83,27
2026-08-29 13:14:33,,,,,0,0.49,20.8,47.17,26.75,7.83,27
2026-08-29 13:44:30,,,,,0,0.49,21.1,49.29,28,7.85,27
2026-08-29 14:14:28,,,,,0,0.49,20.43,49.29,28.75,7.84,27
2026-08-29 14:44:24,,,,,0,0.49,23.78,42.29,29.75,7.77,27
2026-08-29 15:14:23,,,,,0,0.49,22.69,40.4,31.25,7.83,27
2026-08-29 15:44:17,,,,,0,0.49,23.19,41.71,31.25,7.88,27
2026-08-29 16:14:17,,,,,0,0.49,24.39,38.38,33.75,7.89,27
2026-08-29 16:44:17,,,,,0,0.49,23.93,38.28,36,7.89,27
2026-08-29 17:14:14,,,,,0,0.49,24.01,39.36,37.25,7.9,27
2026-08-29 17:44:05,,,,,0,0.49,20.83,50.86,34.25,7.88,27
2026-08-29 18:13:45,,,,,0,0.49,17.12,63.8,25,7.89,27
2026-08-29 18:43:29,,,,,0,0.49,15.78,63.75,20,7.86,27
2026-08-29 19:13:19,,,,,0,0.49,14.54,71.62,17.25,7.85,27
2026-08-29 19:43:10,,,,,0,0.49,13.04,77.57,15,7.87,27
2026-08-29 20:13:03,,,,,0,0.49,12.27,78.11,13.5,7.87,27
2026-08-29 20:46:48,,,,,0,0.49,11.2,83.78,12.25,7.86,21
2026-08-29 21:16:41,,,,,0,0.49,10.63,84.99,11.25,7.86,21
2026-08-29 21:46:34,,,,,0,0.49,10.17,90.85,10.5,7.86,21
2026-08-29 22:16:29,,,,,0,0.49,9.67,89.66,9.75,7.86,21
2026-08-29 22:46:24,,,,,0,0.49,9.18,89.27,9.25,7.85,21
2026-08-29 23:16:18,,,,,0,0.49,8.88,92.88,8.75,7.83,21
2026-08-29 23:46:13,,,,,0,0.49,8.18,92.37,8.5,7.85,21
2026-08-30 00:16:08,,,,,0,0.49,7.93,92.99,8,7.84,21
2026-08-30 00:46:03,,,,,0,0.49,7.74,93.86,7.75,7.84,21
2026-08-30 01:15:59,,,,,0,0.49,7.51,93.92,7.5,7.84,21
2026-08-30 01:45:54,,,,,0,0.49,7.03,94.05,7.25,7.84,21
2026-08-30 02:15:49,,,,,0,0.49,6.86,94.31,7,7.85,21
2026-08-30 02:45:44,,,,,0,0.49,6.57,94.88,6.5,7.83,21
2026-08-30 03:15:40,,,,,0,0.49,6.46,95.05,6.25,7.83,21
2026-08-30 03:45:36,,,,,0,0.49,6.36,95.96,6.25,7.84,21
2026-08-30 04:15:32,,,,,0,0.49,6.39,96.19,6.25,7.83,21
2026-08-30 04:45:28,,,,,0,0.49,6.31,96.28,6,7.83,21
2026-08-30 05:15:24,,,,,0,0.49,6.22,96.59,6,7.82,21
2026-08-30 05:45:21,,,,,0,0.49,6.18,97.09,6,7.83,21
2026-08-30 06:15:15,,,,,0,0.49,6.05,97.74,6,7.83,21
2026-08-30 06:45:12,,,,,0,0.49,5.82,97.12,5.75,7.83,21
2026-08-30 07:15:07,,,,,0,0.49,5.43,97.34,5.5,7.83,21
2026-08-30 07:45:02,,,,,0,0.49,5.92,97.56,5.5,7.83,21
2026-08-30 08:15:00,,,,,0,0.49,8.65,93.85,6.5,7.83,21
2026-08-30 08:47:30,,,,,0,0.49,11.41,88.07,9,7.83,18
2026-08-30 20:52:02,,,,,0,0.48,13.22,58.84,14,7.89,22
2026-08-30 21:21:56,,,,,0,0.49,12.94,56.15,13.5,7.89,22
2026-08-30 21:51:51,,,,,0,0.48,13.22,54.39,13.25,7.87,22
2026-08-30 22:21:47,,,,,0,0.48,12.7,63.26,13.25,7.88,22
2026-08-30 22:51:42,,,,,0,0.49,12.4,61.61,12.75,7.84,22
2026-08-30 23:21:37,,,,,0,0.49,12.34,61.89,12.5,7.86,22
2026-08-30 23:51:32,,,,,0,0.49,12,65.28,12.25,7.86,22
2026-08-31 00:21:28,,,,,0,0.49,11.71,71.06,12,7.87,22
2026-08-31 00:51:23,,,,,0,0.49,11.32,73.88,11.75,7.86,22
2026-08-31 01:21:19,,,,,0,0.49,11.32,77.56,11.5,7.86,22
2026-08-31 01:51:14,,,,,0,0.49,11.14,82.64,11.25,7.84,22
2026-08-31 02:21:09,,,,,0,0.49,10.81,82.81,11,7.85,22
2026-08-31 02:51:04,,,,,0,0.49,10.62,87.08,11,7.85,22
2026-08-31 03:20:59,,,,,0,0.49,10.47,90.34,10.5,7.83,22
2026-08-31 03:50:55,,,,,0,0.49,10.33,91.47,10.5,7.85,22
2026-08-31 04:20:50,,,,,0,0.49,10.27,90.26,10.25,7.84,22
2026-08-31 04:50:46,,,,,0,0.49,10.18,89.83,10.25,7.85,22
2026-08-31 05:20:41,,,,,0,0.49,10.18,88.98,10,7.85,22
2026-08-31 05:50:37,,,,,0,0.49,10.1,87.79,10,7.85,22
2026-08-31 06:20:32,,,,,0,0.49,10.2,91.22,10,7.84,22
2026-08-31 06:50:27,,,,,0,0.49,10.09,92.35,10,7.84,22
2026-08-31 07:20:23,,,,,0,0.49,10.16,91.21,10,7.84,22
2026-08-31 07:50:19,,,,,0,0.49,10.4,90.58,10.25,7.84,22
2026-08-31 08:20:16,,,,,0,0.49,11.01,91.53,10.75,7.83,22
2026-08-31 08:52:31,,,,,0,0.49,12.24,85.87,11.75,7.83,28
2026-08-31 09:22:30,,,,,0,0.49,14.43,76,13.75,7.84,28
2026-08-31 09:52:30,,,,,0,0.49,14.82,73.87,15.75,7.84,28
2026-08-31 10:22:28,,,,,0,0.49,15.04,73,17,7.83,28
2026-08-31 10:52:23,,,,,0,0.49,15.89,68.22,17,7.84,28
2026-08-31 11:22:19,,,,,0,0.49,16.47,61.48,17,7.83,28
2026-08-31 11:52:17,,,,,0,0.49,17.06,59.41,18.25,7.83,28
2026-08-31 12:22:16,,,,,0,0.49,17.89,54.31,20.5,7.86,28
2026-08-31 12:52:19,,,,,0,0.49,19.69,48.81,24.25,7.89,28
2026-08-31 13:22:20,,,,,0,0.49,22.56,42.91,26.75,7.9,28
2026-08-31 13:52:20,,,,,0,0.49,21.96,44.09,28.25,7.93,28
2026-08-31 14:22:19,,,,,0,0.49,23.23,43.15,30,7.92,28
2026-08-31 14:52:16,,,,,0,0.49,22.28,48.86,31.25,7.93,28
2026-08-31 15:22:14,,,,,0,0.49,24.29,39.28,32.75,7.95,28
2026-08-31 15:52:10,,,,,0,0.49,22.5,41.65,32.75,7.96,28
2026-08-31 16:22:07,,,,,0,0.49,24.3,40.01,34.25,7.97,28
2026-08-31 16:52:04,,,,,0,0.49,22.97,41.5,34.5,7.96,28
2026-08-31 17:21:59,,,,,0,0.49,22.65,43.53,34.5,7.97,28
2026-08-31 17:51:54,,,,,0,0.49,20.85,50.94,33.75,7.97,28
2026-08-31 18:21:36,,,,,0,0.49,18.53,60.2,26.25,7.97,28
2026-08-31 18:51:20,,,,,0,0.49,15.77,72.43,21,7.97,28
2026-08-31 19:21:08,,,,,0,0.49,14.05,79.75,17.5,7.96,28
2026-08-31 19:51:00,,,,,0,0.49,13.51,76.47,15.25,7.96,28
2026-08-31 20:20:52,,,,,0,0.49,12.95,77.72,13.75,7.96,28
2026-08-31 20:52:54,,,,,0,0.49,12.06,81.43,12.75,7.95,30
2026-08-31 21:22:48,,,,,0,0.49,11.42,82.89,12,7.94,30
2026-08-31 21:52:42,,,,,0,0.49,10.9,86.4,11.25,7.94,30
2026-08-31 22:22:36,,,,,0,0.49,10.44,86.48,10.75,7.94,30
2026-08-31 22:52:31,,,,,0,0.49,10.09,91.89,10.25,7.95,30
2026-08-31 23:22:27,,,,,0,0.49,9.93,91.15,10,7.94,30
2026-08-31 23:52:23,,,,,0,0.49,9.99,90.31,10,7.94,30
