fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-24 01:36:05,,,,,0,0.53,15.35,79.94,16.25,8.01,22
2026-01-24 02:05:59,,,,,0,0.53,14.89,81.44,15.5,8.04,22
2026-01-24 02:35:53,,,,,0,0.53,14.62,79.98,15,8,22
2026-01-24 03:05:48,,,,,0,0.53,14.47,84.35,14.75,8.03,22
2026-01-24 03:35:44,,,,,0,0.53,14.09,82.54,14.25,8.03,22
2026-01-24 04:05:40,,,,,0,0.53,13.79,85.35,14.25,8.03,22
2026-01-24 04:35:34,,,,,0,0.53,13.54,86.94,13.75,8.03,22
2026-01-24 05:05:29,,,,,0,0.53,13.24,88.47,13.5,8,22
2026-01-24 05:35:24,,,,,0,0.53,12.91,89.06,13.25,8.03,22
2026-01-24 06:05:20,,,,,0,0.53,12.84,91.3,12.75,8.02,22
2026-01-24 06:35:16,,,,,0,0.52,12.59,92.11,12.75,8.03,22
2026-01-24 07:05:11,,,,,0,0.52,12.41,94.01,12.5,8.03,22
2026-01-24 07:35:06,,,,,0,0.52,12.62,94.26,12.5,8.03,22
2026-01-24 08:05:03,,,,,0,0.52,13.08,95.36,13,8.04,22
2026-01-24 08:34:59,,,,,0,0.52,13.92,91.04,13.75,8.03,22
2026-01-24 09:04:57,,,,,0,0.52,14.3,89.87,14.75,8.03,22
2026-01-24 09:37:03,,,,,0,0.52,15.54,84.06,15.5,8,23
2026-01-24 10:07:00,,,,,0,0.52,16.58,80.18,16.5,8.01,23
2026-01-24 10:36:58,,,,,0,0.52,17.92,78.25,17.5,8,23
2026-01-24 11:06:56,,,,,0,0.52,19.55,73.8,18.75,8,23
2026-01-24 11:36:54,,,,,0,0.52,20.02,74.15,20,8,23
2026-01-24 12:06:52,,,,,0,0.52,21.37,69.85,21.25,8.03,23
2026-01-24 12:36:51,,,,,0,0.52,22.66,63.4,22.5,8.04,23
2026-01-24 13:06:50,,,,,0,0.52,24.32,60.26,24,8.01,23
2026-01-24 13:36:50,,,,,0,0.52,25.63,54.3,26.5,8.05,23
2026-01-24 14:06:48,,,,,0,0.52,26.78,50.98,28,8.05,23
2026-01-24 14:36:47,,,,,0,0.52,27.65,55.94,29.5,7.97,23
2026-01-24 15:06:48,,,,,0,0.52,28.9,43.14,32.75,8.05,23
2026-01-24 15:36:53,,,,,0,0.52,30.35,42.08,37.25,8.05,23
2026-01-24 16:06:56,,,,,0,0.52,30.87,48.43,40.5,8.05,23
2026-01-24 16:36:55,,,,,0,0.52,30.84,49.59,42,8.05,23
2026-01-24 17:06:50,,,,,0,0.52,30.08,44.37,42,8.05,23
2026-01-24 17:36:46,,,,,0,0.52,30.82,40.23,43.25,8.05,23
2026-01-24 18:06:41,,,,,0,0.52,29.7,36.94,43.5,8.05,23
2026-01-24 18:36:35,,,,,0,0.52,30.27,42.42,43,8.05,23
2026-01-24 19:06:33,,,,,0,0.52,30.73,42.58,44,8.05,23
2026-01-24 19:36:27,,,,,0,0.52,29.82,38.3,43.75,8.05,23
2026-01-24 20:06:12,,,,,0,0.52,25.52,47.83,36.5,8.01,23
2026-01-24 20:35:54,,,,,0,0.51,23.85,48.71,30.25,8.02,23
2026-01-24 21:05:42,,,,,0,0.51,22.37,50.45,26.25,8.05,23
2026-01-24 21:37:40,,,,,0,0.51,20.91,57.9,24,8.05,19
2026-01-24 22:07:33,,,,,0,0.51,19.68,57.52,22,8.01,19
2026-01-24 22:37:26,,,,,0,0.5,18.71,59.22,20.5,8.04,19
2026-01-24 23:07:19,,,,,0,0.5,18.03,59.65,19.25,8.01,19
2026-01-24 23:37:13,,,,,0,0.5,17.18,64.28,18.25,8.01,19
2026-01-25 00:07:08,,,,,0,0.5,16.68,69.6,17.5,8.03,19
2026-01-25 00:37:03,,,,,0,0.5,16.18,70.34,16.75,8.01,19
2026-01-25 01:06:57,,,,,0,0.49,15.48,74.93,16.25,8.03,19
2026-01-25 01:36:52,,,,,0,0.49,14.96,78.34,15.5,8.04,19
2026-01-25 02:06:46,,,,,0,0.49,14.55,76.44,15,8.01,19
2026-01-25 02:36:41,,,,,0,0.5,14.14,79.62,14.5,8.01,19
2026-01-25 03:06:36,,,,,0,0.5,13.93,84.36,14.25,8,19
2026-01-25 03:36:31,,,,,0,0.5,13.36,81.67,13.75,8.02,19
2026-01-25 04:06:26,,,,,0,0.49,13.29,83.96,13.5,8.04,19
2026-01-25 04:36:21,,,,,0,0.49,13.07,84.2,13.25,8.04,19
2026-01-25 05:06:18,,,,,0,0.49,12.76,85.74,13,8,19
2026-01-25 05:36:12,,,,,0,0.49,12.53,88.31,12.75,8.03,19
2026-01-25 06:06:08,,,,,0,0.49,12.35,89.98,12.5,8.04,19
2026-01-25 06:36:04,,,,,0,0.49,12.24,92.99,12.25,8.03,19
2026-01-25 07:05:58,,,,,0,0.49,12.15,93.97,12,8.03,19
2026-01-25 07:35:55,,,,,0,0.49,12.42,95.5,12.25,7.99,19
2026-01-25 08:05:52,,,,,0,0.49,13.25,93.75,12.75,8.03,19
2026-01-25 08:35:49,,,,,0,0.48,13.96,89.05,13.5,8,19
2026-01-25 09:05:48,,,,,0,0.49,14.96,85.64,14.5,8,19
2026-01-25 09:38:13,,,,,0,0.48,16.2,82.6,16,8.01,22
2026-01-25 10:08:12,,,,,0,0.48,17.51,76.66,17,8.01,22
2026-01-25 10:38:11,,,,,0,0.48,19.05,74.05,18.25,8.04,22
2026-01-25 11:08:11,,,,,0,0.48,20.23,68.77,20.5,8,22
2026-01-25 11:38:11,,,,,0,0.48,20.98,64.17,22.75,8.03,22
2026-01-25 12:08:08,,,,,0,0.48,21.63,70.05,23.75,8.03,22
2026-01-25 12:38:06,,,,,0,0.48,22.21,67.68,24.75,8.03,22
2026-01-25 13:08:03,,,,,0,0.48,22.22,63.93,25.25,8.02,22
2026-01-25 13:37:59,,,,,0,0.48,22.29,62.07,25.5,8.05,22
2026-01-25 14:07:55,,,,,0,0.49,22.06,66.23,25.75,8.03,22
2026-01-25 14:37:52,,,,,0,0.49,22.95,65.13,25.75,8.03,22
2026-01-25 15:07:50,,,,,0,0.49,22.86,63.14,27.5,8.05,22
2026-01-25 15:37:46,,,,,0,0.49,21.89,62.06,26.5,8.01,22
2026-01-25 16:07:39,,,,,0,0.49,22.12,61.29,25.5,8.05,22
2026-01-25 16:37:35,,,,,0,0.49,20.59,60.74,25,8.05,22
2026-01-25 17:07:28,,,,,0,0.49,20.52,60.64,23.75,8.05,22
2026-01-25 17:37:23,,,,,0,0.49,19.86,65.91,23,8.01,22
2026-01-25 18:07:16,,,,,0,0.49,19.27,68.51,21.75,8.03,22
2026-01-25 18:37:09,,,,,0,0.49,18.79,74.87,20.75,8.04,22
2026-01-25 19:07:03,,,,,0,0.49,18.29,80.03,19.75,8.03,22
2026-01-25 19:36:57,,,,,0,0.49,17.81,83.72,19,8.04,22
2026-01-25 20:06:51,,,,,0,0.49,17.56,85.16,18.5,8.04,22
2026-01-25 20:36:46,,,,,0,0.49,17.17,84.72,18,8.03,22
2026-01-25 21:06:42,,,,,0,0.49,16.78,86.61,17.5,8.03,22
2026-01-25 21:38:43,,,,,0,0.49,17.1,82.8,17.25,8.04,20
2026-01-25 22:08:39,,,,,0,0.49,17.72,80.38,17.25,8.03,20
2026-01-25 22:38:35,,,,,0,0.5,17.17,82.87,17.5,8.03,20
2026-01-25 23:08:31,,,,,0,0.49,16.89,81.04,17.25,8.05,20
2026-01-25 23:38:26,,,,,0,0.49,16.51,78.06,17,8,20
2026-01-26 00:08:21,,,,,0,0.49,16.04,78.03,16.75,8.04,20
2026-01-26 00:38:16,,,,,0,0.49,15.53,79.13,16,8.03,20
2026-01-26 01:08:11,,,,,0,0.49,15.93,81.76,15.75,8,20
2026-01-26 01:38:06,,,,,0,0.49,15.91,79.52,16,8.03,20
2026-01-26 02:08:02,,,,,0,0.5,15.35,81.33,15.75,8,20
2026-01-26 02:37:58,,,,,0,0.5,15.49,81.56,15.5,8.02,20
2026-01-26 03:07:55,,,,,0,0.5,15.35,85.58,15.5,8.03,20
2026-01-26 03:37:50,,,,,0,0.5,15.48,83.12,15.5,8.03,20
2026-01-26 04:07:45,,,,,0,0.5,15.55,81.8,15.75,8.03,20
2026-01-26 04:37:41,,,,,0,0.5,15.56,81.97,15.75,8.03,20
2026-01-26 05:07:36,,,,,0,0.51,15.57,84.52,15.75,8.02,20
2026-01-26 05:37:32,,,,,0,0.51,15.61,84.59,15.75,8.02,20
2026-01-26 06:07:28,,,,,0,0.51,15.55,83.98,15.75,8,20
2026-01-26 06:37:24,,,,,0,0.51,15.51,83.75,15.75,8,20
2026-01-26 07:07:20,,,,,0,0.51,15.5,83.1,15.75,8,20
2026-01-26 07:37:16,,,,,0,0.51,15.66,85.99,15.75,8,20
2026-01-26 08:07:13,,,,,0,0.52,16.2,81.59,16.25,8.03,20
2026-01-26 08:37:10,,,,,0,0.52,16.8,80.72,16.5,8.01,20
2026-01-26 09:07:08,,,,,0,0.52,18.46,73.71,17.5,8.03,20
2026-01-26 09:39:14,,,,,0,0.52,19.31,72.09,19,8,21
2026-01-26 10:09:12,,,,,0,0.53,19.95,70.75,19.75,8.02,21
2026-01-26 10:39:09,,,,,0,0.53,21.25,69.54,20.75,8.01,21
2026-01-26 11:09:07,,,,,0,0.53,22.41,64.76,21.75,8.03,21
2026-01-26 11:39:05,,,,,0,0.53,23.18,58.19,23,8.03,21
2026-01-26 12:09:03,,,,,0,0.53,23.71,59.45,24,8.03,21
2026-01-26 12:39:01,,,,,0,0.54,24.85,54.29,25,8.03,21
2026-01-26 13:08:59,,,,,0,0.54,26.12,53.43,26.25,8.03,21
2026-01-26 13:38:59,,,,,0,0.55,27.58,51.36,28.5,8.03,21
2026-01-26 14:08:58,,,,,0,0.55,28.38,50.62,30.5,8.01,21
2026-01-26 14:38:56,,,,,0,0.56,30,47.57,31.75,7.98,21
2026-01-26 15:08:57,,,,,0,0.56,30.68,46.47,34.75,8.05,21
2026-01-26 15:39:02,,,,,0,0.56,31.51,44.66,39.5,8.05,21
2026-01-26 16:09:02,,,,,0,0.57,29.58,44.59,41.5,8.05,21
2026-01-26 16:38:55,,,,,0,0.57,29.72,44.19,41,8.05,21
2026-01-26 17:08:50,,,,,0,0.57,29.29,43.64,40.75,8.05,21
2026-01-26 17:38:44,,,,,0,0.57,28.1,47.65,39.75,8.05,21
2026-01-26 18:08:39,,,,,0,0.58,27.71,46.66,40,8.05,21
2026-01-26 18:38:32,,,,,0,0.58,26.56,46.83,38.75,8.05,21
2026-01-26 19:08:26,,,,,0,0.58,25.87,48.33,38.25,8.03,21
2026-01-26 19:38:18,,,,,0,0.58,25.29,49.31,36.75,8.04,21
2026-01-26 20:08:03,,,,,0,0.58,22.85,54.78,30.75,8.03,21
2026-01-26 20:37:49,,,,,0,0.55,21.37,60.12,26,8.05,21
2026-01-26 21:07:39,,,,,0,0.55,20.29,60.23,23,8.05,21
2026-01-26 21:39:47,,,,,0,0.55,19.44,65.37,21.25,8.01,21
2026-01-26 22:09:40,,,,,0,0.55,18.77,63.89,20,8.04,21
2026-01-26 22:39:34,,,,,0,0.55,18.27,68.84,19.25,8,21
2026-01-26 23:09:28,,,,,0,0.55,17.44,69.19,18.25,8.03,21
2026-01-26 23:39:22,,,,,0,0.55,16.89,72.68,17.75,8.03,21
2026-01-27 00:09:17,,,,,0,0.55,16.33,69.71,17,8.03,21
2026-01-27 00:39:12,,,,,0,0.55,15.98,75.62,16.25,8.03,21
2026-01-27 01:09:06,,,,,0,0.55,15.07,74.61,15.75,8.03,21
2026-01-27 01:39:00,,,,,0,0.55,14.92,77.15,15.25,8.03,21
2026-01-27 02:08:55,,,,,0,0.55,14.72,76.99,14.75,8.01,21
2026-01-27 02:38:50,,,,,0,0.55,14.24,82.83,14.5,8.03,21
2026-01-27 03:08:44,,,,,0,0.55,13.8,84.92,14,8.03,21
2026-01-27 03:38:39,,,,,0,0.55,13.59,87.8,13.75,8.03,21
2026-01-27 04:08:35,,,,,0,0.56,13.05,85.41,13.5,8.03,21
2026-01-27 04:38:30,,,,,0,0.56,12.79,89.32,13,8.02,21
2026-01-27 05:08:26,,,,,0,0.56,12.58,89.67,12.75,8.03,21
2026-01-27 05:38:22,,,,,0,0.56,12.47,92.03,12.5,8.03,21
2026-01-27 06:08:17,,,,,0,0.56,12.41,94.75,12.25,8.03,21
2026-01-27 06:38:14,,,,,0,0.56,11.62,90.81,12,8.03,21
2026-01-27 07:08:09,,,,,0,0.56,11.49,91.34,11.75,8.01,21
2026-01-27 07:38:05,,,,,0,0.55,11.57,91.84,11.5,8.03,21
2026-01-27 08:08:00,,,,,0,0.55,12.55,90.49,12,8.03,21
2026-01-27 08:37:59,,,,,0,0.55,14.39,84.76,13,7.99,21
2026-01-27 09:07:59,,,,,0,0.55,15.8,82.38,14.5,8.02,21
2026-01-27 09:40:03,,,,,0,0.55,17.57,77.8,16.25,8,21
2026-01-27 10:10:02,,,,,0,0.55,19.08,68.44,18,8,21
2026-01-27 10:40:00,,,,,0,0.56,19.76,68.57,19.25,8.02,21
2026-01-27 11:09:58,,,,,0,0.56,21.25,59.99,20.5,8.03,21
2026-01-27 11:39:57,,,,,0,0.56,22.05,59.54,21.75,8.03,21
2026-01-27 12:09:54,,,,,0,0.56,22.74,59.09,22.75,8.03,21
2026-01-27 12:39:52,,,,,0,0.56,24.11,61.24,23.75,8.03,21
2026-01-27 13:09:50,,,,,0,0.56,25.77,55.6,25.25,8.02,21
2026-01-27 13:39:50,,,,,0,0.56,26.96,52.43,27.75,8.05,21
2026-01-27 14:09:50,,,,,0,0.56,28.3,51.03,29.5,7.97,21
2026-01-27 14:39:49,,,,,0,0.56,28.87,43.64,31.5,8.01,21
2026-01-27 15:09:49,,,,,0,0.56,31.7,53.28,34.75,8.05,21
2026-01-27 15:39:56,,,,,0,0.57,32.27,41.29,40.5,8.05,21
2026-01-27 16:09:56,,,,,0,0.57,32.38,41.83,42.75,8.05,21
2026-01-27 16:39:52,,,,,0,0.56,31,44.69,42.75,8.05,21
2026-01-27 17:09:49,,,,,0,0.56,32,42.13,43.75,8.05,21
2026-01-27 17:39:44,,,,,0,0.57,30.62,42.43,43.75,8.05,21
2026-01-27 18:09:37,,,,,0,0.57,30.22,43.88,43.25,8.03,21
2026-01-27 18:39:32,,,,,0,0.57,30.36,45.18,42.25,8.05,21
2026-01-27 19:09:29,,,,,0,0.57,31.67,42.63,43.75,8.05,21
2026-01-27 19:39:28,,,,,0,0.57,30.06,43.58,45,8.04,21
2026-01-27 20:09:10,,,,,0,0.57,24.98,57.36,36.5,8.05,21
2026-01-27 20:38:52,,,,,0,0.57,23,57.31,29.75,8,21
2026-01-27 21:08:39,,,,,0,0.57,22.23,61.73,25.75,8.04,21
2026-01-27 21:40:38,,,,,0,0.57,21.34,61.88,23.5,8.05,19
2026-01-27 22:10:29,,,,,0,0.56,20.88,62.64,22.25,8.01,19
2026-01-27 22:40:23,,,,,0,0.56,19.67,69.63,21.25,8.04,19
2026-01-27 23:10:16,,,,,0,0.57,18.72,70.79,20,8.05,19
2026-01-27 23:40:10,,,,,0,0.57,18.06,73.34,19.25,8,19
2026-01-28 00:10:05,,,,,0,0.57,17.96,76.55,18.5,8.04,19
2026-01-28 00:40:00,,,,,0,0.57,17.52,76.49,18,8.03,19
2026-01-28 01:09:55,,,,,0,0.57,16.89,79.41,17.5,8,19
2026-01-28 01:39:49,,,,,0,0.57,16.39,80.14,17,8.03,19
2026-01-28 02:09:44,,,,,0,0.57,15.95,83.3,16.5,8,19
2026-01-28 02:39:40,,,,,0,0.57,15.52,84.25,16,8.03,19
2026-01-28 03:09:35,,,,,0,0.57,15.08,85.11,15.5,8.03,19
2026-01-28 03:39:31,,,,,0,0.57,14.83,87.23,15,8.04,19
2026-01-28 04:09:26,,,,,0,0.57,14.33,88.87,14.75,8.03,19
2026-01-28 04:39:21,,,,,0,0.57,13.88,89.8,14.25,8.05,19
2026-01-28 05:09:16,,,,,0,0.57,13.76,89.41,13.75,8,19
2026-01-28 05:39:11,,,,,0,0.57,13.52,90.62,13.75,8,19
2026-01-28 06:09:06,,,,,0,0.57,13.21,91.95,13.25,8.04,19
2026-01-28 06:39:02,,,,,0,0.57,13.18,92.95,13,8.02,19
2026-01-28 07:08:56,,,,,0,0.57,13.07,92.26,13,8.01,19
2026-01-28 07:38:52,,,,,0,0.57,13.18,91.86,13,8,19
2026-01-28 08:08:48,,,,,0,0.57,14.29,90.39,13.5,8.01,19
2026-01-28 08:38:46,,,,,0,0.57,16.37,86.72,14.5,8.01,19
2026-01-28 09:08:46,,,,,0,0.57,17.82,80.37,16.25,8.03,19
2026-01-28 09:40:56,,,,,0,0.57,20,75.52,18.5,8.03,21
2026-01-28 10:10:56,,,,,0,0.57,21.29,66.54,20.25,8.01,21
2026-01-28 10:40:54,,,,,0,0.57,22.21,65.43,21.75,8.03,21
2026-01-28 11:10:52,,,,,0,0.57,23.36,62.04,22.75,8.03,21
2026-01-28 11:40:50,,,,,0,0.57,24.26,60.23,24,8.03,21
2026-01-28 12:10:48,,,,,0,0.57,25.68,55.87,25.25,8,21
2026-01-28 12:40:46,,,,,0,0.58,26.4,53.49,26.5,8.03,21
2026-01-28 13:10:45,,,,,0,0.58,28.47,54.1,28,8.03,21
2026-01-28 13:40:45,,,,,0,0.59,29.93,46.32,30.25,8.04,21
2026-01-28 14:10:44,,,,,0,0.59,31.04,41.88,32.25,8.03,21
2026-01-28 14:40:42,,,,,0,0.6,31.75,39.25,34,8.03,21
2026-01-28 15:10:42,,,,,0,0.6,33.19,41.18,37,8.05,21
2026-01-28 15:40:48,,,,,0,0.59,34.7,37.35,43,8.05,21
2026-01-28 16:10:47,,,,,0,0.59,35.17,39.65,45.25,8.05,21
2026-01-28 16:40:45,,,,,0,0.58,34.62,35.58,47,8.05,21
2026-01-28 17:10:40,,,,,0,0.59,33.99,38.13,46.25,8.05,21
2026-01-28 17:40:32,,,,,0,0.58,32.67,37.36,44.75,8.05,21
2026-01-28 18:10:26,,,,,0,0.59,32.33,38.36,43.75,8.05,21
2026-01-28 18:40:22,,,,,0,0.59,32.24,37.64,44.5,8.05,21
2026-01-28 19:10:15,,,,,0,0.59,30.53,40.24,42.5,8.05,21
2026-01-28 19:40:03,,,,,0,0.58,29.16,39.33,39,8.01,21
2026-01-28 20:09:48,,,,,0,0.58,27.77,41.9,33.5,8.03,21
2026-01-28 20:39:38,,,,,0,0.58,26.74,47.3,30.25,8.03,21
2026-01-28 21:09:29,,,,,0,0.58,25.05,50.9,27.75,8.05,21
2026-01-28 21:41:28,,,,,0,0.58,24.33,50.41,26,8.03,22
2026-01-28 22:11:20,,,,,0,0.58,22.5,64.08,24.5,8.01,22
2026-01-28 22:41:14,,,,,0,0.58,21.57,67.78,23,8.01,22
2026-01-28 23:11:07,,,,,0,0.58,20.55,66.33,22,8.04,22
2026-01-28 23:41:01,,,,,0,0.58,20.31,68.79,21,8.04,22
2026-01-29 00:10:55,,,,,0,0.58,19.61,78.4,20.25,8.03,22
2026-01-29 00:40:50,,,,,0,0.59,19.18,73.96,19.75,8.03,22
2026-01-29 01:10:44,,,,,0,0.59,18.51,80.02,19,8.03,22
2026-01-29 01:40:39,,,,,0,0.59,18,81.98,18.5,8.03,22
2026-01-29 02:10:33,,,,,0,0.59,17.49,81,18,8.03,22
2026-01-29 02:40:27,,,,,0,0.59,16.87,82.25,17.25,8,22
2026-01-29 03:10:22,,,,,0,0.58,16.43,83.13,16.75,8.04,22
2026-01-29 03:40:17,,,,,0,0.58,16.28,83.39,16.5,8.02,22
2026-01-29 04:10:12,,,,,0,0.58,15.75,84.35,16,8.03,22
2026-01-29 04:40:07,,,,,0,0.58,15.39,90.01,15.75,8,22
2026-01-29 05:10:02,,,,,0,0.58,15.11,87.65,15.25,8.01,22
2026-01-29 05:39:58,,,,,0,0.58,14.78,89.18,15,8.03,22
2026-01-29 06:09:53,,,,,0,0.58,14.64,89.28,14.75,8.02,22
2026-01-29 06:39:49,,,,,0,0.58,14.66,94.64,14.5,8.02,22
2026-01-29 07:09:44,,,,,0,0.58,14.25,89.93,14.25,8.01,22
2026-01-29 07:39:40,,,,,0,0.57,14.49,90.67,14.25,8.03,22
2026-01-29 08:09:37,,,,,0,0.57,16.01,91.39,15,8,22
2026-01-29 08:39:35,,,,,0,0.57,17.43,86.95,16,8,22
2026-01-29 09:09:34,,,,,0,0.57,18.68,84.3,17.5,8.01,22
2026-01-29 09:41:39,,,,,0,0.57,20.11,79.14,19.5,8.03,23
2026-01-29 10:11:37,,,,,0,0.57,21.24,72.22,20.75,7.99,23
2026-01-29 10:41:35,,,,,0,0.57,22.13,69.9,21.75,8.03,23
2026-01-29 11:11:33,,,,,0,0.57,23.38,70.17,23,8,23
2026-01-29 11:41:31,,,,,0,0.58,24.51,61.41,24.25,8.05,23
2026-01-29 12:11:29,,,,,0,0.58,25.32,58.69,25.25,8.03,23
2026-01-29 12:41:27,,,,,0,0.58,26.33,54.7,26.25,8.05,23
2026-01-29 13:11:25,,,,,0,0.58,27.37,50.22,27.5,8.03,23
2026-01-29 13:41:25,,,,,0,0.58,28.01,49.29,29.25,7.95,23
2026-01-29 14:11:21,,,,,0,0.57,29.18,47.7,30.25,8.02,23
2026-01-29 14:41:19,,,,,0,0.57,29.13,49.39,31.75,8.05,23
2026-01-29 15:11:20,,,,,0,0.58,29.77,47.6,35,8.04,23
2026-01-29 15:41:22,,,,,0,0.57,30.21,54.39,37.25,8.05,23
2026-01-29 16:11:23,,,,,0,0.57,30.29,45.23,39.75,8.05,23
2026-01-29 16:41:20,,,,,0,0.57,30.73,44.72,41.25,8.05,23
2026-01-29 17:11:17,,,,,0,0.57,30.55,50.95,42,8.05,23
2026-01-29 17:41:16,,,,,0,0.56,32.08,45.61,44.25,8.05,23
2026-01-29 18:11:10,,,,,0,0.56,30.11,49.34,43.5,8.05,23
2026-01-29 18:41:06,,,,,0,0.56,31.3,48.42,44,8.05,23
2026-01-29 19:11:03,,,,,0,0.56,30.84,51.58,44.75,8.05,23
2026-01-29 19:40:56,,,,,0,0.56,28.54,53.56,43,8.05,23
2026-01-29 20:10:38,,,,,0,0.56,25.37,60.17,35.5,8.01,23
2026-01-29 20:40:22,,,,,0,0.56,23.54,68.36,29.25,8.01,23
2026-01-29 21:10:10,,,,,0,0.55,22.5,70.25,26,8.03,23
2026-01-29 21:42:09,,,,,0,0.55,21.57,73.14,23.75,8.05,20
2026-01-29 22:12:01,,,,,0,0.55,20.94,76.02,22.5,8.05,20
2026-01-29 22:41:55,,,,,0,0.55,20.16,77.68,21.5,8.05,20
2026-01-29 23:11:49,,,,,0,0.55,19.73,78.22,20.75,8.04,20
2026-01-29 23:41:43,,,,,0,0.55,19.03,81.12,20,8.05,20
2026-01-30 00:11:38,,,,,0,0.55,18.5,82.08,19.25,8.01,20
2026-01-30 00:41:33,,,,,0,0.56,18.08,85.81,18.75,8,20
2026-01-30 01:11:29,,,,,0,0.56,17.74,86.36,18.25,8.03,20
2026-01-30 01:41:25,,,,,0,0.56,17.39,89.67,17.75,8,20
2026-01-30 02:11:19,,,,,0,0.56,17.07,90.57,17.5,8,20
2026-01-30 02:41:15,,,,,0,0.56,16.83,91.34,17,8.04,20
2026-01-30 03:11:11,,,,,0,0.56,16.86,94.72,16.75,8,20
2026-01-30 03:41:06,,,,,0,0.56,16.77,92.47,17,8,20
2026-01-30 04:11:02,,,,,0,0.56,17.06,94.6,17,8.03,20
2026-01-30 04:40:58,,,,,0,0.56,17.19,92.73,17.25,8.03,20
2026-01-30 05:10:55,,,,,0,0.56,17.73,92.87,17.5,8,20
2026-01-30 05:40:51,,,,,0,0.56,17.58,91.01,17.75,8.04,20
2026-01-30 06:10:47,,,,,0,0.56,17.56,90.47,17.75,8.03,20
2026-01-30 06:40:43,,,,,0,0.56,17.62,92.06,17.75,8.03,20
2026-01-30 07:10:39,,,,,0,0.56,17.49,91.6,18,8,20
2026-01-30 07:40:34,,,,,0,0.57,17.45,91.38,18,8.03,20
2026-01-30 08:10:31,,,,,0,0.56,17.67,90.88,18,8,20
2026-01-30 08:40:27,,,,,0,0.56,18.29,90,18.75,8.03,20
2026-01-30 09:10:24,,,,,0,0.56,18.96,89.04,19.75,8.03,20
2026-01-30 09:42:30,,,,,0,0.57,20.15,82.94,20.75,8.04,21
2026-01-30 10:12:28,,,,,0,0.57,19.97,82.62,21.25,8.03,21
2026-01-30 10:42:24,,,,,0,0.57,20.89,82.91,21.5,8.03,21
2026-01-30 11:12:20,,,,,0,0.57,21.57,78.89,22,8.03,21
2026-01-30 11:42:16,,,,,0,0.57,22.19,77.55,23,8.03,21
2026-01-30 12:12:13,,,,,0,0.58,23.6,72.69,23.5,8.03,21
2026-01-30 12:42:11,,,,,0,0.56,24.67,70.09,24.75,8.03,21
2026-01-30 13:12:10,,,,,0,0.55,26.3,66.57,26.25,8.04,21
2026-01-30 13:42:09,,,,,0,0.55,26.82,56.42,28,8.05,21
2026-01-30 14:12:08,,,,,0,0.55,28.04,56.81,29.75,8.01,21
2026-01-30 14:42:08,,,,,0,0.55,29.01,53.95,31.5,8.03,21
2026-01-30 15:12:09,,,,,0,0.55,30.54,54.77,34.75,8,21
2026-01-30 15:42:14,,,,,0,0.55,30.98,53.81,39.25,8.03,21
2026-01-30 16:12:13,,,,,0,0.56,32.36,47.45,42.25,8.05,21
2026-01-30 16:42:14,,,,,0,0.55,33.64,49.28,45.5,8.05,21
2026-01-30 17:12:13,,,,,0,0.55,31.17,49.74,46.75,8.05,21
2026-01-30 17:42:03,,,,,0,0.54,31.02,52.1,44.5,8.05,21
2026-01-30 18:11:59,,,,,0,0.55,31.68,47.32,44.75,8.05,21
2026-01-30 18:41:52,,,,,0,0.55,28.96,48.85,43,8.05,21
2026-01-30 19:11:41,,,,,0,0.54,27.73,50.02,39.75,8.05,21
2026-01-30 19:41:30,,,,,0,0.54,26.79,47.55,36.5,8.05,21
2026-01-30 20:11:17,,,,,0,0.54,25.34,55.74,31.75,8.03,21
2026-01-30 20:41:05,,,,,0,0.54,24.27,58.7,28,8.05,21
2026-01-30 21:10:56,,,,,0,0.54,23.03,57.83,25.5,8.05,21
2026-01-30 21:43:06,,,,,0,0.54,21.82,62.72,23.75,8.05,19
2026-01-30 22:12:59,,,,,0,0.54,20.96,67.13,22.25,8.05,19
2026-01-30 22:42:53,,,,,0,0.54,20.23,71.41,21.25,8.01,19
2026-01-30 23:12:48,,,,,0,0.54,19.5,74.88,20.25,8,19
2026-01-30 23:42:42,,,,,0,0.54,18.64,81.17,19.5,8.04,19
2026-01-31 00:12:36,,,,,0,0.54,17.87,85.74,18.75,8,19
2026-01-31 00:42:30,,,,,0,0.54,17.5,85.43,18,8.01,19
2026-01-31 01:12:24,,,,,0,0.54,16.95,86.6,17.5,8.01,19
2026-01-31 01:42:19,,,,,0,0.54,16.61,87.59,17,8.01,19
2026-01-31 02:12:14,,,,,0,0.55,16.25,91.53,16.5,8,19
2026-01-31 02:42:09,,,,,0,0.55,15.89,90.48,16,8.01,19
2026-01-31 03:12:04,,,,,0,0.55,15.78,94.15,15.75,8.03,19
2026-01-31 03:41:58,,,,,0,0.55,15.39,92.75,15.5,8.03,19
2026-01-31 04:11:54,,,,,0,0.55,15.4,95.82,15.5,8.03,19
2026-01-31 04:41:50,,,,,0,0.55,15,94.8,15.25,8.03,19
2026-01-31 05:11:45,,,,,0,0.55,15.06,95.68,15,8.03,19
2026-01-31 05:41:41,,,,,0,0.55,15.18,98.04,15,8,19
2026-01-31 06:11:38,,,,,0,0.55,15.66,97.48,15.5,8.03,19
