fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-25 05:05:55,,,,,0,0.51,13.96,93,14.25,7.98,20
2025-11-25 05:35:50,,,,,0,0.51,13.93,93.98,14.25,8,20
2025-11-25 06:05:45,,,,,0,0.5,13.89,94.31,14.25,8.01,20
2025-11-25 06:35:41,,,,,0,0.5,14.01,94.4,14.25,8,20
2025-11-25 07:05:36,,,,,0,0.5,13.91,94.34,14.25,8,20
2025-11-25 07:35:33,,,,,0,0.5,14.11,93.93,14.5,7.98,20
2025-11-25 08:05:28,,,,,0,0.5,14.3,94.3,14.5,7.99,20
2025-11-25 08:35:26,,,,,0,0.5,14.62,91.17,15.25,7.99,20
2025-11-25 09:05:23,,,,,0,0.51,14.91,88.96,15.5,7.97,20
2025-11-25 09:37:31,,,,,0,0.51,15.24,90.63,16,7.95,22
2025-11-25 10:07:27,,,,,0,0.51,15.27,89.56,16.5,7.98,22
2025-11-25 10:37:24,,,,,0,0.52,15.68,88.3,17,7.98,22
2025-11-25 11:07:21,,,,,0,0.52,16.13,88.54,17.75,7.98,22
2025-11-25 11:37:20,,,,,0,0.52,17.41,85.74,19.25,8,22
2025-11-25 12:07:20,,,,,0,0.52,18.66,81.47,21.25,8,22
2025-11-25 12:37:19,,,,,0,0.53,18.86,75.61,22,8.04,22
2025-11-25 13:07:16,,,,,0,0.53,20.21,74.12,23.25,8,22
2025-11-25 13:37:15,,,,,0,0.53,20.54,70.11,23.75,8.01,22
2025-11-25 14:07:11,,,,,0,0.53,21.45,69.08,24.5,8.02,22
2025-11-25 14:37:11,,,,,0,0.53,24.11,61.54,27.75,8,22
2025-11-25 15:07:17,,,,,0,0.53,24.22,56.95,32.5,8,22
2025-11-25 15:37:18,,,,,0,0.53,24.56,62.64,35.5,8.01,22
2025-11-25 16:07:18,,,,,0,0.54,26.46,56.02,38.25,8.05,22
2025-11-25 16:37:16,,,,,0,0.54,24.32,59.53,39.5,8.03,22
2025-11-25 17:07:13,,,,,0,0.53,24.27,59.85,40.5,8,22
2025-11-25 17:37:09,,,,,0,0.53,24.5,62.38,41,8.04,22
2025-11-25 18:07:05,,,,,0,0.55,24.1,61.72,41.75,7.99,22
2025-11-25 18:36:45,,,,,0,0.54,21.1,68.53,32.5,8.01,22
2025-11-25 19:06:28,,,,,0,0.54,20.66,71.3,27,8.01,22
2025-11-25 19:36:18,,,,,0,0.54,19.41,75.2,24,7.98,22
2025-11-25 20:06:08,,,,,0,0.54,18.36,77.02,21.5,8.01,22
2025-11-25 20:36:00,,,,,0,0.54,18,81.03,19.75,7.98,22
2025-11-25 21:05:53,,,,,0,0.54,16.77,81.55,18.25,7.98,22
2025-11-25 21:37:55,,,,,0,0.54,16.24,82.25,17.5,8.01,21
2025-11-25 22:07:49,,,,,0,0.54,15.7,82.37,16.25,8.01,21
2025-11-25 22:37:43,,,,,0,0.54,15.19,84.36,15.75,8,21
2025-11-25 23:07:38,,,,,0,0.54,14.75,85.12,15,7.99,21
2025-11-25 23:37:33,,,,,0,0.55,14.35,88.33,14.5,7.99,21
2025-11-26 00:07:28,,,,,0,0.55,14,88.56,14.25,7.98,21
2025-11-26 00:37:24,,,,,0,0.55,14.02,93.54,13.75,8,21
2025-11-26 01:07:20,,,,,0,0.55,14.54,92.08,14,8,21
2025-11-26 01:37:17,,,,,0,0.55,14.77,89.1,14.5,7.99,21
2025-11-26 02:07:13,,,,,0,0.55,15,91.03,14.75,7.98,21
2025-11-26 02:37:08,,,,,0,0.55,15.21,90.23,15,7.98,21
2025-11-26 03:07:05,,,,,0,0.55,15.16,87.67,15.25,7.99,21
2025-11-26 03:37:01,,,,,0,0.55,15.22,89.62,15.5,7.99,21
2025-11-26 04:06:57,,,,,0,0.55,14.93,89.34,15.25,8,21
2025-11-26 04:36:52,,,,,0,0.55,14.98,89.99,15.25,7.98,21
2025-11-26 05:06:49,,,,,0,0.55,14.92,89.98,15.25,7.98,21
2025-11-26 05:36:45,,,,,0,0.55,14.88,91.14,15.25,7.98,21
2025-11-26 06:06:41,,,,,0,0.55,15.05,88.09,15.25,8,21
2025-11-26 06:36:36,,,,,0,0.55,14.99,91.46,15.25,8,21
2025-11-26 07:06:32,,,,,0,0.55,14.84,91.86,15.25,8,21
2025-11-26 07:36:28,,,,,0,0.55,14.8,94.45,15,7.98,21
2025-11-26 08:06:24,,,,,0,0.55,15.27,92.63,15.25,7.99,21
2025-11-26 08:36:21,,,,,0,0.55,15.11,91.7,15.5,8,21
2025-11-26 09:06:17,,,,,0,0.55,14.82,90.97,15.75,7.98,21
2025-11-26 09:38:33,,,,,0,0.55,14.74,91.8,15.75,7.98,23
2025-11-26 10:08:29,,,,,0,0.55,15.1,87.67,16,8,23
2025-11-26 10:38:26,,,,,0,0.55,15.47,88.28,16.75,7.98,23
2025-11-26 11:08:22,,,,,0,0.55,15.85,83.95,17,7.98,23
2025-11-26 11:38:20,,,,,0,0.55,16.23,82.18,17.5,7.98,23
2025-11-26 12:08:17,,,,,0,0.55,16.65,80.83,18.25,7.98,23
2025-11-26 12:38:16,,,,,0,0.55,17.21,78.88,19.25,8,23
2025-11-26 13:08:13,,,,,0,0.55,17.37,78.44,20.25,8,23
2025-11-26 13:38:09,,,,,0,0.55,18.88,75.4,21.25,7.98,23
2025-11-26 14:08:07,,,,,0,0.55,18.69,73.87,22.5,7.98,23
2025-11-26 14:38:04,,,,,0,0.55,19.73,71.98,23.5,7.99,23
2025-11-26 15:08:05,,,,,0,0.55,23.34,59.58,27,8.03,23
2025-11-26 15:38:13,,,,,0,0.55,23.85,65.03,32.5,7.99,23
2025-11-26 16:08:15,,,,,0,0.55,23.19,59.9,35.25,8,23
2025-11-26 16:38:15,,,,,0,0.54,25.57,59.13,38,8.01,23
2025-11-26 17:08:17,,,,,0,0.55,26.35,55.2,41.25,8.05,23
2025-11-26 17:38:15,,,,,0,0.55,26.6,50.71,43.75,8.05,23
2025-11-26 18:08:11,,,,,0,0.56,24.61,55.83,43.5,8,23
2025-11-26 18:37:49,,,,,0,0.55,22.47,59.15,33.75,7.98,23
2025-11-26 19:07:34,,,,,0,0.55,21.62,58.92,28.25,8.01,23
2025-11-26 19:37:24,,,,,0,0.55,20.13,64.36,25,7.97,23
2025-11-26 20:07:15,,,,,0,0.55,18.58,64.71,22.25,8.01,23
2025-11-26 20:37:06,,,,,0,0.55,17.22,71.13,20,8,23
2025-11-26 21:06:58,,,,,0,0.55,16.33,74.16,18.25,8,23
2025-11-26 21:39:00,,,,,0,0.55,15.54,74.85,17,7.98,23
2025-11-26 22:08:53,,,,,0,0.55,15,77.31,16,8.01,23
2025-11-26 22:38:48,,,,,0,0.55,14.2,80.78,15,7.98,23
2025-11-26 23:08:44,,,,,0,0.55,14.01,82.91,14.25,7.98,23
2025-11-26 23:38:38,,,,,0,0.55,13.4,81.57,13.75,8,23
2025-11-27 00:08:33,,,,,0,0.55,12.88,84.66,13.25,7.99,23
2025-11-27 00:38:28,,,,,0,0.55,12.32,86.28,12.75,7.99,23
2025-11-27 01:08:23,,,,,0,0.55,12.12,89.32,12,7.99,23
2025-11-27 01:38:17,,,,,0,0.55,11.68,90.98,11.75,7.98,23
2025-11-27 02:08:12,,,,,0,0.55,11.17,90.97,11.25,7.98,23
2025-11-27 02:38:06,,,,,0,0.55,10.74,90.21,10.75,7.99,23
2025-11-27 03:08:01,,,,,0,0.55,10.39,89.82,10.5,7.98,23
2025-11-27 03:37:56,,,,,0,0.55,10.34,89.07,10.25,7.98,23
2025-11-27 04:07:51,,,,,0,0.55,10.3,89.15,10,7.98,23
2025-11-27 04:37:48,,,,,0,0.55,10.45,93.52,10,7.99,23
2025-11-27 05:07:45,,,,,0,0.55,10.47,92.01,10,8,23
2025-11-27 05:37:40,,,,,0,0.55,10.41,92.91,10,7.99,23
2025-11-27 06:07:36,,,,,0,0.55,10.12,92.15,10,7.99,23
2025-11-27 06:37:31,,,,,0,0.55,9.81,91.78,9.5,7.99,23
2025-11-27 07:07:27,,,,,0,0.55,9.87,92.19,9.5,7.99,23
2025-11-27 07:37:23,,,,,0,0.55,10.7,93.83,10,7.96,23
2025-11-27 08:07:21,,,,,0,0.55,12.04,92.09,11,7.98,23
2025-11-27 08:37:19,,,,,0,0.55,13.11,87.09,12.25,7.98,23
2025-11-27 09:07:17,,,,,0,0.55,14.44,85.55,13.5,8,23
2025-11-27 09:39:51,,,,,0,0.55,15.5,78.26,15,7.99,23
2025-11-27 10:09:48,,,,,0,0.55,16.75,76.56,16.25,7.98,23
2025-11-27 10:39:46,,,,,0,0.54,18.01,74.42,17.25,7.98,23
2025-11-27 11:09:44,,,,,0,0.54,19.25,70.92,18.75,7.96,23
2025-11-27 11:39:43,,,,,0,0.54,20.63,68.16,20,8,23
2025-11-27 12:09:41,,,,,0,0.53,22.01,62.96,21.75,7.99,23
2025-11-27 12:39:40,,,,,0,0.53,23.6,56.29,23.5,7.97,23
2025-11-27 13:09:42,,,,,0,0.53,24.8,49.61,26.75,8.01,23
2025-11-27 13:39:38,,,,,0,0.52,25.24,51.74,27.5,8,23
2025-11-27 14:09:36,,,,,0,0.52,26.39,46.27,28.75,8,23
2025-11-27 14:39:36,,,,,0,0.52,28.32,41.63,31.5,8.01,23
2025-11-27 15:09:42,,,,,0,0.52,29.8,42.32,37.25,8.01,23
2025-11-27 15:39:42,,,,,0,0.51,27.93,50.43,38.75,8.04,23
2025-11-27 16:09:35,,,,,0,0.52,27.55,41.94,39,8.01,23
2025-11-27 16:39:29,,,,,0,0.51,28,42.59,37.75,8.04,23
2025-11-27 17:09:27,,,,,0,0.52,28.31,42.37,39.5,8.04,23
2025-11-27 17:39:23,,,,,0,0.5,26.04,46.68,39.5,8.01,23
2025-11-27 18:09:16,,,,,0,0.51,25.2,48.57,38,7.99,23
2025-11-27 18:39:01,,,,,0,0.5,23.62,57.71,32.25,7.96,23
2025-11-27 19:08:48,,,,,0,0.5,23.02,61.11,28.75,8.01,23
2025-11-27 19:38:40,,,,,0,0.5,21.32,63.85,26.25,8.01,23
2025-11-27 20:08:31,,,,,0,0.5,20.08,67,23.75,8.02,23
2025-11-27 20:38:23,,,,,0,0.5,18.9,66.71,21.5,8,23
2025-11-27 21:08:14,,,,,0,0.5,17.62,70.44,19.75,8,23
2025-11-27 21:40:16,,,,,0,0.5,16.87,71.73,18.25,8.01,19
2025-11-27 22:10:09,,,,,0,0.5,15.84,74.71,17,7.99,19
2025-11-27 22:40:03,,,,,0,0.5,15.5,77.66,16.25,7.98,19
2025-11-27 23:09:57,,,,,0,0.5,14.99,77.41,15.25,8,19
2025-11-27 23:39:52,,,,,0,0.51,14.39,78.36,14.75,8,19
2025-11-28 00:09:47,,,,,0,0.51,13.85,79.97,14.25,8,19
2025-11-28 00:39:42,,,,,0,0.52,13.25,80.35,13.5,7.98,19
2025-11-28 01:09:37,,,,,0,0.52,12.77,82.05,13,7.99,19
2025-11-28 01:39:31,,,,,0,0.52,12.37,83.74,12.5,7.98,19
2025-11-28 02:09:26,,,,,0,0.53,11.97,84.69,12,7.99,19
2025-11-28 02:39:20,,,,,0,0.53,11.72,90.17,11.75,7.99,19
2025-11-28 03:09:16,,,,,0,0.53,11.31,89.04,11.5,8.01,19
2025-11-28 03:39:11,,,,,0,0.54,11.02,91.86,11,8,19
2025-11-28 04:09:07,,,,,0,0.54,10.64,89.05,10.5,8,19
2025-11-28 04:39:02,,,,,0,0.54,10.35,89.89,10.25,7.98,19
2025-11-28 05:08:58,,,,,0,0.54,10.15,93.8,9.75,7.97,19
2025-11-28 05:38:54,,,,,0,0.54,10,91.14,9.75,8,19
2025-11-28 06:08:49,,,,,0,0.54,9.71,91.6,9.75,7.98,19
2025-11-28 06:38:45,,,,,0,0.54,9.83,94.24,9.5,7.97,19
2025-11-28 07:08:41,,,,,0,0.54,10.03,92.57,9.5,7.99,19
2025-11-28 07:38:38,,,,,0,0.54,11.46,94.1,10.25,7.99,19
2025-11-28 08:08:36,,,,,0,0.54,12.59,88.22,11.5,7.99,19
2025-11-28 08:38:34,,,,,0,0.54,13.72,83.01,12.75,8,19
2025-11-28 09:08:34,,,,,0,0.55,14.62,79.46,14.25,7.98,19
2025-11-29 09:50:30,,,,,0,0.55,16.03,69.57,15.75,7.98,23
2025-11-29 10:20:27,,,,,0,0.55,17.09,65.77,16.75,8.01,23
2025-11-29 10:50:25,,,,,0,0.55,17.91,69.12,17.75,7.98,23
2025-11-29 11:20:23,,,,,0,0.55,18.85,65.49,18.5,7.99,23
2025-11-29 11:50:21,,,,,0,0.55,20.2,59.98,19.75,7.97,23
2025-11-29 12:20:19,,,,,0,0.55,20.73,54.98,20.5,8,23
2025-11-29 12:50:17,,,,,0,0.54,22.32,52.75,22.25,8.01,23
2025-11-29 13:20:19,,,,,0,0.55,23.13,55.65,25,7.98,23
2025-11-29 13:50:15,,,,,0,0.54,23.35,50.08,25.25,8,23
2025-11-29 14:20:15,,,,,0,0.54,24.8,43.41,27.25,8.03,23
2025-11-29 14:50:19,,,,,0,0.53,26.78,45.62,32.5,8.04,23
2025-11-29 15:20:23,,,,,0,0.54,26.74,48,36.75,8.05,23
2025-11-29 15:50:20,,,,,0,0.54,25.1,49.28,37.25,8.04,23
2025-11-29 16:20:11,,,,,0,0.54,24.08,50.77,34,8.01,23
2025-11-29 16:50:08,,,,,0,0.54,24.66,48.14,36,8.04,23
2025-11-29 17:20:08,,,,,0,0.53,23.54,49.17,37,8,23
2025-11-29 17:50:02,,,,,0,0.54,23.62,49.2,37,8,23
2025-11-29 18:19:54,,,,,0,0.53,21.7,52.59,33.5,8,23
2025-11-29 18:49:34,,,,,0,0.53,21.01,57.65,26.25,8,23
2025-11-29 19:19:25,,,,,0,0.53,20.34,57.82,24.5,7.99,23
2025-11-29 19:49:17,,,,,0,0.53,19.22,59.86,22.25,8.01,23
2025-11-29 20:19:09,,,,,0,0.53,18.38,62.59,20.5,7.98,23
2025-11-29 20:49:03,,,,,0,0.53,17.59,67.86,19,7.98,23
2025-11-29 21:18:56,,,,,0,0.53,16.8,67.1,18,8,23
2025-11-29 21:51:01,,,,,0,0.53,16.21,73.17,17.25,8,22
2025-11-29 22:20:55,,,,,0,0.54,15.82,72.45,16.5,7.98,22
2025-11-29 22:50:51,,,,,0,0.54,15.79,73.35,16,8,22
2025-11-29 23:20:46,,,,,0,0.54,15.3,74.96,15.5,7.98,22
2025-11-29 23:50:41,,,,,0,0.54,14.75,74.17,15,7.99,22
2025-11-30 00:20:36,,,,,0,0.54,14,81.68,14.5,8,22
2025-11-30 00:50:29,,,,,0,0.54,13.44,78.55,13.75,7.97,22
2025-11-30 01:20:23,,,,,0,0.54,12.75,83.05,13.25,7.98,22
2025-11-30 01:50:18,,,,,0,0.54,12.48,83.9,12.75,8,22
2025-11-30 02:20:13,,,,,0,0.54,12.08,86.19,12.25,8,22
2025-11-30 02:50:09,,,,,0,0.54,11.65,85.66,11.75,8.01,22
2025-11-30 03:20:04,,,,,0,0.54,11.43,88.83,11.5,8,22
2025-11-30 03:49:59,,,,,0,0.54,11.3,90.05,11.25,8,22
2025-11-30 04:19:54,,,,,0,0.55,10.79,88.13,10.75,7.99,22
2025-11-30 04:49:49,,,,,0,0.55,10.75,90.92,10.5,8,22
2025-11-30 05:19:44,,,,,0,0.55,10.12,89.65,10.25,7.98,22
2025-11-30 05:49:39,,,,,0,0.55,9.88,90.22,9.75,7.98,22
2025-11-30 06:19:34,,,,,0,0.55,9.73,94.07,9.5,7.98,22
2025-11-30 06:49:29,,,,,0,0.55,9.55,93.49,9.5,7.98,22
2025-11-30 07:19:24,,,,,0,0.55,10.29,95.05,9.5,7.97,22
2025-11-30 07:49:22,,,,,0,0.55,10.99,98.52,10.5,8,22
2025-11-30 08:19:20,,,,,0,0.55,12.23,98.98,11.5,8,22
2025-11-30 08:49:18,,,,,0,0.55,13.91,87.8,12.75,7.98,22
2025-11-30 09:19:18,,,,,0,0.55,15.2,79.65,14.25,7.99,22
2025-11-30 09:51:30,,,,,0,0.54,16.16,75.26,15.75,7.99,21
2025-11-30 10:21:27,,,,,0,0.55,16.99,71.21,16.75,7.96,21
2025-11-30 10:51:25,,,,,0,0.55,18.06,68.69,17.75,8,21
2025-11-30 11:21:22,,,,,0,0.55,18.77,65.66,18.75,7.99,21
2025-11-30 11:51:20,,,,,0,0.54,20.06,62.19,19.75,7.98,21
2025-11-30 12:21:18,,,,,0,0.54,21.12,59.52,21,8,21
2025-11-30 12:51:18,,,,,0,0.54,22.71,57.57,23.25,8,21
2025-11-30 13:21:20,,,,,0,0.55,23.67,52.11,26,7.98,21
2025-11-30 13:51:17,,,,,0,0.55,25.09,48.5,26.75,8.04,21
2025-11-30 14:21:17,,,,,0,0.54,24.93,43.93,28.5,8,21
2025-11-30 14:51:17,,,,,0,0.53,26.17,44.51,31.5,8.01,21
2025-11-30 15:21:18,,,,,0,0.54,26.69,45.35,33.75,8.02,21
2025-11-30 15:51:20,,,,,0,0.54,28.5,40.93,37.75,8.04,21
2025-11-30 16:21:23,,,,,0,0.54,27.38,43.95,41.25,7.98,21
2025-11-30 16:51:19,,,,,0,0.54,25.93,42.96,40.75,8.05,21
2025-11-30 17:21:10,,,,,0,0.54,25.8,46.54,38.25,8.05,21
2025-11-30 17:51:04,,,,,0,0.55,24.23,46.3,36.75,8,21
2025-11-30 18:20:51,,,,,0,0.54,22.55,51.03,31.5,8,21
2025-11-30 18:50:35,,,,,0,0.54,22.06,49.64,26,8.03,21
2025-11-30 19:20:28,,,,,0,0.54,21.17,50.83,24.75,8.01,21
2025-11-30 19:50:20,,,,,0,0.54,20.44,52.39,22.5,7.98,21
2025-11-30 20:20:13,,,,,0,0.54,19.82,54.07,21.25,8.01,21
2025-11-30 20:50:07,,,,,0,0.54,18.93,57.37,20.25,8,21
2025-11-30 21:20:01,,,,,0,0.54,18.52,58.34,19.25,8.01,21
