fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-24 13:09:30,,,,,0,0.52,24.04,42.92,29.25,8.04,28
2026-04-24 13:39:29,,,,,0,0.52,23.8,43.7,30.75,8.03,28
2026-04-24 14:09:27,,,,,0,0.52,24.56,50.7,31.25,8.03,28
2026-04-24 14:39:25,,,,,0,0.52,24.58,49.97,32.25,8.03,28
2026-04-24 15:09:24,,,,,0,0.52,23.96,44.66,32.75,8.04,28
2026-04-24 15:39:20,,,,,0,0.52,24.29,41.95,33,8.03,28
2026-04-24 16:09:20,,,,,0,0.52,27.22,35.78,35.5,8.03,28
2026-04-24 16:39:18,,,,,0,0.52,24.57,38.9,36.5,8.03,28
2026-04-24 17:09:15,,,,,0,0.52,26.75,36.05,39.5,8,28
2026-04-24 17:39:13,,,,,0,0.52,21.17,50.22,38.75,8.04,28
2026-04-24 18:08:50,,,,,0,0.52,16.57,68.54,28.25,8.04,28
2026-04-24 18:38:31,,,,,0,0.52,13.99,73.65,21.5,8.03,28
2026-04-24 19:08:17,,,,,0,0.52,13.04,78.67,17,8.01,28
2026-04-24 19:38:07,,,,,0,0.52,12.06,81.35,14.75,8.02,28
2026-04-24 20:07:59,,,,,0,0.52,11.54,81.1,13,8,28
2026-04-24 20:40:01,,,,,0,0.52,10.66,81.79,11.75,8,27
2026-04-24 21:09:55,,,,,0,0.52,10,85.5,10.75,8.01,27
2026-04-24 21:39:51,,,,,0,0.52,9.39,85.18,10,7.99,27
2026-04-24 22:09:45,,,,,0,0.52,8.79,85.13,9.25,7.99,27
2026-04-24 22:39:39,,,,,0,0.52,8.5,87.12,8.75,7.99,27
2026-04-24 23:09:34,,,,,0,0.52,7.81,88.39,8.25,7.99,27
2026-04-24 23:39:28,,,,,0,0.52,7.44,90.66,7.75,8,27
2026-04-25 00:09:24,,,,,0,0.52,7.4,89.11,7.25,7.98,27
2026-04-25 00:39:19,,,,,0,0.52,6.71,90.27,7,7.99,27
2026-04-25 01:09:14,,,,,0,0.52,6.28,90.21,6.5,7.97,27
2026-04-25 01:39:08,,,,,0,0.52,5.89,91.47,6,7.98,27
2026-04-25 02:09:03,,,,,0,0.52,5.65,91.21,5.75,7.98,27
2026-04-25 02:38:58,,,,,0,0.52,5.67,92.76,5.5,8,27
2026-04-25 03:08:53,,,,,0,0.52,5.51,94.02,5.25,8,27
2026-04-25 03:38:50,,,,,0,0.52,6.91,90.58,5.75,7.99,27
2026-04-25 04:08:48,,,,,0,0.52,6.37,90.68,6.25,8,27
2026-04-25 04:38:43,,,,,0,0.52,6.28,90.41,6.25,7.99,27
2026-04-25 05:08:39,,,,,0,0.52,6.37,91.66,6,7.99,27
2026-04-25 05:38:36,,,,,0,0.52,6.22,92.06,6.25,7.98,27
2026-04-25 06:08:32,,,,,0,0.52,8.47,88.13,6.75,7.99,27
2026-04-25 06:38:30,,,,,0,0.52,8.11,86.54,7.5,7.99,27
2026-04-25 07:08:25,,,,,0,0.52,7.51,90.64,7.25,7.99,27
2026-04-25 07:38:20,,,,,0,0.52,7.19,88.77,7,7.99,27
2026-04-25 08:08:16,,,,,0,0.52,8.55,85.35,7.5,7.99,27
2026-04-25 08:40:28,,,,,0,0.52,10.64,80.85,9.25,7.99,22
2026-04-25 09:10:28,,,,,0,0.52,11.79,76.05,11.5,8,22
2026-04-25 09:40:28,,,,,0,0.52,13.67,70.68,13.5,8,22
2026-04-25 10:10:28,,,,,0,0.52,15.1,63.01,15.5,7.99,22
2026-04-25 10:40:26,,,,,0,0.52,15.66,62.65,16.25,7.99,22
2026-04-25 11:10:24,,,,,0,0.52,16.46,59.5,17.25,7.98,22
2026-04-25 11:40:23,,,,,0,0.52,18.54,53.45,19.5,7.98,22
2026-04-25 12:10:25,,,,,0,0.52,19.72,47.99,22.5,8.04,22
2026-04-25 12:40:28,,,,,0,0.52,21.49,46.71,26.5,8.05,22
2026-04-25 13:10:29,,,,,0,0.52,23.91,42.62,29,7.98,22
2026-04-25 13:40:28,,,,,0,0.52,22.7,44.4,30.5,8.02,22
2026-04-25 14:10:23,,,,,0,0.52,22.8,47.52,30.5,8.03,22
2026-04-25 14:40:19,,,,,0,0.52,24.85,42.46,31,8.05,22
2026-04-25 15:10:19,,,,,0,0.52,24.46,38.84,33,8.03,22
2026-04-25 15:40:18,,,,,0,0.52,25.02,36.99,34.5,8.04,22
2026-04-25 16:10:15,,,,,0,0.52,24.66,39.47,35.75,8.01,22
2026-04-25 16:40:14,,,,,0,0.52,25.69,37.1,37.25,8.01,22
2026-04-25 17:10:13,,,,,0,0.52,25.64,40.53,39.25,8.03,22
2026-04-25 17:40:09,,,,,0,0.52,20.37,55.67,37.75,8.01,22
2026-04-25 18:09:46,,,,,0,0.52,16.62,69.69,28,8.01,22
2026-04-25 18:39:28,,,,,0,0.52,15.49,69.18,21.5,8.01,22
2026-04-25 19:09:16,,,,,0,0.52,13.73,75.09,17.75,7.99,22
2026-04-25 19:39:07,,,,,0,0.52,12.74,80.36,15.25,8.01,22
2026-04-25 20:09:00,,,,,0,0.52,11.97,83.79,13.5,8.01,22
2026-04-25 20:41:12,,,,,0,0.52,11.36,83.45,12.5,8.01,19
2026-04-25 21:11:06,,,,,0,0.52,10.64,81.05,11.5,8.01,19
2026-04-25 21:40:59,,,,,0,0.52,9.77,85.32,10.75,8,19
2026-04-25 22:10:53,,,,,0,0.52,9.23,85.89,9.75,7.98,19
2026-04-25 22:40:47,,,,,0,0.52,8.68,83.73,9.25,8,19
2026-04-25 23:10:41,,,,,0,0.52,8.19,85.88,8.5,8,19
2026-04-25 23:40:36,,,,,0,0.52,8.91,82.98,8.5,8,19
2026-04-26 00:10:32,,,,,0,0.52,8.37,84.07,8.25,7.99,19
2026-04-26 00:40:28,,,,,0,0.52,8.44,84.53,8.25,7.98,19
2026-04-26 01:10:24,,,,,0,0.52,7.49,89.79,8,8,19
2026-04-26 01:40:18,,,,,0,0.52,7.72,87.01,7.75,7.98,19
2026-04-26 02:10:14,,,,,0,0.52,9.13,82.86,7.75,7.99,19
2026-04-26 02:40:10,,,,,0,0.52,9.16,81.83,8.25,8,19
2026-04-26 03:10:06,,,,,0,0.52,8.79,85.5,8.5,8,19
2026-04-26 03:40:01,,,,,0,0.52,8.76,83.61,8.5,7.99,19
2026-04-26 04:09:56,,,,,0,0.52,8,85.93,8,7.98,19
2026-04-26 04:39:50,,,,,0,0.52,7.08,87.31,7.5,8,19
2026-04-26 05:09:45,,,,,0,0.52,6.55,87.56,7,7.98,19
2026-04-26 05:39:40,,,,,0,0.52,7.22,88,6.75,7.98,19
2026-04-26 06:09:36,,,,,0,0.52,8.05,84.69,7,7.98,19
2026-04-26 06:39:32,,,,,0,0.52,7.73,84.63,7.25,7.98,19
2026-04-26 07:09:28,,,,,0,0.52,7.91,82.83,7.5,7.99,19
2026-04-26 07:39:24,,,,,0,0.52,8.21,81.42,7.75,7.98,19
2026-04-26 08:09:21,,,,,0,0.52,10,77.34,8.25,7.99,19
2026-04-26 08:42:25,,,,,0,0.52,10.87,72.33,10.25,7.99,20
2026-04-26 20:46:38,,,,,0,0.5,10.27,74.01,11.5,8.01,21
2026-04-26 21:16:31,,,,,0,0.5,9.73,75.61,10.5,8.01,21
2026-04-26 21:46:25,,,,,0,0.5,8.7,79.2,9.5,7.99,21
2026-04-26 22:16:19,,,,,0,0.5,8.35,77.33,8.75,8.01,21
2026-04-26 22:46:14,,,,,0,0.5,7.94,81.04,8.25,8.01,21
2026-04-26 23:16:09,,,,,0,0.5,9.29,76.39,8.25,8,21
2026-04-26 23:46:06,,,,,0,0.5,9.76,74.57,9,8,21
2026-04-27 00:16:03,,,,,0,0.5,10.79,70.57,9.75,8.01,21
2026-04-27 00:45:59,,,,,0,0.5,9.17,78.02,9.75,8,21
2026-04-27 01:15:54,,,,,0,0.5,8.66,82.9,9,8,21
2026-04-27 01:45:47,,,,,0,0.5,7.72,82.95,8.25,8,21
2026-04-27 02:15:42,,,,,0,0.5,7.28,82.15,7.75,8,21
2026-04-27 02:45:36,,,,,0,0.5,6.9,83.08,7.25,7.99,21
2026-04-27 03:15:32,,,,,0,0.5,6.74,81.92,7,7.99,21
2026-04-27 03:45:27,,,,,0,0.5,6.05,86.59,6.5,8,21
2026-04-27 04:15:22,,,,,0,0.5,5.02,87.17,5.75,7.98,21
2026-04-27 04:45:17,,,,,0,0.5,5.34,87.55,5.25,8,21
2026-04-27 05:15:12,,,,,0,0.5,5.07,87.57,5.25,8,21
2026-04-27 05:45:09,,,,,0,0.49,4.83,87.6,5,8,21
2026-04-27 06:15:03,,,,,0,0.49,4.34,88.92,4.5,7.98,21
2026-04-27 06:44:58,,,,,0,0.49,4.08,90.06,4.25,8,21
2026-04-27 07:14:54,,,,,0,0.49,4.05,91.21,4,7.99,21
2026-04-27 07:44:50,,,,,0,0.49,4.29,91.59,4,7.97,21
2026-04-27 08:14:46,,,,,0,0.49,5.86,87.95,4.5,7.98,21
2026-04-27 08:47:01,,,,,0,0.49,9.65,77.94,7,7.99,22
2026-04-27 09:17:03,,,,,0,0.49,12.25,70.54,10.25,7.98,22
2026-04-27 09:47:06,,,,,0,0.49,14.01,64.24,13.25,8,22
2026-04-27 10:17:06,,,,,0,0.49,14.33,56.25,15.25,8,22
2026-04-27 10:47:04,,,,,0,0.49,15.6,52.38,16,8,22
2026-04-27 11:17:02,,,,,0,0.49,17.76,50.34,17.5,8,22
2026-04-27 11:47:04,,,,,0,0.49,19.62,45.87,20.25,8.01,22
2026-04-27 12:17:07,,,,,0,0.5,21.97,44.18,24.25,8.05,22
2026-04-27 12:47:07,,,,,0,0.5,21.68,46.49,26.5,8.03,22
2026-04-27 13:17:04,,,,,0,0.5,22,50.64,27.25,8.03,22
2026-04-27 13:47:02,,,,,0,0.5,23.93,39.91,29.25,8.01,22
2026-04-27 14:17:02,,,,,0,0.5,22.91,45.91,30.5,7.99,22
2026-04-27 14:46:54,,,,,0,0.5,21.67,53.27,28.5,8.01,22
2026-04-27 15:16:44,,,,,0,0.5,20.08,55.98,25.25,8,22
2026-04-27 15:46:35,,,,,0,0.5,19.33,52.24,23.25,8.03,22
2026-04-27 16:16:27,,,,,0,0.5,18.39,57.18,21.75,7.99,22
2026-04-27 16:46:20,,,,,0,0.5,17.82,58.61,20.5,7.98,22
2026-04-27 17:16:14,,,,,0,0.5,17.04,61.96,19.25,7.98,22
2026-04-27 17:46:08,,,,,0,0.5,15.66,75.77,18,8,22
2026-04-27 18:16:01,,,,,0,0.5,14.96,73.25,16.75,8,22
2026-04-27 18:45:54,,,,,0,0.5,14.55,73.06,15.75,7.98,22
2026-04-27 19:15:48,,,,,0,0.5,13.97,75.08,15,7.97,22
2026-04-27 19:45:43,,,,,0,0.5,13.82,75.03,14.5,7.99,22
2026-04-27 20:15:38,,,,,0,0.5,13.48,77.93,14,8,22
2026-04-27 20:47:50,,,,,0,0.5,13.41,76.41,14,8,22
2026-04-27 21:17:45,,,,,0,0.5,13.23,76.48,13.75,8,22
2026-04-27 21:47:40,,,,,0,0.5,13.55,68.68,13.5,8,22
2026-04-27 22:17:36,,,,,0,0.5,13.27,73.51,13.5,8.01,22
2026-04-27 22:47:33,,,,,0,0.5,13.72,65.76,13.75,7.98,22
2026-04-27 23:17:29,,,,,0,0.5,13.34,72.1,13.5,8,22
2026-04-27 23:47:24,,,,,0,0.5,13,76.26,13.5,7.98,22
2026-04-28 00:17:19,,,,,0,0.51,12.97,71.57,13.25,8.01,22
2026-04-28 00:47:15,,,,,0,0.51,12.82,71.71,13,8.01,22
2026-04-28 01:17:10,,,,,0,0.51,12.7,72.15,13,8,22
2026-04-28 01:47:07,,,,,0,0.51,12.7,75.28,12.75,8.01,22
2026-04-28 02:17:02,,,,,0,0.51,12.4,75.2,12.75,8,22
2026-04-28 02:46:56,,,,,0,0.51,12.12,78.61,12.5,8,22
2026-04-28 03:16:51,,,,,0,0.51,12.02,79.19,12.5,8,22
2026-04-28 03:46:48,,,,,0,0.51,11.94,80.04,12.25,8,22
2026-04-28 04:16:44,,,,,0,0.51,12.31,74.92,12.25,7.99,22
2026-04-28 04:46:40,,,,,0,0.51,12.07,76.84,12.25,7.98,22
2026-04-28 05:16:34,,,,,0,0.51,11.37,79.34,12,7.99,22
2026-04-28 05:46:28,,,,,0,0.51,10.62,81.93,11.25,7.98,22
2026-04-28 06:16:23,,,,,0,0.51,10.13,84.49,10.75,7.98,22
2026-04-28 06:46:18,,,,,0,0.51,9.12,87.39,10,7.96,22
2026-04-28 07:16:10,,,,,0,0.51,8.61,88.82,9,7.98,22
2026-04-28 07:46:05,,,,,0,0.51,8.42,88.66,8.5,7.99,22
2026-04-28 08:16:01,,,,,0,0.51,10.38,81.24,9.25,7.99,22
2026-04-28 08:48:30,,,,,0,0.51,13.37,72.79,11.5,7.98,28
2026-04-28 09:18:31,,,,,0,0.52,15.69,59.09,14.5,7.98,28
2026-04-28 09:48:31,,,,,0,0.52,16.87,55.21,16.75,7.98,28
2026-04-28 10:18:33,,,,,0,0.52,17.84,54.4,18.25,7.98,28
2026-04-28 10:48:31,,,,,0,0.52,18.29,48.63,19.25,7.99,28
2026-04-28 11:18:29,,,,,0,0.52,20.46,43.26,20.5,7.98,28
2026-04-28 11:48:30,,,,,0,0.51,22.96,39.2,23.75,8.03,28
2026-04-28 12:18:35,,,,,0,0.51,24.33,39.16,27.75,8.01,28
2026-04-28 12:48:36,,,,,0,0.51,24.17,35.87,30.25,8.01,28
2026-04-28 13:18:34,,,,,0,0.51,25.83,34.06,31.75,8.03,28
2026-04-28 13:48:31,,,,,0,0.51,25,35.41,32.75,8.02,28
2026-04-28 14:18:27,,,,,0,0.51,25.52,40.41,32.5,8.02,28
2026-04-28 14:48:23,,,,,0,0.51,26.06,35.2,32.75,8.01,28
2026-04-28 15:18:21,,,,,0,0.51,27.06,36.28,33.75,8.05,28
2026-04-28 15:48:18,,,,,0,0.51,26.62,35.67,35,8.05,28
2026-04-28 16:18:15,,,,,0,0.51,25.96,41.47,35,8.03,28
2026-04-28 16:48:11,,,,,0,0.51,26.43,44.78,35.75,8.03,28
2026-04-28 17:18:00,,,,,0,0.51,22.61,49.22,32.5,7.98,28
2026-04-28 17:47:47,,,,,0,0.51,20.11,57.9,27.5,8.03,28
2026-04-28 18:17:33,,,,,0,0.51,19.26,60.72,23.25,8.01,28
2026-04-28 18:47:24,,,,,0,0.51,18.21,65.1,20.75,8,28
2026-04-28 19:17:16,,,,,0,0.51,17.12,69.87,19,8,28
2026-04-28 19:47:10,,,,,0,0.51,16.05,75.67,17.75,8.01,28
2026-04-28 20:17:03,,,,,0,0.51,15.69,75.56,17,7.98,28
2026-04-28 20:49:03,,,,,0,0.51,15.18,80.82,16.25,8.01,20
2026-04-28 21:18:56,,,,,0,0.51,13.83,84.41,15,8.01,20
2026-04-28 21:48:51,,,,,0,0.51,13.23,83.85,14.25,8,20
2026-04-28 22:18:44,,,,,0,0.52,12.72,85.06,13.5,8,20
2026-04-28 22:48:39,,,,,0,0.52,12.39,87.15,12.75,8,20
2026-04-28 23:18:34,,,,,0,0.52,12.12,89.9,12.25,8,20
2026-04-28 23:48:30,,,,,0,0.52,12.11,91.89,12,8.01,20
2026-04-29 00:18:25,,,,,0,0.52,12.26,89.43,12,8.01,20
2026-04-29 00:48:21,,,,,0,0.52,12.41,89.5,12.25,8,20
2026-04-29 01:18:17,,,,,0,0.52,12.39,90.26,12.25,7.99,20
2026-04-29 01:48:13,,,,,0,0.52,12.36,90.1,12.5,8,20
2026-04-29 02:18:08,,,,,0,0.52,12.34,89.78,12.5,8.01,20
2026-04-29 02:48:04,,,,,0,0.52,12.25,89.67,12.25,8,20
2026-04-29 03:18:00,,,,,0,0.52,12.21,90.27,12.25,8,20
2026-04-29 03:47:56,,,,,0,0.52,12.24,91.99,12.25,8.01,20
2026-04-29 04:17:52,,,,,0,0.52,12.12,91.74,12.25,8,20
2026-04-29 04:47:48,,,,,0,0.52,11.83,92.55,12.25,8.01,20
2026-04-29 05:17:43,,,,,0,0.52,11.74,92.93,12,8.02,20
2026-04-29 05:47:39,,,,,0,0.52,11.49,93.54,11.75,7.98,20
2026-04-29 06:17:35,,,,,0,0.52,11.31,92.78,11.5,8.01,20
2026-04-29 06:47:30,,,,,0,0.52,10.77,94.86,11,8,20
2026-04-29 07:17:25,,,,,0,0.52,10.12,95.27,10.5,7.99,20
2026-04-29 07:47:21,,,,,0,0.52,9.96,94.54,10.25,8,20
2026-04-29 08:17:17,,,,,0,0.52,11.53,91.47,10.5,8.01,20
2026-04-29 08:49:46,,,,,0,0.52,14.14,85.97,12.5,8.01,21
2026-04-29 09:19:48,,,,,0,0.52,15.52,80.77,15.25,8,21
2026-04-29 09:49:48,,,,,0,0.52,17.18,73.98,17.75,8.01,21
2026-04-29 10:19:48,,,,,0,0.52,18.55,68.64,19.25,8,21
2026-04-29 10:49:47,,,,,0,0.52,18.97,65.83,20.25,8,21
2026-04-29 11:19:45,,,,,0,0.52,20.86,60.34,21.5,8,21
2026-04-29 11:49:45,,,,,0,0.52,23.02,52.79,24.5,8.05,21
2026-04-29 12:19:50,,,,,0,0.52,23.78,49.63,28.25,8.05,21
2026-04-29 12:49:49,,,,,0,0.52,26.54,43.82,30.75,8.03,21
2026-04-29 13:19:48,,,,,0,0.51,25.28,47.96,33,8.04,21
2026-04-29 13:49:45,,,,,0,0.51,27.87,43.58,33.5,8.05,21
2026-04-29 14:19:44,,,,,0,0.51,29.73,43.29,35.5,8.05,21
2026-04-29 14:49:43,,,,,0,0.51,28.56,44.02,36.75,8.02,21
2026-04-29 15:19:40,,,,,0,0.51,29.58,40.6,38.25,8.03,21
2026-04-29 15:49:39,,,,,0,0.51,30.02,42.55,40.25,8.02,21
2026-04-29 16:19:36,,,,,0,0.5,32.81,36.11,42.75,8.05,21
2026-04-29 16:49:33,,,,,0,0.5,30.45,41.99,43.5,8.01,21
2026-04-29 17:19:31,,,,,0,0.5,30.22,45.93,44.25,8.04,21
2026-04-29 17:49:19,,,,,0,0.5,22.15,60.96,37.25,8.04,21
2026-04-29 18:18:57,,,,,0,0.5,19.42,68.92,28.5,8.05,21
2026-04-29 18:48:41,,,,,0,0.5,17.43,77.68,23.25,8.04,21
2026-04-29 19:18:30,,,,,0,0.5,16.22,85.5,20,8.03,21
2026-04-29 19:48:20,,,,,0,0.5,15.44,86.36,18,8,21
2026-04-29 20:18:13,,,,,0,0.5,14.91,83.73,16.5,8.01,21
2026-04-29 20:50:22,,,,,0,0.5,14.41,83.81,15.5,8.01,20
2026-04-29 21:20:17,,,,,0,0.5,13.62,86.1,14.5,8.01,20
2026-04-29 21:50:12,,,,,0,0.5,12.95,87.59,13.75,8.01,20
2026-04-29 22:20:06,,,,,0,0.5,12.52,87.47,13,8.01,20
2026-04-29 22:50:01,,,,,0,0.5,12.13,87.98,12.5,7.98,20
2026-04-29 23:19:56,,,,,0,0.5,11.86,87.43,12.25,8,20
2026-04-29 23:49:51,,,,,0,0.5,10.99,92.98,11.5,8,20
2026-04-30 00:19:46,,,,,0,0.5,10.9,90.8,11.25,8.01,20
2026-04-30 00:49:41,,,,,0,0.5,10.65,90.37,10.75,7.98,20
2026-04-30 01:19:36,,,,,0,0.5,10.18,90.09,10.5,8,20
2026-04-30 01:49:31,,,,,0,0.5,10.01,92.72,10,7.99,20
2026-04-30 02:19:26,,,,,0,0.5,10.12,92.26,10,8,20
2026-04-30 02:49:21,,,,,0,0.51,9.75,92.22,9.75,8.01,20
2026-04-30 03:19:16,,,,,0,0.51,9.34,93.31,9.5,7.98,20
2026-04-30 03:49:12,,,,,0,0.51,8.94,93.72,9.25,8.01,20
2026-04-30 04:19:08,,,,,0,0.51,9.11,93.91,9,8,20
2026-04-30 04:49:03,,,,,0,0.51,8.96,95.13,9,7.98,20
2026-04-30 05:18:59,,,,,0,0.51,8.81,93.79,8.75,8.01,20
2026-04-30 05:48:55,,,,,0,0.51,8.65,97,8.5,8,20
2026-04-30 06:18:50,,,,,0,0.51,7.96,94.86,8.25,8,20
2026-04-30 06:48:46,,,,,0,0.51,7.93,96.31,8,7.99,20
2026-04-30 07:18:40,,,,,0,0.51,7.71,95.54,7.75,7.98,20
2026-04-30 07:48:36,,,,,0,0.51,7.96,95.76,7.75,7.99,20
2026-04-30 08:18:33,,,,,0,0.51,9.41,94.03,8.5,8,20
2026-04-30 08:51:36,,,,,0,0.51,11.95,90.44,10.5,7.99,20
2026-04-30 20:55:52,,,,,0,0.49,11.33,90,12,8.02,21
2026-04-30 21:25:47,,,,,0,0.49,11.14,92.75,11.5,8.02,21
2026-04-30 21:55:43,,,,,0,0.49,11.2,92.21,11.5,8.03,21
2026-04-30 22:25:39,,,,,0,0.49,11.08,92.04,11.5,8.01,21
2026-04-30 22:55:34,,,,,0,0.49,11,94.13,11.25,8.01,21
2026-04-30 23:25:30,,,,,0,0.49,11.27,92.79,11.5,8.01,21
2026-04-30 23:55:26,,,,,0,0.49,11.33,91.33,11.5,8.01,21
